-10.166070,89.208080,-246.328460,0.000000,35.109330,0.000000,-0.000020,25.397130,0.000020,0.000000,0.821150,-0.000010,0.000000,7.387820,0.000000,0.000000,15.124990,-0.000010,1.732370,-0.247200,0.287540,15.961300,0.000010,0.000000,33.387950,0.000000,0.000000,31.683880,-0.000020,0.000000,-1.497090,-0.773860,0.287520,-15.387620,0.000000,-0.000010,-25.183030,-0.000010,-0.000010,-25.873990,-0.000010,0.000000,2.540380,-2.018100,2.738730,0.000020,-44.898220,0.000000,-0.000020,-35.083970,0.000010,-0.000020,0.000000,10.369310,-8.227420,1.386190,2.738710,0.000000,-41.460470,0.000000,0.000000,-39.971400,-0.000010,0.000020,0.000000,11.241310
-10.313650,89.032000,-246.244260,0.000000,35.198960,0.000000,-0.000020,25.466860,0.000020,0.000000,0.822350,-0.000010,0.000000,7.397960,0.000000,0.000000,15.141270,-0.000010,1.734100,-0.242180,0.288710,15.976860,0.000010,0.000000,33.387890,0.000000,0.000000,31.683380,-0.000020,0.000000,-1.494690,-0.777610,0.288700,-15.389180,0.000000,-0.000010,-25.175900,-0.000010,-0.000010,-25.853780,-0.000010,0.000000,2.526970,-2.107590,2.706700,0.000020,-44.879640,0.000000,-0.000020,-35.082290,0.000010,-0.000020,0.000000,10.397970,-8.174470,1.487860,2.706690,0.000000,-41.608540,0.000000,0.000000,-39.728390,-0.000010,0.000020,0.000000,11.262530
-10.397370,88.897260,-246.219590,0.000000,35.291790,0.000000,-0.000020,25.506730,0.000020,0.000000,0.823510,-0.000010,0.000000,7.404940,0.000000,0.000000,15.155270,-0.000010,1.735850,-0.239530,0.289700,15.983730,0.000010,0.000000,33.387830,0.000000,0.000000,31.682880,-0.000020,0.000000,-1.492270,-0.779490,0.289690,-15.390150,0.000000,-0.000010,-25.219290,-0.000010,-0.000010,-25.972500,-0.000010,0.000000,2.485550,-2.186970,2.722570,0.000020,-44.861400,0.000000,-0.000020,-35.081910,0.000010,-0.000020,0.000000,10.293890,-8.082230,1.548210,2.722560,0.000000,-41.369100,0.000000,0.000000,-39.919580,-0.000010,0.000020,0.000000,11.255530
-10.800190,88.508510,-245.863300,0.000000,35.581910,0.000000,-0.000020,25.613540,0.000020,0.000000,0.824540,-0.000010,0.000000,7.421010,0.000000,0.000000,15.164340,-0.000010,1.737680,-0.233430,0.290670,15.999560,0.000010,0.000000,33.387780,0.000000,0.000000,31.682390,-0.000020,0.000000,-1.489920,-0.783520,0.290670,-15.379160,0.000000,-0.000010,-25.273860,-0.000010,-0.000010,-26.279750,-0.000010,0.000000,2.176360,-2.394280,2.821790,0.000020,-44.831830,0.000000,-0.000020,-35.047420,0.000010,-0.000020,0.000000,10.032890,-7.688630,1.699080,2.821810,0.000000,-41.129950,0.000000,0.000000,-39.951700,-0.000010,0.000020,0.000000,11.142110
-10.868190,88.386960,-245.913930,0.000000,35.627650,0.000000,-0.000020,25.675770,0.000020,0.000000,0.825350,-0.000010,0.000000,7.427950,0.000000,0.000000,15.170710,-0.000010,1.738770,-0.230310,0.292240,16.005080,0.000010,0.000000,33.387720,0.000000,0.000000,31.681900,-0.000020,0.000000,-1.487770,-0.784990,0.292240,-15.353920,0.000000,-0.000010,-25.319550,-0.000010,-0.000010,-26.197250,-0.000010,0.000000,2.242960,-2.504700,2.787960,0.000020,-44.920400,0.000000,-0.000020,-35.059030,0.000010,-0.000020,0.000000,10.059980,-7.712340,1.796940,2.787950,0.000000,-41.063190,0.000000,0.000000,-40.047160,-0.000010,0.000020,0.000000,11.140700
-10.935200,88.252210,-245.931880,0.000000,35.680600,0.000000,-0.000020,25.740550,0.000020,0.000000,0.825990,-0.000010,0.000000,7.438550,0.000000,0.000000,15.196550,-0.000010,1.739860,-0.227760,0.294890,16.012810,0.000010,0.000000,33.387660,0.000000,0.000000,31.681420,-0.000020,0.000000,-1.486520,-0.786410,0.294880,-15.343390,0.000000,-0.000010,-25.464060,-0.000010,-0.000010,-26.011490,-0.000010,0.000000,2.261630,-2.572100,2.774360,0.000020,-44.920030,0.000000,-0.000020,-35.060720,0.000010,-0.000020,0.000000,10.038480,-7.705480,1.888030,2.774350,0.000000,-41.277610,0.000000,0.000000,-39.782360,-0.000010,0.000020,0.000000,11.163100
-10.983920,88.238750,-245.920000,0.000000,35.680480,0.000000,-0.000020,25.755730,0.000020,0.000000,0.826580,-0.000010,0.000000,7.445370,0.000000,0.000000,15.184200,-0.000010,1.740940,-0.225110,0.298140,16.019820,0.000010,0.000000,33.387600,0.000000,0.000000,31.680930,-0.000020,0.000000,-1.485230,-0.787690,0.298120,-15.362190,0.000000,-0.000010,-25.595400,-0.000010,-0.000010,-26.007790,-0.000010,0.000000,2.255710,-2.617240,2.685580,0.000020,-44.943230,0.000000,-0.000020,-35.052170,0.000010,-0.000020,0.000000,10.067590,-7.819930,1.936370,2.685580,0.000000,-41.190540,0.000000,0.000000,-39.904890,-0.000010,0.000020,0.000000,11.201120
-11.118130,88.154720,-246.013660,0.000000,35.709100,0.000000,-0.000020,25.794580,0.000020,0.000000,0.827120,-0.000010,0.000000,7.454800,0.000000,0.000000,15.202300,-0.000010,1.741990,-0.221190,0.301210,16.033770,0.000010,0.000000,33.387540,0.000000,0.000000,31.680450,-0.000020,0.000000,-1.483960,-0.788720,0.301190,-15.368210,0.000000,-0.000010,-25.686380,-0.000010,-0.000010,-25.862200,-0.000010,0.000000,2.295290,-2.650430,2.673980,0.000020,-44.748780,0.000000,-0.000020,-35.008230,0.000010,-0.000020,0.000000,10.141140,-7.828970,2.006560,2.673990,0.000000,-41.109280,0.000000,0.000000,-39.972880,-0.000010,0.000020,0.000000,11.122180
-11.214130,88.010300,-246.040790,0.000000,35.809850,0.000000,-0.000020,25.836270,0.000020,0.000000,0.827600,-0.000010,0.000000,7.472040,0.000000,0.000000,15.200300,-0.000010,1.742990,-0.217030,0.303120,16.037950,0.000010,0.000000,33.387570,0.000000,0.000000,31.680370,-0.000020,0.000000,-1.482760,-0.789420,0.303110,-15.369890,0.000000,-0.000010,-25.825020,-0.000010,-0.000010,-26.107400,-0.000010,0.000000,2.262620,-2.737650,2.679990,0.000020,-44.792940,0.000000,-0.000020,-34.991790,0.000010,-0.000020,0.000000,10.167680,-7.779570,2.102000,2.679990,0.000000,-41.091810,0.000000,0.000000,-39.957680,-0.000010,0.000020,0.000000,11.029930
-11.336450,87.987860,-246.050930,0.000000,35.809440,0.000000,-0.000020,25.858450,0.000020,0.000000,0.828040,-0.000010,0.000000,7.480250,0.000000,0.000000,15.196780,-0.000010,1.743930,-0.212910,0.306510,16.050450,0.000010,0.000000,33.400340,0.000000,0.000000,31.693440,-0.000020,0.000000,-1.481690,-0.789670,0.306500,-15.366680,0.000000,-0.000010,-26.194010,-0.000010,-0.000010,-26.120980,-0.000010,0.000000,2.285170,-2.770930,2.600940,0.000020,-44.828220,0.000000,-0.000020,-34.980650,0.000010,-0.000020,0.000000,9.631070,-7.901330,2.165570,2.600930,0.000000,-41.043480,0.000000,0.000000,-40.068080,-0.000010,0.000020,0.000000,11.171690
