-2.559960,80.533560,-245.288510,0.000000,30.964690,0.000000,0.000000,22.541560,-0.000020,0.000000,0.729960,0.000020,0.000000,6.593130,-0.000020,-0.000010,15.532510,0.000000,1.681340,-0.555140,0.269540,16.118230,0.000010,0.000020,26.554640,0.000000,0.000000,22.974940,-0.000010,0.000020,-1.681790,-0.508540,0.269520,-15.995780,0.000000,0.000000,-27.760380,0.000000,0.000000,-25.929500,0.000000,0.000000,7.473010,-0.131120,3.696850,-0.000010,-34.479520,0.000020,0.000000,-33.889650,0.000000,0.000000,-0.000010,11.764650,-7.195340,-0.179120,3.696860,0.000010,-34.075680,0.000000,0.000000,-33.923400,-0.000020,0.000000,0.000000,11.769810
-2.611470,80.470980,-245.283750,0.000000,30.973030,0.000000,0.000000,22.549980,-0.000020,0.000000,0.729880,0.000020,0.000000,6.596870,-0.000020,-0.000010,15.524160,0.000000,1.685020,-0.548330,0.267970,16.130410,0.000010,0.000020,26.543540,0.000000,0.000000,23.088670,-0.000010,0.000020,-1.680230,-0.516980,0.267960,-15.953280,0.000000,0.000000,-27.579840,0.000000,0.000000,-26.207200,0.000000,0.000000,7.483050,-0.129160,3.697080,-0.000010,-34.429770,0.000020,0.000000,-34.029800,0.000000,0.000000,-0.000010,11.764830,-7.197240,-0.167490,3.697080,0.000010,-33.994030,0.000000,0.000000,-33.745470,-0.000020,0.000000,0.000000,11.770670
-2.682830,80.420180,-245.283940,0.000000,31.012510,0.000000,0.000000,22.570630,-0.000020,0.000000,0.729790,0.000020,0.000000,6.598390,-0.000020,-0.000010,15.547920,0.000000,1.683350,-0.545020,0.266090,16.148910,0.000010,0.000020,26.508260,0.000000,0.000000,23.221030,-0.000010,0.000020,-1.678330,-0.527950,0.266080,-16.017060,0.000000,0.000000,-27.505830,0.000000,0.000000,-26.485570,0.000000,0.000000,7.491820,-0.124530,3.697340,-0.000010,-34.524860,0.000020,0.000000,-34.065790,0.000000,0.000000,-0.000010,11.765010,-7.178240,-0.179890,3.697340,0.000010,-33.972660,0.000000,0.000000,-33.336310,-0.000020,0.000000,0.000000,11.771520
-2.698630,80.392510,-245.300080,0.000000,31.023080,0.000000,0.000000,22.574250,-0.000020,0.000000,0.729700,0.000020,0.000000,6.599950,-0.000020,-0.000010,15.562640,0.000000,1.680760,-0.534610,0.264150,16.101210,0.000010,0.000020,26.593650,0.000000,0.000000,23.168860,-0.000010,0.000020,-1.676290,-0.534580,0.264160,-16.030290,0.000000,0.000000,-27.740170,0.000000,0.000000,-25.986580,0.000000,0.000000,7.500800,-0.103320,3.697620,-0.000010,-34.587780,0.000020,0.000000,-34.061670,0.000000,0.000000,-0.000010,11.765190,-7.164270,-0.206000,3.697610,0.000010,-34.169680,0.000000,0.000000,-33.265960,-0.000020,0.000000,0.000000,11.772310
-2.662380,80.359280,-245.331500,0.000000,31.020270,0.000000,0.000000,22.572520,-0.000020,0.000000,0.729620,0.000020,0.000000,6.601480,-0.000020,-0.000010,15.607820,0.000000,1.679310,-0.520420,0.262430,16.011340,0.000010,0.000020,26.663690,0.000000,0.000000,23.255870,-0.000010,0.000020,-1.673920,-0.537150,0.262440,-15.983780,0.000000,0.000000,-28.472700,0.000000,0.000000,-25.257070,0.000000,0.000000,7.507410,-0.091810,3.697890,-0.000010,-34.447310,0.000020,0.000000,-34.205440,0.000000,0.000000,-0.000010,11.765370,-7.146500,-0.213500,3.697880,0.000010,-34.361760,0.000000,0.000000,-33.537910,-0.000020,0.000000,0.000000,11.773010
-2.634340,80.356970,-245.392820,0.000000,31.014860,0.000000,0.000000,22.570280,-0.000020,0.000000,0.729530,0.000020,0.000000,6.602920,-0.000020,-0.000010,15.662950,0.000000,1.684320,-0.516100,0.261170,16.034560,0.000010,0.000020,26.759120,0.000000,0.000000,23.376120,-0.000010,0.000020,-1.670920,-0.537680,0.261180,-15.978360,0.000000,0.000000,-27.722560,0.000000,0.000000,-26.358460,0.000000,0.000000,7.510930,-0.102510,3.699130,-0.000010,-34.398670,0.000020,0.000000,-34.024110,0.000000,0.000000,-0.000010,11.765550,-7.138750,-0.201730,3.699130,0.000010,-34.235720,0.000000,0.000000,-33.693800,-0.000020,0.000000,0.000000,11.773570
-2.587430,80.357830,-245.473620,0.000000,31.009790,0.000000,0.000000,22.570820,-0.000020,0.000000,0.729440,0.000020,0.000000,6.604200,-0.000020,-0.000010,15.693190,0.000000,1.682510,-0.513160,0.260630,16.017040,0.000010,0.000020,26.768790,0.000000,0.000000,23.281070,-0.000010,0.000020,-1.664670,-0.532080,0.260640,-15.902740,0.000000,0.000000,-26.166140,0.000000,0.000000,-26.853060,0.000000,0.000000,7.510470,-0.110660,3.699340,-0.000010,-34.406910,0.000020,0.000000,-33.663770,0.000000,0.000000,-0.000010,11.765730,-7.140780,-0.184860,3.699360,0.000010,-34.178730,0.000000,0.000000,-33.893880,-0.000020,0.000000,0.000000,11.771940
-2.522570,80.393330,-245.548360,0.000000,30.982320,0.000000,0.000000,22.553660,-0.000020,0.000000,0.729360,0.000020,0.000000,6.605240,-0.000020,-0.000010,15.641550,0.000000,1.680080,-0.512620,0.269880,15.940940,0.000010,0.000020,26.761680,0.000000,0.000000,23.058680,-0.000010,0.000020,-1.646600,-0.511530,0.269850,-15.707020,0.000000,0.000000,-26.383400,0.000000,0.000000,-25.210460,0.000000,0.000000,7.528210,-0.117280,3.692490,-0.000010,-34.233330,0.000020,0.000000,-33.983330,0.000000,0.000000,-0.000010,11.765910,-7.114470,-0.167910,3.692490,0.000010,-34.054620,0.000000,0.000000,-35.825260,-0.000020,0.000000,0.000000,11.761090
-2.426000,80.448200,-245.660430,0.000000,30.993120,0.000000,0.000000,22.568780,-0.000020,0.000000,0.729270,0.000020,0.000000,6.605980,-0.000020,-0.000010,15.649220,0.000000,1.677290,-0.512560,0.271640,15.955130,0.000010,0.000020,26.744820,0.000000,0.000000,23.130970,-0.000010,0.000020,-1.639890,-0.484480,0.271640,-15.582890,0.000000,0.000000,-26.530200,0.000000,0.000000,-22.247710,0.000000,0.000000,7.548090,-0.152280,3.682800,-0.000010,-34.788730,0.000020,0.000000,-33.584380,0.000000,0.000000,-0.000010,11.766080,-7.074280,-0.134170,3.682800,0.000010,-33.798210,0.000000,0.000000,-37.835400,-0.000020,0.000000,0.000000,11.751890
-2.361180,80.488970,-245.706150,0.000000,31.009100,0.000000,0.000000,22.587420,-0.000020,0.000000,0.729190,0.000020,0.000000,6.606350,-0.000020,-0.000010,15.643100,0.000000,1.674410,-0.512830,0.259960,16.015410,0.000010,0.000020,26.743960,0.000000,0.000000,23.066690,-0.000010,0.000020,-1.617460,-0.454000,0.259990,-15.299490,0.000000,0.000000,-25.513910,0.000000,0.000000,-22.286300,0.000000,0.000000,7.556350,-0.167090,3.685860,-0.000010,-35.799230,0.000020,0.000000,-32.812960,0.000000,0.000000,-0.000010,11.766260,-7.080410,-0.124960,3.685860,0.000010,-33.714430,0.000000,0.000000,-37.561680,-0.000020,0.000000,0.000000,11.753940
