3.145540,80.578750,-247.660930,0.000000,29.158990,0.000000,0.000000,21.303350,-0.000020,0.000000,0.694610,0.000000,0.000010,6.254100,0.000000,-0.000010,15.991210,-0.000020,1.551530,-0.402460,0.045320,14.411990,0.000000,0.000000,25.224410,-0.000010,0.000020,22.165330,0.000000,-0.000010,-1.584440,-0.379960,0.045300,-14.651400,-0.000010,0.000020,-25.892640,0.000010,0.000050,-22.069270,0.000000,-0.000010,6.781850,-0.136290,3.284190,0.000000,-33.975350,0.000000,0.000000,-35.270730,0.000020,0.000000,-0.000010,12.939880,-7.283270,-0.093720,3.284200,0.000000,-32.771070,0.000020,0.000000,-36.898860,-0.000020,0.000000,-0.000010,12.896520
3.143060,80.578510,-247.649200,0.000000,29.162610,0.000000,0.000000,21.313600,-0.000020,0.000000,0.694630,0.000000,0.000010,6.256700,0.000000,-0.000010,15.962800,-0.000020,1.541750,-0.402170,0.049980,14.316700,0.000000,0.000000,25.369280,-0.000010,0.000020,22.168820,0.000000,-0.000010,-1.581580,-0.380970,0.049980,-14.610830,-0.000010,0.000020,-25.637060,0.000010,0.000050,-22.070750,0.000000,-0.000010,6.800250,-0.135740,3.299530,0.000000,-34.007760,0.000000,0.000000,-34.993910,0.000020,0.000000,-0.000010,12.872740,-7.270950,-0.093830,3.299520,0.000000,-32.689330,0.000020,0.000000,-37.123530,-0.000020,0.000000,-0.000010,12.896510
3.140860,80.578250,-247.648420,0.000000,29.170030,0.000000,0.000000,21.327000,-0.000020,0.000000,0.694660,0.000000,0.000010,6.261660,0.000000,-0.000010,15.948390,-0.000020,1.548400,-0.401880,0.053310,14.387520,0.000000,0.000000,25.457880,-0.000010,0.000020,22.181840,0.000000,-0.000010,-1.578190,-0.381880,0.053310,-14.608590,-0.000010,0.000020,-25.590310,0.000010,0.000050,-22.072390,0.000000,-0.000010,6.798530,-0.135250,3.297120,0.000000,-33.966710,0.000000,0.000000,-35.054360,0.000020,0.000000,-0.000010,12.873380,-7.271840,-0.093980,3.297090,0.000000,-32.873160,0.000020,0.000000,-37.022560,-0.000020,0.000000,-0.000010,12.896510
3.138180,80.577890,-247.647170,0.000000,29.174960,0.000000,0.000000,21.337410,-0.000020,0.000000,0.694680,0.000000,0.000010,6.265940,0.000000,-0.000010,15.929390,-0.000020,1.542730,-0.401610,0.056360,14.327130,0.000000,0.000000,25.439760,-0.000010,0.000020,22.189780,0.000000,-0.000010,-1.575620,-0.382840,0.056360,-14.593580,-0.000010,0.000020,-25.555960,0.000010,0.000050,-22.074020,0.000000,-0.000010,6.801950,-0.134810,3.296520,0.000000,-33.907030,0.000000,0.000000,-34.656720,0.000020,0.000000,-0.000010,12.874090,-7.269130,-0.094150,3.296490,0.000000,-32.932690,0.000020,0.000000,-37.061570,-0.000020,0.000000,-0.000010,12.896510
3.132800,80.577350,-247.645970,0.000000,29.184290,0.000000,0.000000,21.352420,-0.000020,0.000000,0.694700,0.000000,0.000010,6.271450,0.000000,-0.000010,15.918440,-0.000020,1.537040,-0.401360,0.058920,14.286710,0.000000,0.000000,25.365840,-0.000010,0.000020,22.192490,0.000000,-0.000010,-1.574190,-0.383960,0.058920,-14.577520,-0.000010,0.000020,-25.675790,0.000010,0.000050,-22.075010,0.000000,-0.000010,6.805130,-0.134420,3.295970,0.000000,-33.869300,0.000000,0.000000,-34.642970,0.000020,0.000000,-0.000010,12.874850,-7.265800,-0.094350,3.295950,0.000000,-32.965430,0.000020,0.000000,-37.017590,-0.000020,0.000000,-0.000010,12.896520
3.123240,80.575450,-247.645430,0.000000,29.196510,0.000000,0.000000,21.368010,-0.000020,0.000000,0.694720,0.000000,0.000010,6.276580,0.000000,-0.000010,15.885050,-0.000020,1.543570,-0.401120,0.058930,14.354780,0.000000,0.000000,25.277150,-0.000010,0.000020,22.204340,0.000000,-0.000010,-1.573180,-0.385410,0.058930,-14.561610,-0.000010,0.000020,-25.782550,0.000010,0.000050,-22.072530,0.000000,-0.000010,6.806090,-0.134060,3.295460,0.000000,-33.853410,0.000000,0.000000,-35.055580,0.000020,0.000000,-0.000010,12.875650,-7.263270,-0.094580,3.295440,0.000000,-33.035300,0.000020,0.000000,-36.822720,-0.000020,0.000000,-0.000010,12.896530
3.102170,80.562280,-247.628360,0.000000,29.202560,0.000000,0.000000,21.374410,-0.000020,0.000000,0.694740,0.000000,0.000010,6.278030,0.000000,-0.000010,15.862150,-0.000020,1.545230,-0.400910,0.059000,14.370880,0.000000,0.000000,25.171960,-0.000010,0.000020,22.215010,0.000000,-0.000010,-1.572430,-0.390250,0.059000,-14.563810,-0.000010,0.000020,-25.800450,0.000010,0.000050,-22.099990,0.000000,-0.000010,6.806730,-0.133740,3.294990,0.000000,-33.804230,0.000000,0.000000,-35.186370,0.000020,0.000000,-0.000010,12.876470,-7.262920,-0.094840,3.294970,0.000000,-32.981220,0.000020,0.000000,-36.584520,-0.000020,0.000000,-0.000010,12.896540
3.089570,80.549790,-247.617550,0.000000,29.205150,0.000000,0.000000,21.378240,-0.000020,0.000000,0.694770,0.000000,0.000010,6.278520,0.000000,-0.000010,15.876010,-0.000020,1.546950,-0.400720,0.059130,14.374980,0.000000,0.000000,25.231900,-0.000010,0.000020,22.220180,0.000000,-0.000010,-1.571770,-0.396570,0.059140,-14.600480,-0.000010,0.000020,-25.978870,0.000010,0.000050,-22.102270,0.000000,-0.000010,6.807160,-0.133450,3.294540,0.000000,-33.785200,0.000000,0.000000,-35.225150,0.000020,0.000000,-0.000010,12.877280,-7.263530,-0.095140,3.294530,0.000000,-32.918320,0.000020,0.000000,-36.617330,-0.000020,0.000000,-0.000010,12.896550
3.086400,80.529360,-247.622090,0.000000,29.218510,0.000000,0.000000,21.385520,-0.000020,0.000000,0.694790,0.000000,0.000010,6.279060,0.000000,-0.000010,15.890210,-0.000020,1.548830,-0.400570,0.059290,14.385850,0.000000,0.000000,25.312930,-0.000010,0.000020,22.224120,0.000000,-0.000010,-1.572210,-0.401460,0.059310,-14.615290,-0.000010,0.000020,-26.685890,0.000010,0.000050,-22.081240,0.000000,-0.000010,6.807490,-0.135830,3.294110,0.000000,-33.751160,0.000000,0.000000,-35.296700,0.000020,0.000000,-0.000010,12.878080,-7.264040,-0.095460,3.294100,0.000000,-32.927470,0.000020,0.000000,-36.669480,-0.000020,0.000000,-0.000010,12.896570
3.058400,80.498530,-247.591840,0.000000,29.238570,0.000000,0.000000,21.391640,-0.000020,0.000000,0.694810,0.000000,0.000010,6.279610,0.000000,-0.000010,15.886970,-0.000020,1.550610,-0.402240,0.059470,14.384280,0.000000,0.000000,25.211520,-0.000010,0.000020,22.230630,0.000000,-0.000010,-1.559890,-0.408080,0.059480,-14.524470,-0.000010,0.000020,-27.097120,0.000010,0.000050,-22.078290,0.000000,-0.000010,6.807820,-0.149300,3.293680,0.000000,-33.663070,0.000000,0.000000,-35.251450,0.000020,0.000000,-0.000010,12.878850,-7.254300,-0.095810,3.293670,0.000000,-32.779920,0.000020,0.000000,-36.724420,-0.000020,0.000000,-0.000010,12.896590
