4.038470,89.842830,-242.274630,0.000000,32.924400,0.000000,0.000040,24.027980,-0.000040,-0.000020,0.776760,0.000010,-0.000010,7.041520,0.000020,0.000000,15.654350,-0.000020,1.549010,-0.236520,0.137010,14.162400,-0.000020,0.000020,28.986880,0.000000,0.000000,28.864090,0.000010,-0.000010,-1.463750,-0.608600,0.137010,-14.327830,0.000000,-0.000010,-23.455360,-0.000020,0.000000,-26.170750,0.000040,0.000010,3.816590,-1.024360,3.106240,0.000020,-42.322780,0.000000,0.000000,-39.242490,0.000000,0.000000,0.000010,9.306970,-7.808060,0.637440,3.106240,0.000010,-42.279560,-0.000010,0.000000,-37.874040,-0.000010,0.000000,0.000010,9.437510
4.022410,89.856730,-242.280380,0.000000,32.910910,0.000000,0.000040,24.018030,-0.000040,-0.000020,0.776780,0.000010,-0.000010,7.041710,0.000020,0.000000,15.569900,-0.000020,1.549640,-0.236680,0.138600,14.174140,-0.000020,0.000020,28.986500,0.000000,0.000000,28.862140,0.000010,-0.000010,-1.461560,-0.607760,0.138600,-14.309610,0.000000,-0.000010,-23.384900,-0.000020,0.000000,-26.272010,0.000040,0.000010,3.850960,-1.017970,3.093350,0.000020,-42.342680,0.000000,0.000000,-39.300850,0.000000,0.000000,0.000010,9.068310,-7.766270,0.651760,3.093350,0.000010,-42.393580,-0.000010,0.000000,-37.813580,-0.000010,0.000000,0.000010,9.442790
3.998650,89.903630,-242.578670,0.000000,32.921830,0.000000,0.000040,24.050150,-0.000040,-0.000020,0.776810,0.000010,-0.000010,7.049650,0.000020,0.000000,15.557020,-0.000020,1.549970,-0.237050,0.140170,14.172980,-0.000020,0.000020,28.986120,0.000000,0.000000,28.859090,0.000010,-0.000010,-1.459830,-0.615250,0.140170,-14.321940,0.000000,-0.000010,-23.292260,-0.000020,0.000000,-26.368710,0.000040,0.000010,3.751040,-0.933610,2.986000,0.000020,-42.352840,0.000000,0.000000,-39.363410,0.000000,0.000000,0.000010,9.009550,-7.723890,0.659050,2.985970,0.000010,-42.507690,-0.000010,0.000000,-37.738980,-0.000010,0.000000,0.000010,9.362960
3.968630,89.870030,-242.734190,0.000000,32.945920,0.000000,0.000040,24.057600,-0.000040,-0.000020,0.776840,0.000010,-0.000010,7.049370,0.000020,0.000000,15.571210,-0.000020,1.550090,-0.237600,0.141680,14.178870,-0.000020,0.000020,28.985720,0.000000,0.000000,28.879580,0.000010,-0.000010,-1.458530,-0.620730,0.141680,-14.324120,0.000000,-0.000010,-23.295970,-0.000020,0.000000,-26.306010,0.000040,0.000010,3.709940,-0.905670,2.982650,0.000020,-42.314450,0.000000,0.000000,-39.329120,0.000000,0.000000,0.000010,9.075280,-7.618590,0.648990,2.982650,0.000010,-42.474250,-0.000010,0.000000,-37.723390,-0.000010,0.000000,0.000010,9.357430
4.250520,89.853990,-242.627150,0.000000,32.896430,0.000000,0.000040,24.009070,-0.000040,-0.000020,0.776870,0.000010,-0.000010,7.030600,0.000020,0.000000,15.621510,-0.000020,1.550150,-0.238260,0.143170,14.182940,-0.000020,0.000020,28.985300,0.000000,0.000000,28.868230,0.000010,-0.000010,-1.457450,-0.607730,0.143170,-14.211120,0.000000,-0.000010,-23.307790,-0.000020,0.000000,-26.283240,0.000040,0.000010,4.056360,-0.891160,3.076450,0.000020,-42.539560,0.000000,0.000000,-39.501830,0.000000,0.000000,0.000010,9.114590,-7.668590,0.662810,3.076450,0.000010,-42.449150,-0.000010,0.000000,-37.800920,-0.000010,0.000000,0.000010,9.429440
4.644550,89.931700,-243.319580,0.000000,32.892860,0.000000,0.000040,23.994430,-0.000040,-0.000020,0.776900,0.000010,-0.000010,7.029810,0.000020,0.000000,15.662020,-0.000020,1.550260,-0.239010,0.144730,14.170910,-0.000020,0.000020,28.984890,0.000000,0.000000,28.896040,0.000010,-0.000010,-1.456700,-0.605840,0.144730,-14.238820,0.000000,-0.000010,-23.314320,-0.000020,0.000000,-26.327130,0.000040,0.000010,4.034640,-0.769840,2.920540,0.000020,-42.583180,0.000000,0.000000,-39.544800,0.000000,0.000000,0.000010,9.171970,-7.929470,0.698060,2.920530,0.000010,-42.445180,-0.000010,0.000000,-37.833500,-0.000010,0.000000,0.000010,9.412790
4.844390,90.004300,-243.316180,0.000000,32.854920,0.000000,0.000040,23.978280,-0.000040,-0.000020,0.776930,0.000010,-0.000010,7.027280,0.000020,0.000000,15.761600,-0.000020,1.549140,-0.239790,0.146400,14.164460,-0.000020,0.000020,28.984670,0.000000,0.000000,28.868360,0.000010,-0.000010,-1.456360,-0.605260,0.146400,-14.257400,0.000000,-0.000010,-23.304520,-0.000020,0.000000,-26.384680,0.000040,0.000010,4.123250,-0.766630,2.913080,0.000020,-42.650150,0.000000,0.000000,-39.694340,0.000000,0.000000,0.000010,9.210510,-8.056860,0.693310,2.913040,0.000010,-42.548630,-0.000010,0.000000,-37.802980,-0.000010,0.000000,0.000010,9.410100
4.904580,89.909400,-243.509110,0.000000,32.907780,0.000000,0.000040,23.999030,-0.000040,-0.000020,0.776960,0.000010,-0.000010,7.027870,0.000020,0.000000,15.719800,-0.000020,1.546830,-0.240560,0.148770,14.158110,-0.000020,0.000020,28.984450,0.000000,0.000000,28.885870,0.000010,-0.000010,-1.459340,-0.604920,0.148780,-14.266020,0.000000,-0.000010,-23.364510,-0.000020,0.000000,-26.419080,0.000040,0.000010,4.080830,-0.681370,2.927930,0.000020,-42.621970,0.000000,0.000000,-39.823200,0.000000,0.000000,0.000010,9.262870,-7.838570,0.565700,2.927900,0.000010,-42.340810,-0.000010,0.000000,-37.747290,-0.000010,0.000000,0.000010,9.543640
5.087110,89.958060,-243.812710,0.000000,32.956760,0.000000,0.000040,24.027050,-0.000040,-0.000020,0.776990,0.000010,-0.000010,7.045260,0.000020,0.000000,15.842380,-0.000020,1.544370,-0.241270,0.151360,14.128530,-0.000020,0.000020,28.984230,0.000000,0.000000,28.762250,0.000010,-0.000010,-1.466690,-0.604480,0.151360,-14.343740,0.000000,-0.000010,-23.437440,-0.000020,0.000000,-26.329840,0.000040,0.000010,3.949120,-0.648610,2.954570,0.000020,-42.571460,0.000000,0.000000,-39.996610,0.000000,0.000000,0.000010,9.181710,-7.715410,0.537100,2.954570,0.000010,-42.361490,-0.000010,0.000000,-37.735870,-0.000010,0.000000,0.000010,9.581950
5.192990,89.978870,-243.917860,0.000000,32.952420,0.000000,0.000040,24.030650,-0.000040,-0.000020,0.777020,0.000010,-0.000010,7.046390,0.000020,0.000000,15.889640,-0.000020,1.541790,-0.243270,0.152640,14.118730,-0.000020,0.000020,28.984020,0.000000,0.000000,28.829870,0.000010,-0.000010,-1.470320,-0.603390,0.152650,-14.369520,0.000000,-0.000010,-23.821780,-0.000020,0.000000,-25.684290,0.000040,0.000010,3.951980,-0.635900,2.950870,0.000020,-42.550780,0.000000,0.000000,-39.244790,0.000000,0.000000,0.000010,9.110090,-7.776010,0.545420,2.950890,0.000010,-41.902660,-0.000010,0.000000,-38.168320,-0.000010,0.000000,0.000010,9.515620
