-5.767380,73.205980,-242.128420,0.000010,31.086100,0.000020,0.000020,22.750910,-0.000010,-0.000020,0.746440,0.000000,0.000000,6.706110,0.000000,0.000010,15.287960,0.000010,2.420290,-0.824490,0.069810,23.020310,0.000020,-0.000010,21.658500,-0.000020,0.000020,23.583010,0.000000,-0.000020,-1.081180,-0.665030,0.069810,-11.441080,0.000000,-0.000010,-28.410640,-0.000020,0.000000,-23.846650,-0.000050,-0.000010,2.848470,-0.142160,2.845910,0.000010,-38.543800,0.000000,0.000020,-27.090400,-0.000010,-0.000020,0.000000,12.388010,-6.684770,0.897150,2.845920,0.000000,-33.728150,0.000000,0.000020,-35.633950,-0.000010,0.000010,-0.000010,12.908610
-5.549870,73.222950,-242.222550,0.000010,31.067010,0.000020,0.000020,22.746740,-0.000010,-0.000020,0.746280,0.000000,0.000000,6.703900,0.000000,0.000010,15.288240,0.000010,2.422570,-0.821940,0.051470,23.015840,0.000020,-0.000010,21.696070,-0.000020,0.000020,23.597750,0.000000,-0.000020,-1.106980,-0.641540,0.051460,-11.524290,0.000000,-0.000010,-28.014220,-0.000020,0.000000,-23.626200,-0.000050,-0.000010,2.881570,-0.123330,2.815600,0.000010,-38.673390,0.000000,0.000020,-26.960940,-0.000010,-0.000020,0.000000,12.407270,-6.797940,0.910340,2.815600,0.000000,-35.884120,0.000000,0.000020,-33.969190,-0.000010,0.000010,-0.000010,12.923020
-6.297920,74.251400,-241.716380,0.000010,30.360260,0.000020,0.000020,22.514210,-0.000010,-0.000020,0.746110,0.000000,0.000000,6.659660,0.000000,0.000010,15.300660,0.000010,2.425780,-0.818200,0.062040,23.052330,0.000020,-0.000010,21.793240,-0.000020,0.000020,25.607920,0.000000,-0.000020,-1.088190,-0.658330,0.062040,-11.460100,0.000000,-0.000010,-27.298140,-0.000020,0.000000,-23.710950,-0.000050,-0.000010,2.779060,-0.014530,2.952510,0.000010,-39.500540,0.000000,0.000020,-26.963070,-0.000010,-0.000020,0.000000,12.402420,-6.515500,0.790250,2.952510,0.000000,-35.292110,0.000000,0.000020,-35.347950,-0.000010,0.000010,-0.000010,12.920490
-6.444120,74.025740,-241.714980,0.000010,30.555170,0.000020,0.000020,22.548840,-0.000010,-0.000020,0.745960,0.000000,0.000000,6.662440,0.000000,0.000010,15.299460,0.000010,2.428040,-0.815590,0.065610,23.060030,0.000020,-0.000010,21.803750,-0.000020,0.000020,26.173930,0.000000,-0.000020,-1.091370,-0.660110,0.065600,-11.494320,0.000000,-0.000010,-27.992990,-0.000020,0.000000,-23.685310,-0.000050,-0.000010,2.821540,-0.020490,2.925500,0.000010,-39.281520,0.000000,0.000020,-26.986030,-0.000010,-0.000020,0.000000,12.403360,-6.674790,0.739220,2.925500,0.000000,-34.798360,0.000000,0.000020,-35.399090,-0.000010,0.000010,-0.000010,12.916630
-5.516020,73.385070,-242.203410,0.000010,31.074900,0.000020,0.000020,22.655350,-0.000010,-0.000020,0.745810,0.000000,0.000000,6.670180,0.000000,0.000010,15.291010,0.000010,2.425010,-0.819360,0.063950,23.044650,0.000020,-0.000010,21.805590,-0.000020,0.000020,26.267810,0.000000,-0.000020,-1.091990,-0.657500,0.063950,-11.486120,0.000000,-0.000010,-28.241190,-0.000020,0.000000,-23.678710,-0.000050,-0.000010,2.803490,0.090700,2.885360,0.000010,-38.861010,0.000000,0.000020,-27.330910,-0.000010,-0.000020,0.000000,12.405970,-6.704430,0.650340,2.885340,0.000000,-35.877930,0.000000,0.000020,-33.960430,-0.000010,0.000010,-0.000010,12.923070
-5.437350,73.420330,-242.009140,0.000010,31.037200,0.000020,0.000020,22.668700,-0.000010,-0.000020,0.745670,0.000000,0.000000,6.678050,0.000000,0.000010,15.323650,0.000010,2.416680,-0.830840,0.058880,23.005730,0.000020,-0.000010,21.786680,-0.000020,0.000020,25.618810,0.000000,-0.000020,-1.078960,-0.652210,0.058900,-11.359050,0.000000,-0.000010,-28.329150,-0.000020,0.000000,-23.622130,-0.000050,-0.000010,2.795700,0.049230,2.866350,0.000010,-38.773250,0.000000,0.000020,-27.394970,-0.000010,-0.000020,0.000000,12.415430,-6.806490,0.719460,2.866340,0.000000,-34.506070,0.000000,0.000020,-35.461690,-0.000010,0.000010,-0.000010,12.931370
-5.225420,73.469350,-241.962070,0.000010,30.979370,0.000020,0.000020,22.658500,-0.000010,-0.000020,0.745540,0.000000,0.000000,6.675060,0.000000,0.000010,15.320540,0.000010,2.415450,-0.833010,0.052620,23.000440,0.000020,-0.000010,21.792180,-0.000020,0.000020,25.866680,0.000000,-0.000020,-1.090550,-0.646980,0.052620,-11.421900,0.000000,-0.000010,-28.255890,-0.000020,0.000000,-23.652080,-0.000050,-0.000010,2.832590,0.026430,2.874350,0.000010,-38.765120,0.000000,0.000020,-27.812780,-0.000010,-0.000020,0.000000,12.415210,-6.815290,0.727530,2.874350,0.000000,-34.291260,0.000000,0.000020,-35.500300,-0.000010,0.000010,-0.000010,12.938020
-5.240160,73.474490,-241.975590,0.000010,30.969800,0.000020,0.000020,22.648080,-0.000010,-0.000020,0.745430,0.000000,0.000000,6.672450,0.000000,0.000010,15.327590,0.000010,2.414240,-0.834620,0.045080,22.995910,0.000020,-0.000010,21.746310,-0.000020,0.000020,23.916380,0.000000,-0.000020,-1.115360,-0.626180,0.045070,-11.519620,0.000000,-0.000010,-27.969230,-0.000020,0.000000,-23.682370,-0.000050,-0.000010,2.842210,0.022160,2.875750,0.000010,-38.728320,0.000000,0.000020,-27.863080,-0.000010,-0.000020,0.000000,12.421490,-6.851500,0.740600,2.875730,0.000000,-34.308510,0.000000,0.000020,-35.499840,-0.000010,0.000010,-0.000010,12.945120
-5.163100,73.385390,-241.710920,0.000010,30.971440,0.000020,0.000020,22.679730,-0.000010,-0.000020,0.745330,0.000000,0.000000,6.682600,0.000000,0.000010,15.357180,0.000010,2.413200,-0.836280,0.045090,22.978330,0.000020,-0.000010,21.707440,-0.000020,0.000020,24.097730,0.000000,-0.000020,-1.096040,-0.625430,0.045110,-11.364480,0.000000,-0.000010,-29.106700,-0.000020,0.000000,-23.620250,-0.000050,-0.000010,2.849530,0.003310,2.837670,0.000010,-38.854500,0.000000,0.000020,-27.619860,-0.000010,-0.000020,0.000000,12.426500,-7.017250,0.795540,2.837670,0.000000,-31.157350,0.000000,0.000020,-35.530930,-0.000010,0.000010,-0.000010,12.955200
-5.920360,73.447790,-241.370740,0.000010,30.932140,0.000020,0.000020,22.673970,-0.000010,-0.000020,0.745240,0.000000,0.000000,6.679800,0.000000,0.000010,15.361620,0.000010,2.412290,-0.837910,0.055370,22.993170,0.000020,-0.000010,21.784940,-0.000020,0.000020,30.697400,0.000000,-0.000020,-1.089140,-0.633270,0.055410,-11.349760,0.000000,-0.000010,-29.014540,-0.000020,0.000000,-23.701690,-0.000050,-0.000010,3.021720,-0.074870,2.828430,0.000010,-38.905580,0.000000,0.000020,-27.315690,-0.000010,-0.000020,0.000000,12.418590,-7.209910,0.850430,2.828430,0.000000,-33.193890,0.000000,0.000020,-35.510230,-0.000010,0.000010,-0.000010,12.939360
