-3.667840,94.574890,-239.522690,0.000000,29.878780,0.000020,0.000000,21.847880,0.000000,0.000000,0.709060,0.000000,0.000000,6.346040,-0.000020,0.000010,15.824980,0.000020,1.512970,0.319380,0.089290,13.942570,-0.000010,0.000020,26.247740,-0.000020,0.000000,23.314940,0.000010,0.000000,-1.795950,0.241340,0.089280,-16.330860,0.000010,0.000000,-29.615070,-0.000010,0.000000,-23.002940,0.000010,-0.000020,7.703550,-0.117470,3.806280,0.000010,-43.374600,-0.000020,0.000000,-39.953150,0.000000,0.000000,0.000010,10.928100,-7.265660,-0.291990,3.806280,-0.000010,-44.459190,0.000000,0.000000,-39.188830,0.000000,0.000000,0.000000,11.351320
-3.680140,94.550540,-239.484700,0.000000,29.872290,0.000020,0.000000,21.840230,0.000000,0.000000,0.709550,0.000000,0.000000,6.350370,-0.000020,0.000010,15.831310,0.000020,1.512350,0.319610,0.088510,13.920830,-0.000010,0.000020,26.275280,-0.000020,0.000000,23.315830,0.000010,0.000000,-1.796790,0.245470,0.088500,-16.360650,0.000010,0.000000,-26.185520,-0.000010,0.000000,-23.022100,0.000010,-0.000020,7.689790,-0.097990,3.806500,0.000010,-43.392010,-0.000020,0.000000,-39.923780,0.000000,0.000000,0.000010,10.815650,-7.281380,-0.301190,3.806510,-0.000010,-44.480510,0.000000,0.000000,-39.258210,0.000000,0.000000,0.000000,11.482390
-3.683210,94.539780,-239.394870,0.000000,29.873200,0.000020,0.000000,21.830880,0.000000,0.000000,0.710060,0.000000,0.000000,6.350900,-0.000020,0.000010,15.829130,0.000020,1.511120,0.319470,0.087640,13.920670,-0.000010,0.000020,26.275930,-0.000020,0.000000,23.316460,0.000010,0.000000,-1.797580,0.246890,0.087640,-16.356800,0.000010,0.000000,-24.278490,-0.000010,0.000000,-23.043420,0.000010,-0.000020,7.693210,-0.096620,3.806700,0.000010,-43.435180,-0.000020,0.000000,-39.550950,0.000000,0.000000,0.000010,10.945120,-7.276130,-0.300380,3.806710,-0.000010,-44.442950,0.000000,0.000000,-39.266280,0.000000,0.000000,0.000000,11.496950
-3.682440,94.545300,-239.309200,0.000000,29.853410,0.000020,0.000000,21.813900,0.000000,0.000000,0.710580,0.000000,0.000000,6.350860,-0.000020,0.000010,15.832520,0.000020,1.508230,0.319060,0.083040,13.902000,-0.000010,0.000020,26.259200,-0.000020,0.000000,23.316750,0.000010,0.000000,-1.799230,0.248360,0.083060,-16.366170,0.000010,0.000000,-23.787510,-0.000010,0.000000,-23.048210,0.000010,-0.000020,7.700820,-0.094160,3.806840,0.000010,-43.427790,-0.000020,0.000000,-39.256720,0.000000,0.000000,0.000010,11.727940,-7.262500,-0.301400,3.806860,-0.000010,-44.442950,0.000000,0.000000,-39.250040,0.000000,0.000000,0.000000,11.405400
-3.685780,94.552270,-239.305680,0.000000,29.874160,0.000020,0.000000,21.818260,0.000000,0.000000,0.711100,0.000000,0.000000,6.350700,-0.000020,0.000010,15.817060,0.000020,1.504750,0.318460,0.076990,13.838790,-0.000010,0.000020,26.278830,-0.000020,0.000000,23.316650,0.000010,0.000000,-1.805450,0.249800,0.076990,-16.414140,0.000010,0.000000,-23.884080,-0.000010,0.000000,-23.038040,0.000010,-0.000020,7.700380,-0.080750,3.806910,0.000010,-43.447350,-0.000020,0.000000,-39.445220,0.000000,0.000000,0.000010,12.135690,-7.259970,-0.302830,3.806930,-0.000010,-44.463860,0.000000,0.000000,-39.352090,0.000000,0.000000,0.000000,11.237110
-3.689780,94.550190,-239.300900,0.000000,29.880290,0.000020,0.000000,21.817340,0.000000,0.000000,0.711600,0.000000,0.000000,6.350860,-0.000020,0.000010,15.815860,0.000020,1.501620,0.317760,0.072470,13.823200,-0.000010,0.000020,26.289710,-0.000020,0.000000,23.311890,0.000010,0.000000,-1.807440,0.251130,0.072480,-16.421600,0.000010,0.000000,-23.948100,-0.000010,0.000000,-23.164840,0.000010,-0.000020,7.695750,-0.073550,3.806890,0.000010,-43.466610,-0.000020,0.000000,-39.922810,0.000000,0.000000,0.000010,10.420170,-7.264690,-0.303940,3.806900,-0.000010,-44.435100,0.000000,0.000000,-39.493700,0.000000,0.000000,0.000000,11.020380
-3.693790,94.550730,-239.315220,0.000000,29.865280,0.000020,0.000000,21.802840,0.000000,0.000000,0.712060,0.000000,0.000000,6.351790,-0.000020,0.000010,15.841880,0.000020,1.499160,0.317060,0.066110,13.810810,-0.000010,0.000020,26.328400,-0.000020,0.000000,23.273020,0.000010,0.000000,-1.808580,0.252260,0.066080,-16.430030,0.000010,0.000000,-23.820040,-0.000010,0.000000,-23.474180,0.000010,-0.000020,7.687790,-0.062740,3.806750,0.000010,-43.443020,-0.000020,0.000000,-40.036450,0.000000,0.000000,0.000010,10.391770,-7.269830,-0.303980,3.806770,-0.000010,-44.342110,0.000000,0.000000,-39.531450,0.000000,0.000000,0.000000,10.997910
-3.697190,94.600330,-239.427860,0.000000,29.837170,0.000020,0.000000,21.814180,0.000000,0.000000,0.712460,0.000000,0.000000,6.359160,-0.000020,0.000010,15.849930,0.000020,1.498010,0.314640,0.063190,13.787980,-0.000010,0.000020,26.416810,-0.000020,0.000000,23.469810,0.000010,0.000000,-1.808900,0.253100,0.063180,-16.438980,0.000010,0.000000,-23.877160,-0.000010,0.000000,-23.438390,0.000010,-0.000020,7.673750,-0.039960,3.802730,0.000010,-43.486430,-0.000020,0.000000,-40.252820,0.000000,0.000000,0.000010,10.302780,-7.269850,-0.296680,3.802720,-0.000010,-44.432690,0.000000,0.000000,-39.472840,0.000000,0.000000,0.000000,10.924080
-3.696800,94.700290,-239.625440,0.000000,29.778580,0.000020,0.000000,21.828270,0.000000,0.000000,0.712800,0.000000,0.000000,6.371450,-0.000020,0.000010,15.850690,0.000020,1.501660,0.307890,0.054120,13.804770,-0.000010,0.000020,26.512470,-0.000020,0.000000,24.007000,0.000010,0.000000,-1.805130,0.253590,0.054130,-16.404010,0.000010,0.000000,-24.112410,-0.000010,0.000000,-23.185810,0.000010,-0.000020,7.650820,0.000760,3.799100,0.000010,-43.560990,-0.000020,0.000000,-40.242230,0.000000,0.000000,0.000010,10.409890,-7.287850,-0.284570,3.799070,-0.000010,-44.674590,0.000000,0.000000,-39.304700,0.000000,0.000000,0.000000,10.927400
-3.736100,94.758730,-240.005830,0.000000,29.770220,0.000020,0.000000,21.867240,0.000000,0.000000,0.713050,0.000000,0.000000,6.397050,-0.000020,0.000010,15.819220,0.000020,1.514880,0.297180,0.026520,13.895660,-0.000010,0.000020,26.853830,-0.000020,0.000000,23.811230,0.000010,0.000000,-1.789930,0.253620,0.026510,-16.271900,0.000010,0.000000,-23.938030,-0.000010,0.000000,-23.261930,0.000010,-0.000020,7.647130,0.075060,3.796650,0.000010,-43.324560,-0.000020,0.000000,-40.658270,0.000000,0.000000,0.000010,10.191800,-7.333160,-0.254870,3.796620,-0.000010,-44.788980,0.000000,0.000000,-39.190960,0.000000,0.000000,0.000000,10.947650
