-2.912490,83.437840,-243.233900,-0.000010,29.129570,-0.000020,0.000000,21.351430,-0.000020,0.000000,0.695910,0.000020,0.000000,6.285260,0.000050,0.000000,15.262620,-0.000020,1.364980,-0.192060,-0.209310,12.548680,-0.000010,0.000020,23.775500,-0.000010,0.000020,20.614940,0.000000,0.000000,-1.522040,-0.208450,-0.209330,-13.958180,0.000010,0.000000,-22.711310,0.000020,0.000000,-20.527310,-0.000040,0.000000,6.699140,0.366200,3.546940,0.000010,-37.332690,-0.000020,0.000000,-37.094230,0.000070,0.000000,-0.000010,8.982510,-6.648240,0.194000,3.546920,0.000000,-37.500800,-0.000050,0.000000,-36.889950,-0.000020,0.000000,-0.000010,10.936360
-2.678880,83.422390,-243.194050,-0.000010,29.128450,-0.000020,0.000000,21.353720,-0.000020,0.000000,0.695820,0.000020,0.000000,6.285760,0.000050,0.000000,15.251990,-0.000020,1.319840,-0.190100,-0.214510,12.155570,-0.000010,0.000020,24.178880,-0.000010,0.000020,20.601920,0.000000,0.000000,-1.523870,-0.204800,-0.214500,-13.975540,0.000010,0.000000,-22.709760,0.000020,0.000000,-20.528690,-0.000040,0.000000,6.713150,0.363830,3.546800,0.000010,-37.481060,-0.000020,0.000000,-36.931090,0.000070,0.000000,-0.000010,8.938000,-6.691360,0.190500,3.546780,0.000000,-37.591570,-0.000050,0.000000,-36.867680,-0.000020,0.000000,-0.000010,10.936070
-2.436080,83.394120,-243.176530,-0.000010,29.129100,-0.000020,0.000000,21.353100,-0.000020,0.000000,0.695730,0.000020,0.000000,6.286440,0.000050,0.000000,15.278550,-0.000020,1.329050,-0.188710,-0.221470,12.237320,-0.000010,0.000020,24.105130,-0.000010,0.000020,20.699950,0.000000,0.000000,-1.538820,-0.201540,-0.221450,-14.109290,0.000010,0.000000,-22.744590,0.000020,0.000000,-20.532250,-0.000040,0.000000,6.730760,0.361030,3.546650,0.000010,-37.510410,-0.000020,0.000000,-36.768920,0.000070,0.000000,-0.000010,8.930910,-6.697480,0.190430,3.546630,0.000000,-37.634120,-0.000050,0.000000,-36.821110,-0.000020,0.000000,-0.000010,10.935790
-2.228660,83.380090,-243.093580,-0.000010,29.129850,-0.000020,0.000000,21.352070,-0.000020,0.000000,0.695640,0.000020,0.000000,6.287240,0.000050,0.000000,15.278560,-0.000020,1.354570,-0.187420,-0.226630,12.471230,-0.000010,0.000020,23.895140,-0.000010,0.000020,20.647440,0.000000,0.000000,-1.532710,-0.198950,-0.226650,-14.058840,0.000010,0.000000,-22.836290,0.000020,0.000000,-20.536180,-0.000040,0.000000,6.754590,0.357920,3.546490,0.000010,-37.341240,-0.000020,0.000000,-36.827530,0.000070,0.000000,-0.000010,9.012140,-6.689000,0.190620,3.546470,0.000000,-37.628070,-0.000050,0.000000,-36.854760,-0.000020,0.000000,-0.000010,10.935530
-2.112870,83.383750,-243.053180,-0.000010,29.130760,-0.000020,0.000000,21.350900,-0.000020,0.000000,0.695540,0.000020,0.000000,6.288120,0.000050,0.000000,15.230260,-0.000020,1.388920,-0.186320,-0.227170,12.780380,-0.000010,0.000020,23.612560,-0.000010,0.000020,20.607280,0.000000,0.000000,-1.531810,-0.198240,-0.227190,-14.077510,0.000010,0.000000,-22.836380,0.000020,0.000000,-20.539570,-0.000040,0.000000,6.750530,0.354570,3.546310,0.000010,-37.259780,-0.000020,0.000000,-36.874890,0.000070,0.000000,-0.000010,9.071980,-6.670900,0.190980,3.546290,0.000000,-37.678810,-0.000050,0.000000,-36.973830,-0.000020,0.000000,-0.000010,10.935090
-2.058600,83.383290,-243.046170,-0.000010,29.131910,-0.000020,0.000000,21.349830,-0.000020,0.000000,0.695450,0.000020,0.000000,6.288990,0.000050,0.000000,15.208550,-0.000020,1.402040,-0.185490,-0.227460,12.895240,-0.000010,0.000020,23.631910,-0.000010,0.000020,20.605730,0.000000,0.000000,-1.531390,-0.197660,-0.227480,-14.114630,0.000010,0.000000,-22.830350,0.000020,0.000000,-20.539960,-0.000040,0.000000,6.747890,0.349040,3.546110,0.000010,-37.240810,-0.000020,0.000000,-36.876440,0.000070,0.000000,-0.000010,9.013610,-6.660700,0.191410,3.546090,0.000000,-37.743660,-0.000050,0.000000,-36.969370,-0.000020,0.000000,-0.000010,11.092250
-2.051420,83.375970,-243.046330,-0.000010,29.133360,-0.000020,0.000000,21.349110,-0.000020,0.000000,0.695360,0.000020,0.000000,6.289820,0.000050,0.000000,15.204340,-0.000020,1.385570,-0.185030,-0.227550,12.748830,-0.000010,0.000020,23.816940,-0.000010,0.000020,20.648460,0.000000,0.000000,-1.531240,-0.197540,-0.227560,-14.111050,0.000010,0.000000,-22.838380,0.000020,0.000000,-20.551070,-0.000040,0.000000,6.745560,0.346990,3.545890,0.000010,-37.231130,-0.000020,0.000000,-36.852990,0.000070,0.000000,-0.000010,8.970560,-6.661820,0.191840,3.545880,0.000000,-37.751110,-0.000050,0.000000,-36.943410,-0.000020,0.000000,-0.000010,10.112070
-2.059940,83.368430,-243.048460,-0.000010,29.138250,-0.000020,0.000000,21.349000,-0.000020,0.000000,0.695260,0.000020,0.000000,6.290540,0.000050,0.000000,15.198500,-0.000020,1.362570,-0.184980,-0.227480,12.546330,-0.000010,0.000020,23.960110,-0.000010,0.000020,20.723910,0.000000,0.000000,-1.531160,-0.198220,-0.227500,-14.097410,0.000010,0.000000,-22.842930,0.000020,0.000000,-20.570270,-0.000040,0.000000,6.743940,0.345020,3.545660,0.000010,-37.218620,-0.000020,0.000000,-36.824320,0.000070,0.000000,-0.000010,8.981080,-6.664990,0.192180,3.545640,0.000000,-37.723080,-0.000050,0.000000,-36.959660,-0.000020,0.000000,-0.000010,8.325790
-2.043250,83.362500,-243.053420,-0.000010,29.145960,-0.000020,0.000000,21.355650,-0.000020,0.000000,0.695160,0.000020,0.000000,6.291100,0.000050,0.000000,15.161360,-0.000020,1.355570,-0.185380,-0.227320,12.485440,-0.000010,0.000020,24.018370,-0.000010,0.000020,20.679340,0.000000,0.000000,-1.530920,-0.204860,-0.227330,-14.087450,0.000010,0.000000,-22.803300,0.000020,0.000000,-20.580160,-0.000040,0.000000,6.746010,0.343430,3.545400,0.000010,-37.213210,-0.000020,0.000000,-36.840980,0.000070,0.000000,-0.000010,8.992570,-6.670170,0.192320,3.545390,0.000000,-37.712320,-0.000050,0.000000,-36.960380,-0.000020,0.000000,-0.000010,7.507180
-2.311360,83.291240,-243.019640,-0.000010,29.199000,-0.000020,0.000000,21.384290,-0.000020,0.000000,0.695070,0.000020,0.000000,6.291430,0.000050,0.000000,15.109680,-0.000020,1.359980,-0.186300,-0.227090,12.517100,-0.000010,0.000020,23.893760,-0.000010,0.000020,20.622220,0.000000,0.000000,-1.530320,-0.215830,-0.227100,-14.059150,0.000010,0.000000,-22.750250,0.000020,0.000000,-20.500900,-0.000040,0.000000,6.722870,0.342550,3.545130,0.000010,-37.143160,-0.000020,0.000000,-36.871470,0.000070,0.000000,-0.000010,8.979100,-6.646980,0.192200,3.545110,0.000000,-37.637650,-0.000050,0.000000,-36.986810,-0.000020,0.000000,-0.000010,10.145200
