-5.893750,91.596690,-254.943710,0.000000,31.620870,-0.000020,0.000010,23.076450,0.000000,0.000000,0.748420,0.000000,0.000010,6.750650,0.000000,0.000000,15.374850,-0.000020,1.701560,-0.397350,0.093510,15.762620,0.000000,0.000020,28.549440,0.000010,0.000000,25.104800,0.000000,0.000000,-1.779060,-0.188520,0.093520,-16.119880,-0.000010,0.000020,-23.446500,0.000000,0.000020,-23.190660,-0.000010,-0.000020,8.406990,-0.153770,3.796170,0.000000,-41.768410,-0.000020,0.000000,-39.003660,0.000020,0.000010,0.000000,11.730920,-7.765650,-0.059750,3.796180,0.000010,-38.560700,0.000020,0.000010,-40.836790,0.000000,0.000010,0.000010,11.852660
-5.886040,91.581340,-254.929990,0.000000,31.606030,-0.000020,0.000010,23.060520,0.000000,0.000000,0.748420,0.000000,0.000010,6.750830,0.000000,0.000000,15.332540,-0.000020,1.701520,-0.396570,0.090460,15.713090,0.000000,0.000020,28.528430,0.000010,0.000000,25.122180,0.000000,0.000000,-1.768200,-0.187730,0.090470,-16.030920,-0.000010,0.000020,-23.490800,0.000000,0.000020,-23.186490,-0.000010,-0.000020,8.405290,-0.154980,3.804570,0.000000,-41.722520,-0.000020,0.000000,-39.010360,0.000020,0.000010,0.000000,11.775610,-7.787500,-0.058570,3.804570,0.000010,-38.453750,0.000020,0.000010,-40.919250,0.000000,0.000010,0.000010,11.916170
-5.885760,91.576740,-254.931990,0.000000,31.605020,-0.000020,0.000010,23.058470,0.000000,0.000000,0.748420,0.000000,0.000010,6.751110,0.000000,0.000000,15.331050,-0.000020,1.701480,-0.394580,0.087360,15.694530,0.000000,0.000020,28.518020,0.000010,0.000000,25.123970,0.000000,0.000000,-1.773960,-0.186980,0.087370,-16.075150,-0.000010,0.000020,-23.482560,0.000000,0.000020,-23.190670,-0.000010,-0.000020,8.417980,-0.155240,3.788800,0.000000,-41.698840,-0.000020,0.000000,-39.048260,0.000020,0.000010,0.000000,11.765610,-7.781210,-0.057260,3.788780,0.000010,-38.382120,0.000020,0.000010,-41.102960,0.000000,0.000010,0.000010,11.791650
-5.883540,91.575730,-254.945510,0.000000,31.610220,-0.000020,0.000010,23.064690,0.000000,0.000000,0.748420,0.000000,0.000010,6.753140,0.000000,0.000000,15.369330,-0.000020,1.701450,-0.391670,0.084730,15.700690,0.000000,0.000020,28.532480,0.000010,0.000000,25.111070,0.000000,0.000000,-1.786250,-0.186650,0.084740,-16.181770,-0.000010,0.000020,-23.476700,0.000000,0.000020,-23.195240,-0.000010,-0.000020,8.428550,-0.155480,3.772390,0.000000,-41.829900,-0.000020,0.000000,-38.960480,0.000020,0.000010,0.000000,12.423450,-7.762630,-0.055820,3.772400,0.000010,-38.430040,0.000020,0.000010,-41.131110,0.000000,0.000010,0.000010,11.597950
-5.868630,91.575510,-254.939680,0.000000,31.580360,-0.000020,0.000010,23.014360,0.000000,0.000000,0.748420,0.000000,0.000010,6.733870,0.000000,0.000000,15.403210,-0.000020,1.701420,-0.388650,0.084890,15.703160,0.000000,0.000020,28.520440,0.000010,0.000000,25.133630,0.000000,0.000000,-1.776690,-0.179710,0.084900,-16.088810,-0.000010,0.000020,-23.526520,0.000000,0.000020,-23.193420,-0.000010,-0.000020,8.432090,-0.156630,3.776890,0.000000,-41.650310,-0.000020,0.000000,-39.155210,0.000020,0.000010,0.000000,12.707110,-7.772490,-0.052700,3.776900,0.000010,-38.527910,0.000020,0.000010,-40.974540,0.000000,0.000010,0.000010,12.004050
-5.864260,91.575690,-254.941500,0.000000,31.567360,-0.000020,0.000010,22.994150,0.000000,0.000000,0.748420,0.000000,0.000010,6.726370,0.000000,0.000000,15.433610,-0.000020,1.701400,-0.386750,0.084580,15.702910,0.000000,0.000020,28.562970,0.000010,0.000000,25.144450,0.000000,0.000000,-1.770870,-0.174210,0.084570,-16.030830,-0.000010,0.000020,-23.515540,0.000000,0.000020,-23.195760,-0.000010,-0.000020,8.439840,-0.163330,3.772630,0.000000,-41.591820,-0.000020,0.000000,-38.996360,0.000020,0.000010,0.000000,12.576610,-7.772110,-0.045500,3.772630,0.000010,-38.563180,0.000020,0.000010,-40.976120,0.000000,0.000010,0.000010,11.727600
-5.851820,91.595560,-254.976620,0.000000,31.575170,-0.000020,0.000010,23.008940,0.000000,0.000000,0.748420,0.000000,0.000010,6.728370,0.000000,0.000000,15.445440,-0.000020,1.701390,-0.385880,0.084150,15.692710,0.000000,0.000020,28.565860,0.000010,0.000000,25.203680,0.000000,0.000000,-1.781020,-0.173350,0.084130,-16.124600,-0.000010,0.000020,-23.588080,0.000000,0.000020,-23.198620,-0.000010,-0.000020,8.451030,-0.169220,3.762370,0.000000,-41.660030,-0.000020,0.000000,-38.918320,0.000020,0.000010,0.000000,12.269930,-7.750100,-0.039750,3.762370,0.000010,-38.584810,0.000020,0.000010,-41.018170,0.000000,0.000010,0.000010,11.485620
-5.844270,91.590770,-254.976140,0.000000,31.560320,-0.000020,0.000010,23.000560,0.000000,0.000000,0.748420,0.000000,0.000010,6.731370,0.000000,0.000000,15.446380,-0.000020,1.701390,-0.385140,0.083280,15.659030,0.000000,0.000020,28.540110,0.000010,0.000000,25.205200,0.000000,0.000000,-1.776250,-0.173310,0.083260,-16.084080,-0.000010,0.000020,-23.586510,0.000000,0.000020,-23.201680,-0.000010,-0.000020,8.442800,-0.176520,3.780490,0.000000,-41.575010,-0.000020,0.000000,-39.091490,0.000020,0.000010,0.000000,12.061790,-7.773980,-0.037480,3.780490,0.000010,-38.577800,0.000020,0.000010,-41.025770,0.000000,0.000010,0.000010,11.916630
-5.845230,91.584040,-254.984860,0.000000,31.553710,-0.000020,0.000010,22.995420,0.000000,0.000000,0.748420,0.000000,0.000010,6.729890,0.000000,0.000000,15.484980,-0.000020,1.701400,-0.384540,0.080110,15.667530,0.000000,0.000020,28.552600,0.000010,0.000000,25.118900,0.000000,0.000000,-1.772750,-0.173810,0.080110,-16.053870,-0.000010,0.000020,-23.526590,0.000000,0.000020,-23.204560,-0.000010,-0.000020,8.447870,-0.176980,3.780630,0.000000,-41.579560,-0.000020,0.000000,-39.110250,0.000020,0.000010,0.000000,13.052000,-7.775830,-0.035620,3.780630,0.000010,-38.435130,0.000020,0.000010,-41.205670,0.000000,0.000010,0.000010,11.972000
-5.834540,91.594000,-255.030590,0.000000,31.572320,-0.000020,0.000010,23.026250,0.000000,0.000000,0.748420,0.000000,0.000010,6.743130,0.000000,0.000000,15.472780,-0.000020,1.701430,-0.384050,0.069180,15.681800,0.000000,0.000020,28.604890,0.000010,0.000000,25.054870,0.000000,0.000000,-1.786870,-0.174580,0.069220,-16.177300,-0.000010,0.000020,-23.420130,0.000000,0.000020,-23.206940,-0.000010,-0.000020,8.469180,-0.177120,3.761160,0.000000,-41.657220,-0.000020,0.000000,-39.058140,0.000020,0.000010,0.000000,11.873550,-7.744160,-0.034140,3.761160,0.000010,-38.375380,0.000020,0.000010,-41.293480,0.000000,0.000010,0.000010,11.697570
