-15.378340,84.272710,-246.663880,-0.000010,31.036660,0.000000,0.000010,22.626240,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.641330,0.000040,-0.000010,15.189510,-0.000020,1.502840,-0.422430,0.126580,14.096250,0.000020,0.000000,29.375160,0.000000,-0.000010,23.758080,0.000020,-0.000010,-1.982160,-0.519760,0.126580,-18.477380,0.000010,-0.000040,-21.395270,0.000000,0.000010,-22.077210,0.000000,0.000020,8.741460,0.959060,2.978260,0.000000,-34.644980,0.000020,0.000000,-40.325650,0.000020,0.000000,-0.000010,8.992380,-4.461880,-0.543270,2.978230,0.000020,-35.740420,0.000010,0.000000,-38.950330,-0.000020,0.000000,0.000000,10.423540
-15.314890,84.220650,-246.617920,-0.000010,31.049020,0.000000,0.000010,22.639560,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.641330,0.000040,-0.000010,15.193580,-0.000020,1.513120,-0.404720,0.115470,14.134600,0.000020,0.000000,29.381740,0.000000,-0.000010,23.710480,0.000020,-0.000010,-1.935140,-0.484190,0.115440,-17.984030,0.000010,-0.000040,-22.016620,0.000000,0.000010,-21.312380,0.000000,0.000020,8.721330,0.933820,3.085980,0.000000,-34.484300,0.000020,0.000000,-40.385600,0.000020,0.000000,-0.000010,8.999550,-4.487140,-0.575130,3.085960,0.000020,-35.701160,0.000010,0.000000,-38.920110,-0.000020,0.000000,0.000000,10.404790
-15.266530,84.187070,-246.580760,-0.000010,31.060850,0.000000,0.000010,22.658750,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.641330,0.000040,-0.000010,15.195410,-0.000020,1.521980,-0.392480,0.097680,14.174230,0.000020,0.000000,29.386940,0.000000,-0.000010,23.658250,0.000020,-0.000010,-1.903360,-0.453400,0.097690,-17.632060,0.000010,-0.000040,-22.411880,0.000000,0.000010,-20.647510,0.000000,0.000020,8.648230,0.918410,3.210390,0.000000,-34.539610,0.000020,0.000000,-40.306570,0.000020,0.000000,-0.000010,9.029650,-4.485770,-0.612870,3.210370,0.000020,-36.086820,0.000010,0.000000,-38.532050,-0.000020,0.000000,0.000000,10.220980
-15.225680,84.234050,-246.605770,-0.000010,31.063650,0.000000,0.000010,22.669410,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.639670,0.000040,-0.000010,15.187000,-0.000020,1.539990,-0.377410,0.074070,14.285210,0.000020,0.000000,29.393910,0.000000,-0.000010,23.567630,0.000020,-0.000010,-1.966000,-0.478220,0.074070,-18.222020,0.000010,-0.000040,-21.631410,0.000000,0.000010,-20.801080,0.000000,0.000020,8.669180,0.933040,3.193970,0.000000,-35.188340,0.000020,0.000000,-39.828670,0.000020,0.000000,-0.000010,9.068200,-4.513490,-0.613330,3.193960,0.000020,-36.663100,0.000010,0.000000,-38.056500,-0.000020,0.000000,0.000000,10.181960
-15.156380,84.231540,-246.582840,-0.000010,31.055250,0.000000,0.000010,22.664330,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.637680,0.000040,-0.000010,15.168610,-0.000020,1.547110,-0.369950,0.070590,14.330550,0.000020,0.000000,29.393700,0.000000,-0.000010,23.598640,0.000020,-0.000010,-1.975370,-0.468620,0.070580,-18.282890,0.000010,-0.000040,-21.147820,0.000000,0.000010,-21.317580,0.000000,0.000020,8.612650,0.937410,3.241770,0.000000,-35.743820,0.000020,0.000000,-39.372430,0.000020,0.000000,-0.000010,9.011480,-4.523740,-0.627370,3.241780,0.000020,-36.611290,0.000010,0.000000,-38.067770,-0.000020,0.000000,0.000000,10.323610
-15.056630,84.279460,-246.570010,-0.000010,31.001650,0.000000,0.000010,22.644930,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.636350,0.000040,-0.000010,15.127840,-0.000020,1.552800,-0.362930,0.071330,14.364890,0.000020,0.000000,29.395820,0.000000,-0.000010,23.597130,0.000020,-0.000010,-2.012750,-0.475000,0.071330,-18.622640,0.000010,-0.000040,-20.699040,0.000000,0.000010,-22.014510,0.000000,0.000020,8.582040,0.938340,3.241500,0.000000,-35.805860,0.000020,0.000000,-39.460640,0.000020,0.000000,-0.000010,8.932900,-4.474570,-0.597400,3.241520,0.000020,-36.604040,0.000010,0.000000,-38.199530,-0.000020,0.000000,0.000000,10.162430
-14.925860,84.468280,-246.679760,-0.000010,30.897990,0.000000,0.000010,22.619300,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.636680,0.000040,-0.000010,15.105520,-0.000020,1.558570,-0.354030,0.072360,14.398710,0.000020,0.000000,29.398360,0.000000,-0.000010,23.547070,0.000020,-0.000010,-1.968150,-0.466150,0.072350,-18.214610,0.000010,-0.000040,-21.375910,0.000000,0.000010,-21.781350,0.000000,0.000020,8.741700,0.932140,3.079900,0.000000,-36.269080,0.000020,0.000000,-39.127440,0.000020,0.000000,-0.000010,8.974110,-4.456490,-0.494300,3.079900,0.000020,-36.693310,0.000010,0.000000,-38.621550,-0.000020,0.000000,0.000000,10.278540
-14.831020,84.416600,-246.555040,-0.000010,30.930230,0.000000,0.000010,22.649570,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.648770,0.000040,-0.000010,15.139880,-0.000020,1.563270,-0.347490,0.073600,14.426050,0.000020,0.000000,29.400570,0.000000,-0.000010,23.536610,0.000020,-0.000010,-1.886440,-0.430770,0.073600,-17.425840,0.000010,-0.000040,-22.169480,0.000000,0.000010,-21.737530,0.000000,0.000020,8.699200,0.927470,3.127330,0.000000,-36.757210,0.000020,0.000000,-38.646750,0.000020,0.000000,-0.000010,9.013870,-4.505140,-0.516060,3.127320,0.000020,-36.735650,0.000010,0.000000,-38.627450,-0.000020,0.000000,0.000000,10.290910
-14.604470,84.500690,-246.254270,-0.000010,30.877910,0.000000,0.000010,22.598480,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.632930,0.000040,-0.000010,15.137830,-0.000020,1.560770,-0.353730,0.075030,14.415200,0.000020,0.000000,29.402080,0.000000,-0.000010,23.635230,0.000020,-0.000010,-1.930080,-0.438410,0.075020,-17.823030,0.000010,-0.000040,-20.494200,0.000000,0.000010,-23.597620,0.000000,0.000020,8.888890,1.014080,3.187930,0.000000,-36.865380,0.000020,0.000000,-38.726760,0.000020,0.000000,-0.000010,8.996100,-4.555600,-0.593760,3.187920,0.000020,-36.761290,0.000010,0.000000,-38.779550,-0.000020,0.000000,0.000000,10.119070
-14.284660,84.594270,-246.060640,-0.000010,30.865480,0.000000,0.000010,22.580010,0.000020,-0.000020,0.736900,-0.000020,0.000020,6.626390,0.000040,-0.000010,15.106740,-0.000020,1.547640,-0.360980,0.076570,14.317650,0.000020,0.000000,29.403270,0.000000,-0.000010,23.752130,0.000020,-0.000010,-1.929870,-0.449190,0.076560,-17.845310,0.000010,-0.000040,-19.222080,0.000000,0.000010,-24.643880,0.000000,0.000020,9.241420,1.128630,3.212460,0.000000,-36.870330,0.000020,0.000000,-38.902900,0.000020,0.000000,-0.000010,9.006340,-4.662540,-0.669320,3.212460,0.000020,-36.813750,0.000010,0.000000,-38.853590,-0.000020,0.000000,0.000000,10.146990
