-0.639640,85.348440,-244.628570,0.000000,28.097590,-0.000020,0.000000,20.642550,-0.000020,0.000000,0.675270,0.000050,0.000000,6.066880,0.000020,0.000000,15.114700,0.000000,1.375640,-0.016660,0.070330,12.387160,0.000000,0.000000,27.738630,0.000010,-0.000020,23.159840,-0.000020,0.000000,-1.439080,-0.209590,0.070340,-13.135870,-0.000010,0.000000,-24.954040,0.000010,0.000000,-24.819030,0.000010,-0.000020,6.624830,0.123850,3.507570,0.000000,-36.689660,-0.000020,0.000000,-38.441760,0.000000,0.000000,0.000010,10.431680,-6.315440,0.074670,3.507560,-0.000010,-37.231140,0.000000,0.000000,-38.665390,0.000000,0.000000,-0.000010,10.272060
-0.650600,85.346210,-244.530350,0.000000,28.089950,-0.000020,0.000000,20.633970,-0.000020,0.000000,0.674700,0.000050,0.000000,6.065400,0.000020,0.000000,15.132780,0.000000,1.375820,-0.016350,0.067690,12.391730,0.000000,0.000000,27.730470,0.000010,-0.000020,23.220360,-0.000020,0.000000,-1.438870,-0.209100,0.067720,-13.151310,-0.000010,0.000000,-24.926060,0.000010,0.000000,-26.973680,0.000010,-0.000020,6.630080,0.115650,3.508180,0.000000,-36.700470,-0.000020,0.000000,-38.404520,0.000000,0.000000,0.000010,10.417820,-6.306560,0.077090,3.508170,-0.000010,-37.383790,0.000000,0.000000,-38.748940,0.000000,0.000000,-0.000010,10.083600
-0.679780,85.324940,-244.469800,0.000000,28.088110,-0.000020,0.000000,20.628690,-0.000020,0.000000,0.674160,0.000050,0.000000,6.064170,0.000020,0.000000,15.148980,0.000000,1.376120,-0.015200,0.065660,12.400420,0.000000,0.000000,27.677470,0.000010,-0.000020,23.319350,-0.000020,0.000000,-1.438680,-0.208630,0.065690,-13.126800,-0.000010,0.000000,-24.943510,0.000010,0.000000,-24.826140,0.000010,-0.000020,6.646020,0.103050,3.508750,0.000000,-36.680620,-0.000020,0.000000,-38.381400,0.000000,0.000000,0.000010,10.580500,-6.285680,0.079740,3.508740,-0.000010,-37.318230,0.000000,0.000000,-38.803840,0.000000,0.000000,-0.000010,10.268920
-0.699530,85.305240,-244.401520,0.000000,28.080540,-0.000020,0.000000,20.618170,-0.000020,0.000000,0.673640,0.000050,0.000000,6.063080,0.000020,0.000000,15.175810,0.000000,1.377000,-0.013900,0.063890,12.408170,0.000000,0.000000,27.560020,0.000010,-0.000020,23.480150,-0.000020,0.000000,-1.438510,-0.208160,0.063910,-13.091950,-0.000010,0.000000,-24.975590,0.000010,0.000000,-24.884040,0.000010,-0.000020,6.660900,0.093500,3.509290,0.000000,-36.702260,-0.000020,0.000000,-38.347640,0.000000,0.000000,0.000010,10.664650,-6.270900,0.082020,3.509280,-0.000010,-37.274490,0.000000,0.000000,-38.832590,0.000000,0.000000,-0.000010,10.625110
-0.718530,85.294080,-244.351820,0.000000,28.076520,-0.000020,0.000000,20.613580,-0.000020,0.000000,0.673160,0.000050,0.000000,6.062010,0.000020,0.000000,15.199920,0.000000,1.378610,-0.012500,0.062500,12.407340,0.000000,0.000000,27.535740,0.000010,-0.000020,23.606850,-0.000020,0.000000,-1.438360,-0.207690,0.062510,-13.101540,-0.000010,0.000000,-25.010850,0.000010,0.000000,-24.842770,0.000010,-0.000020,6.657090,0.089370,3.509770,0.000000,-36.764460,-0.000020,0.000000,-38.248480,0.000000,0.000000,0.000010,10.286630,-6.281410,0.082610,3.509770,-0.000010,-37.340460,0.000000,0.000000,-38.793810,0.000000,0.000000,-0.000010,10.477930
-0.741170,85.284940,-244.284640,0.000000,28.084490,-0.000020,0.000000,20.612790,-0.000020,0.000000,0.672710,0.000050,0.000000,6.061330,0.000020,0.000000,15.183890,0.000000,1.380560,-0.011060,0.061620,12.428380,0.000000,0.000000,27.610550,0.000010,-0.000020,23.567730,-0.000020,0.000000,-1.438230,-0.207210,0.061620,-13.081420,-0.000010,0.000000,-25.024580,0.000010,0.000000,-24.805280,0.000010,-0.000020,6.652300,0.081100,3.510210,0.000000,-36.727150,-0.000020,0.000000,-38.272140,0.000000,0.000000,0.000010,10.359750,-6.282720,0.088580,3.510200,-0.000010,-37.287740,0.000000,0.000000,-38.879040,0.000000,0.000000,-0.000010,10.431180
-0.773920,85.316760,-244.192660,0.000000,28.094080,-0.000020,0.000000,20.611760,-0.000020,0.000000,0.672300,0.000050,0.000000,6.058850,0.000020,0.000000,15.133200,0.000000,1.382470,-0.009650,0.061180,12.467280,0.000000,0.000000,27.560810,0.000010,-0.000020,23.613370,-0.000020,0.000000,-1.438120,-0.206720,0.061180,-13.063520,-0.000010,0.000000,-25.006100,0.000010,0.000000,-24.734190,0.000010,-0.000020,6.641720,0.075170,3.510580,0.000000,-36.672360,-0.000020,0.000000,-38.401470,0.000000,0.000000,0.000010,10.746270,-6.283780,0.091860,3.510570,-0.000010,-37.226940,0.000000,0.000000,-38.908940,0.000000,0.000000,-0.000010,9.966080
-0.796990,85.340420,-244.179050,0.000000,28.071260,-0.000020,0.000000,20.605740,-0.000020,0.000000,0.671930,0.000050,0.000000,6.056140,0.000020,0.000000,15.184240,0.000000,1.383940,-0.008330,0.060990,12.466160,0.000000,0.000000,27.530060,0.000010,-0.000020,23.753420,-0.000020,0.000000,-1.438040,-0.206220,0.061000,-13.085360,-0.000010,0.000000,-24.981310,0.000010,0.000000,-24.771670,0.000010,-0.000020,6.634750,0.069400,3.510880,0.000000,-36.731100,-0.000020,0.000000,-38.335960,0.000000,0.000000,0.000010,10.389590,-6.295790,0.099120,3.510880,-0.000010,-37.231230,0.000000,0.000000,-38.861270,0.000000,0.000000,-0.000010,9.152260
-0.799580,85.356340,-244.177050,0.000000,28.060150,-0.000020,0.000000,20.600570,-0.000020,0.000000,0.671600,0.000050,0.000000,6.053260,0.000020,0.000000,15.218060,0.000000,1.385000,-0.007150,0.061010,12.467300,0.000000,0.000000,27.476550,0.000010,-0.000020,23.645980,-0.000020,0.000000,-1.438210,-0.205680,0.061020,-13.085220,-0.000010,0.000000,-24.977230,0.000010,0.000000,-24.737140,0.000010,-0.000020,6.628460,0.070420,3.511110,0.000000,-36.778400,-0.000020,0.000000,-38.368350,0.000000,0.000000,0.000010,10.776890,-6.302450,0.103140,3.511110,-0.000010,-37.190150,0.000000,0.000000,-38.876270,0.000000,0.000000,-0.000010,9.674800
-0.790250,85.433330,-244.275410,0.000000,28.010500,-0.000020,0.000000,20.580610,-0.000020,0.000000,0.671310,0.000050,0.000000,6.050250,0.000020,0.000000,15.297870,0.000000,1.385920,-0.006170,0.061200,12.468650,0.000000,0.000000,27.365820,0.000010,-0.000020,23.142500,-0.000020,0.000000,-1.442320,-0.204740,0.061210,-13.086430,-0.000010,0.000000,-25.024870,0.000010,0.000000,-24.609730,0.000010,-0.000020,6.639150,0.092150,3.506850,0.000000,-36.892460,-0.000020,0.000000,-38.557790,0.000000,0.000000,0.000010,11.635240,-6.299040,0.101350,3.506850,-0.000010,-37.222190,0.000000,0.000000,-38.880540,0.000000,0.000000,-0.000010,10.330070
