-2.530810,80.439160,-245.791350,0.000000,30.982650,0.000000,0.000000,22.594210,-0.000020,0.000000,0.734650,0.000020,0.000000,6.612810,-0.000020,-0.000010,15.479290,0.000000,1.661650,-0.508830,0.265990,15.789120,0.000010,0.000020,26.838340,0.000000,0.000000,23.323980,-0.000010,0.000020,-1.674810,-0.525730,0.265990,-15.953330,0.000000,0.000000,-28.317560,0.000000,0.000000,-25.439400,0.000000,0.000000,7.457930,-0.196550,3.709340,-0.000010,-34.513280,0.000020,0.000000,-33.878990,0.000000,0.000000,-0.000010,11.751720,-7.241120,-0.104470,3.709340,0.000010,-34.387100,0.000000,0.000000,-33.931360,-0.000020,0.000000,0.000000,11.762590
-2.559960,80.441150,-245.776260,0.000000,30.994140,0.000000,0.000000,22.602140,-0.000020,0.000000,0.734680,0.000020,0.000000,6.612100,-0.000020,-0.000010,15.519110,0.000000,1.662220,-0.504110,0.266810,15.800990,0.000010,0.000020,26.905010,0.000000,0.000000,23.361830,-0.000010,0.000020,-1.674390,-0.533220,0.266810,-16.001880,0.000000,0.000000,-28.287030,0.000000,0.000000,-23.424680,0.000000,0.000000,7.456830,-0.188210,3.719130,-0.000010,-34.400200,0.000020,0.000000,-33.480820,0.000000,0.000000,-0.000010,11.751840,-7.213990,-0.110150,3.719130,0.000010,-34.296250,0.000000,0.000000,-33.907570,-0.000020,0.000000,0.000000,11.762570
-2.596350,80.414790,-245.768510,0.000000,31.014810,0.000000,0.000000,22.615000,-0.000020,0.000000,0.734710,0.000020,0.000000,6.611130,-0.000020,-0.000010,15.533770,0.000000,1.662700,-0.503170,0.267510,15.823560,0.000010,0.000020,26.963840,0.000000,0.000000,23.376100,-0.000010,0.000020,-1.673980,-0.542780,0.267510,-16.050160,0.000000,0.000000,-28.100470,0.000000,0.000000,-24.879780,0.000000,0.000000,7.455480,-0.174740,3.717620,-0.000010,-34.313630,0.000020,0.000000,-33.684680,0.000000,0.000000,-0.000010,11.751960,-7.204980,-0.119850,3.717620,0.000010,-34.322670,0.000000,0.000000,-34.336210,-0.000020,0.000000,0.000000,11.762540
-2.589180,80.395580,-245.804670,0.000000,31.017600,0.000000,0.000000,22.615260,-0.000020,0.000000,0.734740,0.000020,0.000000,6.610150,-0.000020,-0.000010,15.520290,0.000000,1.663080,-0.501380,0.268060,15.800470,0.000010,0.000020,27.043670,0.000000,0.000000,23.477960,-0.000010,0.000020,-1.673600,-0.544040,0.268050,-16.017470,0.000000,0.000000,-28.108140,0.000000,0.000000,-25.945850,0.000000,0.000000,7.454980,-0.158250,3.713760,-0.000010,-34.299850,0.000020,0.000000,-33.649370,0.000000,0.000000,-0.000010,11.752070,-7.196330,-0.134920,3.713760,0.000010,-34.445210,0.000000,0.000000,-34.143420,-0.000020,0.000000,0.000000,11.762520
-2.543290,80.392210,-245.851700,0.000000,31.020910,0.000000,0.000000,22.612150,-0.000020,0.000000,0.734760,0.000020,0.000000,6.609380,-0.000020,-0.000010,15.548340,0.000000,1.663400,-0.499470,0.268420,15.811700,0.000010,0.000020,27.052900,0.000000,0.000000,23.507520,-0.000010,0.000020,-1.673170,-0.542090,0.268410,-16.011720,0.000000,0.000000,-28.105700,0.000000,0.000000,-27.424700,0.000000,0.000000,7.459080,-0.149460,3.710390,-0.000010,-34.361060,0.000020,0.000000,-33.626980,0.000000,0.000000,-0.000010,11.752190,-7.172310,-0.144890,3.710390,0.000010,-34.469490,0.000000,0.000000,-34.187070,-0.000020,0.000000,0.000000,11.762500
-2.481760,80.396080,-245.900360,0.000000,31.013290,0.000000,0.000000,22.604740,-0.000020,0.000000,0.734780,0.000020,0.000000,6.609060,-0.000020,-0.000010,15.543070,0.000000,1.663670,-0.498220,0.268570,15.824000,0.000010,0.000020,27.052530,0.000000,0.000000,23.364100,-0.000010,0.000020,-1.663050,-0.532390,0.268560,-15.900370,0.000000,0.000000,-26.561750,0.000000,0.000000,-27.233340,0.000000,0.000000,7.467520,-0.152410,3.707030,-0.000010,-34.588610,0.000020,0.000000,-33.765480,0.000000,0.000000,-0.000010,11.752300,-7.171070,-0.138690,3.707040,0.000010,-34.508940,0.000000,0.000000,-34.310330,-0.000020,0.000000,0.000000,11.762480
-2.405500,80.404170,-245.944640,0.000000,31.010630,0.000000,0.000000,22.599140,-0.000020,0.000000,0.734800,0.000020,0.000000,6.609420,-0.000020,-0.000010,15.594730,0.000000,1.663920,-0.500490,0.267160,15.850020,0.000010,0.000020,27.012250,0.000000,0.000000,23.373060,-0.000010,0.000020,-1.647610,-0.519510,0.267160,-15.733150,0.000000,0.000000,-26.387500,0.000000,0.000000,-26.513040,0.000000,0.000000,7.489390,-0.169720,3.703250,-0.000010,-34.602250,0.000020,0.000000,-33.711130,0.000000,0.000000,-0.000010,11.752410,-7.184100,-0.116150,3.703240,0.000010,-34.548730,0.000000,0.000000,-33.848550,-0.000020,0.000000,0.000000,11.762470
-2.340200,80.441890,-246.015870,0.000000,31.036610,0.000000,0.000000,22.625120,-0.000020,0.000000,0.734820,0.000020,0.000000,6.619270,-0.000020,-0.000010,15.752060,0.000000,1.664170,-0.511760,0.263950,15.858770,0.000010,0.000020,26.957170,0.000000,0.000000,23.278060,-0.000010,0.000020,-1.644840,-0.502080,0.263950,-15.653700,0.000000,0.000000,-27.036200,0.000000,0.000000,-24.936810,0.000000,0.000000,7.511390,-0.178810,3.694460,-0.000010,-34.675050,0.000020,0.000000,-33.626490,0.000000,0.000000,-0.000010,11.752520,-7.158340,-0.112600,3.694440,0.000010,-34.539370,0.000000,0.000000,-33.175430,-0.000020,0.000000,0.000000,11.762460
-2.299200,80.456480,-246.071580,0.000000,31.047120,0.000000,0.000000,22.634790,-0.000020,0.000000,0.734840,0.000020,0.000000,6.622710,-0.000020,-0.000010,15.676850,0.000000,1.664440,-0.520960,0.260600,15.818670,0.000010,0.000020,26.895840,0.000000,0.000000,23.147220,-0.000010,0.000020,-1.629720,-0.479470,0.260600,-15.467900,0.000000,0.000000,-25.843430,0.000000,0.000000,-23.054060,0.000000,0.000000,7.521670,-0.174880,3.692830,-0.000010,-34.587960,0.000020,0.000000,-33.717900,0.000000,0.000000,-0.000010,11.752630,-7.150100,-0.118170,3.692830,0.000010,-34.409150,0.000000,0.000000,-33.442910,-0.000020,0.000000,0.000000,11.762450
-2.238550,80.467520,-246.110340,0.000000,31.056800,0.000000,0.000000,22.643340,-0.000020,0.000000,0.734850,0.000020,0.000000,6.624220,-0.000020,-0.000010,15.611390,0.000000,1.664750,-0.528010,0.256830,15.843600,0.000010,0.000020,26.844800,0.000000,0.000000,23.142490,-0.000010,0.000020,-1.607740,-0.465840,0.256830,-15.246100,0.000000,0.000000,-25.184770,0.000000,0.000000,-21.907190,0.000000,0.000000,7.539970,-0.170000,3.692580,-0.000010,-34.560370,0.000020,0.000000,-33.792110,0.000000,0.000000,-0.000010,11.752740,-7.129430,-0.133760,3.692580,0.000010,-33.995640,0.000000,0.000000,-34.811940,-0.000020,0.000000,0.000000,11.762460
-2.150170,80.540160,-246.160060,0.000000,31.077170,0.000000,0.000000,22.658360,-0.000020,0.000000,0.734860,0.000020,0.000000,6.625330,-0.000020,-0.000010,15.636020,0.000000,1.665120,-0.535190,0.252920,15.905480,0.000010,0.000020,26.827730,0.000000,0.000000,23.190110,-0.000010,0.000020,-1.586670,-0.437140,0.252920,-14.987810,0.000000,0.000000,-26.078700,0.000000,0.000000,-24.633870,0.000000,0.000000,7.556350,-0.187690,3.692310,-0.000010,-34.793630,0.000020,0.000000,-33.705410,0.000000,0.000000,-0.000010,11.752850,-7.099210,-0.132610,3.692310,0.000010,-33.779830,0.000000,0.000000,-35.822990,-0.000020,0.000000,0.000000,11.762470
-2.104100,80.581890,-246.181270,0.000000,31.072930,0.000000,0.000000,22.651830,-0.000020,0.000000,0.734860,0.000020,0.000000,6.625810,-0.000020,-0.000010,15.605880,0.000000,1.665810,-0.552340,0.251270,15.956290,0.000010,0.000020,26.648090,0.000000,0.000000,23.213500,-0.000010,0.000020,-1.564820,-0.396690,0.251260,-14.703280,0.000000,0.000000,-23.636230,0.000000,0.000000,-25.559570,0.000000,0.000000,7.567750,-0.186390,3.692050,-0.000010,-35.154560,0.000020,0.000000,-33.453190,0.000000,0.000000,-0.000010,11.752960,-7.093190,-0.136570,3.692060,0.000010,-33.926650,0.000000,0.000000,-35.602730,-0.000020,0.000000,0.000000,11.762500
-2.041610,80.603230,-246.177020,0.000000,31.060600,0.000000,0.000000,22.643370,-0.000020,0.000000,0.734870,0.000020,0.000000,6.623130,-0.000020,-0.000010,15.585490,0.000000,1.655850,-0.567860,0.261740,15.929720,0.000010,0.000020,26.445070,0.000000,0.000000,23.232200,-0.000010,0.000020,-1.559500,-0.391880,0.261720,-14.662300,0.000000,0.000000,-21.566560,0.000000,0.000000,-27.023420,0.000000,0.000000,7.590480,-0.170320,3.691860,-0.000010,-35.107590,0.000020,0.000000,-33.532220,0.000000,0.000000,-0.000010,11.753060,-7.118680,-0.151120,3.691860,0.000010,-33.869160,0.000000,0.000000,-35.768410,-0.000020,0.000000,0.000000,11.762540
-1.985290,80.688850,-246.186130,0.000000,31.041680,0.000000,0.000000,22.626180,-0.000020,0.000000,0.734870,0.000020,0.000000,6.613760,-0.000020,-0.000010,15.652440,0.000000,1.646640,-0.567250,0.267630,15.858500,0.000010,0.000020,26.460970,0.000000,0.000000,23.205980,-0.000010,0.000020,-1.564580,-0.384530,0.267680,-14.725930,0.000000,0.000000,-21.659110,0.000000,0.000000,-28.670030,0.000000,0.000000,7.574480,-0.178840,3.691760,-0.000010,-35.120220,0.000020,0.000000,-33.567420,0.000000,0.000000,-0.000010,11.753170,-7.118980,-0.164240,3.691770,0.000010,-33.806440,0.000000,0.000000,-36.372810,-0.000020,0.000000,0.000000,11.762590
-1.944400,80.743840,-246.226490,0.000000,31.024850,0.000000,0.000000,22.605190,-0.000020,0.000000,0.734860,0.000020,0.000000,6.606250,-0.000020,-0.000010,15.651910,0.000000,1.643740,-0.564890,0.265470,15.824350,0.000010,0.000020,26.474460,0.000000,0.000000,23.189310,-0.000010,0.000020,-1.570140,-0.381300,0.265480,-14.737000,0.000000,0.000000,-21.645340,0.000000,0.000000,-26.102840,0.000000,0.000000,7.563590,-0.152430,3.691800,-0.000010,-35.041130,0.000020,0.000000,-33.620190,0.000000,0.000000,-0.000010,11.753270,-7.131160,-0.192380,3.691800,0.000010,-33.801780,0.000000,0.000000,-35.448130,-0.000020,0.000000,0.000000,11.762650
-1.915100,80.802300,-246.214450,0.000000,30.994080,0.000000,0.000000,22.577220,-0.000020,0.000000,0.734860,0.000020,0.000000,6.594690,-0.000020,-0.000010,15.640580,0.000000,1.631250,-0.571250,0.261840,15.733260,0.000010,0.000020,26.445840,0.000000,0.000000,23.197180,-0.000010,0.000020,-1.572180,-0.368420,0.261850,-14.678480,0.000000,0.000000,-21.619080,0.000000,0.000000,-22.686480,0.000000,0.000000,7.558390,-0.153060,3.692010,-0.000010,-34.979060,0.000020,0.000000,-33.781400,0.000000,0.000000,-0.000010,11.753370,-7.130380,-0.197670,3.692020,0.000010,-33.754330,0.000000,0.000000,-34.799180,-0.000020,0.000000,0.000000,11.762730
-1.873490,80.936520,-246.197590,0.000000,30.963830,0.000000,0.000000,22.566560,-0.000020,0.000000,0.734850,0.000020,0.000000,6.593960,-0.000020,-0.000010,15.643240,0.000000,1.616630,-0.582930,0.251380,15.631160,0.000010,0.000020,26.404980,0.000000,0.000000,23.300730,-0.000010,0.000020,-1.573340,-0.360380,0.251420,-14.685290,0.000000,0.000000,-21.588990,0.000000,0.000000,-28.027200,0.000000,0.000000,7.546620,-0.157340,3.692440,-0.000010,-34.877570,0.000020,0.000000,-34.043650,0.000000,0.000000,-0.000010,11.753470,-7.124580,-0.209530,3.692450,0.000010,-33.812070,0.000000,0.000000,-34.814750,-0.000020,0.000000,0.000000,11.764730
-1.871990,80.984490,-246.189290,0.000000,30.959630,0.000000,0.000000,22.564880,-0.000020,0.000000,0.734840,0.000020,0.000000,6.593680,-0.000020,-0.000010,15.679930,0.000000,1.617670,-0.584150,0.250550,15.652430,0.000010,0.000020,26.255190,0.000000,0.000000,23.506670,-0.000010,0.000020,-1.574310,-0.354880,0.250580,-14.698750,0.000000,0.000000,-21.563520,0.000000,0.000000,-27.476100,0.000000,0.000000,7.534940,-0.173170,3.697770,-0.000010,-34.958660,0.000020,0.000000,-34.021630,0.000000,0.000000,-0.000010,11.753580,-7.129560,-0.191100,3.697790,0.000010,-33.886190,0.000000,0.000000,-36.700210,-0.000020,0.000000,0.000000,11.752770
-1.886800,81.005540,-246.178120,0.000000,30.949770,0.000000,0.000000,22.561450,-0.000020,0.000000,0.734830,0.000020,0.000000,6.593450,-0.000020,-0.000010,15.632190,0.000000,1.612620,-0.587270,0.251100,15.612910,0.000010,0.000020,26.117310,0.000000,0.000000,23.676570,-0.000010,0.000020,-1.575790,-0.343850,0.251120,-14.705460,0.000000,0.000000,-21.534230,0.000000,0.000000,-26.871010,0.000000,0.000000,7.532810,-0.183630,3.705870,-0.000010,-35.017350,0.000020,0.000000,-34.019680,0.000000,0.000000,-0.000010,11.753680,-7.151310,-0.170760,3.705870,0.000010,-33.823950,0.000000,0.000000,-35.941300,-0.000020,0.000000,0.000000,11.758710
