2.061300,81.580940,-247.760350,0.000000,29.254520,0.000000,0.000000,21.448480,0.000000,0.000000,0.696290,-0.000020,0.000000,6.301540,0.000000,0.000000,15.651790,0.000000,1.463170,-0.462630,0.001740,13.805750,0.000000,0.000000,25.066780,0.000000,0.000020,22.183910,0.000000,-0.000020,-1.501710,-0.057480,0.001740,-13.449110,-0.000010,0.000020,-21.665220,0.000000,-0.000050,-22.222030,-0.000010,0.000000,6.967580,-0.127190,3.284620,-0.000010,-34.801490,-0.000020,0.000000,-35.747910,0.000050,0.000000,-0.000010,12.927320,-7.049180,-0.064770,3.284610,0.000000,-32.237880,0.000020,0.000000,-38.888070,0.000000,0.000000,0.000000,12.914060
2.064340,81.569570,-247.745090,0.000000,29.266360,0.000000,0.000000,21.448800,0.000000,0.000000,0.696290,-0.000020,0.000000,6.302550,0.000000,0.000000,15.638590,0.000000,1.470830,-0.463570,-0.000140,13.894140,0.000000,0.000000,25.127880,0.000000,0.000020,22.185360,0.000000,-0.000020,-1.501390,-0.058070,-0.000130,-13.459850,-0.000010,0.000020,-21.664740,0.000000,-0.000050,-22.187760,-0.000010,0.000000,6.967720,-0.132600,3.284730,-0.000010,-34.703620,-0.000020,0.000000,-35.816670,0.000050,0.000000,-0.000010,12.927450,-7.048920,-0.063080,3.284720,0.000000,-32.221610,0.000020,0.000000,-38.885900,0.000000,0.000000,0.000000,12.914110
2.047080,81.558230,-247.689060,0.000000,29.265620,0.000000,0.000000,21.449220,0.000000,0.000000,0.696290,-0.000020,0.000000,6.303550,0.000000,0.000000,15.640810,0.000000,1.477110,-0.464530,-0.002260,13.933230,0.000000,0.000000,25.191020,0.000000,0.000020,22.186610,0.000000,-0.000020,-1.501130,-0.059030,-0.002250,-13.461520,-0.000010,0.000020,-21.664220,0.000000,-0.000050,-22.204440,-0.000010,0.000000,6.962410,-0.148970,3.284850,-0.000010,-34.730100,-0.000020,0.000000,-35.770930,0.000050,0.000000,-0.000010,12.927590,-7.048620,-0.052740,3.284840,0.000000,-32.228630,0.000020,0.000000,-38.861280,0.000000,0.000000,0.000000,12.914160
2.050920,81.557850,-247.683010,0.000000,29.269000,0.000000,0.000000,21.449750,0.000000,0.000000,0.696290,-0.000020,0.000000,6.304530,0.000000,0.000000,15.629140,0.000000,1.475310,-0.465560,-0.003980,13.902560,0.000000,0.000000,25.177450,0.000000,0.000020,22.187760,0.000000,-0.000020,-1.500920,-0.062160,-0.003960,-13.424770,-0.000010,0.000020,-21.663720,0.000000,-0.000050,-22.208660,-0.000010,0.000000,6.958310,-0.151910,3.284970,-0.000010,-34.235260,-0.000020,0.000000,-36.351180,0.000050,0.000000,-0.000010,12.927720,-7.048290,-0.054670,3.284960,0.000000,-32.253090,0.000020,0.000000,-38.694720,0.000000,0.000000,0.000000,12.914200
2.070590,81.544470,-247.679630,0.000000,29.281030,0.000000,0.000000,21.452440,0.000000,0.000000,0.696290,-0.000020,0.000000,6.305460,0.000000,0.000000,15.622840,0.000000,1.470710,-0.466720,-0.004640,13.886960,0.000000,0.000000,25.136350,0.000000,0.000020,22.187810,0.000000,-0.000020,-1.500770,-0.065540,-0.004610,-13.434730,-0.000010,0.000020,-21.663790,0.000000,-0.000050,-22.180140,-0.000010,0.000000,6.955720,-0.151400,3.285100,-0.000010,-34.309410,-0.000020,0.000000,-36.215860,0.000050,0.000000,-0.000010,12.927850,-7.047940,-0.059240,3.285090,0.000000,-32.242720,0.000020,0.000000,-38.733660,0.000000,0.000000,0.000000,12.914250
2.071180,81.503510,-247.646190,0.000000,29.312430,0.000000,0.000000,21.461000,0.000000,0.000000,0.696290,-0.000020,0.000000,6.306320,0.000000,0.000000,15.621730,0.000000,1.465980,-0.468420,-0.003260,13.852430,0.000000,0.000000,25.070620,0.000000,0.000020,22.199830,0.000000,-0.000020,-1.500670,-0.065790,-0.003240,-13.479100,-0.000010,0.000020,-21.666840,0.000000,-0.000050,-22.006900,-0.000010,0.000000,6.954910,-0.150820,3.285240,-0.000010,-34.353170,-0.000020,0.000000,-36.119680,0.000050,0.000000,-0.000010,12.927990,-7.047560,-0.068260,3.285220,0.000000,-32.199990,0.000020,0.000000,-38.721310,0.000000,0.000000,0.000000,12.914300
2.077160,81.502590,-247.647990,0.000000,29.311730,0.000000,0.000000,21.461830,0.000000,0.000000,0.696290,-0.000020,0.000000,6.307100,0.000000,0.000000,15.621570,0.000000,1.458260,-0.470400,-0.000390,13.797390,0.000000,0.000000,25.045600,0.000000,0.000020,22.201990,0.000000,-0.000020,-1.500640,-0.065840,-0.000380,-13.476790,-0.000010,0.000020,-21.676110,0.000000,-0.000050,-21.869180,-0.000010,0.000000,6.954390,-0.150160,3.285390,-0.000010,-34.182460,-0.000020,0.000000,-36.340130,0.000050,0.000000,-0.000010,12.928120,-7.047160,-0.070980,3.285370,0.000000,-32.072110,0.000020,0.000000,-38.725490,0.000000,0.000000,0.000000,12.914350
2.080390,81.487060,-247.646760,0.000000,29.320500,0.000000,0.000000,21.465690,0.000000,0.000000,0.696290,-0.000020,0.000000,6.307770,0.000000,0.000000,15.621040,0.000000,1.456740,-0.471720,0.002350,13.780870,0.000000,0.000000,25.008200,0.000000,0.000020,22.202280,0.000000,-0.000020,-1.500670,-0.069430,0.002350,-13.498090,-0.000010,0.000020,-21.677600,0.000000,-0.000050,-21.901300,-0.000010,0.000000,6.954140,-0.149410,3.285550,-0.000010,-34.324760,-0.000020,0.000000,-36.189670,0.000050,0.000000,-0.000010,12.928250,-7.046750,-0.075490,3.285530,0.000000,-32.076360,0.000020,0.000000,-38.805870,0.000000,0.000000,0.000000,12.914390
2.064500,81.448880,-247.612790,0.000000,29.347160,0.000000,0.000000,21.474440,0.000000,0.000000,0.696290,-0.000020,0.000000,6.308320,0.000000,0.000000,15.618200,0.000000,1.454240,-0.472320,0.003910,13.761350,0.000000,0.000000,24.971540,0.000000,0.000020,22.202340,0.000000,-0.000020,-1.500780,-0.079960,0.003910,-13.526200,-0.000010,0.000020,-21.680800,0.000000,-0.000050,-21.703580,-0.000010,0.000000,6.954110,-0.148580,3.285720,-0.000010,-34.381870,-0.000020,0.000000,-36.141060,0.000050,0.000000,-0.000010,12.928370,-7.046320,-0.088260,3.285700,0.000000,-32.053780,0.000020,0.000000,-38.794610,0.000000,0.000000,0.000000,12.914440
2.052010,81.456080,-247.614840,0.000000,29.361470,0.000000,0.000000,21.496280,0.000000,0.000000,0.696290,-0.000020,0.000000,6.308720,0.000000,0.000000,15.599110,0.000000,1.451310,-0.472800,-0.008470,13.733050,0.000000,0.000000,24.957390,0.000000,0.000020,22.202200,0.000000,-0.000020,-1.505200,-0.077310,-0.008450,-13.564880,-0.000010,0.000020,-21.702420,0.000000,-0.000050,-21.577680,-0.000010,0.000000,6.954280,-0.147650,3.285910,-0.000010,-34.024680,-0.000020,0.000000,-36.510300,0.000050,0.000000,-0.000010,12.928500,-7.045870,-0.093950,3.285890,0.000000,-32.020990,0.000020,0.000000,-38.881290,0.000000,0.000000,0.000000,12.914490
2.044310,81.443270,-247.603350,0.000000,29.368110,0.000000,0.000000,21.494060,0.000000,0.000000,0.696290,-0.000020,0.000000,6.308670,0.000000,0.000000,15.609140,0.000000,1.448940,-0.473190,-0.007570,13.732290,0.000000,0.000000,24.952650,0.000000,0.000020,22.201890,0.000000,-0.000020,-1.507720,-0.086570,-0.007570,-13.594300,-0.000010,0.000020,-21.691150,0.000000,-0.000050,-21.677600,-0.000010,0.000000,6.954620,-0.146630,3.286110,-0.000010,-34.590890,-0.000020,0.000000,-35.946260,0.000050,0.000000,-0.000010,12.928620,-7.045410,-0.094790,3.286090,0.000000,-32.043510,0.000020,0.000000,-38.860680,0.000000,0.000000,0.000000,12.914540
2.032220,81.423980,-247.582320,0.000000,29.377420,0.000000,0.000000,21.495480,0.000000,0.000000,0.696290,-0.000020,0.000000,6.308020,0.000000,0.000000,15.605090,0.000000,1.447590,-0.473500,-0.002860,13.708840,0.000000,0.000000,24.951990,0.000000,0.000020,22.200090,0.000000,-0.000020,-1.509890,-0.090990,-0.002860,-13.613650,-0.000010,0.000020,-21.682890,0.000000,-0.000050,-21.778510,-0.000010,0.000000,6.958590,-0.145500,3.287570,-0.000010,-34.547740,-0.000020,0.000000,-35.992970,0.000050,0.000000,-0.000010,12.928730,-7.042150,-0.096580,3.287550,0.000000,-32.071960,0.000020,0.000000,-38.775090,0.000000,0.000000,0.000000,12.914580
2.026110,81.424220,-247.585540,0.000000,29.387790,0.000000,0.000000,21.505820,0.000000,0.000000,0.696290,-0.000020,0.000000,6.307010,0.000000,0.000000,15.654690,0.000000,1.446410,-0.473780,-0.013150,13.728990,0.000000,0.000000,24.923380,0.000000,0.000020,22.190630,0.000000,-0.000020,-1.512230,-0.097820,-0.013130,-13.639110,-0.000010,0.000020,-21.529290,0.000000,-0.000050,-21.863410,-0.000010,0.000000,6.970080,-0.144270,3.274880,-0.000010,-34.106710,-0.000020,0.000000,-36.498520,0.000050,0.000000,-0.000010,12.928840,-7.036240,-0.106640,3.274870,0.000000,-32.051980,0.000020,0.000000,-38.874150,0.000000,0.000000,0.000000,12.914630
2.015880,81.425560,-247.588290,0.000000,29.392800,0.000000,0.000000,21.510280,0.000000,0.000000,0.696290,-0.000020,0.000000,6.305840,0.000000,0.000000,15.651230,0.000000,1.445360,-0.474040,-0.010550,13.733270,0.000000,0.000000,24.939900,0.000000,0.000020,22.189500,0.000000,-0.000020,-1.517770,-0.104420,-0.010540,-13.700830,-0.000010,0.000020,-24.261510,0.000000,-0.000050,-22.094430,-0.000010,0.000000,6.969860,-0.139020,3.273720,-0.000010,-34.618020,-0.000020,0.000000,-36.026030,0.000050,0.000000,-0.000010,12.928950,-7.031940,-0.121130,3.273690,0.000000,-32.037630,0.000020,0.000000,-38.896610,0.000000,0.000000,0.000000,12.914680
2.015170,81.424460,-247.587340,0.000000,29.393020,0.000000,0.000000,21.505910,0.000000,0.000000,0.696290,-0.000020,0.000000,6.304730,0.000000,0.000000,15.646100,0.000000,1.444390,-0.474300,-0.010170,13.710060,0.000000,0.000000,24.908890,0.000000,0.000020,22.189280,0.000000,-0.000020,-1.521880,-0.101860,-0.010170,-13.728020,-0.000010,0.000020,-24.305640,0.000000,-0.000050,-22.190200,-0.000010,0.000000,6.969990,-0.132640,3.273890,-0.000010,-35.128090,-0.000020,0.000000,-35.597730,0.000050,0.000000,-0.000010,12.929050,-7.027400,-0.129700,3.273870,0.000000,-32.052140,0.000020,0.000000,-38.792340,0.000000,0.000000,0.000000,12.914720
