-13.788340,91.643620,-254.131410,0.000000,31.672370,0.000020,0.000000,23.092440,0.000020,0.000000,0.750690,0.000020,0.000000,6.769330,0.000000,0.000000,15.430370,0.000000,1.722970,-0.362200,0.036500,15.847650,-0.000020,0.000000,28.313960,0.000000,-0.000020,24.357980,0.000000,0.000010,-1.808850,-0.407830,0.036500,-16.708110,0.000000,0.000050,-28.853100,0.000000,-0.000020,-24.117920,-0.000010,0.000000,8.849230,-0.002470,3.720310,0.000000,-40.716110,0.000020,-0.000010,-40.495380,0.000020,0.000000,0.000000,12.584040,-7.667010,-0.052640,3.720310,0.000000,-38.974910,-0.000020,-0.000010,-41.533740,0.000000,0.000010,-0.000020,10.192680
-13.812360,91.643650,-254.138400,0.000000,31.674770,0.000020,0.000000,23.094610,0.000020,0.000000,0.750860,0.000020,0.000000,6.769550,0.000000,0.000000,15.414080,0.000000,1.724850,-0.359330,0.036630,15.861860,-0.000020,0.000000,28.339090,0.000000,-0.000020,24.361320,0.000000,0.000010,-1.807900,-0.408130,0.036630,-16.680230,0.000000,0.000050,-28.746090,0.000000,-0.000020,-24.129380,-0.000010,0.000000,8.856920,-0.000880,3.722500,0.000000,-40.521480,0.000020,-0.000010,-40.671370,0.000020,0.000000,0.000000,12.545680,-7.673070,-0.054070,3.722500,0.000000,-38.955210,-0.000020,-0.000010,-41.451140,0.000000,0.000010,-0.000020,10.369290
-13.816820,91.649580,-254.173030,0.000000,31.668650,0.000020,0.000000,23.092160,0.000020,0.000000,0.751020,0.000020,0.000000,6.770400,0.000000,0.000000,15.414280,0.000000,1.725640,-0.356200,0.036950,15.865440,-0.000020,0.000000,28.288700,0.000000,-0.000020,24.365850,0.000000,0.000010,-1.807040,-0.408660,0.036950,-16.662130,0.000000,0.000050,-28.883770,0.000000,-0.000020,-24.130370,-0.000010,0.000000,8.862210,-0.005470,3.724200,0.000000,-40.418830,0.000020,-0.000010,-40.769270,0.000020,0.000000,0.000000,12.316480,-7.665720,-0.049070,3.724190,0.000000,-38.983140,-0.000020,-0.000010,-41.514550,0.000000,0.000010,-0.000020,10.303650
-13.835450,91.631760,-254.189670,0.000000,31.684780,0.000020,0.000000,23.105920,0.000020,0.000000,0.751180,0.000020,0.000000,6.771830,0.000000,0.000000,15.368300,0.000000,1.726730,-0.354110,0.038360,15.885770,-0.000020,0.000000,28.272390,0.000000,-0.000020,24.370150,0.000000,0.000010,-1.807970,-0.409380,0.038380,-16.683030,0.000000,0.000050,-28.870760,0.000000,-0.000020,-24.130920,-0.000010,0.000000,8.839160,-0.019590,3.721920,0.000000,-40.487100,0.000020,-0.000010,-40.684120,0.000020,0.000000,0.000000,12.204490,-7.666570,-0.041050,3.721900,0.000000,-38.849900,-0.000020,-0.000010,-41.753800,0.000000,0.000010,-0.000020,10.256890
-13.858480,91.612830,-254.157490,0.000000,31.686600,0.000020,0.000000,23.107360,0.000020,0.000000,0.751330,0.000020,0.000000,6.773790,0.000000,0.000000,15.334080,0.000000,1.727910,-0.353590,0.049360,15.917040,-0.000020,0.000000,28.237580,0.000000,-0.000020,24.372910,0.000000,0.000010,-1.791050,-0.410210,0.049380,-16.542300,0.000000,0.000050,-28.622330,0.000000,-0.000020,-24.132020,-0.000010,0.000000,8.829680,-0.020490,3.735630,0.000000,-40.452830,0.000020,-0.000010,-40.701580,0.000020,0.000000,0.000000,12.066480,-7.693090,-0.039030,3.735640,0.000000,-38.903800,-0.000020,-0.000010,-41.834050,0.000000,0.000010,-0.000020,10.527960
-13.877750,91.614380,-254.187000,0.000000,31.682800,0.000020,0.000000,23.108170,0.000020,0.000000,0.751480,0.000020,0.000000,6.776260,0.000000,0.000000,15.382100,0.000000,1.729110,-0.353470,0.050860,15.911370,-0.000020,0.000000,28.069360,0.000000,-0.000020,24.373850,0.000000,0.000010,-1.790760,-0.413060,0.050890,-16.546630,0.000000,0.000050,-28.675100,0.000000,-0.000020,-24.134860,-0.000010,0.000000,8.830030,-0.018170,3.739910,0.000000,-40.242490,0.000020,-0.000010,-40.835160,0.000020,0.000000,0.000000,12.289950,-7.689110,-0.042660,3.739890,0.000000,-38.824430,-0.000020,-0.000010,-41.970260,0.000000,0.000010,-0.000020,10.328890
-13.877280,91.603530,-254.183720,0.000000,31.689920,0.000020,0.000000,23.123440,0.000020,0.000000,0.751620,0.000020,0.000000,6.782520,0.000000,0.000000,15.375990,0.000000,1.730260,-0.353590,0.055050,15.902030,-0.000020,0.000000,28.063760,0.000000,-0.000020,24.374490,0.000000,0.000010,-1.797980,-0.420830,0.055080,-16.625990,0.000000,0.000050,-28.728610,0.000000,-0.000020,-24.065190,-0.000010,0.000000,8.824690,-0.014960,3.744050,0.000000,-40.226460,0.000020,-0.000010,-40.754150,0.000020,0.000000,0.000000,12.398610,-7.690930,-0.048630,3.744030,0.000000,-38.864060,-0.000020,-0.000010,-41.837090,0.000000,0.000010,-0.000020,10.377530
-13.857790,91.539790,-254.119840,0.000000,31.734030,0.000020,0.000000,23.139900,0.000020,0.000000,0.751760,0.000020,0.000000,6.785620,0.000000,0.000000,15.358310,0.000000,1.731270,-0.353880,0.060640,15.908390,-0.000020,0.000000,28.075280,0.000000,-0.000020,24.374930,0.000000,0.000010,-1.785330,-0.425890,0.060660,-16.527870,0.000000,0.000050,-28.758730,0.000000,-0.000020,-24.179180,-0.000010,0.000000,8.804730,-0.012090,3.758110,0.000000,-40.170910,0.000020,-0.000010,-40.739930,0.000020,0.000000,0.000000,12.416700,-7.710150,-0.056720,3.758130,0.000000,-38.963810,-0.000020,-0.000010,-41.636860,0.000000,0.000010,-0.000020,10.459470
-13.829650,91.522380,-254.117550,0.000000,31.745140,0.000020,0.000000,23.148260,0.000020,0.000000,0.751900,0.000020,0.000000,6.786750,0.000000,0.000000,15.364830,0.000000,1.732070,-0.354250,0.059090,15.885700,-0.000020,0.000000,28.177360,0.000000,-0.000020,24.375200,0.000000,0.000010,-1.777100,-0.433090,0.059090,-16.470570,0.000000,0.000050,-29.051980,0.000000,-0.000020,-27.043890,-0.000010,0.000000,8.798690,-0.010770,3.759790,0.000000,-40.106410,0.000020,-0.000010,-40.782020,0.000020,0.000000,0.000000,12.436310,-7.706960,-0.062990,3.759790,0.000000,-39.054960,-0.000020,-0.000010,-41.500650,0.000000,0.000010,-0.000020,10.477570
-13.697890,91.501660,-254.090300,0.000000,31.758650,0.000020,0.000000,23.159130,0.000020,0.000000,0.752030,0.000020,0.000000,6.787470,0.000000,0.000000,15.349690,0.000000,1.732580,-0.354620,0.057930,15.886280,-0.000020,0.000000,28.183770,0.000000,-0.000020,24.375330,0.000000,0.000010,-1.780100,-0.425790,0.057930,-16.481900,0.000000,0.000050,-29.156260,0.000000,-0.000020,-24.542240,-0.000010,0.000000,8.781300,-0.019050,3.762900,0.000000,-40.070730,0.000020,-0.000010,-41.226100,0.000020,0.000000,0.000000,12.326920,-7.708330,-0.059330,3.762910,0.000000,-39.098820,-0.000020,-0.000010,-41.438950,0.000000,0.000010,-0.000020,10.562020
