-3.483860,80.844760,-252.243610,0.000000,30.965410,0.000020,0.000000,22.558820,0.000000,0.000000,0.731190,0.000020,0.000000,6.599540,0.000020,0.000000,15.833120,-0.000020,1.662500,-0.558030,0.140170,15.827410,-0.000010,-0.000050,26.623920,0.000000,0.000020,22.360580,0.000010,0.000000,-1.718250,-0.500430,0.140140,-16.156800,-0.000010,-0.000020,-27.107280,0.000000,-0.000050,-24.036080,0.000000,0.000000,8.299680,0.025930,3.699820,0.000000,-34.859620,-0.000020,0.000000,-33.705280,0.000020,0.000000,-0.000010,12.345060,-7.239760,-0.309610,3.699810,0.000000,-34.295480,-0.000050,0.000000,-33.717850,0.000020,0.000000,0.000010,12.318510
-3.545260,80.822040,-252.211010,0.000000,30.972830,0.000020,0.000000,22.569080,0.000000,0.000000,0.731610,0.000020,0.000000,6.601260,0.000020,0.000000,15.820650,-0.000020,1.663000,-0.556620,0.140840,15.843250,-0.000010,-0.000050,26.645800,0.000000,0.000020,27.126650,0.000010,0.000000,-1.721890,-0.511330,0.140800,-16.220570,-0.000010,-0.000020,-26.962170,0.000000,-0.000050,-24.181470,0.000000,0.000000,8.300370,0.027360,3.699630,0.000000,-34.851610,-0.000020,0.000000,-33.686840,0.000020,0.000000,-0.000010,12.345300,-7.251830,-0.305590,3.699630,0.000000,-34.311110,-0.000050,0.000000,-33.674020,0.000020,0.000000,0.000010,12.318930
-3.571140,80.814910,-252.189030,0.000000,30.981510,0.000020,0.000000,22.571420,0.000000,0.000000,0.732010,0.000020,0.000000,6.603090,0.000020,0.000000,15.825620,-0.000020,1.663440,-0.555240,0.141520,15.820760,-0.000010,-0.000050,26.649380,0.000000,0.000020,23.460020,0.000010,0.000000,-1.722990,-0.511650,0.141490,-16.231270,-0.000010,-0.000020,-26.966080,0.000000,-0.000050,-25.689620,0.000000,0.000000,8.300270,0.039760,3.699450,0.000000,-34.837610,-0.000020,0.000000,-33.699760,0.000020,0.000000,-0.000010,12.345550,-7.243730,-0.318360,3.699450,0.000000,-34.568080,-0.000050,0.000000,-33.414180,0.000020,0.000000,0.000010,12.319290
-3.570060,80.790980,-252.170070,0.000000,30.987460,0.000020,0.000000,22.577330,0.000000,0.000000,0.732400,0.000020,0.000000,6.604930,0.000020,0.000000,15.828970,-0.000020,1.663820,-0.553910,0.142170,15.796820,-0.000010,-0.000050,26.685070,0.000000,0.000020,27.370260,0.000010,0.000000,-1.711990,-0.518650,0.142140,-16.158130,-0.000010,-0.000020,-27.046140,0.000000,-0.000050,-24.739760,0.000000,0.000000,8.289180,0.057490,3.699280,0.000000,-34.828610,-0.000020,0.000000,-33.770750,0.000020,0.000000,-0.000010,12.345810,-7.239900,-0.336070,3.699280,0.000000,-34.656530,-0.000050,0.000000,-33.185280,0.000020,0.000000,0.000010,12.319600
-3.555640,80.780240,-252.157170,0.000000,30.979930,0.000020,0.000000,22.577860,0.000000,0.000000,0.732780,0.000020,0.000000,6.606680,0.000020,0.000000,15.810240,-0.000020,1.664160,-0.552660,0.142720,15.756390,-0.000010,-0.000050,26.676240,0.000000,0.000020,24.486640,0.000010,0.000000,-1.706640,-0.516980,0.142690,-16.108880,-0.000010,-0.000020,-27.272410,0.000000,-0.000050,-24.025110,0.000000,0.000000,8.289540,0.056030,3.699110,0.000000,-34.800160,-0.000020,0.000000,-33.771560,0.000020,0.000000,-0.000010,12.346070,-7.245580,-0.330870,3.699120,0.000000,-34.689440,-0.000050,0.000000,-33.146780,0.000020,0.000000,0.000010,12.319870
-3.517350,80.763820,-252.143020,0.000000,30.990680,0.000020,0.000000,22.576900,0.000000,0.000000,0.733140,0.000020,0.000000,6.608260,0.000020,0.000000,15.817360,-0.000020,1.664500,-0.551500,0.143100,15.841250,-0.000010,-0.000050,26.562200,0.000000,0.000020,25.905320,0.000010,0.000000,-1.696200,-0.509410,0.143080,-15.993690,-0.000010,-0.000020,-27.471090,0.000000,-0.000050,-23.355280,0.000000,0.000000,8.289350,0.039090,3.698940,0.000000,-34.755420,-0.000020,0.000000,-33.744770,0.000020,0.000000,-0.000010,12.346330,-7.253290,-0.317010,3.698960,0.000000,-34.818440,-0.000050,0.000000,-32.989490,0.000020,0.000000,0.000010,12.320100
-3.488410,80.751640,-252.128950,0.000000,30.984720,0.000020,0.000000,22.577060,0.000000,0.000000,0.733500,0.000020,0.000000,6.607950,0.000020,0.000000,15.821770,-0.000020,1.664870,-0.550450,0.143270,15.853270,-0.000010,-0.000050,26.548560,0.000000,0.000020,24.805040,0.000010,0.000000,-1.696570,-0.503080,0.143240,-15.978630,-0.000010,-0.000020,-26.540570,0.000000,-0.000050,-25.437620,0.000000,0.000000,8.298220,0.028840,3.698780,0.000000,-34.995770,-0.000020,0.000000,-33.466990,0.000020,0.000000,-0.000010,12.346590,-7.261140,-0.308050,3.698800,0.000000,-34.502960,-0.000050,0.000000,-33.200700,0.000020,0.000000,0.000010,12.320290
-3.408240,80.725880,-252.112350,0.000000,30.987560,0.000020,0.000000,22.584250,0.000000,0.000000,0.733860,0.000020,0.000000,6.611140,0.000020,0.000000,15.846340,-0.000020,1.665300,-0.549530,0.139690,15.812650,-0.000010,-0.000050,26.589920,0.000000,0.000020,24.039210,0.000010,0.000000,-1.701690,-0.503740,0.139710,-16.021530,-0.000010,-0.000020,-26.701180,0.000000,-0.000050,-22.745450,0.000000,0.000000,8.314030,0.022860,3.698620,0.000000,-34.934860,-0.000020,0.000000,-33.410110,0.000020,0.000000,-0.000010,12.346850,-7.267410,-0.294980,3.698640,0.000000,-34.407140,-0.000050,0.000000,-33.764470,0.000020,0.000000,0.000010,12.320450
-3.348030,80.724480,-252.077070,0.000000,30.998950,0.000020,0.000000,22.599130,0.000000,0.000000,0.734210,0.000020,0.000000,6.615310,0.000020,0.000000,15.867110,-0.000020,1.665820,-0.552400,0.131150,15.836320,-0.000010,-0.000050,26.559470,0.000000,0.000020,26.273270,0.000010,0.000000,-1.686620,-0.490280,0.131130,-15.851930,-0.000010,-0.000020,-24.655110,0.000000,-0.000050,-22.405390,0.000000,0.000000,8.313460,0.019630,3.698460,0.000000,-35.077720,-0.000020,0.000000,-33.481090,0.000020,0.000000,-0.000010,12.347100,-7.258370,-0.292390,3.698490,0.000000,-34.168730,-0.000050,0.000000,-33.978230,0.000020,0.000000,0.000010,12.320580
-3.290460,80.731130,-252.077320,0.000000,31.002850,0.000020,0.000000,22.605620,0.000000,0.000000,0.734560,0.000020,0.000000,6.618470,0.000020,0.000000,15.851400,-0.000020,1.668350,-0.536740,0.128140,15.815490,-0.000010,-0.000050,26.732350,0.000000,0.000020,23.583280,0.000010,0.000000,-1.691190,-0.490920,0.128140,-15.890700,-0.000010,-0.000020,-24.383850,0.000000,-0.000050,-22.401960,0.000000,0.000000,8.322870,0.038210,3.698310,0.000000,-34.956380,-0.000020,0.000000,-33.603340,0.000020,0.000000,-0.000010,12.347350,-7.259400,-0.302780,3.698330,0.000000,-33.938340,-0.000050,0.000000,-34.231260,0.000020,0.000000,0.000010,12.320690
