1.851710,81.661880,-248.021800,0.000000,29.395630,0.000000,0.000000,21.500450,0.000000,0.000000,0.696290,-0.000020,0.000000,6.311440,0.000000,0.000000,15.454960,0.000000,1.357220,-0.497810,-0.007810,13.010880,0.000000,0.000000,24.976960,0.000000,0.000020,22.178260,0.000000,-0.000020,-1.515260,-0.145330,-0.007810,-13.702040,-0.000010,0.000020,-21.623750,0.000000,-0.000050,-22.044670,-0.000010,0.000000,6.921810,-0.086750,3.278260,-0.000010,-35.390910,-0.000020,0.000000,-35.748910,0.000050,0.000000,-0.000010,12.961330,-6.990000,-0.158290,3.278260,0.000000,-32.285130,0.000020,0.000000,-38.948870,0.000000,0.000000,0.000000,12.908110
1.848970,81.666050,-248.008040,0.000000,29.430310,0.000000,0.000000,21.538290,0.000000,0.000000,0.696290,-0.000020,0.000000,6.324150,0.000000,0.000000,15.398010,0.000000,1.359590,-0.507290,-0.005410,13.060340,0.000000,0.000000,24.991100,0.000000,0.000020,22.177120,0.000000,-0.000020,-1.515130,-0.145480,-0.005430,-13.698870,-0.000010,0.000020,-21.624060,0.000000,-0.000050,-22.411010,-0.000010,0.000000,6.930510,-0.084860,3.279010,-0.000010,-34.750520,-0.000020,0.000000,-36.306850,0.000050,0.000000,-0.000010,12.924720,-6.983810,-0.157040,3.279010,0.000000,-32.282860,0.000020,0.000000,-38.634360,0.000000,0.000000,0.000000,12.908220
1.835030,81.698940,-248.007720,0.000000,29.440740,0.000000,0.000000,21.544290,0.000000,0.000000,0.696290,-0.000020,0.000000,6.324670,0.000000,0.000000,15.361820,0.000000,1.369170,-0.515340,-0.003200,13.166570,0.000000,0.000000,24.967660,0.000000,0.000020,22.176470,0.000000,-0.000020,-1.520000,-0.131610,-0.003220,-13.715150,-0.000010,0.000020,-21.627020,0.000000,-0.000050,-22.604130,-0.000010,0.000000,6.928560,-0.104510,3.279530,-0.000010,-34.281970,-0.000020,0.000000,-36.436780,0.000050,0.000000,-0.000010,12.927070,-6.973540,-0.132690,3.279530,0.000000,-32.260110,0.000020,0.000000,-38.543180,0.000000,0.000000,0.000000,12.908330
1.821010,81.645940,-248.010010,0.000000,29.452960,0.000000,0.000000,21.550310,0.000000,0.000000,0.696290,-0.000020,0.000000,6.326950,0.000000,0.000000,15.365700,0.000000,1.375010,-0.517790,-0.001870,13.223590,0.000000,0.000000,24.993010,0.000000,0.000020,22.178760,0.000000,-0.000020,-1.525760,-0.132310,-0.001900,-13.759720,-0.000010,0.000020,-21.613940,0.000000,-0.000050,-21.412790,-0.000010,0.000000,6.924670,-0.113020,3.279890,-0.000010,-35.186280,-0.000020,0.000000,-35.553990,0.000050,0.000000,-0.000010,12.927040,-6.964400,-0.117540,3.279890,0.000000,-32.230450,0.000020,0.000000,-38.673130,0.000000,0.000000,0.000000,12.908440
1.821200,81.633260,-248.013730,0.000000,29.462690,0.000000,0.000000,21.557930,0.000000,0.000000,0.696290,-0.000020,0.000000,6.329420,0.000000,0.000000,15.356910,0.000000,1.375340,-0.520370,-0.000800,13.238520,0.000000,0.000000,24.874780,0.000000,0.000020,22.182910,0.000000,-0.000020,-1.530680,-0.135170,-0.000820,-13.829730,-0.000010,0.000020,-21.608120,0.000000,-0.000050,-22.766090,-0.000010,0.000000,6.921790,-0.114040,3.280220,-0.000010,-35.202150,-0.000020,0.000000,-35.557640,0.000050,0.000000,-0.000010,12.926960,-6.962960,-0.115860,3.280220,0.000000,-32.212150,0.000020,0.000000,-38.698090,0.000000,0.000000,0.000000,12.908550
1.814390,81.647650,-248.024310,0.000000,29.473340,0.000000,0.000000,21.565970,0.000000,0.000000,0.696290,-0.000020,0.000000,6.331090,0.000000,0.000000,15.317440,0.000000,1.375590,-0.523110,0.000210,13.220240,0.000000,0.000000,24.941740,0.000000,0.000020,22.186500,0.000000,-0.000020,-1.530810,-0.128480,0.000200,-13.825570,-0.000010,0.000020,-21.604210,0.000000,-0.000050,-21.493450,-0.000010,0.000000,6.924970,-0.116910,3.280530,-0.000010,-34.916890,-0.000020,0.000000,-35.904430,0.000050,0.000000,-0.000010,12.926840,-6.960890,-0.113470,3.280530,0.000000,-32.228250,0.000020,0.000000,-38.690440,0.000000,0.000000,0.000000,12.908660
1.841470,81.561390,-248.015780,0.000000,29.511450,0.000000,0.000000,21.580610,0.000000,0.000000,0.696290,-0.000020,0.000000,6.333560,0.000000,0.000000,15.342850,0.000000,1.375780,-0.525760,0.001320,13.225350,0.000000,0.000000,24.914700,0.000000,0.000020,22.196420,0.000000,-0.000020,-1.493880,-0.170110,0.001310,-13.531720,-0.000010,0.000020,-21.595060,0.000000,-0.000050,-21.444190,-0.000010,0.000000,6.947610,-0.130330,3.280820,-0.000010,-34.669440,-0.000020,0.000000,-36.083560,0.000050,0.000000,-0.000010,12.926670,-6.977940,-0.100580,3.280820,0.000000,-32.166210,0.000020,0.000000,-38.679190,0.000000,0.000000,0.000000,12.908780
1.829450,81.546230,-247.984790,0.000000,29.501220,0.000000,0.000000,21.575280,0.000000,0.000000,0.696290,-0.000020,0.000000,6.336170,0.000000,0.000000,15.375240,0.000000,1.375910,-0.528110,0.002700,13.259630,0.000000,0.000000,24.788600,0.000000,0.000020,22.202460,0.000000,-0.000020,-1.507750,-0.160860,0.002700,-13.646750,-0.000010,0.000020,-21.598570,0.000000,-0.000050,-21.452750,-0.000010,0.000000,6.943810,-0.137520,3.281080,-0.000010,-34.789020,-0.000020,0.000000,-35.960690,0.000050,0.000000,-0.000010,12.926480,-6.973870,-0.089380,3.281080,0.000000,-32.161450,0.000020,0.000000,-38.663810,0.000000,0.000000,0.000000,12.908890
1.831200,81.549120,-247.985980,0.000000,29.512380,0.000000,0.000000,21.589860,0.000000,0.000000,0.696290,-0.000020,0.000000,6.338740,0.000000,0.000000,15.369940,0.000000,1.375980,-0.529940,0.005180,13.292530,0.000000,0.000000,24.756690,0.000000,0.000020,22.207840,0.000000,-0.000020,-1.479510,-0.175340,0.005180,-13.408980,-0.000010,0.000020,-21.602690,0.000000,-0.000050,-21.475810,-0.000010,0.000000,6.949840,-0.136680,3.281330,-0.000010,-34.383720,-0.000020,0.000000,-36.381590,0.000050,0.000000,-0.000010,12.926270,-6.972900,-0.088180,3.281330,0.000000,-32.104710,0.000020,0.000000,-38.720870,0.000000,0.000000,0.000000,12.909010
1.829560,81.552980,-247.979660,0.000000,29.521940,0.000000,0.000000,21.600830,0.000000,0.000000,0.696290,-0.000020,0.000000,6.341090,0.000000,0.000000,15.347310,0.000000,1.376010,-0.531030,0.007870,13.312170,0.000000,0.000000,24.807350,0.000000,0.000020,22.208580,0.000000,-0.000020,-1.505630,-0.159470,0.007870,-13.626630,-0.000010,0.000020,-21.609830,0.000000,-0.000050,-21.535010,-0.000010,0.000000,6.945840,-0.134970,3.281560,-0.000010,-34.394650,-0.000020,0.000000,-36.413700,0.000050,0.000000,-0.000010,12.926040,-6.972210,-0.087720,3.281560,0.000000,-32.143000,0.000020,0.000000,-38.804980,0.000000,0.000000,0.000000,12.909120
