-1.940900,-5.976780,-3.089870,1.786330,-1.203410,0.124110,2.598520,-1.337690,-0.127260,-0.000200,0.000000,0.000020,-1.168090,12.122060,4.013470,0.000000,0.000000,0.000000,-0.354840,2.677610,-7.495350,-15.462860,14.459710,24.496910,-37.307960,-29.348010,51.077580,-6.605630,-3.921480,12.764790,-0.106120,-2.182950,2.792840,-17.569390,4.785760,5.164200,-34.154840,28.578980,-70.821610,-6.450470,2.460120,-13.406030,7.794010,-6.219830,0.070710,0.621180,3.155360,-6.045230,29.682700,-0.235230,0.116490,0.000000,0.000000,0.000000,7.909740,-4.989030,-0.599390,5.491820,14.202660,2.053910,21.386290,1.765910,-0.644120,0.000000,0.000000,0.000000
-1.806970,-5.996190,-3.038770,1.732790,-0.925730,0.089630,2.559670,-1.047320,-0.115710,-0.000200,0.000000,0.000020,-1.222620,10.174660,3.974720,0.000000,0.000000,0.000000,-0.367460,3.166110,-6.658790,-15.463820,12.818150,22.974960,-37.660530,-29.230360,51.060360,-6.540590,-4.213930,12.950950,-0.125910,-2.641160,2.723570,-17.574640,4.411300,4.824590,-34.405250,28.135360,-70.974780,-6.252730,2.042710,-13.631110,7.592080,-7.323170,-0.110020,0.528230,3.902850,-5.793800,25.393760,1.499700,-0.643250,0.000000,0.000000,0.000000,7.739080,-5.251280,-0.566940,5.327990,16.372040,1.823870,39.444460,19.655160,-12.785060,0.000000,0.000000,0.000000
-1.694110,-5.939050,-3.025760,1.665990,-0.818890,0.073640,2.527590,-0.932290,-0.097930,-0.000200,0.000000,0.000020,-1.263700,8.700990,4.006390,0.000000,0.000000,0.000000,-0.386480,3.462040,-6.350890,-15.429050,11.974430,22.316430,-37.235790,-29.028000,51.566590,-6.874720,-3.519090,14.373930,-0.138790,-2.889270,2.746980,-17.607950,4.075270,4.478860,-34.376480,27.755810,-71.193320,-6.216620,-0.492150,-13.683130,7.446010,-7.459040,-0.137720,0.512520,4.277100,-5.696480,4.383000,5.283160,-0.404900,0.000000,0.000000,0.000000,7.666900,-5.169810,-0.564480,5.249600,17.792650,1.775450,37.398650,16.814110,-10.400040,0.000000,0.000000,0.000000
-1.524750,-6.236190,-3.011280,1.574580,-0.768560,0.040820,2.481270,-0.883000,-0.090480,-0.000200,0.000000,0.000020,-1.248370,9.057080,4.053360,0.000000,0.000000,0.000000,-0.376440,3.290570,-6.519270,-15.250340,12.404400,22.530960,-36.936390,-28.896650,51.937960,-7.096580,-3.422930,15.275560,-0.130390,-2.704550,2.756960,-17.637230,3.924010,4.377730,-34.337140,27.691870,-71.094470,-6.283430,-0.569610,-13.214800,7.196290,-6.693320,-0.219010,0.671320,4.138970,-5.447380,7.587580,4.213540,-0.557350,0.000000,0.000000,0.000000,7.374350,-4.123450,-0.588720,5.351840,18.395140,1.793560,38.535500,13.960550,-8.803780,0.000000,0.000000,0.000000
-1.277020,-6.249950,-3.047600,1.514890,-0.756280,0.027990,2.392060,-0.863700,-0.078430,-0.000200,0.000000,0.000020,-1.283010,9.311990,4.111630,0.000000,0.000000,0.000000,-0.396260,3.501020,-6.436060,-15.478890,12.068670,22.478660,-37.213760,-29.321960,51.511210,-7.398480,0.021750,17.029510,-0.144060,-2.877260,2.862970,-17.661860,3.941060,4.235900,-34.519820,27.721980,-70.778830,-6.492490,1.869870,-13.601700,6.730780,-7.577180,-0.365890,0.815020,5.224930,-4.572050,7.755040,3.950550,-0.533910,0.000000,0.000000,0.000000,7.060410,-4.336620,-0.371520,5.204770,19.703470,1.519510,37.139230,13.997330,-8.558940,0.000000,0.000000,0.000000
-1.205960,-6.244120,-3.076970,1.532050,-0.748650,0.032880,2.358760,-0.848490,-0.085510,-0.000200,0.000000,0.000020,-1.258200,9.713040,4.216560,0.000000,0.000000,0.000000,-0.400030,3.700190,-6.178260,-15.426460,11.780440,22.134780,-37.355530,-29.125170,51.655510,-7.632640,1.388040,17.463950,-0.158660,-3.054000,2.967920,-17.641350,4.079370,4.152690,-34.424320,27.513070,-70.960370,-6.570310,2.147540,-14.115630,6.602250,-7.258500,-0.222540,0.825080,5.026360,-4.747380,7.814480,3.830180,-0.521540,0.000000,0.000000,0.000000,7.056740,-3.955670,-0.277810,5.027650,20.456730,1.476150,37.340290,13.194400,-8.093310,0.000000,0.000000,0.000000
-1.155280,-6.468090,-3.043850,1.592340,-0.346160,-0.004480,2.353260,-0.427910,-0.093110,-0.000200,0.000000,0.000020,-1.307960,10.883130,4.174660,0.000000,0.000000,0.000000,-0.358440,4.092420,-4.986040,-15.526400,10.373590,20.241860,-36.922940,-28.174400,52.660490,-7.589340,3.635610,16.353280,-0.183030,-3.482200,3.004060,-17.851530,3.562940,4.109350,-34.316610,27.875170,-70.933910,-6.207270,5.956750,-11.925400,7.663460,-9.184660,-1.506470,-2.119370,7.636970,-2.272970,9.959860,3.773470,-0.653570,0.000000,0.000000,0.000000,6.759900,-3.397380,-0.331270,5.270250,21.478880,1.509810,36.032040,14.332700,-8.547430,0.000000,0.000000,0.000000
-1.124390,-6.604480,-3.027040,1.626480,-0.265090,-0.025050,2.354290,-0.355890,-0.107770,-0.000200,0.000000,0.000020,-1.190360,9.964540,4.162120,0.000000,0.000000,0.000000,-0.377150,4.239170,-5.071660,-15.604040,10.016760,20.281030,-36.389740,-27.897880,52.932810,-7.416220,4.685540,14.604490,-0.176800,-3.602880,2.815330,-17.693510,3.624950,4.493820,-34.147890,27.855940,-71.137060,-6.287300,5.601860,-12.135150,7.886000,-8.691250,-1.100180,-2.871390,7.195450,-3.048060,10.370620,3.886150,-0.700600,0.000000,0.000000,0.000000,6.355170,-3.310110,-0.286000,5.809630,22.177200,1.341540,35.278860,10.874300,-6.331140,0.000000,0.000000,0.000000
-1.163260,-6.315530,-3.005910,1.666670,-0.236150,-0.031680,2.370650,-0.319840,-0.107040,-0.000200,0.000000,0.000020,-0.924840,6.885900,4.209750,0.000000,0.000000,0.000000,-0.372830,4.428030,-4.806610,-15.540790,9.073710,19.665920,-36.193890,-27.362300,53.374910,-7.367950,5.251390,14.295770,-0.204800,-3.826680,3.045910,-17.802760,3.267310,3.813460,-34.176670,27.994240,-70.769380,-6.585790,3.321140,-14.530580,6.883290,-6.314990,0.570470,-0.393670,4.187120,-6.343830,8.477520,4.423720,-0.653420,0.000000,0.000000,0.000000,5.273580,-3.435310,-0.086600,7.887940,22.114310,0.880720,33.535450,6.374380,-3.531670,0.000000,0.000000,0.000000
-1.065500,-6.339930,-2.994620,1.654960,0.002230,-0.057990,2.364580,-0.060720,-0.138310,-0.000200,0.000000,0.000020,-0.671570,6.011430,4.650420,0.000000,0.000000,0.000000,-0.344360,4.532480,-4.335000,-15.523950,8.012200,18.656360,-35.575620,-26.705910,54.087590,-7.376490,5.137660,13.541850,-0.252760,-3.970660,3.638640,-18.026750,2.933860,2.600400,-33.978250,27.622030,-70.445980,-6.559690,2.185010,-15.071380,6.335720,-5.650610,0.457800,0.069610,3.878070,-6.496390,8.487400,4.485940,-0.663420,0.000000,0.000000,0.000000,2.250820,-2.007090,0.307540,11.376790,20.022300,0.894450,31.287840,-0.091500,0.047520,0.000000,0.000000,0.000000
