1.229000,-0.493560,-0.972280,1.824340,0.011700,0.221770,2.374520,-0.070330,-0.237050,0.000020,0.000000,0.000000,-10.933730,0.937050,1.273840,0.000000,0.000000,0.000000,2.902020,-7.752070,-20.401400,-0.340960,0.984210,-58.147690,2.796470,-21.662710,2.638220,7.647150,-7.833500,-1.085320,2.018230,7.736380,14.534130,-0.089050,1.112140,64.720090,-4.074350,21.021740,0.680280,-2.581230,15.924230,9.895700,4.915040,12.661560,6.061700,-1.075270,-7.577390,-5.349280,50.480790,2.969450,-2.291500,0.000000,0.000000,0.000000,2.672580,-5.949240,-5.280840,2.859330,4.838560,3.205550,47.784150,-5.622610,4.170250,0.000000,0.000000,0.000000
1.245300,-0.620630,-1.047030,1.822350,0.052080,0.245330,2.379150,-0.027470,-0.283730,0.000020,0.000000,0.000000,-11.001770,0.999710,1.415560,0.000000,0.000000,0.000000,2.892370,-7.759340,-20.321890,-0.494030,1.174420,-58.009110,2.735360,-21.882270,2.485540,7.685900,-6.780300,-1.840210,2.023760,7.740020,14.565240,-0.195390,1.056280,64.869640,-3.897990,21.047370,0.710640,-2.757620,15.618540,9.002060,4.930630,12.908330,6.204360,-1.015890,-7.468520,-5.404740,48.431780,3.136250,-2.347470,0.000000,0.000000,0.000000,2.598500,-5.819890,-5.129010,2.938730,4.438290,3.117260,45.715390,-3.986170,2.855860,0.000000,0.000000,0.000000
1.239770,-0.768360,-1.082540,1.834930,0.080550,0.227280,2.372660,0.000820,-0.290280,0.000020,0.000000,0.000000,-11.112370,1.094620,1.443170,0.000000,0.000000,0.000000,2.910420,-7.820690,-20.288150,-0.515210,1.384390,-57.943160,2.729700,-22.039320,2.349410,7.376630,-9.217410,-1.484090,2.038600,7.812400,14.535390,-0.193440,1.038020,64.938710,-3.717660,21.069580,0.686020,-2.568160,17.041810,8.858720,5.051180,13.005290,6.304560,-1.093850,-7.228410,-5.508830,47.758590,3.312450,-2.453510,0.000000,0.000000,0.000000,2.609150,-5.844850,-5.044970,2.986100,4.407930,2.982340,46.105380,-1.803240,1.299650,0.000000,0.000000,0.000000
1.230500,-0.857410,-1.174670,1.842890,0.135710,0.270220,2.371380,0.059870,-0.316430,0.000020,0.000000,0.000000,-11.162400,1.069290,1.465250,0.000000,0.000000,0.000000,2.864250,-7.737230,-20.192080,-0.213730,1.369750,-57.992970,2.707230,-22.069970,2.308120,7.541520,-6.509890,-2.081680,2.023570,7.732650,14.577080,-0.134350,1.075350,64.996690,-3.566950,20.797330,0.733700,-2.826570,14.271790,7.698310,5.143140,13.073960,6.493540,-1.157750,-6.913380,-5.634920,47.143860,4.776600,-3.505310,0.000000,0.000000,0.000000,2.597780,-5.922890,-4.886310,3.088480,4.444100,2.802870,46.244870,-0.896470,0.647550,0.000000,0.000000,0.000000
1.246670,-1.062420,-1.269680,1.825710,0.255470,0.318120,2.378570,0.180420,-0.322710,0.000020,0.000000,0.000000,-11.188100,1.031030,1.456850,0.000000,0.000000,0.000000,2.789650,-7.595370,-20.051310,-0.117810,1.275930,-58.168420,2.666380,-21.929950,2.295840,7.866130,-6.858440,-3.123770,1.989120,7.616230,14.551760,-0.078520,1.117870,65.093030,-3.410100,20.535760,0.853620,-2.470480,15.174250,8.145650,5.176810,13.225030,6.661250,-1.196200,-6.834600,-5.725330,47.871300,2.204440,-1.635260,0.000000,0.000000,0.000000,2.449890,-5.787420,-4.712970,3.183080,4.408420,2.714640,46.235470,-0.322210,0.232700,0.000000,0.000000,0.000000
1.236310,-1.267060,-1.297450,1.829810,0.361270,0.246570,2.372480,0.288570,-0.345520,0.000020,0.000000,0.000000,-11.212160,1.047920,1.651870,0.000000,0.000000,0.000000,2.767940,-7.608180,-19.877030,-0.450790,1.213000,-58.241330,2.709600,-21.974830,2.388980,7.576790,-8.239730,-1.958850,1.993480,7.612500,14.589420,-0.247560,1.072160,65.171380,-3.267400,20.713550,0.955930,-1.915980,17.059210,9.270910,5.298420,13.010900,6.709350,-1.443280,-6.571590,-5.781810,47.605220,0.779910,-0.575990,0.000000,0.000000,0.000000,2.460320,-6.005110,-4.653800,3.134630,4.620790,2.706570,47.077220,-0.314370,0.230200,0.000000,0.000000,0.000000
1.256840,-1.332240,-1.359590,1.827960,0.353680,0.171300,2.359470,0.285870,-0.418420,0.000020,0.000000,0.000000,-11.253190,1.194840,2.147870,0.000000,0.000000,0.000000,2.705590,-7.513280,-19.692660,-0.372660,1.250070,-58.238530,2.660830,-21.849050,2.427160,8.640370,-7.536150,-5.058410,1.979450,7.481160,14.738550,0.052960,1.241570,65.215480,-3.217580,20.481540,0.967320,-2.410970,14.616520,7.942990,5.264160,12.877280,6.806730,-1.403910,-6.457710,-5.806800,47.986860,1.086550,-0.807340,0.000000,0.000000,0.000000,2.444650,-6.170250,-4.554590,3.128040,4.542390,2.695830,47.784960,-2.128640,1.576860,0.000000,0.000000,0.000000
1.278980,-1.518320,-1.434190,1.804750,0.361750,0.219400,2.362870,0.294810,-0.440380,0.000020,0.000000,0.000000,-11.264660,1.373150,2.222520,0.000000,0.000000,0.000000,2.682200,-7.458690,-19.669050,-0.515540,1.391720,-58.243890,2.671780,-21.857160,2.429230,8.747300,-7.338640,-5.252910,1.987550,7.448480,14.856760,0.198890,1.380210,65.114740,-3.152510,19.953220,1.101800,-3.777580,17.900620,4.495360,5.256620,12.919320,6.900300,-1.375810,-6.365880,-5.824660,48.377220,1.343550,-1.004430,0.000000,0.000000,0.000000,2.284990,-5.858040,-4.283560,3.301170,4.299430,2.382820,47.841850,-0.630250,0.467210,0.000000,0.000000,0.000000
1.258390,-1.494470,-1.420130,1.804180,0.326370,0.187770,2.357790,0.259120,-0.425890,0.000020,0.000000,0.000000,-11.239240,1.417640,2.218700,0.000000,0.000000,0.000000,2.789300,-7.737340,-19.706360,-0.781390,1.683560,-58.170140,2.687430,-22.058070,2.427550,8.821020,-8.549240,-5.276770,2.073720,7.729100,14.929770,-0.279040,1.186420,65.022280,-3.062670,20.115070,1.074470,-4.160630,19.962000,3.246480,5.289610,12.510470,6.893980,-1.385160,-6.536560,-5.857650,33.228220,-1.394820,0.764430,0.000000,0.000000,0.000000,2.285770,-6.076280,-4.216890,3.318910,4.296200,2.253800,47.332150,-0.829470,0.609920,0.000000,0.000000,0.000000
1.263740,-1.515380,-1.429400,1.793170,0.328860,0.166000,2.343250,0.262640,-0.422940,0.000020,0.000000,0.000000,-11.228370,1.439600,2.272600,0.000000,0.000000,0.000000,2.769560,-7.689380,-19.690890,-0.423690,1.703700,-58.162080,2.651310,-22.063670,2.494740,9.046620,-6.119580,-6.011370,2.065730,7.669860,14.985300,-0.044930,1.263930,65.007530,-3.112420,19.970000,0.779820,-5.704760,17.727660,-0.833470,5.258980,12.341240,6.880970,-1.325290,-7.562290,-5.777640,7.033000,-5.015010,0.615590,0.000000,0.000000,0.000000,2.379880,-6.075810,-4.203050,3.028650,4.037230,2.365770,46.264990,-2.194050,1.585670,0.000000,0.000000,0.000000
1.263560,-1.502640,-1.429380,1.788140,0.282570,0.157730,2.328180,0.216370,-0.410800,0.000020,0.000000,0.000000,-11.165590,1.517280,2.279230,0.000000,0.000000,0.000000,2.785820,-7.714570,-19.736560,-0.589970,1.873380,-58.080670,2.664940,-22.179410,2.398380,8.886600,-7.582060,-5.719650,2.071370,7.685730,14.993620,-0.202520,1.320500,65.020770,-3.153610,19.926780,0.237890,-7.462860,21.836270,-6.045650,5.230200,12.060240,6.847380,-1.341890,-8.185890,-5.682880,8.244190,-4.373340,0.628300,0.000000,0.000000,0.000000,2.367230,-6.052790,-4.190580,3.045430,4.302140,2.341730,30.735180,1.116370,-0.570600,0.000000,0.000000,0.000000
1.251530,-1.494560,-1.364990,1.778410,0.295180,0.103050,2.300030,0.228590,-0.394740,0.000020,0.000000,0.000000,-11.092840,1.476540,2.240930,0.000000,0.000000,0.000000,2.874690,-7.915860,-19.834660,-0.658470,2.060230,-57.939380,2.635080,-22.379000,2.376290,8.276880,-9.405450,-4.330570,2.129720,7.882850,15.025090,-0.861580,1.194910,64.897090,-3.201270,20.470780,-0.904830,-7.284770,26.305990,-7.635670,5.290530,11.996670,6.741200,-1.359630,-8.311890,-5.644000,19.282220,0.133160,-0.043970,0.000000,0.000000,0.000000,2.399990,-6.012820,-4.318240,3.058730,4.918050,2.360720,17.542680,1.922490,-0.579670,0.000000,0.000000,0.000000
