-2.457630,-1.599970,-1.943350,1.872480,1.650540,0.229010,2.527680,1.710040,-0.002830,-0.000130,0.000000,-0.000020,-5.489690,-1.501690,2.706320,0.000000,0.000000,0.000000,-0.541700,3.401930,-9.036850,-16.881370,-1.500810,-10.978690,-39.269700,-52.988190,72.475160,-4.051060,2.617430,8.701790,-0.650510,-3.442930,10.685750,-17.334260,3.198550,9.306880,-39.099140,51.394490,-74.248370,-4.340800,-1.410680,-8.913330,8.738390,-5.078220,-2.370890,0.846260,7.611680,0.641980,7.841580,1.434930,-0.195810,0.000000,0.000000,0.000000,7.603810,-1.268400,-0.312980,1.548990,4.511160,1.139340,8.375540,0.745500,-0.108530,0.000000,0.000000,0.000000
-2.358530,-1.158970,-1.964500,1.870350,1.437320,0.224420,2.534310,1.496140,-0.004360,-0.000130,0.000000,-0.000020,-5.299660,-5.722510,2.699750,0.000000,0.000000,0.000000,-0.543040,3.443330,-8.950730,-17.047150,-1.524740,-11.129190,-39.333370,-53.105210,72.581140,-4.258380,3.495280,7.252230,-0.651090,-3.500510,10.523020,-17.298170,3.109900,9.651580,-39.199910,51.595220,-74.182260,-4.269740,-0.170030,-8.811900,8.658430,-5.247720,-2.140240,0.725210,7.322960,0.498220,7.957890,1.447840,-0.200490,0.000000,0.000000,0.000000,7.778440,-1.582990,-0.160220,1.226750,4.434050,1.183010,8.447560,0.689700,-0.101260,0.000000,0.000000,0.000000
-2.130550,-1.292330,-2.065310,1.756670,1.493050,0.235170,2.467820,1.547540,0.039450,-0.000130,0.000000,-0.000020,-5.269950,-7.254810,2.718080,0.000000,0.000000,0.000000,-0.557530,3.529070,-8.966170,-17.014870,-1.566550,-11.025070,-39.238280,-52.897170,72.737920,-4.055660,4.724660,7.778890,-0.664550,-3.586440,10.484060,-17.282610,3.285120,9.792310,-39.033230,51.377530,-74.527570,-3.857070,-3.113820,-10.786790,8.298450,-3.794610,-1.923120,0.870960,6.177670,0.386080,7.954070,1.224660,-0.169490,0.000000,0.000000,0.000000,7.508360,0.016930,0.172650,1.141950,3.137490,0.904690,8.575000,0.478700,-0.071320,0.000000,0.000000,0.000000
-2.009200,-1.390320,-2.134980,1.682120,1.501680,0.258830,2.462790,1.554160,0.053800,-0.000130,0.000000,-0.000020,-5.307310,-8.571730,2.772540,0.000000,0.000000,0.000000,-0.549510,3.476040,-8.969990,-17.085580,-1.724610,-10.949770,-39.501770,-52.642310,73.258550,-4.002090,5.648480,6.798720,-0.653710,-3.526120,10.488060,-17.292210,3.412430,9.907740,-38.962290,51.506890,-74.522720,-3.834720,-2.730420,-10.924630,8.135360,-3.759870,-1.773840,0.851600,6.181070,0.326490,8.013860,1.199990,-0.167320,0.000000,0.000000,0.000000,7.330310,0.011240,0.318870,1.190870,3.188900,0.795550,8.602150,0.460190,-0.068780,0.000000,0.000000,0.000000
-1.972960,-1.357270,-2.125490,1.706100,1.468710,0.247530,2.476820,1.522230,0.041070,-0.000130,0.000000,-0.000020,-5.501460,-8.799220,2.715920,0.000000,0.000000,0.000000,-0.560870,3.567060,-8.924980,-17.069160,-1.881590,-10.957450,-39.852050,-52.840610,73.325780,-4.224770,4.483080,5.446860,-0.669020,-3.625410,10.441380,-17.258550,3.560500,10.057890,-38.915900,51.544420,-74.611960,-3.551510,-1.319270,-10.662150,8.131270,-3.945140,-1.757670,0.787500,6.293070,0.320290,8.053570,1.211640,-0.169770,0.000000,0.000000,0.000000,7.362370,-0.216490,0.312790,1.196260,3.382730,0.920180,8.552340,0.412330,-0.061270,0.000000,0.000000,0.000000
-1.958560,-1.461050,-2.126710,1.726340,1.525900,0.204990,2.452870,1.580220,0.033800,-0.000130,0.000000,-0.000020,-5.683740,-10.464530,2.673060,0.000000,0.000000,0.000000,-0.571430,3.685990,-8.801410,-16.890370,-2.089810,-11.169170,-39.811800,-52.658460,73.548930,-3.831930,5.489520,7.369130,-0.687500,-3.744260,10.389420,-17.112810,3.888380,10.329270,-38.656410,51.118140,-75.137480,-2.904360,-3.762000,-13.426930,8.108220,-3.802760,-1.781930,0.724890,6.277060,0.385990,8.138180,1.195100,-0.169200,0.000000,0.000000,0.000000,7.291310,-0.004300,0.323410,1.285630,3.302010,0.950460,8.521930,0.377220,-0.055850,0.000000,0.000000,0.000000
-1.919810,-1.405380,-2.161500,1.705410,1.502300,0.161010,2.451470,1.558790,-0.020780,-0.000130,0.000000,-0.000020,-5.755870,-11.037500,2.970590,0.000000,0.000000,0.000000,-0.564630,3.704650,-8.654900,-16.831840,-2.113160,-10.747980,-40.429550,-53.112080,73.716640,-3.510100,7.201390,7.335380,-0.692810,-3.750050,10.453130,-17.134150,3.972930,10.478940,-38.593630,51.080180,-75.279720,-2.732010,-3.366750,-13.898220,8.053650,-4.059190,-1.751660,0.711800,6.448390,0.421680,8.182520,1.224180,-0.174260,0.000000,0.000000,0.000000,7.223060,-0.219300,0.378510,1.291920,3.432980,0.941610,8.550850,0.405170,-0.060200,0.000000,0.000000,0.000000
-1.873160,-1.343340,-2.181400,1.709390,1.471970,0.132190,2.469070,1.529420,-0.058170,-0.000130,0.000000,-0.000020,-5.805560,-11.025420,3.101270,0.000000,0.000000,0.000000,-0.560460,3.700810,-8.599590,-16.974280,-2.006100,-10.427850,-40.916260,-53.691790,73.586330,-3.375210,8.372310,7.132700,-0.693030,-3.740440,10.482750,-17.295340,3.951600,10.732830,-38.591780,51.222570,-75.265040,-2.603860,-1.893350,-14.067970,8.014660,-4.058170,-1.755910,0.693310,6.409700,0.466960,8.207180,1.201750,-0.171580,0.000000,0.000000,0.000000,7.175710,-0.158040,0.416300,1.254920,3.333590,0.938690,8.606240,0.379950,-0.056820,0.000000,0.000000,0.000000
-1.949820,-1.399760,-2.211030,1.664590,1.486260,0.080530,2.414550,1.545240,-0.086390,-0.000130,0.000000,-0.000020,-5.844720,-10.329040,3.042220,0.000000,0.000000,0.000000,-0.563060,3.667230,-8.716410,-16.853860,-1.936200,-10.279900,-40.792030,-53.256730,73.797490,-3.153360,9.367670,7.968000,-0.701390,-3.700150,10.719120,-17.102680,4.074780,10.730590,-38.418550,50.873830,-75.656390,-2.273160,-3.404010,-15.487050,8.060040,-3.899210,-1.771610,0.801380,6.340970,0.500340,8.114370,1.157680,-0.163430,0.000000,0.000000,0.000000,7.203280,0.036950,0.434700,1.389040,3.226220,0.956400,8.523540,0.328080,-0.048600,0.000000,0.000000,0.000000
-2.023260,-1.542660,-2.295350,1.641970,1.639790,0.005160,2.376230,1.698990,-0.092840,-0.000130,0.000000,-0.000020,-5.808510,-9.953460,3.349520,0.000000,0.000000,0.000000,-0.559360,3.662750,-8.671310,-16.798150,-1.958940,-10.484960,-40.688930,-53.430190,73.381550,-3.277610,11.032060,8.108890,-0.718760,-3.688200,11.013540,-17.233310,4.017860,10.631370,-38.521930,51.144920,-75.486540,-2.179050,-0.310490,-15.407210,8.051580,-4.046480,-1.743050,0.808420,6.627880,0.631040,8.165040,1.265380,-0.179740,0.000000,0.000000,0.000000,7.044540,0.086450,0.574390,1.702960,3.281400,0.874890,8.430280,0.465730,-0.068250,0.000000,0.000000,0.000000
