-2.839210,-2.348120,0.108550,1.702600,-0.194100,-0.207870,2.437380,-0.293360,0.145770,0.000000,0.000000,-0.000010,-0.113850,2.793750,-2.700740,0.000000,0.000000,0.000000,0.424420,-1.959300,-12.223340,-15.725160,1.861480,-1.669460,-41.632360,-54.457440,73.085310,-2.977820,8.963910,6.357730,0.295860,1.865100,9.012390,-17.445600,3.356250,-0.995740,-33.778040,42.191560,-75.609270,10.556570,-0.658280,-3.294360,-0.230320,7.359140,5.234840,10.456840,-8.777640,0.449750,6.777020,-1.320110,0.155810,0.000000,0.000000,0.000000,7.710820,10.285070,5.874160,0.661570,-10.337340,2.302040,8.141210,-2.611110,0.370020,0.000000,0.000000,0.000000
-2.862820,-2.311460,0.190910,1.686690,-0.231560,-0.237000,2.443370,-0.323910,0.099850,0.000000,0.000000,-0.000010,0.004900,2.829660,-2.451490,0.000000,0.000000,0.000000,0.455370,-2.130890,-12.057150,-15.673420,2.227660,-1.525940,-41.662840,-53.920980,73.373770,-2.951710,8.240270,6.108940,0.321790,2.019650,9.052760,-17.329080,3.381140,-0.872250,-33.601390,42.047520,-75.321370,10.153670,-0.369530,-4.095160,0.011920,7.096020,4.912820,10.187410,-8.436270,0.902290,6.749390,-1.553830,0.182660,0.000000,0.000000,0.000000,7.739890,10.370080,5.822780,0.833330,-10.387630,2.181450,7.968060,-2.703320,0.375010,0.000000,0.000000,0.000000
-2.856640,-2.420060,0.265100,1.660500,-0.159100,-0.231490,2.416540,-0.245450,0.071220,0.000000,0.000000,-0.000010,0.068480,2.788060,-2.290600,0.000000,0.000000,0.000000,0.458610,-2.171870,-11.915070,-15.698100,2.407110,-1.334430,-41.663320,-53.877760,73.039830,-3.460410,7.767730,3.782970,0.325980,2.053450,9.017480,-17.280610,3.484800,-0.710880,-33.704690,42.020700,-75.426940,10.550320,1.083830,-5.815540,0.498200,6.911700,4.509220,9.239650,-8.012140,1.196970,7.158370,-1.675570,0.208850,0.000000,0.000000,0.000000,7.812480,10.402950,5.612410,0.786870,-10.218950,2.191370,7.959880,-2.735220,0.379050,0.000000,0.000000,0.000000
-2.905570,-2.876520,0.373840,1.652120,0.093360,-0.254480,2.399340,0.011750,0.029600,0.000000,0.000000,-0.000010,0.021940,2.737200,-2.320630,0.000000,0.000000,0.000000,0.482340,-2.281090,-11.934590,-15.905900,2.404820,-0.923250,-41.409300,-53.548870,72.895260,-3.262810,7.209880,4.599080,0.341740,2.157660,8.998460,-17.314560,3.170970,-0.818520,-33.850240,42.092590,-75.343760,10.599660,-0.001410,-5.932180,1.718830,6.600140,3.826470,7.328700,-7.136190,1.676300,7.853250,-1.758530,0.240350,0.000000,0.000000,0.000000,8.130170,10.432770,5.255210,0.514870,-9.742150,2.242760,8.031050,-2.696000,0.376930,0.000000,0.000000,0.000000
-2.943060,-3.134840,0.405050,1.659040,0.173170,-0.269190,2.415960,0.093850,-0.000610,0.000000,0.000000,-0.000010,0.043020,2.835170,-2.305800,0.000000,0.000000,0.000000,0.496750,-2.368970,-11.840930,-15.915240,2.648470,-0.793070,-41.484650,-53.347570,72.985810,-3.013960,7.219660,5.615440,0.355440,2.240100,9.012860,-17.302740,3.295720,-0.746360,-33.754810,41.913980,-75.411240,10.931970,-2.097180,-7.878190,2.143100,5.587010,3.383220,6.654170,-5.925410,2.085150,8.106700,-1.792760,0.252890,0.000000,0.000000,0.000000,8.193220,9.811530,5.182080,0.553240,-8.991700,2.203200,8.011320,-2.636690,0.367720,0.000000,0.000000,0.000000
-2.918240,-3.239630,0.383720,1.641400,0.169970,-0.235450,2.375090,0.095050,0.006560,0.000000,0.000000,-0.000010,-0.092540,2.940340,-2.186720,0.000000,0.000000,0.000000,0.506610,-2.420630,-11.820970,-15.978570,2.580100,-0.499810,-41.496890,-52.940960,73.102410,-3.224060,6.682780,3.649140,0.364430,2.287880,9.051980,-17.308990,3.289670,-0.776570,-33.728640,41.917750,-75.391820,11.235460,-2.258200,-8.974010,2.597720,5.001780,3.238970,5.774240,-5.265590,2.297520,8.498490,-1.870950,0.276590,0.000000,0.000000,0.000000,8.267810,9.389690,5.212080,0.524570,-8.560430,2.122390,7.961020,-2.615640,0.362510,0.000000,0.000000,0.000000
-2.881350,-3.296360,0.403670,1.628720,0.194580,-0.195970,2.314760,0.123490,0.007100,0.000000,0.000000,-0.000010,-0.451260,2.942240,-2.118080,0.000000,0.000000,0.000000,0.472590,-2.233570,-11.942610,-15.934750,2.333090,-0.422770,-41.644260,-52.826810,73.286130,-3.203040,6.259250,3.614880,0.339710,2.115130,9.122030,-17.301430,3.244680,-0.898410,-33.880920,41.890430,-75.301720,11.400740,-3.543810,-10.515810,2.868430,4.945080,3.202440,5.398530,-5.145790,2.150660,8.589080,-1.833640,0.273940,0.000000,0.000000,0.000000,8.332550,9.552150,5.320380,0.539310,-8.751220,1.685210,7.928490,-2.498540,0.344850,0.000000,0.000000,0.000000
-2.899680,-3.365770,0.341490,1.619940,0.151630,-0.192050,2.293090,0.086020,-0.013950,0.000000,0.000000,-0.000010,-0.368050,3.097860,-1.705660,0.000000,0.000000,0.000000,0.500430,-2.388500,-11.828500,-16.025530,2.550270,-0.272510,-41.619820,-52.538980,73.577000,-3.333180,5.215950,3.118010,0.361700,2.247260,9.143130,-17.365220,3.060100,-0.801090,-33.819910,41.236610,-75.728600,11.475100,-5.322810,-11.765260,3.201720,4.623240,3.051290,5.253830,-4.761840,2.214540,8.401520,-1.883300,0.275260,0.000000,0.000000,0.000000,8.347360,9.651800,5.481550,0.630230,-8.863840,1.421470,7.883110,-2.523560,0.346330,0.000000,0.000000,0.000000
-2.870110,-3.723160,0.270190,1.624810,0.225480,-0.220510,2.272500,0.166970,-0.038910,0.000000,0.000000,-0.000010,-0.602410,3.307970,-1.299240,0.000000,0.000000,0.000000,0.540000,-2.602790,-11.713510,-16.150390,2.998110,-0.049880,-41.854530,-52.653670,73.334910,-3.641170,4.098350,1.702240,0.399560,2.445230,9.280260,-17.609210,2.825850,-1.024540,-33.984790,40.692580,-76.186710,11.669250,-5.656600,-10.732830,3.503570,4.814220,3.034020,4.806650,-4.612450,2.268570,8.525990,-2.012370,0.298470,0.000000,0.000000,0.000000,8.289450,9.919800,5.525520,0.809790,-8.836370,1.355960,7.773480,-2.604900,0.352570,0.000000,0.000000,0.000000
-2.952840,-4.340090,0.240120,1.604620,0.362070,-0.192620,2.228980,0.309000,-0.055970,0.000000,0.000000,-0.000010,-0.694370,3.653000,-1.081190,0.000000,0.000000,0.000000,0.585550,-2.824400,-11.704570,-16.200630,2.928010,0.091730,-41.701530,-52.460990,73.521330,-3.889760,2.482300,1.087330,0.433140,2.653170,9.264840,-17.623880,1.835190,-1.512550,-34.347820,39.650660,-76.734150,11.947880,-5.245750,-10.708070,4.052300,4.041450,2.752020,4.330710,-3.430260,2.525140,8.546720,-2.044670,0.304000,0.000000,0.000000,0.000000,8.448930,9.245780,5.389770,0.927310,-7.809060,1.402780,7.591670,-2.573320,0.340190,0.000000,0.000000,0.000000
-3.019220,-4.448790,0.193170,1.620910,0.269650,-0.196700,2.192300,0.220420,-0.089430,0.000000,0.000000,-0.000010,-0.539000,3.947090,-0.843030,0.000000,0.000000,0.000000,0.621870,-3.007070,-11.673740,-16.195830,2.321260,0.370160,-41.360530,-51.455920,74.210860,-3.961370,0.833810,-0.473110,0.466430,2.820890,9.383120,-17.695290,0.923900,-1.676510,-34.541730,39.522310,-76.530070,11.903710,-6.113690,-11.057570,4.141270,3.111010,2.606410,4.399900,-2.578100,2.855200,8.446110,-2.109240,0.309940,0.000000,0.000000,0.000000,8.391250,8.156440,5.229170,1.084310,-6.776450,1.818810,7.496140,-2.635720,0.344090,0.000000,0.000000,0.000000
-3.087430,-4.742120,0.114600,1.662610,0.262700,-0.170800,2.204400,0.215130,-0.112770,0.000000,0.000000,-0.000010,-0.620410,4.255710,-0.654870,0.000000,0.000000,0.000000,0.626330,-3.009740,-11.739370,-16.321460,1.478280,0.476150,-41.062450,-50.839500,74.643650,-3.996220,0.023430,-0.852330,0.475260,2.816950,9.567010,-17.749610,-0.291660,-2.163020,-35.378750,40.022660,-76.109280,11.957760,-5.552540,-11.326070,4.248290,3.229550,2.691470,4.488140,-2.547560,2.796840,8.318060,-2.190300,0.317020,0.000000,0.000000,0.000000,8.364100,8.276980,5.320640,1.306660,-6.758490,1.809940,7.369630,-2.728450,0.350240,0.000000,0.000000,0.000000
-3.252090,-5.047940,-0.005970,1.748140,0.195720,-0.094020,2.191750,0.143840,-0.115180,0.000000,0.000000,-0.000010,-0.785460,4.703500,-0.507530,0.000000,0.000000,0.000000,0.655160,-3.090310,-11.962480,-16.479160,1.004990,0.864280,-40.643210,-50.324630,74.907970,-3.879620,-1.600390,-0.404440,0.489130,2.889280,9.602460,-17.565510,-1.841660,-2.392020,-36.378010,40.637650,-75.752060,11.898480,-5.192570,-11.303050,3.924420,3.113280,2.914220,5.745740,-2.406390,2.724150,7.548240,-2.269020,0.298210,0.000000,0.000000,0.000000,8.395440,8.052350,5.479180,1.735670,-6.494890,1.814460,7.067010,-2.813000,0.346360,0.000000,0.000000,0.000000
-3.436620,-5.344520,-0.187980,1.830500,0.188640,0.016080,2.087520,0.139030,-0.130360,0.000000,0.000000,-0.000010,-0.847030,5.018210,-0.160590,0.000000,0.000000,0.000000,0.611830,-2.907130,-11.875460,-16.093220,0.130020,0.791470,-40.368860,-49.865030,75.187560,-3.994590,-2.913960,-0.616670,0.464900,2.719990,9.697530,-17.393540,-2.398160,-2.256140,-37.111650,41.095660,-75.801840,11.898660,-6.765110,-11.063430,2.678070,3.283170,3.459450,8.662150,-2.657860,2.377070,6.081120,-2.197430,0.232900,0.000000,0.000000,0.000000,8.154730,7.768030,5.709410,2.705710,-6.195090,1.952240,6.508290,-2.829530,0.320980,0.000000,0.000000,0.000000
-3.597690,-5.916660,-0.394010,1.922950,0.363800,0.114170,1.995690,0.318480,-0.187010,0.000000,0.000000,-0.000010,-0.818360,5.239100,0.226630,0.000000,0.000000,0.000000,0.574970,-2.767680,-11.729330,-15.946980,-0.523680,0.840640,-40.155320,-50.174400,75.016080,-4.196310,-3.076630,-0.614540,0.454300,2.585840,9.959130,-17.442570,-3.167940,-2.216730,-37.864680,41.696580,-75.667770,11.775220,-6.707090,-10.359060,1.048340,3.919080,4.136240,10.663730,-3.098610,1.624230,5.906990,-1.976150,0.203450,0.000000,0.000000,0.000000,8.076990,7.659460,5.777920,3.361870,-5.732050,2.281620,6.103780,-2.842770,0.302510,0.000000,0.000000,0.000000
-3.861010,-5.682040,-0.577390,1.936410,0.103820,0.252560,1.836170,0.055240,-0.094890,0.000000,0.000000,-0.000010,-0.360010,5.512380,0.157700,0.000000,0.000000,0.000000,0.558740,-2.671940,-11.798310,-15.675520,-0.273380,0.839460,-40.123020,-51.016050,74.728650,-4.039020,-2.665070,1.523070,0.450090,2.506400,10.166590,-17.229300,-3.954070,-2.354730,-38.390370,42.131790,-75.450900,11.292810,-8.516400,-8.455380,-1.982340,3.001520,4.807300,9.779980,-2.882260,0.161260,9.394470,-1.644180,0.268450,0.000000,0.000000,0.000000,8.301490,5.828620,5.829830,3.454270,-4.454340,2.791430,5.966710,-2.821540,0.293530,0.000000,0.000000,0.000000
-4.112210,-5.119840,-0.640100,1.867220,-0.331110,0.388400,1.611440,-0.378000,-0.042710,0.000000,0.000000,-0.000010,0.257100,5.802230,0.021620,0.000000,0.000000,0.000000,0.551680,-2.590960,-12.012800,-15.392340,-0.023480,1.073020,-40.106880,-51.876290,74.152610,-4.064940,-3.273590,2.078920,0.449590,2.435160,10.461930,-17.009700,-3.784600,-2.904750,-38.140690,42.896070,-74.598820,10.293310,-8.203140,-5.909310,-5.410180,3.051040,5.185070,7.570190,-3.308740,-0.595850,21.343000,-0.427820,0.155710,0.000000,0.000000,0.000000,8.616690,5.840910,6.001590,3.090880,-5.095060,2.874110,6.118320,-3.031730,0.323420,0.000000,0.000000,0.000000
-4.264770,-5.100150,-0.667410,1.839500,-0.499590,0.387480,1.628490,-0.546420,-0.042500,0.000000,0.000000,-0.000010,0.280890,6.122630,0.076280,0.000000,0.000000,0.000000,0.477370,-2.243370,-12.003500,-15.559790,0.321260,1.172140,-40.226890,-53.045160,73.240100,-3.776440,-1.497610,3.483140,0.396600,2.109970,10.637220,-17.121130,-2.731630,-2.884310,-37.667880,43.270780,-74.100360,9.631600,-6.824950,-4.060620,-9.782120,4.280250,5.807670,7.660720,-4.247190,0.013250,37.637470,-1.341960,0.819580,0.000000,0.000000,0.000000,8.718980,6.771130,5.884210,3.215680,-5.918630,3.403510,5.865490,-3.442130,0.352180,0.000000,0.000000,0.000000
-4.573370,-4.873510,-0.727540,1.778860,-0.699850,0.425670,1.623110,-0.752740,-0.015230,0.000000,0.000000,-0.000010,0.957970,6.290090,-0.416230,0.000000,0.000000,0.000000,0.373950,-1.767460,-11.947540,-15.202710,0.797950,1.046190,-40.177590,-54.038200,72.578080,-3.191180,0.200920,6.300050,0.315330,1.677820,10.653460,-16.711950,-1.569740,-2.324460,-37.051680,43.461720,-73.781200,8.708000,-3.336990,-2.568050,-16.359730,3.964940,6.151400,7.652420,-4.806860,0.376150,42.034820,-8.858900,5.957920,0.000000,0.000000,0.000000,9.067820,6.936260,6.155470,3.204590,-6.465660,3.470870,5.712450,-3.513740,0.350180,0.000000,0.000000,0.000000
-4.789090,-4.740240,-0.754260,1.613040,-0.691280,0.450120,1.576440,-0.743940,-0.056640,0.000000,0.000000,-0.000010,1.717290,6.127350,-0.288360,0.000000,0.000000,0.000000,0.287140,-1.361210,-11.915250,-14.864080,0.141690,0.857070,-39.920630,-54.176210,72.867860,-2.902140,1.672270,6.405580,0.243720,1.283590,10.752230,-16.583140,-0.821840,-2.120680,-36.381620,44.240000,-73.063390,8.104810,0.129180,-1.699540,-23.351620,4.171370,6.661640,8.898650,-5.568890,-0.011750,44.376870,-10.368690,7.292180,0.000000,0.000000,0.000000,9.207470,7.279110,6.219070,3.356330,-6.985290,3.601590,5.554100,-3.415530,0.330960,0.000000,0.000000,0.000000
-4.943080,-4.478110,-0.776940,1.442280,-0.789420,0.370190,1.662780,-0.841590,-0.120160,0.000000,0.000000,-0.000010,2.567130,6.048530,-0.069190,0.000000,0.000000,0.000000,0.228210,-1.099070,-11.699940,-14.999200,0.802100,0.861980,-39.938710,-56.030980,71.543150,-2.892270,4.690820,7.298390,0.194060,1.032380,10.616810,-16.466280,0.055170,-1.529350,-35.656300,45.342560,-72.113830,7.932520,3.513110,-1.727400,-30.351090,4.406470,7.382920,8.858180,-6.595340,-0.495770,41.681890,-11.545420,7.735920,0.000000,0.000000,0.000000,9.207340,7.338750,6.309870,3.487000,-7.324590,3.840230,5.472330,-3.412390,0.325800,0.000000,0.000000,0.000000
-5.145930,-4.197890,-0.793960,1.392500,-0.920960,0.398020,1.678640,-0.975190,-0.099480,0.000000,0.000000,-0.000010,3.219730,6.035650,-0.431860,0.000000,0.000000,0.000000,0.110410,-0.537020,-11.679830,-14.657920,1.293770,0.514700,-40.200670,-57.147240,71.068390,-2.829080,6.333790,7.300530,0.092920,0.507240,10.410220,-16.070250,1.198230,-0.795740,-35.100790,46.557330,-71.229350,8.021970,5.697270,-3.618150,-40.193140,4.296100,7.496970,11.356970,-6.278420,-1.094240,40.850130,-5.873820,3.849670,0.000000,0.000000,0.000000,8.784030,7.948410,6.655150,4.563510,-8.293870,3.768830,4.953990,-3.420590,0.295730,0.000000,0.000000,0.000000
-5.374150,-3.983770,-0.756600,1.206630,-0.993510,0.417900,1.637380,-1.050600,-0.112670,0.000000,0.000000,-0.000010,4.390840,5.975870,-0.804960,0.000000,0.000000,0.000000,0.088430,-0.422860,-11.832490,-14.361700,1.737110,0.121040,-40.467960,-57.847150,71.137830,-3.550720,5.650560,4.500070,0.072530,0.402850,10.235160,-15.731540,1.907950,-0.503680,-34.262080,47.534470,-71.172930,8.847800,6.969970,-5.118710,-50.493630,4.344620,7.358540,14.845020,-3.238380,-2.938310,34.803290,4.422240,-2.527430,0.000000,0.000000,0.000000,8.273970,8.627290,6.940600,6.030410,-9.328190,3.443900,4.211710,-3.277920,0.241000,0.000000,0.000000,0.000000
-5.664060,-3.335640,-1.082830,1.234990,-1.277500,0.584470,1.640310,-1.337090,-0.099000,0.000000,0.000000,-0.000010,5.013810,5.879260,-0.796930,0.000000,0.000000,0.000000,0.070500,-0.342190,-11.622930,-14.479130,1.721700,-0.330050,-40.536730,-58.930010,70.495550,-4.503850,5.067950,1.597290,0.057710,0.326370,10.034820,-15.747580,2.658800,-0.276560,-33.442450,49.242440,-70.804700,10.429370,4.998780,-7.310690,-58.829810,4.818190,8.384100,19.005150,-2.958580,-2.848010,34.323580,1.254260,-0.707310,0.000000,0.000000,0.000000,8.703580,9.025310,7.696310,5.815010,-10.413930,3.312090,4.158080,-3.284280,0.238400,0.000000,0.000000,0.000000
-6.087510,-2.396040,-1.283720,1.521790,-1.712430,0.627430,1.595720,-1.799230,-0.009600,0.000000,0.000000,-0.000010,5.119400,5.841960,-0.924390,0.000000,0.000000,0.000000,0.024110,-0.118820,-11.542240,-14.459240,1.909910,-0.952910,-40.716420,-59.933300,70.064070,-5.254060,3.474600,-0.545230,0.019890,0.113640,9.788240,-15.617560,3.015800,0.219120,-33.341430,50.107790,-71.081250,11.860680,5.837590,-9.020560,-68.572630,4.777080,8.433780,24.952110,-9.072330,1.850670,53.477550,-26.849070,22.136670,0.000000,0.000000,0.000000,8.688620,10.106360,8.482890,6.779230,-12.398600,3.228290,3.437320,-3.435350,0.206220,0.000000,0.000000,0.000000
-6.317230,-1.590920,-1.893270,1.629330,-2.019050,0.984380,1.401520,-2.145520,0.048550,0.000000,0.000000,-0.000010,5.365430,5.654310,-0.905800,0.000000,0.000000,0.000000,-0.039140,0.194730,-11.496130,-14.132200,1.535690,-1.459690,-40.727440,-61.049490,69.698950,-6.669020,1.843830,-3.808280,-0.032300,-0.186300,9.588300,-15.303730,3.884860,0.318020,-32.655150,50.414890,-71.985720,13.506560,5.147560,-9.447090,-76.743000,7.726420,11.735900,33.768410,-10.011390,1.115820,46.340040,-20.092080,14.822500,0.000000,0.000000,0.000000,7.720610,12.104260,9.915620,8.785490,-15.128080,3.371450,2.425620,-3.633980,0.154000,0.000000,0.000000,0.000000
-6.436060,-0.037340,-4.217900,1.757360,-2.962040,2.460490,1.213150,-3.046070,0.252860,0.000000,0.000000,-0.000010,5.663390,5.764270,-0.600320,0.000000,0.000000,0.000000,-0.048190,0.242140,-11.235550,-14.095840,1.623640,-1.455550,-40.638800,-63.071450,68.048700,-8.108380,2.877600,-5.104420,-0.039990,-0.231680,9.953720,-15.202660,5.438520,-0.208330,-31.431590,50.069410,-73.047650,15.249870,4.438150,-9.104590,-86.145220,50.601620,58.450490,44.550010,-8.997910,-3.087310,39.561070,-14.344950,9.250880,0.000000,0.000000,0.000000,6.956160,13.982120,13.955290,10.114610,-18.788650,3.283890,1.545260,-4.085380,0.110350,0.000000,0.000000,0.000000
-6.284050,-0.226180,-5.550490,1.697530,-3.206170,2.553010,1.202450,-3.217110,0.904870,0.000000,0.000000,-0.000010,5.793640,6.356030,-0.824920,0.000000,0.000000,0.000000,0.070710,-0.374550,-10.808370,-14.149260,3.538410,-2.162360,-41.366090,-65.496130,66.346550,-8.626590,3.254060,-3.134800,0.064630,0.361290,10.165170,-15.317880,5.822050,-0.577670,-31.106720,50.527630,-73.348850,16.314780,4.629200,-9.838600,-83.761880,141.920490,149.783250,51.739500,-10.735690,-2.405740,41.082330,-15.168000,10.101140,0.000000,0.000000,0.000000,2.670140,16.329170,15.771100,15.564250,-20.822440,5.065780,-0.005020,-5.120200,-0.000450,0.000000,0.000000,0.000000
-5.695740,-1.821030,-7.305940,1.495090,-2.513240,2.514680,1.166460,-2.446680,1.938360,0.000000,0.000000,-0.000010,5.685680,6.465190,-0.822500,0.000000,0.000000,0.000000,0.084640,-0.472920,-10.052500,-13.532890,3.178600,-3.602680,-41.847330,-66.278720,66.048900,-9.410930,3.125110,-3.091240,0.082830,0.459100,10.303360,-15.319490,6.525810,-0.190780,-30.733940,50.330800,-74.146530,17.167800,3.984810,-10.485740,-82.198880,-1.275880,4.467530,38.468270,-15.087700,6.063800,35.514340,-12.718400,7.469390,0.000000,0.000000,0.000000,-1.989680,17.904130,19.102130,21.275640,-21.599750,5.364950,-0.881800,-5.020190,-0.077460,0.000000,0.000000,0.000000
-5.555210,-1.201250,-7.177710,1.457940,-2.577400,1.633000,1.194430,-2.526630,2.134370,0.000000,0.000000,-0.000010,5.572340,6.116820,-0.934380,0.000000,0.000000,0.000000,0.015480,-0.090840,-9.944520,-13.339810,1.862940,-3.997770,-41.433450,-67.145290,65.387090,-9.763920,3.147520,-3.470730,0.017320,0.090130,10.676650,-15.439430,6.937680,-0.290090,-30.682000,50.246550,-75.536380,18.288990,2.716350,-9.489170,-72.311740,-31.660340,-28.912050,30.778660,-18.148180,16.020860,22.867060,-10.506310,4.121940,0.000000,0.000000,0.000000,2.587750,16.650570,18.754800,16.455160,-20.902330,3.856060,-0.942460,-4.222160,-0.069570,0.000000,0.000000,0.000000
