5.655310,-0.862120,-1.345320,1.926940,-0.890060,-0.106010,2.494750,-0.901130,-0.144180,-0.000130,0.000000,0.000000,-8.003940,3.433170,1.824740,0.000000,0.000000,0.000000,-1.265080,10.361710,-6.885720,-14.800040,-0.193390,-41.704370,-46.334450,-28.442450,99.401420,-10.224240,-13.011960,6.365160,-1.192210,-9.391000,7.171070,-11.907700,-1.311900,44.237540,-42.969070,18.420880,-113.580990,-4.413470,20.676320,-12.810950,-0.567950,9.622690,6.902420,4.986390,-9.217190,-3.072840,42.193680,-3.057090,2.054330,0.000000,0.000000,0.000000,-2.482010,-2.989110,-2.512400,7.589250,3.767440,6.167050,3.958260,-1.493310,0.103110,0.000000,0.000000,0.000000
5.580870,-0.742910,-1.292990,1.930400,-0.801700,-0.087410,2.495660,-0.804480,-0.126940,-0.000130,0.000000,0.000000,-8.014440,3.711120,1.132060,0.000000,0.000000,0.000000,-1.231240,10.239000,-6.783390,-13.669580,-0.290640,-41.879460,-46.235820,-27.003730,101.355800,-9.825750,-7.469650,4.037970,-1.226230,-9.460660,7.317670,-12.464630,-1.565770,43.522580,-43.296240,18.764750,-112.925280,-5.145470,19.240120,-7.802750,-0.411900,9.365980,6.607100,5.014420,-9.097470,-3.221520,40.951010,-2.776360,1.820480,0.000000,0.000000,0.000000,-2.154280,-3.044130,-2.616450,7.268150,3.727680,5.951960,4.006460,-1.241890,0.086780,0.000000,0.000000,0.000000
5.620160,-0.850170,-1.373580,1.931340,-0.785720,-0.104320,2.496030,-0.785710,-0.136850,-0.000130,0.000000,0.000000,-8.197840,1.999440,1.268390,0.000000,0.000000,0.000000,-1.245290,10.246130,-6.855460,-14.105490,-0.160360,-40.926240,-46.291730,-27.248720,101.580160,-9.446150,-9.361190,4.059730,-1.256510,-9.340310,7.594460,-12.329790,-1.442480,43.165890,-43.491120,18.488250,-112.955290,-5.593470,19.284180,-5.880060,-0.447810,9.387070,6.527250,4.992810,-9.068160,-3.211140,41.277630,-2.896320,1.911640,0.000000,0.000000,0.000000,-2.190360,-2.987590,-2.652610,7.208540,3.784750,5.924210,4.074220,-1.285130,0.091320,0.000000,0.000000,0.000000
5.626430,-1.054040,-1.456690,1.932190,-0.740660,-0.125920,2.495990,-0.737510,-0.149720,-0.000130,0.000000,0.000000,-8.307520,1.534400,1.336010,0.000000,0.000000,0.000000,-1.232020,10.252660,-6.778700,-14.119130,0.096590,-40.619430,-46.274730,-27.031450,101.601430,-9.245690,-7.512990,3.846320,-1.277570,-9.318600,7.737350,-12.064880,-1.499200,43.047040,-43.909070,18.436980,-112.674840,-5.503730,20.670170,-10.140990,-0.352640,9.378340,6.616470,4.904990,-9.055280,-3.355610,40.465610,-3.145220,2.042410,0.000000,0.000000,0.000000,-2.232140,-2.914780,-2.527840,7.215240,3.847920,5.743750,4.095660,-1.272050,0.090870,0.000000,0.000000,0.000000
5.628490,-1.070430,-1.443770,1.932780,-0.719850,-0.131890,2.495560,-0.719930,-0.153810,-0.000130,0.000000,0.000000,-8.308030,2.371130,1.014480,0.000000,0.000000,0.000000,-1.249340,10.325700,-6.823720,-13.516970,0.017380,-41.008680,-46.147820,-26.322060,101.966490,-9.021490,-9.331160,5.603850,-1.293010,-9.587120,7.609040,-11.786090,-1.357990,43.428350,-44.057460,17.837170,-112.389140,-6.122920,18.447380,-4.247680,-0.378170,9.334910,6.819570,5.064370,-8.764650,-3.814500,40.932240,1.081620,-0.708690,0.000000,0.000000,0.000000,-2.202860,-3.204300,-2.500160,7.213870,4.057160,5.582150,4.095600,-1.121090,0.080080,0.000000,0.000000,0.000000
5.629240,-1.036910,-1.452820,1.932970,-0.723570,-0.118100,2.494710,-0.721470,-0.145050,-0.000130,0.000000,0.000000,-8.440380,4.812560,0.865250,0.000000,0.000000,0.000000,-1.254970,10.342690,-6.842990,-13.375510,-0.016840,-41.080280,-45.959020,-26.021080,101.876110,-8.431060,-9.599560,2.100610,-1.307470,-9.616340,7.669300,-12.287280,-1.334730,43.316710,-44.136550,18.185510,-111.765970,-6.520130,17.578700,-2.976030,-0.389810,9.401930,6.873340,5.096570,-8.489390,-3.964330,41.407650,1.942500,-1.285070,0.000000,0.000000,0.000000,-2.218830,-3.233520,-2.472480,7.276690,4.032980,5.456450,4.037410,-1.063610,0.074890,0.000000,0.000000,0.000000
5.627540,-0.997080,-1.364650,1.932630,-0.705730,-0.148130,2.493430,-0.699920,-0.165270,-0.000130,0.000000,0.000000,-8.478070,5.776170,0.638200,0.000000,0.000000,0.000000,-1.258690,10.451460,-6.790720,-15.506300,-0.244320,-41.325020,-45.807960,-29.767820,104.305670,-13.624490,-13.598660,48.902880,-1.317680,-9.722700,7.643260,-12.226920,-1.413590,43.328300,-44.157510,18.254670,-112.284940,-6.221850,17.524640,-9.357530,-0.338700,9.404580,6.703410,5.013160,-8.179530,-3.953560,41.350300,1.633030,-1.079040,0.000000,0.000000,0.000000,-2.193310,-3.253270,-2.605550,7.249700,4.025440,5.480240,4.041070,-1.026630,0.072350,0.000000,0.000000,0.000000
5.643460,-0.902820,-1.329500,1.926420,-0.756570,-0.154580,2.491830,-0.750620,-0.170840,-0.000130,0.000000,0.000000,-8.483540,5.106590,0.587080,0.000000,0.000000,0.000000,-1.264390,10.460710,-6.814960,-14.211690,-0.251310,-41.406270,-45.980000,-29.648540,101.048040,-10.412330,-8.955210,25.424690,-1.317110,-9.728520,7.635020,-12.248040,-1.483070,43.296770,-44.331630,18.472600,-112.158160,-6.635200,18.836170,-3.579460,-0.350780,9.398870,6.654480,4.941330,-7.944830,-4.070310,41.213500,1.432120,-0.943690,0.000000,0.000000,0.000000,-2.217060,-3.264160,-2.618540,7.205550,3.949410,5.436620,4.087470,-1.035780,0.073840,0.000000,0.000000,0.000000
5.670770,-0.651470,-1.341800,1.918180,-0.902870,-0.142470,2.490010,-0.900330,-0.166410,-0.000130,0.000000,0.000000,-8.620110,4.789440,0.760970,0.000000,0.000000,0.000000,-1.293130,10.496040,-6.944170,-13.585140,-0.279160,-41.253640,-45.864700,-28.564440,101.076920,-9.180350,-6.175930,9.953350,-1.314620,-9.713060,7.678280,-12.405020,-1.428120,43.340340,-44.622970,18.446680,-110.671740,-6.957060,18.038920,0.698300,-0.469650,9.351720,6.669310,5.014820,-7.826380,-4.114950,41.602360,1.259890,-0.836590,0.000000,0.000000,0.000000,-2.305250,-3.333040,-2.602370,7.331190,3.804210,5.491940,4.033280,-1.121840,0.078910,0.000000,0.000000,0.000000
5.658980,-0.687770,-1.288180,1.913870,-0.855300,-0.110720,2.486700,-0.858430,-0.139620,-0.000130,0.000000,0.000000,-8.537710,6.869910,0.636650,0.000000,0.000000,0.000000,-1.301120,10.412580,-7.044410,-13.610550,-0.155300,-41.524090,-45.553260,-28.148960,101.876100,-8.902410,-8.285000,12.688250,-1.314570,-9.699690,7.644460,-12.447450,-1.587420,43.258920,-44.634510,18.234550,-110.960240,-6.690250,12.458910,-3.730050,-0.434190,9.757600,6.575250,4.980740,-8.018580,-3.958800,41.711950,-0.043170,0.028730,0.000000,0.000000,0.000000,-2.339300,-2.869140,-2.626710,7.507110,3.480660,5.624180,3.866330,-1.219170,0.082220,0.000000,0.000000,0.000000
5.732280,-0.552720,-1.304240,1.898210,-0.884500,-0.075590,2.480320,-0.882800,-0.114520,-0.000130,0.000000,0.000000,-8.512470,7.440680,0.365550,0.000000,0.000000,0.000000,-1.289430,10.388280,-6.999140,-13.617160,-0.386320,-41.910670,-45.153830,-27.795130,102.254630,-8.280830,-9.374860,14.712960,-1.328420,-9.779870,7.661010,-12.413670,-1.825080,40.983170,-44.584390,18.476740,-111.419650,-6.284830,8.170340,8.064730,-0.681140,9.710290,6.702330,5.166880,-8.180240,-3.817580,41.557080,-1.169100,0.775600,0.000000,0.000000,0.000000,-2.496820,-2.803500,-2.442470,7.712790,3.300760,5.607340,3.753730,-1.224620,0.080180,0.000000,0.000000,0.000000
5.841590,-0.296740,-1.622780,1.893060,-0.944200,-0.004320,2.474300,-0.938470,-0.073320,-0.000130,0.000000,0.000000,-8.397180,8.958010,1.138580,0.000000,0.000000,0.000000,-1.217870,10.071850,-6.821530,-13.998380,-0.485530,-42.210620,-44.735880,-27.878850,102.332340,-7.977720,-10.988480,15.118840,-1.268480,-9.361110,7.648190,-13.255030,-2.419600,40.779010,-46.132610,19.712810,-104.028340,-8.158340,21.631410,1.743380,-1.423970,9.840040,7.221450,6.003260,-8.386480,-3.605800,40.598920,-0.275830,0.179500,0.000000,0.000000,0.000000,-2.891860,-2.018230,-1.535550,7.951680,2.377750,5.331510,3.739640,-1.294080,0.084420,0.000000,0.000000,0.000000
