-0.748850,3.505440,-2.132220,1.539250,-3.672530,0.129680,2.207740,-3.768840,-0.030770,0.000000,0.000000,0.000020,-7.583020,0.113230,4.648470,0.000000,0.000000,0.000000,-0.116440,0.810990,-8.099950,-19.357260,19.086890,-26.372550,-47.281580,-21.604540,106.167570,19.781210,3.371320,16.962840,-0.021250,-0.734960,1.718690,-15.208280,-20.163000,43.338160,-60.731560,28.305690,-93.492800,-9.165360,9.367400,-11.378540,8.597170,17.438120,7.581570,-1.687700,-14.818380,0.164500,39.534370,-3.100550,1.974770,0.000000,0.000000,0.000000,8.907260,-4.495220,-3.210280,-0.317740,-4.921660,-0.539740,37.909490,-1.084210,0.666210,0.000000,0.000000,0.000000
-0.634690,3.351000,-2.152060,1.516870,-3.793770,0.102900,2.175500,-3.894190,-0.040250,0.000000,0.000000,0.000020,-7.548950,-6.449720,4.826820,0.000000,0.000000,0.000000,-0.172750,1.229030,-7.994250,-17.851890,19.460930,-27.856380,-48.328530,-19.479230,108.178600,18.609050,4.239990,15.338140,-0.029430,-1.116760,1.487830,-14.215000,-18.751010,44.107070,-60.296490,27.597100,-94.389510,-8.871400,12.123250,-10.273320,8.495910,18.364690,7.574360,-1.734340,-15.107280,0.110410,39.558960,-3.603420,2.296720,0.000000,0.000000,0.000000,8.852290,-3.249210,-3.138780,-0.531340,-5.842610,-0.579670,38.347060,-1.577160,0.978660,0.000000,0.000000,0.000000
-0.600050,3.470400,-2.149280,1.532520,-3.895510,0.117100,2.187620,-4.000150,-0.029690,0.000000,0.000000,0.000020,-7.636050,-6.155440,4.792290,0.000000,0.000000,0.000000,-0.181660,1.282850,-8.057960,-17.898240,19.731650,-27.037450,-48.639200,-19.700180,107.361240,17.773070,6.963510,15.239710,-0.027630,-1.167890,1.347680,-14.985190,-18.463840,43.797860,-59.945800,29.490080,-92.614950,-8.677210,12.717310,-11.065770,8.535950,17.876070,7.506150,-2.035000,-14.611560,0.189500,39.435600,-4.265730,2.712620,0.000000,0.000000,0.000000,8.924290,-3.514720,-3.058040,-0.745470,-5.716330,-0.665510,38.185020,-1.221180,0.755010,0.000000,0.000000,0.000000
-0.542950,3.344580,-2.092280,1.560240,-3.839650,0.122610,2.217120,-3.944680,-0.029760,0.000000,0.000000,0.000020,-7.734210,-7.542720,4.657340,0.000000,0.000000,0.000000,-0.201800,1.431610,-8.022610,-17.684850,19.970420,-27.018830,-49.163260,-19.402290,107.530880,16.456960,9.213090,11.147210,-0.029590,-1.315290,1.281420,-15.130690,-18.130570,43.718000,-59.606680,30.150360,-91.967160,-8.348000,13.427890,-12.662870,8.492950,17.997470,7.312110,-2.189210,-14.474440,0.323640,39.293250,-5.195820,3.295870,0.000000,0.000000,0.000000,8.944710,-3.126180,-3.118540,-1.004730,-5.880110,-0.724310,37.983220,-1.128040,0.694280,0.000000,0.000000,0.000000
-0.496990,2.625270,-2.077520,1.568800,-3.594180,0.060880,2.204540,-3.692070,-0.086010,0.000000,0.000000,0.000020,-7.567220,-9.633470,4.933430,0.000000,0.000000,0.000000,-0.238600,1.708930,-7.944320,-16.695850,20.101120,-27.629270,-49.858940,-19.803510,105.202160,16.413770,3.195310,12.991900,-0.040730,-1.560770,1.493070,-14.707870,-17.300960,43.933140,-59.009250,30.023610,-92.314740,-8.251480,15.463570,-12.859920,8.583220,18.462960,7.195690,-2.323610,-14.205120,0.223690,39.755680,-5.191180,3.325210,0.000000,0.000000,0.000000,8.770630,-2.700370,-3.250570,-1.069800,-5.606190,-0.743280,38.021730,-1.205160,0.742400,0.000000,0.000000,0.000000
-0.495200,2.808440,-2.142580,1.586920,-3.671460,0.029610,2.217260,-3.766760,-0.124130,0.000000,0.000000,0.000020,-7.532950,-2.455950,5.111340,0.000000,0.000000,0.000000,-0.232930,1.719910,-7.705740,-16.608950,20.227950,-27.162940,-50.303470,-20.465310,102.691090,15.686210,-3.983650,18.666540,-0.041550,-1.557550,1.518950,-15.187010,-17.299470,43.757500,-58.820980,30.962130,-91.449250,-7.881780,16.488420,-15.280210,8.541540,16.854140,7.253510,-2.295160,-13.017530,0.221530,40.030910,-4.856890,3.128350,0.000000,0.000000,0.000000,8.863250,-4.321510,-3.098160,-1.138600,-4.432540,-0.797340,37.772560,-0.626460,0.383740,0.000000,0.000000,0.000000
-0.449950,2.989800,-2.157360,1.612280,-3.772540,0.018610,2.229900,-3.876800,-0.133610,0.000000,0.000000,0.000020,-7.328540,2.983250,4.970520,0.000000,0.000000,0.000000,-0.253670,1.923060,-7.508010,-18.029710,20.486980,-25.938400,-49.785770,-20.084890,105.520950,14.353080,-1.146450,11.173910,-0.030280,-1.726440,1.030570,-14.663440,-16.878780,44.713150,-58.557930,30.415200,-92.233560,-7.338460,16.080000,-18.268730,8.359790,16.634790,7.078670,-2.136470,-12.777060,0.382520,40.359440,-4.743030,3.075570,0.000000,0.000000,0.000000,8.929380,-4.097120,-3.038920,-1.343490,-4.665680,-1.020290,36.805380,-0.471200,0.282300,0.000000,0.000000,0.000000
-0.420640,2.542500,-2.169040,1.623990,-3.619160,-0.001770,2.227680,-3.730320,-0.150170,0.000000,0.000000,0.000020,-6.903000,-3.623750,5.162750,0.000000,0.000000,0.000000,-0.288210,2.204600,-7.430840,-17.490070,20.335120,-25.593310,-50.115760,-20.385060,105.097230,13.857340,5.827160,7.160890,-0.026280,-1.938010,0.762380,-13.965590,-16.206340,45.899800,-58.035620,29.607660,-93.676710,-6.944650,16.231390,-18.218750,8.389960,17.195130,6.871220,-2.196640,-12.648230,0.259730,40.605600,-4.588390,2.990030,0.000000,0.000000,0.000000,8.773830,-3.438620,-3.222830,-1.446160,-4.690020,-1.149330,36.057030,-0.631720,0.371830,0.000000,0.000000,0.000000
-0.479700,2.284690,-2.228810,1.638570,-3.089730,-0.025300,2.232570,-3.195480,-0.144590,0.000000,0.000000,0.000020,-6.626720,-4.042310,5.015170,0.000000,0.000000,0.000000,-0.298550,2.582040,-6.715540,-15.296300,18.920850,-28.126330,-49.899020,-17.493080,108.676310,13.584670,8.506410,4.634570,-0.023860,-2.363270,0.638700,-14.575260,-16.726830,45.842520,-57.956620,30.534930,-92.748580,-6.385230,16.505560,-19.931370,8.595500,16.204010,6.579570,-2.280730,-11.162300,0.357180,39.424600,-2.162360,1.373620,0.000000,0.000000,0.000000,8.676890,-4.494200,-3.431560,-1.153030,-3.399240,-1.123470,35.847950,0.080560,-0.047180,0.000000,0.000000,0.000000
-0.547470,2.349690,-2.303650,1.648320,-2.747000,-0.025590,2.237580,-2.861880,-0.124890,0.000000,0.000000,0.000020,-6.589270,-5.445960,4.885520,0.000000,0.000000,0.000000,-0.351830,3.152230,-6.265930,-14.681840,17.856540,-29.562180,-48.996220,-16.613500,111.413870,13.445070,11.970820,-3.303800,-0.008440,-2.892410,0.220850,-14.815380,-16.983200,46.645570,-57.558840,30.883110,-92.696370,-5.992430,16.867540,-21.445510,8.641910,15.059910,6.206840,-2.202510,-9.533820,0.608020,38.096720,-0.181800,0.112170,0.000000,0.000000,0.000000,8.698200,-5.613650,-3.659800,-0.952430,-2.224770,-1.087940,35.526430,0.732370,-0.425580,0.000000,0.000000,0.000000
