-0.309040,3.105320,-2.874860,1.665730,-0.870920,0.151480,2.249960,-0.872540,0.096040,0.000000,0.000000,0.000020,-7.569560,-4.142500,0.383000,0.000000,0.000000,0.000000,-0.212580,2.631670,-4.532200,-14.184430,13.791690,-36.794110,-44.423660,-16.927990,114.052840,18.047450,-2.831450,17.660970,-0.161110,-2.673700,3.335500,-14.956770,-20.473330,39.997010,-60.328060,29.291590,-91.534460,-8.512250,7.204870,-12.919080,10.057520,11.588120,3.391570,-2.379780,-9.684800,1.358230,40.381650,-2.687680,1.742030,0.000000,0.000000,0.000000,10.370180,-1.022180,-2.158550,-3.244890,-4.916930,-2.567220,33.930340,-0.967330,0.539980,0.000000,0.000000,0.000000
-0.285840,2.650690,-2.773440,1.670500,-0.597240,0.114940,2.253870,-0.597810,0.068570,0.000000,0.000000,0.000020,-7.737720,-4.221900,0.154170,0.000000,0.000000,0.000000,-0.206890,2.552520,-4.615450,-14.935910,13.883730,-36.277130,-45.565670,-21.300390,108.373300,19.887640,1.824080,19.224920,-0.167080,-2.621390,3.638940,-17.707890,-20.996540,38.082940,-59.920280,34.429430,-87.247930,-8.097910,7.088740,-14.358290,10.252510,10.555860,3.321240,-2.544090,-8.307560,1.375890,38.174740,-1.693790,1.047060,0.000000,0.000000,0.000000,10.378010,-2.114760,-2.148700,-3.461190,-3.878480,-2.583620,34.966320,-0.538730,0.308750,0.000000,0.000000,0.000000
-0.256740,2.650750,-2.754700,1.671780,-0.641380,0.102850,2.254660,-0.644250,0.061300,0.000000,0.000000,0.000020,-7.484810,-4.270810,0.547080,0.000000,0.000000,0.000000,-0.158260,1.894550,-4.802650,-15.439470,15.237540,-35.859630,-46.507640,-21.319520,108.058660,19.260430,3.663060,19.640280,-0.135540,-1.959820,3.947720,-18.390380,-21.756050,37.004870,-59.768700,34.950020,-86.609810,-7.925420,7.990250,-14.206130,10.216940,9.667070,3.330150,-2.559210,-7.151750,1.443240,35.472620,0.236970,-0.137520,0.000000,0.000000,0.000000,10.422960,-3.265510,-2.185810,-3.660500,-3.122030,-2.417220,36.430440,-0.909890,0.540370,0.000000,0.000000,0.000000
-0.250230,2.651410,-2.719990,1.678930,-0.891540,0.093570,2.256680,-0.903050,0.046190,0.000000,0.000000,0.000020,-7.212340,-4.118830,0.489510,0.000000,0.000000,0.000000,-0.155080,1.778970,-4.982620,-14.913450,16.380630,-36.269810,-47.257680,-19.896370,109.232840,18.218600,4.195740,19.845710,-0.122560,-1.870780,3.797480,-17.365320,-20.918880,38.112570,-59.363560,32.993750,-88.747120,-7.861100,8.876300,-13.936900,10.116640,9.821150,3.374320,-2.493670,-7.125790,1.355230,39.044540,-1.904260,1.199800,0.000000,0.000000,0.000000,10.483280,-3.478770,-2.315820,-3.953700,-3.115620,-2.188680,36.299390,-1.187900,0.703310,0.000000,0.000000,0.000000
-0.241710,2.846490,-2.660610,1.661950,-1.226710,0.117550,2.250930,-1.246560,0.049350,0.000000,0.000000,0.000020,-6.945570,-5.209880,0.259900,0.000000,0.000000,0.000000,-0.197200,2.198960,-5.166950,-14.835130,16.879670,-36.178720,-47.582960,-19.981630,109.039190,17.693450,3.694290,21.396030,-0.140280,-2.294140,3.482120,-16.949010,-19.797950,39.323240,-58.706270,32.692020,-89.943310,-7.878780,9.790210,-13.279150,10.024800,9.608710,3.334620,-2.439370,-7.004910,1.444500,39.462750,-2.656520,1.689140,0.000000,0.000000,0.000000,10.592240,-3.625130,-2.294540,-4.211560,-3.294440,-2.293220,35.884620,-0.563150,0.330100,0.000000,0.000000,0.000000
-0.246460,2.852570,-2.645530,1.640170,-1.320850,0.135720,2.237840,-1.347120,0.051130,0.000000,0.000000,0.000020,-6.610990,-6.308520,0.279390,0.000000,0.000000,0.000000,-0.200340,2.121020,-5.398510,-14.911770,17.698100,-35.854370,-48.192210,-19.697720,108.990370,16.281110,4.792520,20.177460,-0.134730,-2.234320,3.458840,-17.535310,-19.705420,39.054650,-58.215420,34.041100,-89.038660,-7.274220,7.984060,-16.116590,10.003520,9.970310,3.300960,-2.441720,-7.230120,1.471520,39.739650,-3.071450,1.964690,0.000000,0.000000,0.000000,10.624340,-3.154170,-2.272340,-4.285980,-3.710960,-2.443190,35.612100,0.075670,-0.044060,0.000000,0.000000,0.000000
-0.240020,2.922880,-2.689140,1.625290,-1.409810,0.111760,2.226030,-1.434160,0.031440,0.000000,0.000000,0.000020,-6.463210,-4.879280,0.581650,0.000000,0.000000,0.000000,-0.227940,2.447810,-5.318340,-14.521930,17.444340,-35.903860,-48.018840,-19.306200,109.146670,14.973970,3.506430,19.052680,-0.160970,-2.566100,3.615450,-17.208000,-19.044640,39.360310,-57.644800,34.083690,-89.425360,-7.008420,9.637570,-15.678920,9.952540,9.919850,3.362360,-2.508740,-7.258210,1.475530,40.478200,-3.700560,2.404190,0.000000,0.000000,0.000000,10.605980,-3.131530,-2.177410,-4.305110,-3.777790,-2.602200,35.015780,0.401050,-0.230120,0.000000,0.000000,0.000000
-0.292190,2.951390,-2.717860,1.597840,-1.586660,0.076590,2.211010,-1.611070,0.003650,0.000000,0.000000,0.000020,-6.200050,-5.181090,0.811900,0.000000,0.000000,0.000000,-0.167240,1.744000,-5.485280,-15.204570,19.553230,-35.350030,-49.316000,-19.367210,109.008610,14.774120,4.407460,18.097820,-0.130860,-1.879360,3.944290,-18.089670,-19.622600,38.353440,-57.495970,35.795580,-87.667530,-6.576580,11.533270,-16.300850,10.091140,9.993250,3.364450,-2.682450,-7.399460,1.487830,40.944780,-4.361010,2.861050,0.000000,0.000000,0.000000,10.705050,-2.871860,-2.066300,-4.368930,-4.099460,-2.641000,37.604840,-0.085440,0.052140,0.000000,0.000000,0.000000
-0.340620,3.138120,-2.808830,1.602540,-1.783120,0.049330,2.216470,-1.808420,-0.012080,0.000000,0.000000,0.000020,-6.118750,-5.656750,1.262140,0.000000,0.000000,0.000000,-0.125060,1.289190,-5.489140,-16.721750,21.175550,-33.763950,-50.163280,-19.116270,108.388190,10.420630,-1.762250,23.552050,-0.095070,-1.382220,3.994170,-18.209690,-19.849020,38.374600,-57.198440,35.236800,-88.155400,-6.001850,10.314110,-18.362040,10.101270,9.805860,3.464480,-2.710230,-7.485450,1.434660,41.447880,-4.742270,3.143120,0.000000,0.000000,0.000000,10.732920,-3.048600,-1.956040,-4.321190,-4.149800,-2.610370,40.285620,-0.188170,0.121670,0.000000,0.000000,0.000000
-0.431270,3.098760,-2.921780,1.615980,-1.580070,0.027740,2.227010,-1.591610,-0.012370,0.000000,0.000000,0.000020,-6.092040,-5.847210,1.608880,0.000000,0.000000,0.000000,-0.151660,1.700350,-5.157730,-15.991210,20.201520,-33.827980,-50.380670,-18.536970,107.177060,7.050790,-8.613450,27.946750,-0.145010,-1.814990,4.467540,-17.925230,-19.462820,37.879430,-56.790780,34.581010,-89.066240,-6.019860,8.623890,-14.495510,10.181330,10.207250,3.520440,-2.788640,-7.787860,1.321330,41.448250,-4.464630,2.958700,0.000000,0.000000,0.000000,10.610710,-2.872920,-2.043440,-3.988160,-4.136690,-2.556890,38.810260,0.162640,-0.101930,0.000000,0.000000,0.000000
