6.720880,31.793710,-1.672070,1.666620,6.257610,0.801490,2.077710,6.424270,1.269150,-0.000100,0.000000,-0.000060,-4.227510,-9.119070,-24.904590,0.000000,0.000000,0.000000,-0.203620,1.668280,-6.955230,-16.505910,3.104360,-7.529140,-35.069210,-25.887840,68.051580,-9.559100,-12.469030,15.610150,-0.412340,-2.113170,11.033900,-13.403610,-8.254370,-22.235210,-34.796360,23.129320,-58.962210,-5.014650,8.908150,-16.544800,-37.371390,13.694100,4.014250,13.797950,-9.251530,2.768180,33.988450,-5.513240,3.088590,0.000000,0.000000,0.000000,6.964960,4.842460,-11.542080,20.694820,2.129030,7.405820,-17.044470,-2.213510,-0.649100,0.000000,0.000010,0.000000
6.692380,31.478260,-1.590710,1.687780,6.164340,0.795920,2.096120,6.329040,1.256760,-0.000100,0.000000,-0.000060,-5.036410,-8.940140,-24.727530,0.000000,0.000000,0.000000,-0.209540,1.667330,-7.159200,-17.691700,4.280170,-7.026450,-35.914250,-26.926040,67.114110,-9.802500,-13.780300,14.991910,-0.406790,-2.130500,10.802970,-13.866520,-8.142100,-21.921210,-34.958550,24.308830,-58.657730,-4.968880,7.325970,-16.120840,-37.219360,15.044120,4.240590,13.576230,-9.838200,2.921930,33.994990,-6.453960,3.619050,0.000000,0.000000,0.000000,6.887130,6.762830,-11.604070,20.423620,0.854960,8.040950,-16.927760,-3.031420,-0.883400,0.000000,0.000010,0.000000
6.611120,30.981710,-1.411310,1.663000,6.162990,0.821350,2.087660,6.321880,1.257920,-0.000100,0.000000,-0.000060,-5.046420,-9.917630,-24.796630,0.000000,0.000000,0.000000,-0.185030,1.421060,-7.415580,-17.458100,5.227680,-6.609500,-36.531060,-26.698530,67.115390,-10.546130,-14.023620,14.729040,-0.349050,-1.823650,10.834160,-13.797260,-8.092070,-22.151120,-34.780600,24.502200,-58.876160,-5.306520,6.899740,-16.569210,-36.739850,15.282400,4.324650,13.253220,-9.707910,2.935350,33.860160,-6.783540,3.791780,0.000000,0.000000,0.000000,6.971250,6.848950,-11.763830,20.368360,1.159850,7.904090,-16.915510,-3.251700,-0.947050,0.000000,0.000010,0.000000
6.379290,30.778490,-1.210690,1.582730,6.512260,0.787270,2.036390,6.665390,1.230900,-0.000100,0.000000,-0.000060,-3.686640,-9.999360,-24.821600,0.000000,0.000000,0.000000,-0.155700,1.146380,-7.731140,-16.932950,4.478070,-6.515260,-36.209580,-26.947690,66.958920,-11.364060,-10.548850,15.498010,-0.296430,-1.463650,11.438360,-13.534400,-9.148890,-22.820730,-34.647130,24.801830,-58.715730,-5.480920,6.629150,-16.186570,-36.420900,15.251450,4.502220,13.249060,-9.515130,2.809750,33.874000,-6.148120,3.435850,0.000000,0.000000,0.000000,7.271390,6.596140,-11.779460,20.235320,1.573900,7.696500,-16.864940,-2.762530,-0.802020,0.000000,0.000010,0.000000
6.371380,30.842540,-1.259980,1.606060,6.380410,0.794020,2.043590,6.534330,1.233880,-0.000100,0.000000,-0.000060,-3.991960,-9.312990,-24.538210,0.000000,0.000000,0.000000,-0.173850,1.294110,-7.646380,-17.573800,4.494760,-6.524800,-36.814810,-27.752290,66.142650,-11.880840,-14.805190,13.350740,-0.328330,-1.646620,11.272390,-14.222350,-9.027750,-22.520730,-35.110340,25.797440,-58.025460,-5.305350,7.734610,-15.679200,-36.494260,15.229530,4.551250,13.271690,-9.545240,2.813680,33.880160,-6.383430,3.568660,0.000000,0.000000,0.000000,7.199880,6.516400,-11.696220,20.182250,1.594100,7.729610,-16.735830,-2.934350,-0.845650,0.000000,0.000010,0.000000
6.360250,30.348930,-1.252120,1.633800,6.477150,0.769980,2.063960,6.629480,1.217010,-0.000100,0.000000,-0.000060,-4.053900,-9.700860,-24.414080,0.000000,0.000000,0.000000,-0.179650,1.323930,-7.726470,-17.714100,4.910780,-6.146250,-37.085390,-27.971630,65.718840,-12.873720,-14.031810,13.708040,-0.329480,-1.672340,11.139820,-14.244500,-8.713830,-22.219940,-35.118330,25.443240,-58.249970,-5.158740,7.880670,-14.521230,-36.393870,15.829100,4.821730,13.085310,-9.634570,2.941220,33.933700,-6.720730,3.763610,0.000000,0.000000,0.000000,7.002070,7.085250,-11.757520,20.262600,1.475810,7.756740,-16.719650,-3.134390,-0.902550,0.000000,0.000010,0.000000
6.347760,30.452320,-1.208430,1.648430,6.581030,0.773190,2.070790,6.738970,1.224350,-0.000100,0.000000,-0.000060,-4.192340,-15.216420,-24.169970,0.000000,0.000000,0.000000,-0.210800,1.586910,-7.568830,-17.029420,4.094100,-6.810840,-37.148570,-27.678160,65.935090,-13.256930,-12.999060,13.347840,-0.401070,-2.012940,11.258820,-14.368580,-8.830660,-22.295050,-35.111960,25.734320,-58.054550,-5.109990,9.635560,-13.493040,-36.396870,15.269760,4.631370,13.033830,-9.402020,2.963500,34.051590,-6.289860,3.531670,0.000000,0.000000,0.000000,7.058470,6.261880,-11.837860,20.213000,2.102560,7.577350,-16.593470,-2.749680,-0.785800,0.000000,0.000010,0.000000
6.345960,30.472980,-1.183020,1.648070,6.510420,0.789790,2.074650,6.669120,1.231440,-0.000100,0.000000,-0.000060,-4.190870,-15.741320,-24.184020,0.000000,0.000000,0.000000,-0.207660,1.552800,-7.611850,-17.509930,4.446220,-6.692040,-37.067980,-28.393920,65.476270,-13.437770,-15.107830,11.473560,-0.395060,-1.970800,11.328770,-14.391390,-8.755270,-22.369640,-35.051080,25.819020,-57.945070,-4.664890,10.564770,-10.755080,-36.476540,15.306730,4.582560,13.173330,-9.467440,3.040740,33.963810,-6.440970,3.608820,0.000000,0.000000,0.000000,7.067960,6.355720,-11.867020,20.383700,2.016920,7.641880,-16.774190,-2.880130,-0.831850,0.000000,0.000010,0.000000
6.367850,30.491050,-1.172210,1.643010,6.419350,0.779860,2.090140,6.578600,1.246240,-0.000100,0.000000,-0.000060,-4.275140,-9.673610,-24.252820,0.000000,0.000000,0.000000,-0.193460,1.434840,-7.674760,-17.620790,4.765930,-6.446340,-37.263770,-28.295180,65.262950,-13.521520,-18.619840,9.121160,-0.362670,-1.807470,11.339520,-14.418130,-8.766680,-22.317170,-35.031990,25.789300,-58.085020,-4.304010,11.452340,-9.040750,-36.624230,15.280960,4.539300,13.412520,-9.502980,3.111940,33.825540,-6.573780,3.670510,0.000000,0.000000,0.000000,7.022770,6.365370,-11.863400,20.477150,1.942960,7.597940,-16.830820,-2.969670,-0.860560,0.000000,0.000010,0.000000
6.355050,31.178370,-1.091340,1.663270,6.125420,0.776490,2.094970,6.292170,1.257410,-0.000100,0.000000,-0.000060,-4.564470,-41.974980,-24.015330,0.000000,0.000000,0.000000,-0.197980,1.511790,-7.449480,-17.316730,4.497610,-6.755980,-37.613210,-28.287520,65.205630,-13.759580,-18.796370,8.397420,-0.382250,-1.900000,11.369780,-14.640110,-8.682750,-22.266480,-35.132800,26.180810,-57.835140,-4.143760,13.769000,-7.344440,-37.073730,14.438270,4.016380,14.207290,-9.486980,3.141520,33.499160,-6.379930,3.531390,0.000000,0.000000,0.000000,6.835660,5.587600,-11.892180,21.143090,1.960850,7.521160,-17.113020,-2.857730,-0.841540,0.000000,0.000010,0.000000
