4.506210,-1.224400,0.154260,1.463080,-0.097010,-0.495420,2.087830,-0.152420,-0.256810,-0.000220,0.000010,0.000010,-2.831980,-3.803600,1.260180,0.000000,0.000000,0.000000,1.005710,-5.868330,-9.692400,-16.960580,7.925010,0.781370,-34.956110,-28.741400,69.643250,4.130820,-5.328630,12.067380,0.832410,5.059320,9.321190,-18.600540,-3.859070,-11.549090,-36.756920,27.536050,-69.092540,-4.717910,8.805850,-9.314550,-2.083680,26.720320,21.238540,6.127230,-25.074050,-1.801710,7.004040,-6.286330,0.769600,0.000000,0.000000,0.000000,-0.793090,-23.147460,-19.989600,-0.091920,21.731670,-4.406190,7.622680,8.013040,-1.069780,0.000000,0.000000,0.000000
4.490330,-1.195780,0.106120,1.504330,-0.138430,-0.478810,2.143700,-0.197340,-0.266890,-0.000220,0.000010,0.000010,-2.879210,-4.331340,1.401660,0.000000,0.000000,0.000000,1.005060,-5.811390,-9.774890,-16.969860,7.596930,1.072210,-35.278730,-28.622980,69.502080,4.379090,-7.701190,12.068810,0.828180,5.024580,9.335930,-18.729060,-3.813300,-11.490250,-36.977540,27.697560,-68.893200,-4.653740,8.282100,-9.286720,-2.165930,26.598370,21.253180,6.204750,-24.997370,-1.975490,7.186060,-6.240940,0.783750,0.000000,0.000000,0.000000,-0.742040,-23.254640,-19.893100,-0.239610,21.785120,-4.345970,7.777000,8.011590,-1.091100,0.000000,0.000000,0.000000
4.385720,-1.300460,0.082200,1.439220,-0.181470,-0.439790,2.151200,-0.235030,-0.239570,-0.000220,0.000010,0.000010,-2.601400,-3.228500,1.369140,0.000000,0.000000,0.000000,0.816210,-4.901560,-9.424820,-16.136820,6.189720,-0.100140,-34.993430,-27.802430,70.401370,4.279950,-8.372050,13.290190,0.694600,4.275580,9.211040,-18.172050,-2.655990,-10.846630,-36.729610,27.264040,-69.527490,-4.922210,5.336840,-11.833860,-1.992220,26.736790,21.289610,6.065990,-25.080090,-2.342880,7.279970,-6.284630,0.799530,0.000000,0.000000,0.000000,-0.683260,-23.091420,-19.887680,-0.184100,21.747630,-4.277530,7.790800,7.867290,-1.073090,0.000000,0.000000,0.000000
4.370580,-1.329660,0.038080,1.459850,-0.220690,-0.453160,2.198330,-0.276600,-0.241300,-0.000220,0.000010,0.000010,-2.723240,-3.028990,1.577800,0.000000,0.000000,0.000000,0.795500,-4.770800,-9.445470,-16.872100,5.625800,0.291120,-34.204090,-28.232750,70.497740,4.726180,-9.932910,12.436540,0.670780,4.152130,9.162040,-18.558410,-2.696820,-10.724840,-36.294170,27.670450,-69.311820,-5.190110,4.450110,-11.782760,-1.995430,26.674070,21.323910,6.088800,-25.035880,-2.245930,7.199310,-6.329080,0.796360,0.000000,0.000000,0.000000,-0.636560,-23.386900,-19.880370,-0.233020,21.995480,-4.160430,7.852200,7.874800,-1.082540,0.000000,0.000000,0.000000
4.426560,-1.434040,0.072480,1.648490,-0.677510,-0.305640,2.384630,-0.741200,-0.127410,-0.000220,0.000010,0.000010,-3.681230,-2.714890,0.969270,0.000000,0.000000,0.000000,0.878170,-5.437970,-9.147100,-17.467060,7.928080,0.481350,-34.988880,-28.650590,70.160890,4.766180,-11.359420,10.892280,0.683640,4.585610,8.461250,-18.857260,-2.197410,-9.938520,-36.455710,27.431590,-69.700670,-5.305860,5.683390,-12.054320,-1.975800,26.794550,21.324890,6.082450,-25.149600,-2.166080,6.977770,-6.953380,0.848840,0.000000,0.000000,0.000000,-0.731960,-23.329270,-19.886780,-0.230960,21.890530,-4.167020,8.206620,7.360580,-1.056370,0.000000,0.000000,0.000000
4.358310,-2.032300,-0.053030,1.666630,-0.550960,-0.273100,2.373150,-0.622030,-0.145540,-0.000220,0.000010,0.000010,-3.507130,-2.411280,1.292890,0.000000,0.000000,0.000000,0.891630,-5.389290,-9.365860,-16.691790,7.882770,1.134780,-35.755250,-28.154760,69.822000,4.566280,-9.796510,12.186890,0.654840,4.499000,8.265210,-18.369490,-2.838770,-9.504570,-37.337960,27.583620,-70.316860,-5.087580,0.673510,-13.152850,-1.766120,27.310430,21.646990,6.371860,-25.273900,-2.188610,6.724480,-7.016570,0.825680,0.000000,0.000000,0.000000,-1.205140,-22.397660,-19.505170,0.069040,21.439730,-4.426680,8.291350,7.258520,-1.052250,0.000000,0.000000,0.000000
4.452810,-2.191820,-0.096280,1.628740,-0.486440,-0.238380,2.369830,-0.558760,-0.138270,-0.000220,0.000010,0.000010,-3.527850,-2.304570,1.475200,0.000000,0.000000,0.000000,0.887640,-5.342300,-9.405930,-16.605320,7.042410,1.619890,-35.278980,-27.684820,69.863570,4.768190,-12.742140,11.133400,0.640820,4.425920,8.221260,-18.763010,-3.152870,-9.670500,-37.411260,27.580170,-70.344510,-4.854190,1.804580,-12.126640,-1.707800,26.754190,21.634440,6.135610,-24.839980,-2.174330,6.787910,-6.764980,0.803270,0.000000,0.000000,0.000000,-1.378460,-23.054110,-19.396090,-0.039290,21.897440,-4.457060,8.384690,7.569620,-1.110120,0.000000,0.000000,0.000000
4.753490,-2.813320,-0.199930,1.568260,-0.247460,-0.087040,2.662770,-0.322670,-0.119730,-0.000220,0.000010,0.000010,-3.981390,-1.992780,1.843020,0.000000,0.000000,0.000000,0.864580,-5.192900,-9.426610,-16.966910,6.007130,1.575970,-34.605280,-27.633200,70.158460,5.044080,-12.076340,10.844160,0.602230,4.293960,7.971790,-19.223470,-3.074520,-9.425390,-37.651220,27.340810,-70.397670,-5.091920,1.196640,-11.844320,-1.907410,27.193180,21.875170,6.277340,-24.729840,-2.140710,6.833210,-6.752350,0.807080,0.000000,0.000000,0.000000,-2.234170,-22.388400,-19.122770,0.104400,21.611540,-4.670420,8.672690,7.673260,-1.163860,0.000000,0.000000,0.000000
4.935980,-3.288380,-0.111090,1.548510,-0.069150,-0.127320,2.577520,-0.149190,-0.087540,-0.000220,0.000010,0.000010,-3.957700,-0.584510,2.027450,0.000000,0.000000,0.000000,0.859560,-5.089560,-9.561300,-16.697580,5.882310,1.631440,-34.399560,-28.348140,70.678870,5.305070,-10.180160,12.074270,0.604440,4.238400,8.106550,-19.169550,-4.259410,-10.117760,-38.195710,27.147850,-70.060680,-5.101260,1.116090,-11.786660,-2.163360,26.803120,21.844760,6.522060,-24.106750,-2.068930,6.777080,-6.580000,0.779870,0.000000,0.000000,0.000000,-3.018320,-22.227630,-19.145500,0.446470,21.633930,-4.861380,8.798920,7.855500,-1.209040,0.000000,0.000000,0.000000
5.467330,-3.177400,-0.183640,1.432610,-0.511270,-0.013490,2.544430,-0.580210,0.014820,-0.000220,0.000010,0.000010,-3.752670,-1.111730,2.901650,0.000000,0.000000,0.000000,1.023200,-6.109460,-9.476730,-17.155760,7.419480,2.229820,-34.514570,-29.292900,70.346500,5.504450,-9.374740,11.426360,0.726680,4.991360,8.257400,-19.421100,-5.727770,-10.966110,-39.250720,28.421890,-69.443920,-4.722250,1.037960,-9.989600,-3.024890,25.774970,21.978320,6.499420,-23.310310,-1.836380,6.831760,-6.890480,0.823570,0.000000,0.000000,0.000000,-4.197520,-22.717340,-19.051190,0.940520,21.627980,-4.911160,9.380900,7.674000,-1.258170,0.000000,0.000000,0.000000
