4.205870,-1.427690,-1.052370,2.264370,-0.196930,-0.070920,3.421930,-0.280400,-0.087390,-0.000200,0.000000,0.000000,-8.224270,5.800630,-0.305540,0.000000,0.000000,0.000000,0.607290,-2.314800,-14.697750,-17.180300,-0.468700,16.266930,-31.585390,-29.859350,67.685130,6.300580,0.820640,13.731010,0.341350,2.081850,9.311640,-16.451550,2.786520,1.085260,-33.852150,25.998520,-74.325600,2.555250,-1.357160,-23.387660,5.228230,14.332500,9.032780,-4.485930,-14.182320,-7.542720,44.581300,7.457290,-5.249450,0.000000,0.000000,0.000000,1.392380,-13.892800,-9.809710,2.708730,11.071230,5.445900,43.474120,0.402050,-0.276620,0.000000,0.000000,0.000000
4.056930,-1.164690,-1.090320,2.237050,-0.281940,-0.054500,3.427030,-0.364410,-0.077060,-0.000200,0.000000,0.000000,-8.089910,5.670130,-0.266710,0.000000,0.000000,0.000000,0.587750,-2.241030,-14.686620,-18.052350,-0.581050,16.193350,-31.248510,-30.280520,68.996600,6.962810,2.045630,11.591450,0.330800,2.011560,9.332230,-16.213220,2.806520,1.172500,-33.949330,25.763090,-74.298510,2.444160,0.417610,-22.998230,5.491770,14.213120,9.155410,-4.581610,-13.975310,-7.622780,42.980970,3.169500,-2.162000,0.000000,0.000000,0.000000,1.858640,-14.295370,-9.737720,2.506240,11.207530,5.467510,43.123760,1.090390,-0.745410,0.000000,0.000000,0.000000
3.996880,-1.191050,-1.072980,2.172660,-0.261550,-0.006910,3.058990,-0.340870,0.042260,-0.000200,0.000000,0.000000,-7.779960,5.479850,-0.482710,0.000000,0.000000,0.000000,0.600660,-2.248850,-14.951250,-18.158010,-0.257240,16.326440,-30.895200,-30.382910,69.271190,7.157190,4.327400,11.518790,0.328350,2.026440,9.203430,-15.915330,2.551430,1.114060,-34.114230,26.162730,-73.914870,2.444360,-0.539250,-23.958920,5.452360,15.015830,9.167090,-4.272350,-14.252210,-7.785820,43.003110,1.973600,-1.346360,0.000000,0.000000,0.000000,1.546340,-13.934510,-9.931460,3.231010,11.001850,5.503150,43.119390,1.435640,-0.981400,0.000000,0.000000,0.000000
3.998550,-1.219770,-1.067050,2.151370,-0.241740,-0.013110,3.027440,-0.321190,0.041070,-0.000200,0.000000,0.000000,-7.715870,3.439240,-0.515960,0.000000,0.000000,0.000000,0.596570,-2.227400,-14.987410,-18.621900,0.061150,16.399650,-31.034740,-31.031340,69.276220,7.507550,5.730380,10.644000,0.325570,2.008250,9.206590,-16.204030,2.550960,1.167680,-34.162930,26.666490,-73.494770,2.456750,0.374130,-22.631390,5.280050,14.995960,9.196380,-3.898780,-13.876860,-7.693990,42.771660,1.673210,-1.136420,0.000000,0.000000,0.000000,1.617290,-14.002150,-9.872370,3.102020,10.884560,5.448210,42.490930,-0.471790,0.318690,0.000000,0.000000,0.000000
4.012030,-1.190880,-1.091290,2.125250,-0.259050,-0.015880,2.998080,-0.341920,0.028320,-0.000200,0.000000,0.000000,-7.699630,3.732800,-0.480630,0.000000,0.000000,0.000000,0.586400,-2.182470,-15.033850,-18.712470,0.127890,16.571590,-31.052190,-31.106160,69.190300,7.107340,6.168610,11.982770,0.313750,1.967830,9.052410,-16.061550,2.629500,1.544430,-34.132970,26.555320,-73.614860,2.437590,0.366680,-21.690690,5.159230,14.966500,9.256260,-3.747600,-13.632650,-7.653960,42.338170,0.905230,-0.609700,0.000000,0.000000,0.000000,1.592500,-14.021150,-9.801180,3.131470,10.809800,5.397370,42.945510,0.773290,-0.526860,0.000000,0.000000,0.000000
4.060230,-1.335880,-1.108730,2.077550,-0.217510,-0.012220,2.918760,-0.303930,0.027300,-0.000200,0.000000,0.000000,-7.873880,3.759010,-0.376370,0.000000,0.000000,0.000000,0.569320,-2.110100,-15.092310,-18.815650,0.641070,16.826470,-31.203350,-30.909490,69.422210,7.173710,5.967190,12.466390,0.299210,1.901570,8.943110,-16.009690,2.657460,1.858240,-34.157300,26.911110,-73.657880,2.689410,-1.959890,-22.880600,5.005240,15.165550,9.310790,-3.542830,-13.568050,-7.629190,38.326390,-0.385570,0.239110,0.000000,0.000000,0.000000,1.324970,-13.655320,-9.695630,3.350790,10.695930,5.212320,43.506710,2.347750,-1.616760,0.000000,0.000000,0.000000
4.251540,-1.172290,-1.077760,1.950200,-0.270220,0.005190,2.869980,-0.356640,0.035990,-0.000200,0.000000,0.000000,-7.866080,3.328220,-0.522030,0.000000,0.000000,0.000000,0.576370,-2.127680,-15.154380,-18.877930,0.897640,17.039750,-31.350790,-31.262250,69.179020,7.293540,6.491400,11.370910,0.304920,1.922460,9.012420,-16.189230,2.500950,1.687020,-34.348460,27.278560,-73.430920,2.821600,-1.702820,-22.599080,4.426220,14.539950,9.274410,-3.146410,-13.450150,-7.345910,10.121340,-2.661320,0.468010,0.000000,0.000000,0.000000,0.783060,-13.834720,-9.667880,3.847550,10.740410,4.970510,43.222390,2.569140,-1.760060,0.000000,0.000000,0.000000
4.663750,-1.415480,-1.121030,1.711120,-0.130560,0.024710,2.801920,-0.229420,0.041580,-0.000200,0.000000,0.000000,-8.142300,3.309010,-0.443750,0.000000,0.000000,0.000000,0.563290,-2.075080,-15.182800,-18.964480,1.149760,17.180970,-31.358080,-31.440150,68.839810,6.926250,6.801070,12.238820,0.285220,1.871020,8.670040,-16.030540,2.566480,2.339480,-34.483180,27.023560,-73.662650,2.716620,-2.423950,-22.351650,3.433130,14.698630,9.274720,-2.375880,-13.404570,-7.052290,11.583740,-2.304420,0.462970,0.000000,0.000000,0.000000,-0.512200,-12.815260,-9.470670,4.825830,10.042760,4.601070,42.491560,2.303920,-1.556710,0.000000,0.000000,0.000000
5.275680,-1.423280,-1.246020,1.531290,-0.122680,0.041210,2.591730,-0.222910,0.071680,-0.000200,0.000000,0.000000,-8.682580,3.694490,-0.153560,0.000000,0.000000,0.000000,0.600200,-2.212260,-15.172880,-19.010040,2.106510,17.615710,-31.528760,-31.842240,68.130250,6.631350,7.743540,12.029070,0.307690,2.001020,8.740520,-16.206400,2.356080,2.148370,-34.520780,27.115600,-73.603710,2.767360,-4.824630,-21.845630,1.833220,13.976850,9.531720,-1.336960,-12.750120,-6.803180,11.567970,-2.031580,0.407560,0.000000,0.000000,0.000000,-2.541370,-12.301660,-9.023530,6.575620,9.335560,3.976720,41.141540,2.032740,-1.337700,0.000000,0.000000,0.000000
6.000250,-0.636260,-1.331330,1.251580,-0.531760,0.056900,2.398270,-0.626700,0.137520,-0.000200,0.000000,0.000000,-8.911630,5.512360,-0.279620,0.000000,0.000000,0.000000,0.614500,-2.253830,-15.246200,-19.092700,2.394820,17.915910,-31.808020,-31.931290,67.999750,6.767370,5.793000,10.815190,0.320710,2.057680,8.858300,-16.079050,2.178120,1.261980,-35.382350,27.349030,-73.907710,3.293090,-3.519880,-21.105350,-0.421630,12.677630,9.793970,0.275870,-12.140240,-6.472170,11.426190,-1.889160,0.374380,0.000000,0.000000,0.000000,-4.294640,-12.282020,-8.562280,7.826040,8.421040,3.276610,41.181810,1.658480,-1.092200,0.000000,0.000000,0.000000
6.869900,-1.381830,-1.362040,0.986240,-0.079120,-0.021300,2.128630,-0.173160,0.201560,-0.000200,0.000000,0.000000,-9.208580,6.220300,-0.382810,0.000000,0.000000,0.000000,0.669240,-2.473690,-15.137200,-19.182080,2.675240,17.824000,-31.872240,-31.816240,67.916460,6.412680,5.514740,11.726990,0.353560,2.262540,8.876020,-16.306320,1.991050,1.075830,-35.625050,26.754660,-74.583560,3.321170,-3.535890,-19.492940,-2.407190,13.996480,9.822350,1.662110,-12.259200,-5.883300,11.476530,-2.045440,0.407140,0.000000,0.000000,0.000000,-7.078610,-9.304880,-8.087030,9.762530,6.615970,2.847150,37.026250,2.398940,-1.445130,0.000000,0.000000,0.000000
7.784710,-0.775120,-1.166030,1.031190,-0.246890,-0.204340,1.804440,-0.320970,0.139580,-0.000200,0.000000,0.000000,-9.782990,11.335500,-0.635130,0.000000,0.000000,0.000000,0.721040,-2.790810,-14.469480,-18.912010,2.589060,16.715480,-32.056490,-30.814660,68.528390,6.233650,4.593860,13.235940,0.402860,2.540840,9.004330,-16.670180,1.365410,0.870320,-35.651020,26.513290,-74.484550,3.218080,-3.747430,-20.538630,-5.419970,11.480480,9.450850,3.429690,-10.381690,-5.256580,11.695890,-1.575940,0.319550,0.000000,0.000000,0.000000,-9.758800,-10.263590,-8.279070,11.878950,7.200950,2.335050,9.483570,4.495100,-0.742120,0.000000,0.000000,0.000000
8.554910,-0.308510,-1.301790,0.946680,-0.441460,-0.138480,1.436150,-0.497650,0.192240,-0.000200,0.000000,0.000000,-10.116620,10.337880,-0.507740,0.000000,0.000000,0.000000,0.788470,-3.076740,-14.354020,-16.902340,2.858440,16.630470,-33.314930,-28.840630,67.783160,7.541430,-0.818620,12.684110,0.438720,2.777780,8.974440,-16.538780,1.003220,0.717860,-36.037460,26.050050,-74.510350,3.202410,0.185640,-20.400440,-8.117530,11.358760,9.564330,5.724210,-10.248120,-4.591870,11.423980,-1.801510,0.356930,0.000000,0.000000,0.000000,-11.839220,-9.161830,-8.009530,13.482640,5.953420,2.170390,44.737080,2.892560,-2.036820,0.000000,0.000000,0.000000
9.279590,-0.092710,-1.212470,0.909200,-0.496380,-0.203210,1.485880,-0.550050,0.295560,-0.000200,0.000000,0.000000,-10.859340,6.488520,-0.979440,0.000000,0.000000,0.000000,0.859810,-3.491680,-13.847740,-17.853730,3.329420,16.074250,-33.153200,-29.709420,68.284240,7.759810,0.964820,13.205080,0.503800,3.211360,8.891720,-17.271310,0.401450,0.196850,-36.011440,26.294770,-73.923330,3.046970,1.435790,-20.324780,-10.848300,11.225440,9.488650,7.924950,-9.973020,-4.031630,11.376670,-1.913020,0.377490,0.000000,0.000000,0.000000,-13.923170,-8.484040,-8.119760,14.905670,5.406470,2.242440,42.220970,4.636910,-3.119700,0.000000,0.000000,0.000000
10.019370,0.578510,-1.041290,1.105040,-0.804940,-0.314130,1.398980,-0.847050,0.104810,-0.000200,0.000000,0.000000,-11.432370,3.569810,-1.319210,0.000000,0.000000,0.000000,1.005650,-4.379850,-12.919370,-18.488610,4.638170,15.295070,-33.233940,-29.786630,68.456110,7.401330,2.335580,14.832300,0.671200,4.120070,9.234700,-18.066070,-0.612700,-0.832990,-36.022310,26.034080,-73.495420,2.889660,-0.377760,-22.632790,-13.673330,10.387940,9.329420,9.960250,-9.561230,-3.835160,11.593250,-1.904060,0.382780,0.000000,0.000000,0.000000,-16.191630,-8.827360,-8.453790,16.653000,5.135980,2.042160,41.813010,3.389480,-2.261240,0.000000,0.000000,0.000000
10.786750,0.114420,-1.145820,1.294950,-0.182390,-0.189990,1.692500,-0.206570,0.079320,-0.000200,0.000000,0.000000,-12.318950,2.503690,-1.687730,0.000000,0.000000,0.000000,0.949550,-4.803400,-11.151140,-18.717830,3.613650,12.805960,-33.814600,-28.531140,69.739630,7.199670,-0.142770,14.588570,0.756880,4.464480,9.606370,-18.533370,-1.828620,-2.902680,-36.412430,25.023540,-73.021000,2.260700,1.145510,-24.699750,-16.880570,11.787060,9.970400,13.351250,-9.760140,-3.356570,16.038200,-1.779850,0.491880,0.000000,0.000000,0.000000,-19.284560,-6.773370,-8.198810,19.168560,3.893740,2.348140,42.231980,2.565380,-1.724910,0.000000,0.000000,0.000000
11.452470,-0.464630,-1.187840,1.371530,0.355530,-0.098830,2.059870,0.336640,0.095250,-0.000200,0.000000,0.000000,-13.289760,2.058580,-2.013650,0.000000,0.000000,0.000000,0.856080,-4.995680,-9.713240,-18.910020,2.647410,10.277860,-33.801070,-27.662630,70.734890,7.702710,-0.875220,15.113000,0.717070,4.677460,8.701370,-18.856880,-2.228770,-1.984080,-37.882920,24.181120,-74.499150,2.204220,2.359000,-24.262780,-19.029560,11.947180,10.569200,15.092210,-8.997230,-3.458850,40.424610,-1.386000,0.898850,0.000000,0.000000,0.000000,-21.761180,-6.599660,-7.965610,20.967620,4.041020,2.093320,42.543140,1.864230,-1.260730,0.000000,0.000000,0.000000
11.957470,-0.698200,-1.187260,1.542700,0.624020,-0.096460,2.130770,0.587780,0.037060,-0.000200,0.000000,0.000000,-13.783510,2.519540,-1.819230,0.000000,0.000000,0.000000,0.939800,-5.565610,-9.552230,-19.366170,2.507340,10.184530,-33.342470,-27.057600,70.847330,7.429760,-1.488700,17.111050,0.747860,5.194860,8.170100,-18.928140,-3.134950,-2.058960,-38.280350,23.725760,-74.767190,1.819770,0.898220,-25.777930,-21.341290,11.627440,11.018380,17.135090,-8.235890,-3.586690,38.071610,-2.121520,1.308600,0.000000,0.000000,0.000000,-23.968170,-6.889210,-7.949530,22.860620,4.041710,1.770180,41.185500,-0.388680,0.255950,0.000000,0.000000,0.000000
12.702800,0.306910,-1.229150,1.669500,-0.191490,-0.019950,2.332200,-0.271270,0.027690,-0.000200,0.000000,0.000000,-14.597040,3.046330,-1.922380,0.000000,0.000000,0.000000,1.549760,-7.029400,-12.356710,-21.846200,5.977870,16.734260,-33.801260,-29.115240,67.620800,6.789670,-2.809700,16.010980,0.952090,6.454910,8.349940,-20.181180,-3.686000,-3.214010,-38.370980,24.356950,-73.658810,1.435570,2.380760,-26.348570,-24.755960,10.816600,11.565340,20.186900,-7.607870,-4.151970,39.340930,0.142060,-0.090060,0.000000,0.000000,0.000000,-26.748150,-8.520610,-8.831250,25.810480,3.658670,2.084150,40.208340,-1.093950,0.706270,0.000000,0.000000,0.000000
13.334970,-0.384990,-1.269180,1.684860,-0.197800,-0.011570,2.475280,-0.315500,-0.001160,-0.000200,0.000000,0.000000,-15.523480,2.957740,-1.796450,0.000000,0.000000,0.000000,2.083990,-8.132780,-14.202770,-21.551480,9.313540,20.927770,-35.311440,-29.643800,65.319940,6.478070,-1.469390,16.224370,1.144960,7.465350,8.661260,-20.901020,-3.981880,-2.769010,-39.770500,24.458310,-75.259790,1.646090,1.789490,-26.167470,-26.497540,12.899010,12.485460,21.808590,-8.024700,-4.001590,39.115680,-1.026400,0.647590,0.000000,0.000000,0.000000,-29.278750,-6.883490,-8.658000,28.257090,2.346310,2.637790,31.918490,-2.328410,1.231550,0.000000,0.000000,0.000000
14.102280,0.110700,-1.133340,1.858270,-0.404770,-0.001840,2.584320,-0.450620,-0.009370,-0.000200,0.000000,0.000000,-17.595710,3.288890,-1.257410,0.000000,0.000000,0.000000,1.490900,-9.604370,-8.695020,-18.818340,10.798090,11.552160,-39.385140,-26.805180,69.281170,5.210890,-2.555570,17.207720,1.200580,8.721700,7.777900,-20.632670,-6.448290,-3.416850,-40.152450,23.647150,-74.868820,0.428540,-1.431100,-29.071330,-29.641160,11.560980,12.395230,24.100840,-6.609050,-4.203590,42.987850,2.123570,-1.448290,0.000000,0.000000,0.000000,-32.179120,-8.814910,-10.037320,30.683140,2.637210,2.824560,35.562030,-0.038780,0.022550,0.000000,0.000000,0.000000
14.845630,-0.130660,-1.224220,1.839800,-0.188030,0.003710,2.669420,-0.239330,-0.023940,-0.000200,0.000000,0.000000,-18.223600,5.552700,-1.326680,0.000000,0.000000,0.000000,1.137620,-9.535940,-6.716870,-20.280030,10.154730,8.725230,-40.025010,-27.557730,70.334360,5.506110,-3.197130,15.353820,0.917370,8.727570,5.929730,-19.605130,-6.355490,-0.668370,-41.754080,22.322810,-76.636540,1.492610,-0.509780,-27.690180,-31.611150,13.237610,13.666790,25.770340,-6.735080,-4.731780,41.676880,-0.562220,0.373850,0.000000,0.000000,0.000000,-34.342280,-8.064240,-10.020550,32.237190,2.121030,3.283400,36.075970,1.421830,-0.837370,0.000000,0.000000,0.000000
15.654080,-0.364680,-1.104440,2.002940,0.227350,-0.009890,2.703460,0.188200,-0.013030,-0.000200,0.000000,0.000000,-18.651640,4.330980,-1.626570,0.000000,0.000000,0.000000,2.313350,-11.596740,-11.192340,-23.087270,12.735000,18.426770,-38.652530,-30.705300,65.075290,5.451780,-3.357970,17.291030,1.930500,10.887480,9.993570,-23.039960,-11.402380,-10.730990,-41.466820,26.128760,-70.372670,1.262170,-0.519350,-28.709360,-33.979320,13.867780,14.857750,27.574500,-6.171930,-6.030120,9.797910,-2.544420,0.433270,0.000000,0.000000,0.000000,-36.739500,-8.596630,-10.721230,33.871900,2.195700,3.575550,36.902260,0.819530,-0.492110,0.000000,0.000000,0.000000
