3.365430,0.752000,-1.789480,2.172350,0.280460,0.106290,2.656710,0.289110,-0.166480,-0.000140,0.000000,-0.000010,-10.020060,-4.045130,3.286490,0.000000,0.000000,0.000000,0.368800,-4.108430,-5.121410,-16.284490,-4.139140,10.969530,-31.436440,-28.033340,62.222960,-8.627540,3.561810,19.746960,0.385540,3.723230,5.904500,-18.313730,5.309930,-5.914380,-34.660460,27.453490,-79.672550,-5.142460,5.620430,-11.751370,-1.078210,34.179470,29.875930,4.091060,-32.874520,-1.050290,9.530100,-8.434170,1.406300,0.000000,0.000000,0.000000,-5.116250,-27.709620,-25.818140,1.382300,27.324270,-4.111130,11.861370,10.024900,-2.080930,0.000000,0.000000,0.000000
3.400540,0.475770,-1.684540,2.077530,0.798360,0.059540,2.580970,0.808210,-0.136720,-0.000140,0.000000,-0.000010,-9.684140,-4.917470,2.851810,0.000000,0.000000,0.000000,0.456950,-4.718790,-5.513310,-16.264240,-4.000470,11.475550,-31.513580,-28.744220,61.497800,-8.708840,0.614870,19.917160,0.484570,4.303040,6.413630,-18.200900,3.119790,-7.491960,-35.391580,28.257910,-77.825170,-5.156240,5.156590,-9.845620,-0.656270,34.470440,29.644640,3.769840,-32.684670,-1.169870,9.787210,-8.169170,1.397890,0.000000,0.000000,0.000000,-5.153910,-27.739780,-26.031980,1.322430,27.549710,-3.997910,11.530590,10.522140,-2.126270,0.000000,0.000000,0.000000
3.410090,0.409420,-1.075560,2.013540,0.661820,1.191090,2.467420,0.613890,0.670560,-0.000140,0.000000,-0.000010,-9.218750,-5.493040,-4.343710,0.000000,0.000000,0.000000,0.555690,-4.083730,-7.736250,-16.757650,-4.283930,11.129000,-30.961410,-28.729050,62.659920,-9.089610,3.487210,21.884730,0.295040,4.217060,3.996240,-17.677850,3.856060,-7.208200,-35.548540,27.681180,-78.088020,-5.863170,0.979930,-12.198440,-0.641250,34.206670,29.026040,3.750310,-32.281300,-1.162140,9.700130,-8.382930,1.422330,0.000000,0.000000,0.000000,-5.209590,-27.938430,-26.612720,1.342820,27.680870,-4.104690,11.520720,10.514080,-2.122810,0.000000,0.000000,0.000000
3.417510,0.435940,-1.071220,1.989850,0.641540,1.119850,2.537970,0.595390,0.544550,-0.000140,0.000000,-0.000010,-9.232510,-5.597270,-3.979100,0.000000,0.000000,0.000000,0.549470,-4.102290,-7.626540,-16.428930,-4.173190,11.396170,-30.858290,-28.834270,62.319080,-8.689420,1.745600,21.074890,0.311270,4.223570,4.197020,-17.630570,3.857710,-7.503310,-34.006300,26.683300,-78.475040,-6.098040,0.220410,-11.824820,-0.651530,34.191300,29.036790,3.737350,-32.128650,-1.163890,9.689920,-8.559120,1.451140,0.000000,0.000000,0.000000,-5.434190,-27.841070,-26.575590,1.719000,27.562390,-4.342350,11.326870,10.503210,-2.085390,0.000000,0.000000,0.000000
3.831720,0.622730,-1.104680,2.183190,0.618630,0.709470,2.766400,0.602040,0.192530,-0.000140,0.000000,-0.000010,-10.122050,-1.949110,-1.357460,0.000000,0.000000,0.000000,0.357330,-3.033160,-6.706150,-16.949810,-5.035530,11.048270,-31.212600,-29.898310,61.662220,-8.995080,-0.400570,22.369870,0.268860,3.031340,5.069000,-18.509230,4.267250,-7.503010,-34.725020,26.755000,-77.492330,-5.947940,-1.137240,-10.302370,-1.151760,34.338710,29.198570,3.899880,-32.084920,-1.129360,9.749050,-8.747780,1.492570,0.000000,0.000000,0.000000,-6.438220,-27.910430,-26.675440,2.920620,27.369490,-4.630500,11.004490,10.536160,-2.033330,0.000000,0.000000,0.000000
3.848910,0.279700,-0.962530,2.120240,0.676450,0.321670,2.703410,0.659920,0.126720,-0.000140,0.000000,-0.000010,-9.353430,0.016160,-0.729390,0.000000,0.000000,0.000000,0.324280,-2.965390,-6.235580,-16.547950,-4.704320,11.117010,-30.657730,-28.624580,64.476050,-8.327260,1.572120,20.607250,0.251950,2.926720,4.914340,-17.055350,3.798970,-6.903070,-35.523560,25.080060,-78.017860,-5.996500,-2.713120,-12.445450,-1.014990,34.804180,29.513750,4.133680,-32.120250,-1.365680,9.616680,-9.038040,1.522150,0.000000,0.000000,0.000000,-7.466130,-27.068940,-27.102050,4.403920,26.970850,-4.454680,10.830440,10.144950,-1.925710,0.000000,0.000000,0.000000
3.991980,0.394340,-0.428150,2.045590,0.203760,0.112760,2.595260,0.178420,0.015660,-0.000140,0.000000,-0.000010,-8.126480,0.640260,-2.602670,0.000000,0.000000,0.000000,0.312940,-2.922910,-6.108520,-16.348750,-4.075830,11.333520,-30.412090,-28.321170,63.821750,-8.008420,-0.073840,19.796080,0.219160,3.059940,4.092720,-17.145700,4.174850,-5.135400,-36.013230,25.961900,-78.887500,-5.712390,-5.856200,-9.900790,-1.362970,34.660500,29.421080,4.490200,-32.115020,-1.386810,9.249380,-9.481170,1.537620,0.000000,0.000000,0.000000,-9.022350,-27.517340,-28.216310,6.225900,27.099370,-4.194430,11.120400,9.730660,-1.894320,0.000000,0.000000,0.000000
4.584140,-0.432770,-1.367690,2.009440,0.289540,0.403300,2.708600,0.267300,0.044410,-0.000140,0.000000,-0.000010,-7.077450,1.889450,1.194790,0.000000,0.000000,0.000000,0.388200,-3.602730,-6.144370,-17.381770,-1.849250,12.499380,-30.943350,-28.788820,62.200220,-9.192320,-0.622230,23.039670,0.303800,3.424300,5.066620,-19.703230,3.038880,-5.944070,-36.158670,27.942000,-77.799170,-6.339480,-5.255140,-8.226300,-1.201970,36.511920,31.199540,4.566090,-32.876170,-1.692720,9.037070,-10.193670,1.617840,0.000000,0.000000,0.000000,-11.133370,-26.501470,-27.386250,7.625380,26.588710,-3.733990,11.870360,9.152530,-1.898130,0.000000,0.000000,0.000000
4.828260,-0.506030,-1.063320,1.995160,0.385060,0.011840,2.599080,0.391340,-0.040940,-0.000140,0.000000,-0.000010,-7.108890,-4.359260,0.144300,0.000000,0.000000,0.000000,0.182470,-2.650370,-3.935300,-16.227750,-4.059620,9.419710,-30.005560,-26.242380,62.363600,-9.452920,-4.305500,25.464280,0.214200,2.700990,4.527010,-18.160570,1.789550,-4.406190,-38.050650,26.950650,-75.776070,-6.995660,-1.638480,-11.738620,-1.630480,35.605780,31.481800,4.466210,-32.104160,-1.395590,9.100010,-10.040550,1.604040,0.000000,0.000000,0.000000,-13.241880,-26.694190,-27.975120,10.675480,26.451770,-3.554460,11.339110,9.116300,-1.807080,0.000000,0.000000,0.000000
5.569830,-0.896280,-1.554010,1.942260,0.051370,0.188040,2.626130,0.087160,-0.014220,-0.000140,0.000000,-0.000010,-7.802830,-0.913860,1.781020,0.000000,0.000000,0.000000,0.034780,-0.560930,-3.562810,-17.522240,-5.645480,9.102940,-28.773050,-25.683460,62.240350,-9.637820,-5.852270,24.445120,0.047530,0.532510,5.066500,-18.203890,5.263120,-3.300380,-38.063580,27.989480,-75.458450,-7.302590,-1.485080,-12.028610,-1.833480,36.567000,32.558800,3.852730,-32.420520,-1.327950,9.051080,-10.982280,1.748610,0.000000,0.000000,0.000000,-15.907620,-26.389640,-27.910110,13.117180,25.988570,-3.324050,11.770010,8.388050,-1.722830,0.000000,0.000000,0.000000
