-0.824230,-0.609360,-1.485760,1.990580,1.055900,0.193410,2.440900,1.095380,0.068960,0.000000,0.000000,0.000000,-4.461580,-4.182330,4.159250,0.000000,0.000000,0.000000,2.171690,-7.222600,-16.650390,3.617880,-4.070280,-61.596460,9.523560,-19.647070,-9.338490,14.266180,2.192890,-13.531150,2.320140,7.124620,17.948890,2.905120,5.007570,63.589440,-10.464110,10.789010,8.620980,-12.070140,-0.977340,11.494580,5.494340,13.956360,8.417670,5.603740,-12.678220,-2.905250,3.993650,-1.506920,0.104970,0.000000,0.000000,0.000000,7.885480,-6.434350,-4.447030,1.578500,9.129040,1.355970,4.721750,1.289530,-0.106170,0.000000,0.000000,0.000000
-0.849600,-0.849300,-1.463560,1.975920,1.047140,0.202160,2.413390,1.085760,0.070650,0.000000,0.000000,0.000000,-4.337820,-4.651290,4.371300,0.000000,0.000000,0.000000,2.120900,-7.035180,-16.694150,3.663600,-3.909830,-61.599540,9.472800,-19.590430,-9.052300,14.060020,2.877020,-13.030410,2.279780,6.932570,18.117070,2.816100,5.151400,63.689970,-9.117620,11.204240,7.628190,-10.817110,-1.211000,10.944830,5.616190,14.146260,8.464410,5.603470,-12.721780,-3.051620,3.948160,-1.609960,0.110880,0.000000,0.000000,0.000000,7.869250,-6.246990,-4.484480,1.663790,9.150640,1.448540,4.690700,1.113490,-0.091070,0.000000,0.000000,0.000000
-0.842550,-0.982300,-1.470120,1.984770,1.041980,0.186630,2.405740,1.079300,0.061930,0.000000,0.000000,0.000000,-4.234880,-6.054160,4.573320,0.000000,0.000000,0.000000,2.151330,-7.138890,-16.685170,3.441760,-3.651720,-61.463100,9.575010,-19.641800,-8.946070,14.221700,3.633900,-13.098640,2.329520,7.014360,18.280040,1.957730,5.267830,63.551010,-7.903640,12.231740,5.876030,-9.230860,0.462060,9.293630,5.689690,13.915890,8.489860,5.499810,-12.493060,-3.083570,3.964090,-1.601810,0.110760,0.000000,0.000000,0.000000,7.893220,-6.519510,-4.429340,1.494770,9.453090,1.583480,4.862260,1.068460,-0.090570,0.000000,0.000000,0.000000
-0.785120,-1.060890,-1.457090,1.966580,0.985880,0.156360,2.406560,1.020510,0.035000,0.000000,0.000000,0.000000,-3.978470,-6.031060,5.002050,0.000000,0.000000,0.000000,2.203120,-7.274170,-16.761790,3.419540,-3.383670,-61.150190,9.586470,-19.958980,-9.019910,14.108440,2.607150,-12.528350,2.404390,7.141940,18.513130,0.188310,5.874410,62.819090,-5.867440,13.726620,0.687110,-8.159500,10.340680,4.531010,5.635790,13.722640,8.484790,5.493240,-12.337590,-3.142320,3.973290,-1.615560,0.111970,0.000000,0.000000,0.000000,7.815180,-6.899960,-4.532120,1.492500,9.812870,1.712530,4.914240,1.028400,-0.088110,0.000000,0.000000,0.000000
-0.833110,-1.110880,-1.443460,1.888520,0.888830,0.153090,2.346460,0.920930,0.021290,0.000000,0.000000,0.000000,-3.623070,-6.312650,5.005960,0.000000,0.000000,0.000000,2.186980,-7.198020,-16.812750,3.664820,-3.229250,-61.091580,9.459760,-20.031690,-8.931440,14.078670,2.051170,-12.605610,2.391350,7.096870,18.527960,-1.324670,7.348730,61.454690,-3.092760,15.560150,-5.322880,2.918890,8.910210,8.610800,5.706140,13.733090,8.543250,5.553610,-12.428230,-3.285730,3.906990,-1.647320,0.112270,0.000000,0.000000,0.000000,7.846260,-6.950150,-4.542010,1.775340,9.833070,1.712510,4.659280,0.939990,-0.076360,0.000000,0.000000,0.000000
-0.856970,-1.073180,-1.447520,1.838660,0.833010,0.124110,2.315980,0.863500,0.000860,0.000000,0.000000,0.000000,-3.359470,-6.473990,5.124750,0.000000,0.000000,0.000000,2.195290,-7.291110,-16.667160,3.682000,-3.150760,-61.161620,9.455220,-20.115640,-8.919520,13.815010,3.163270,-12.332400,2.403060,7.203090,18.354180,-1.105950,10.465800,57.475780,0.087650,12.887430,-4.158700,3.464910,11.511450,0.479870,5.664930,13.567180,8.535870,5.683890,-12.383160,-3.228490,3.809080,-1.610800,0.107040,0.000000,0.000000,0.000000,7.818130,-7.111060,-4.537020,1.859570,9.891190,1.794610,4.621400,0.947090,-0.076320,0.000000,0.000000,0.000000
-0.882170,-1.021000,-1.445250,1.777480,0.774980,0.096560,2.283580,0.799880,-0.013850,0.000000,0.000000,0.000000,-3.155670,-6.632500,5.120260,0.000000,0.000000,0.000000,2.247010,-7.482590,-16.620540,3.630730,-3.103480,-61.071850,9.551450,-20.112580,-9.090320,13.564580,3.721560,-11.421720,2.443650,7.428460,18.107880,-0.345190,14.456740,51.702890,4.527280,9.550950,-1.842220,11.121340,9.867340,-3.081500,5.556120,13.420230,8.475250,5.849870,-12.326800,-3.112550,3.725490,-1.594050,0.103600,0.000000,0.000000,0.000000,7.679080,-7.199170,-4.598440,2.135610,9.882980,1.823280,4.521290,0.969930,-0.076470,0.000000,0.000000,0.000000
-1.006440,-1.310220,-1.480740,1.606330,0.844450,0.029390,2.181560,0.861660,-0.055860,0.000000,0.000000,0.000000,-2.603850,-5.353810,5.171980,0.000000,0.000000,0.000000,2.341250,-7.776380,-16.654370,3.451920,-2.794640,-60.813590,9.568190,-19.821030,-9.312760,13.756670,2.639510,-11.933440,2.514630,7.702980,17.972370,-2.180820,16.619860,50.113050,8.148540,13.290770,-8.370200,33.349660,-0.101840,11.416880,5.768190,13.854420,8.458360,5.818130,-12.515980,-3.079660,3.667770,-1.656700,0.106010,0.000000,0.000000,0.000000,7.736460,-6.671350,-4.596780,2.211260,9.581520,1.608250,4.401710,0.982130,-0.075380,0.000000,0.000000,0.000000
-1.099970,-1.343730,-1.584020,1.559370,0.753740,-0.075710,2.190180,0.747610,-0.100490,0.000000,0.000000,0.000000,-2.777680,-6.730430,5.365510,0.000000,0.000000,0.000000,2.403730,-7.939100,-16.739610,3.671240,-2.581170,-60.524700,9.531630,-20.166550,-9.023990,13.851240,1.270990,-12.334390,2.505580,7.981470,17.317010,-2.178260,21.342020,43.462520,14.571720,11.383400,-9.617910,40.209870,0.463630,6.235160,5.878970,13.193370,8.514440,5.698940,-12.032660,-3.086570,3.691640,-1.548450,0.099720,0.000000,0.000000,0.000000,7.981890,-6.961450,-4.168960,1.360920,9.542580,0.935680,4.784290,1.276340,-0.106470,0.000000,0.000000,0.000000
-1.134780,-1.502970,-1.657450,1.578450,0.835090,-0.092940,2.212340,0.814460,-0.097240,0.000000,0.000000,0.000000,-2.713010,-9.748540,5.569740,0.000000,0.000000,0.000000,2.381490,-7.885430,-16.700200,3.973440,-2.775990,-60.551140,9.405640,-20.191080,-8.982300,13.252790,-0.788140,-11.152820,2.456130,8.089350,16.770000,-1.796690,25.409890,36.051430,19.807920,9.003060,-6.985450,42.717330,0.060700,3.487510,5.930330,13.232210,8.471370,5.599070,-11.944060,-2.982840,3.771590,-1.472440,0.096880,0.000000,0.000000,0.000000,7.937310,-6.753940,-4.098300,1.563710,9.473320,0.982420,4.714210,1.323850,-0.108820,0.000000,0.000000,0.000000
-1.273570,-1.931850,-1.786360,1.558070,0.939390,-0.141240,2.222910,0.900830,-0.111660,0.000000,0.000000,0.000000,-2.545670,-9.226920,5.890100,0.000000,0.000000,0.000000,2.319970,-7.722710,-16.622080,3.991290,-3.011870,-60.789260,9.156230,-19.884230,-8.818080,12.562980,-0.616940,-9.485670,2.276290,8.042800,15.704870,-1.717210,28.379920,30.925800,24.327350,9.238110,-9.225950,43.564470,0.323050,3.893720,6.093340,13.374360,8.566260,5.690210,-11.803580,-3.072750,3.704750,-1.418740,0.091690,0.000000,0.000000,0.000000,7.851750,-6.408960,-3.923960,1.848740,9.385770,0.599140,4.585900,1.433100,-0.114610,0.000000,0.000000,0.000000
-1.371270,-2.059950,-1.848860,1.529580,1.016720,-0.160930,2.219170,0.968740,-0.115780,0.000000,0.000000,0.000000,-2.426840,-8.955890,5.675100,0.000000,0.000000,0.000000,2.331650,-7.750770,-16.643260,3.990790,-3.167400,-61.050370,9.046330,-19.622430,-8.595850,13.440700,1.315800,-12.345360,2.261870,8.217340,15.284210,-2.572090,30.525310,25.989200,26.487790,6.332950,-8.596390,37.490560,3.313820,-3.744630,6.193220,12.727900,8.597400,5.771630,-11.219310,-3.024740,3.548260,-1.197560,0.074130,0.000000,0.000000,0.000000,7.832510,-7.248340,-3.934730,2.024750,10.183720,0.642970,4.527150,1.667920,-0.131690,0.000000,0.000000,0.000000
-1.387960,-2.163540,-1.870250,1.545990,1.060420,-0.159540,2.230400,1.001810,-0.112980,0.000000,0.000000,0.000000,-2.355770,-8.088810,5.678280,0.000000,0.000000,0.000000,2.365290,-7.823060,-16.715640,3.638700,-3.158500,-60.941510,9.137030,-19.610260,-8.802210,13.660460,1.379330,-13.321500,2.243380,8.357040,14.921380,-2.352940,33.682500,19.182410,28.848980,1.491370,-5.755010,34.530740,2.929230,-3.450030,6.219880,12.476690,8.497110,5.738360,-10.927530,-2.960290,3.544530,-1.110040,0.068640,0.000000,0.000000,0.000000,7.831650,-7.528380,-3.985280,2.257080,10.518790,0.701660,4.377840,1.730760,-0.132160,0.000000,0.000000,0.000000
-1.573270,-2.453620,-1.947450,1.521240,1.078500,-0.146320,2.222480,0.996630,-0.109860,0.000000,0.000000,0.000000,-1.903720,-8.261690,5.429530,0.000000,0.000000,0.000000,2.559280,-8.152070,-17.316600,3.287460,-2.811480,-60.230350,9.118400,-19.758280,-8.949300,13.553100,2.287350,-13.298130,2.253520,8.718270,14.377710,-2.416500,36.702660,11.884710,33.154150,-0.922130,-6.482940,33.696460,0.914390,-0.343370,6.427690,12.405310,8.516970,5.723430,-10.720290,-3.114090,3.535570,-1.073990,0.066240,0.000000,0.000000,0.000000,7.935530,-7.717090,-4.045870,2.673930,10.936310,0.754320,4.110340,1.685610,-0.120860,0.000000,0.000000,0.000000
-1.526840,-2.471110,-1.960430,1.557760,1.015120,-0.145020,2.242060,0.912950,-0.117450,0.000000,0.000000,0.000000,-2.209130,-9.085670,5.270430,0.000000,0.000000,0.000000,2.512240,-7.941230,-17.443760,3.776180,-2.987160,-60.050690,9.120020,-19.825700,-8.823450,13.319710,2.286150,-12.670980,2.070420,8.515100,13.565840,-4.070540,37.384350,9.725690,36.049420,2.369250,-13.125010,33.816890,-0.638480,4.219350,6.280800,11.898490,8.458610,5.759960,-10.301430,-3.068550,3.560190,-1.011180,0.062800,0.000000,0.000000,0.000000,7.794760,-8.391440,-4.135100,2.183750,11.498180,0.925120,4.640390,1.766790,-0.142980,0.000000,0.000000,0.000000
-1.541100,-2.265260,-1.948800,1.581840,0.896800,-0.169890,2.268490,0.776240,-0.129090,0.000000,0.000000,0.000000,-2.134390,-8.507050,5.294890,0.000000,0.000000,0.000000,2.482170,-7.830530,-17.480520,3.794370,-3.055970,-59.908350,9.216740,-19.779100,-8.914810,13.206770,2.627910,-12.476590,1.938030,8.388530,12.918940,-2.956540,38.124480,1.985200,35.804030,4.254130,-13.799150,33.324100,-6.607550,10.638270,6.233740,11.423390,8.353070,5.741260,-10.074430,-3.046060,3.583970,-0.937510,0.058610,0.000000,0.000000,0.000000,7.860810,-8.794220,-4.203080,1.269210,11.617400,1.010770,5.394470,1.890740,-0.177820,0.000000,0.000000,0.000000
