0.587800,-1.713980,-2.451560,1.984540,-2.590280,-0.181000,2.223880,-2.890160,-0.242200,0.000100,-0.000010,-0.000010,-5.684890,4.056940,2.954560,0.000000,0.000000,0.000000,0.259990,-0.885910,-16.359080,2.932190,4.899500,-59.192970,0.100110,-25.467450,-9.460560,-10.897680,-6.769870,-1.381240,0.013810,0.814750,1.032720,-18.849200,5.610190,-3.261600,-23.067200,16.782110,-65.448940,-0.217350,-3.603470,-20.133720,6.327250,8.875730,5.627770,-0.353560,-3.930200,-2.858800,41.275840,-3.904970,2.578310,0.000000,0.000000,0.000000,4.831170,-7.388170,-3.885170,1.775950,8.407970,1.429710,43.849930,2.544030,-1.763030,0.000000,0.000000,0.000000
0.633620,-1.618720,-2.476260,2.025200,-2.623760,-0.194700,2.242190,-2.919810,-0.241550,0.000100,-0.000010,-0.000010,-5.897730,2.730190,3.079130,0.000000,0.000000,0.000000,0.205910,-0.709890,-16.166160,3.275320,4.547550,-59.391490,0.039520,-25.229670,-9.330830,-10.554860,-7.099920,-1.923600,0.013930,0.651540,1.110900,-18.816370,5.590630,-3.351620,-23.518110,16.469140,-65.248760,-0.269220,-0.625910,-19.242850,6.277170,8.866040,5.683960,-0.392290,-3.997080,-2.886940,40.564600,0.482310,-0.313650,0.000000,0.000000,0.000000,4.819970,-7.455280,-3.853570,1.743120,8.382210,1.461760,44.620860,2.557790,-1.797230,0.000000,0.000000,0.000000
0.671510,-1.547690,-2.490360,2.023020,-2.669820,-0.198920,2.246030,-2.965790,-0.242970,0.000100,-0.000010,-0.000010,-5.697210,2.032270,3.027620,0.000000,0.000000,0.000000,0.184570,-0.640530,-16.076130,3.158610,4.405860,-59.379130,0.079650,-25.383290,-9.377800,-10.991020,-7.357110,-1.292420,0.014100,0.587920,1.057560,-18.701460,5.661530,-3.154360,-23.703200,16.315050,-65.304420,0.318360,0.375850,-17.458910,6.156050,9.111760,5.724590,-0.287690,-3.610930,-2.895960,40.996090,5.504060,-3.617040,0.000000,0.000000,0.000000,4.790080,-7.299370,-3.815230,1.743790,8.269880,1.419200,43.297260,2.902940,-1.991690,0.000000,0.000000,0.000000
0.682400,-1.608610,-2.508640,2.004630,-2.733490,-0.195000,2.242600,-3.030550,-0.248090,0.000100,-0.000010,-0.000010,-5.612380,2.461240,3.062460,0.000000,0.000000,0.000000,0.234960,-0.816910,-16.041760,2.658240,4.702480,-59.236800,0.221980,-25.689830,-9.491150,-11.604570,-7.074630,-0.109970,0.014300,0.746970,0.964570,-18.701710,5.598270,-2.966800,-23.900050,15.882650,-65.349410,-0.380980,1.893960,-18.460990,6.165460,9.276910,5.747730,-0.281830,-3.923410,-2.904820,42.042740,-1.276540,0.854960,0.000000,0.000000,0.000000,4.769550,-7.014140,-3.792410,1.818300,8.357150,1.433040,42.930420,4.625740,-3.154310,0.000000,0.000000,0.000000
0.705200,-1.618230,-2.537600,2.016320,-2.770240,-0.226950,2.250940,-3.067240,-0.268920,0.000100,-0.000010,-0.000010,-5.733350,0.788850,3.294940,0.000000,0.000000,0.000000,0.239680,-0.839540,-15.932760,2.856750,4.813900,-59.276540,0.215270,-26.065200,-9.204280,-11.862890,-6.378910,0.702420,0.014530,0.765550,0.975170,-18.781030,5.639550,-2.845610,-24.147830,15.830620,-65.264910,-0.313500,5.333950,-17.475030,6.221020,9.155280,5.816490,-0.407070,-4.284170,-3.039040,42.307000,-3.602580,2.426650,0.000000,0.000000,0.000000,4.762040,-7.333560,-3.751140,1.831330,7.408110,1.437320,40.434730,-7.090800,4.612590,0.000000,0.000000,0.000000
0.735410,-1.616420,-2.564320,1.999270,-2.779960,-0.232980,2.251660,-3.075520,-0.270830,0.000100,-0.000010,-0.000010,-5.514870,0.229330,3.284720,0.000000,0.000000,0.000000,0.243170,-0.850780,-15.812480,2.924170,4.683840,-59.371780,0.220450,-26.009890,-9.098350,-10.777210,-6.240660,-1.272270,0.014760,0.774280,0.927100,-18.746330,5.675360,-2.697300,-24.273180,15.962350,-65.229270,0.001090,8.231040,-16.648460,6.194010,9.052080,5.845820,-0.488380,-4.548260,-3.077480,42.077960,-2.719090,1.822930,0.000000,0.000000,0.000000,4.705950,-7.541830,-3.721870,1.840960,6.570440,1.435760,40.633620,-5.944520,3.879200,0.000000,0.000000,0.000000
0.736140,-1.680490,-2.571800,1.986800,-2.759700,-0.223770,2.235950,-3.054030,-0.258170,0.000100,-0.000010,-0.000010,-5.421680,0.359220,3.184870,0.000000,0.000000,0.000000,0.245860,-0.866830,-15.845330,2.857830,4.614140,-59.326730,0.245050,-25.964390,-9.149110,-10.633310,-6.674740,-1.754760,0.014970,0.788820,0.869200,-18.691220,5.573570,-2.739040,-24.311090,16.100980,-65.039280,0.365750,11.607710,-15.670600,6.182530,9.024760,5.830000,-0.462070,-4.732300,-3.020860,41.962590,-2.035970,1.361660,0.000000,0.000000,0.000000,4.714910,-7.498330,-3.724950,1.803260,6.496330,1.437180,44.095180,0.794050,-0.552560,0.000000,0.000000,0.000000
0.748480,-1.672930,-2.578570,1.979390,-2.790800,-0.221860,2.228890,-3.086550,-0.252370,0.000100,-0.000010,-0.000010,-5.421680,0.405290,3.187990,0.000000,0.000000,0.000000,0.245750,-0.866130,-15.840580,2.914000,4.655140,-59.406580,0.199390,-25.998920,-9.102090,-10.679570,-7.090440,-1.780930,0.015150,0.790260,0.795800,-18.554490,5.623970,-2.669550,-24.337990,17.737970,-64.485120,0.938110,13.795600,-14.003880,6.163900,8.844890,5.837020,-0.463820,-4.774860,-3.008620,41.917930,-1.339290,0.894820,0.000000,0.000000,0.000000,4.724730,-7.658350,-3.722030,1.695390,6.565710,1.494910,45.236880,1.412790,-1.003210,0.000000,0.000000,0.000000
0.775150,-1.678300,-2.589990,1.960570,-2.767910,-0.211280,2.230030,-3.056980,-0.247620,0.000100,-0.000010,-0.000010,-5.369440,0.343910,3.185500,0.000000,0.000000,0.000000,0.291510,-1.029030,-15.812340,2.816470,4.733030,-59.420730,0.162880,-25.994300,-9.221560,-10.452080,-6.637130,-2.476430,0.015290,0.939580,1.022210,-18.599600,5.201620,-3.254230,-24.376900,20.436330,-63.101500,0.703520,15.310680,-13.691140,6.130850,8.842740,5.844280,-0.458800,-4.836320,-2.998810,41.833570,-0.521120,0.347580,0.000000,0.000000,0.000000,4.706240,-7.585800,-3.689160,1.597980,6.588490,1.484250,43.404330,2.387570,-1.641100,0.000000,0.000000,0.000000
0.774760,-1.692920,-2.600130,1.927190,-2.778300,-0.215340,2.206490,-3.066290,-0.245150,0.000100,-0.000010,-0.000010,-5.237870,0.954110,3.252620,0.000000,0.000000,0.000000,0.304490,-1.071360,-15.866310,2.830750,4.826670,-59.351760,0.089860,-26.133090,-9.330220,-10.737880,-5.960440,-2.326430,0.015360,0.977320,0.987430,-18.220430,4.929130,-3.406360,-24.478440,21.411450,-62.639310,1.089840,16.870350,-12.869440,6.146120,8.838130,5.841490,-0.455480,-4.810190,-2.986070,41.861740,0.104890,-0.070000,0.000000,0.000000,0.000000,4.710130,-7.530790,-3.673980,1.570700,6.671050,1.452880,42.804960,2.771270,-1.883880,0.000000,0.000000,0.000000
