17.893880,1.260680,-0.866720,2.717010,-2.039230,-0.063270,2.320250,-2.001220,-0.067860,-0.000160,0.000000,0.000030,-25.333100,3.261240,1.748940,0.000000,0.000000,0.000000,-1.319010,-5.899330,12.558400,-18.415790,3.457190,-2.656180,-34.765490,-16.611010,55.438300,-33.520310,-13.282760,40.035850,-0.897690,5.863240,-8.674080,-19.604870,-4.139380,5.842580,-35.051750,16.829380,-65.310010,-7.697590,7.287680,-19.411400,-46.493830,20.487360,21.533730,38.033630,2.943040,-6.852050,13.526330,-16.787030,4.036010,0.000000,0.000000,0.000000,-43.033780,-17.969910,-23.659950,34.016080,-1.698380,14.332310,15.175620,3.305860,-0.866300,0.000000,0.000000,0.000000
17.641240,1.205560,-0.922490,2.772090,-2.054290,-0.036900,2.270290,-2.024650,-0.086650,-0.000160,0.000000,0.000030,-24.867330,3.419400,1.937350,0.000000,0.000000,0.000000,-1.321650,-5.953530,12.471240,-18.577540,3.447190,-2.992560,-35.882210,-17.194240,56.027810,-30.085610,-15.772400,35.954690,-0.946000,5.868320,-9.124590,-19.295390,-3.887910,6.801580,-35.867930,16.482500,-66.032400,-5.706630,11.722610,-18.337330,-46.092010,20.244660,21.619290,37.733660,0.708000,-7.312290,13.760090,-14.067760,3.410980,0.000000,0.000000,0.000000,-42.584710,-17.583410,-23.215770,33.767890,-0.946150,14.176760,15.042700,2.583560,-0.670960,0.000000,0.000000,0.000000
17.543610,1.273420,-0.987740,2.669150,-2.039200,-0.007930,2.285430,-1.998490,-0.091590,-0.000160,0.000000,0.000030,-24.479400,3.342650,2.000060,0.000000,0.000000,0.000000,-1.321750,-6.112420,12.156230,-18.764390,3.374490,-2.913870,-36.215100,-17.554810,55.995620,-28.968440,-19.150400,35.301340,-0.877400,6.020440,-8.261510,-20.079970,-4.109310,5.534600,-35.995110,17.594180,-65.208040,-5.521860,9.890930,-19.039420,-45.979970,20.093140,21.855010,37.664610,-1.064110,-7.797880,13.900620,-11.806980,2.874920,0.000000,0.000000,0.000000,-42.540650,-17.582090,-23.037370,33.858620,-0.374550,14.072280,14.939150,2.067150,-0.533110,0.000000,0.000000,0.000000
17.366250,1.340790,-1.013190,2.623310,-2.047340,0.019490,2.279850,-2.003340,-0.067140,-0.000160,0.000000,0.000030,-24.205250,3.304720,1.999690,0.000000,0.000000,0.000000,-1.325950,-6.325200,11.791650,-18.725540,3.451900,-2.876060,-36.738890,-17.922220,56.017810,-27.835460,-22.609670,34.181200,-0.859790,6.250420,-7.800670,-19.867540,-4.389620,4.831300,-36.537170,17.592940,-65.277930,-3.952060,11.171420,-17.665900,-45.857330,19.908530,21.912930,37.885520,-2.510580,-8.057280,13.730220,-10.037730,2.405720,0.000000,0.000000,0.000000,-42.412130,-17.348310,-22.818110,34.003600,0.004520,13.942420,14.696690,1.616950,-0.410330,0.000000,0.000000,0.000000
17.185350,1.416410,-0.934620,2.513150,-2.080740,-0.003280,2.147510,-2.044210,-0.040320,-0.000160,0.000000,0.000030,-23.682350,3.352400,2.132110,0.000000,0.000000,0.000000,-1.339650,-6.665490,11.311110,-18.480340,3.655740,-2.695230,-37.088630,-18.367600,55.934910,-26.848070,-22.449310,33.205350,-0.865590,6.577390,-7.462870,-19.515820,-4.666430,4.311030,-36.780990,17.692710,-65.253900,-3.281370,11.350170,-17.119530,-45.285520,19.254150,21.195000,37.551610,-3.812370,-7.874730,13.479670,-8.636260,2.027650,0.000000,0.000000,0.000000,-42.113520,-17.507500,-23.125530,34.191390,0.383570,14.129910,14.361430,1.236910,-0.306840,0.000000,0.000000,0.000000
17.091560,1.399890,-0.914440,2.388800,-2.088530,0.030970,2.161430,-2.050690,-0.059750,-0.000160,0.000000,0.000030,-23.333610,3.378010,2.130110,0.000000,0.000000,0.000000,-1.324300,-6.795720,10.973730,-18.728950,3.701590,-2.643620,-37.282150,-19.078920,55.616350,-24.623090,-24.663970,29.333500,-0.856130,6.716180,-7.232290,-19.700640,-4.705570,4.018460,-36.852830,18.293280,-64.914370,-1.801610,15.246700,-15.553160,-45.347270,19.261740,21.185880,37.646330,-4.895240,-7.762840,13.488400,-7.602590,1.783200,0.000000,0.000000,0.000000,-42.001430,-17.341140,-23.068610,33.913020,0.559400,14.306480,14.518120,0.834810,-0.209290,0.000000,0.000000,0.000000
16.846310,1.297000,-0.851570,2.287450,-2.137810,0.033720,2.198570,-2.116750,-0.070460,-0.000160,0.000000,0.000030,-23.022180,3.586860,2.152150,0.000000,0.000000,0.000000,-1.205730,-6.568750,10.368830,-18.605040,3.327780,-2.526550,-37.366790,-19.330190,55.654590,-23.353250,-21.509390,27.367350,-0.880000,6.441680,-7.746960,-19.105270,-3.676650,5.427600,-36.985230,17.781360,-65.976780,-1.456790,9.310720,-15.339960,-45.192230,19.219360,21.219770,37.592350,-5.652680,-7.871860,13.534970,-6.766310,1.590570,0.000000,0.000000,0.000000,-41.522150,-17.183700,-22.994210,33.813450,0.931090,14.337290,14.253420,0.509950,-0.125560,0.000000,0.000000,0.000000
16.760270,1.275490,-0.809810,2.162030,-2.228900,0.057850,2.234590,-2.215700,-0.075220,-0.000160,0.000000,0.000030,-22.708920,3.766290,2.108050,0.000000,0.000000,0.000000,-1.230240,-6.697730,10.075940,-18.694260,3.612510,-2.247310,-37.512400,-19.770030,55.346010,-23.716750,-20.373360,28.716650,-0.966820,6.566950,-8.044950,-19.410650,-3.382450,6.006870,-36.800480,18.347630,-65.976200,-0.924230,11.807560,-14.743800,-44.878700,18.968370,20.997980,37.295670,-6.309450,-7.882410,13.509860,-6.117210,1.434210,0.000000,0.000000,0.000000,-41.313450,-17.186180,-22.944580,33.706070,1.229870,14.264070,14.191490,0.230020,-0.056390,0.000000,0.000000,0.000000
16.617540,1.247020,-0.767450,1.940800,-2.190350,0.025990,2.237950,-2.183410,-0.099500,-0.000160,0.000000,0.000030,-22.393520,3.658530,1.962570,0.000000,0.000000,0.000000,-0.830190,-7.413220,7.390720,-18.468670,4.137290,0.482700,-37.646080,-20.127270,55.124040,-23.072710,-22.305870,27.918950,-0.581420,7.309080,-5.621830,-19.406490,-4.195210,3.492800,-36.862670,18.922560,-65.784290,-0.340220,13.952970,-14.332240,-44.341350,18.608860,20.587100,36.724900,-6.870590,-7.848130,12.964900,-5.617410,1.264140,0.000000,0.000000,0.000000,-41.111980,-17.066250,-22.856390,33.593660,1.428690,14.206850,14.150160,0.133080,-0.032530,0.000000,0.000000,0.000000
15.994560,1.142920,-0.530170,0.825820,-2.214500,-0.038710,1.979150,-2.207460,-0.238860,-0.000160,0.000000,0.000030,-20.676840,3.462800,1.200200,0.000000,0.000000,0.000000,1.135680,-11.458040,-6.086640,-17.114000,8.127550,15.252790,-37.750740,-21.619540,53.795110,-21.821790,-23.701510,26.311550,1.307380,11.557700,6.867860,-18.137220,-8.485900,-10.530070,-37.310460,20.127480,-64.899800,-1.017760,12.521300,-15.375230,-43.956030,18.455190,20.261920,38.139130,-7.457480,-6.785370,24.268080,-1.290410,0.530440,0.000000,0.000000,0.000000,-40.559170,-16.790940,-22.854070,33.655710,1.658260,14.113910,13.790840,0.004770,-0.001140,0.000000,0.000000,0.000000
