4.290200,0.681100,-1.091850,1.922480,0.065240,-0.107090,2.517820,0.085560,-0.015460,-0.000110,0.000000,0.000000,-10.587800,-0.943620,0.405850,0.000000,0.000000,0.000000,1.032780,-3.250230,-17.610580,-1.960790,-5.350290,-62.079430,-11.116840,-11.724060,3.303200,-10.579620,6.970820,-5.334200,1.012860,2.981180,18.756540,1.442160,1.982620,59.283170,-3.724950,16.354910,-3.221930,1.048250,2.971700,8.902020,0.987720,14.307800,8.899370,4.099650,-13.788120,-8.083890,7.095910,-1.145450,0.141520,0.000000,0.000000,0.000000,2.336380,-8.743060,-7.647270,0.467770,10.714910,6.902260,8.195380,-0.594970,0.084810,0.000000,0.000000,0.000000
4.266780,0.632350,-1.114280,1.910600,0.041310,-0.105780,2.494770,0.058500,-0.022840,-0.000110,0.000000,0.000000,-10.325260,-0.598260,0.569120,0.000000,0.000000,0.000000,1.085810,-3.385330,-17.761640,-2.175350,-5.172890,-62.009630,-9.876130,-11.785120,3.773870,-10.422320,6.922050,-2.903980,1.045030,3.090350,18.665700,0.785770,1.969800,59.575020,-3.730660,16.240470,-3.427810,1.831200,2.448490,9.474470,1.214870,14.324650,8.855740,3.728850,-13.906780,-8.209490,7.284270,-1.061800,0.134640,0.000000,0.000000,0.000000,2.327850,-8.806060,-7.688400,0.522190,10.719860,6.956800,8.175440,-0.543370,0.077270,0.000000,0.000000,0.000000
4.281070,0.621710,-1.094590,1.895690,0.000240,-0.107060,2.480170,0.010950,-0.021850,-0.000110,0.000000,0.000000,-10.117140,-0.478750,0.470370,0.000000,0.000000,0.000000,1.132970,-3.496160,-17.934460,-2.160990,-5.044010,-61.637010,-8.712010,-11.775440,4.064930,-10.857540,1.546350,0.582230,1.067040,3.187410,18.488750,0.704200,1.877370,59.757330,-3.779020,16.173510,-3.450460,1.193560,1.579640,8.248020,1.005400,13.819810,8.569600,3.777660,-13.444650,-7.602790,7.212270,-1.103420,0.138550,0.000000,0.000000,0.000000,2.277520,-9.008370,-7.767070,0.577910,10.786640,6.913890,8.178840,-0.434990,0.061880,0.000000,0.000000,0.000000
4.257050,0.541950,-1.102320,1.851200,0.013730,-0.117080,2.430210,0.023970,-0.024790,-0.000110,0.000000,0.000000,-9.845080,-0.362760,0.567390,0.000000,0.000000,0.000000,1.124750,-3.467110,-17.952580,-2.069570,-4.911210,-60.987840,-7.526830,-11.987780,4.612900,-10.285770,1.359690,3.346260,1.053240,3.148970,18.475950,0.838360,1.771430,59.833370,-3.851330,16.121270,-3.646360,1.089980,1.789470,7.725990,1.134970,13.933630,8.595120,3.735180,-13.595110,-7.742180,7.187160,-1.015800,0.127100,0.000000,0.000000,0.000000,2.338100,-9.040140,-7.832390,0.508310,10.840330,7.087770,8.237850,-0.418080,0.059900,0.000000,0.000000,0.000000
4.235770,0.574720,-1.110790,1.847050,0.012930,-0.103730,2.417920,0.022660,-0.025300,-0.000110,0.000000,0.000000,-9.692500,-0.551670,0.638120,0.000000,0.000000,0.000000,1.155190,-3.539490,-18.051730,-2.129170,-5.013440,-59.481650,-5.949670,-12.146030,5.156700,-8.355170,1.972140,4.798650,1.077150,3.207600,18.545210,0.618760,1.657680,59.704480,-3.968950,16.038960,-3.727320,1.974210,2.465670,8.803970,1.331070,13.855470,8.632990,3.606820,-13.725510,-8.146990,7.224730,-0.772870,0.097200,0.000000,0.000000,0.000000,2.484300,-9.370280,-7.892240,0.346720,11.089490,7.379450,8.353990,-0.364050,0.052890,0.000000,0.000000,0.000000
4.220900,0.543320,-1.154890,1.865100,0.013310,-0.062910,2.419200,0.019470,-0.017580,-0.000110,0.000000,0.000000,-9.629330,-0.942380,0.619810,0.000000,0.000000,0.000000,1.195980,-3.611040,-18.303410,-1.957360,-5.345130,-56.399660,-3.320840,-11.059510,4.544810,-4.944620,-1.372080,4.829660,1.103830,3.269270,18.636160,0.723900,1.620530,59.606110,-4.137970,15.977630,-3.731630,0.458220,2.154140,7.267250,1.258520,14.046620,8.773880,3.727070,-13.887450,-8.042430,7.198170,-0.805580,0.100950,0.000000,0.000000,0.000000,2.424440,-9.122350,-7.747910,0.267340,10.781560,7.053370,8.422730,-0.253340,0.037110,0.000000,0.000000,0.000000
4.160260,0.385390,-1.262720,1.879080,0.126770,0.000890,2.391660,0.135020,-0.009180,-0.000110,0.000000,0.000000,-9.451850,0.027230,0.585680,0.000000,0.000000,0.000000,1.183260,-3.579850,-18.266550,-2.552710,-5.933620,-53.542240,-0.220250,-11.167500,8.015790,9.427110,1.982490,-6.857540,1.097510,3.244170,18.671630,0.792270,1.456360,59.500200,-4.017850,15.917900,-3.588570,1.189190,3.924410,8.125150,1.236070,14.479340,9.147340,4.146560,-14.202190,-8.234760,6.967110,-0.700430,0.084970,0.000000,0.000000,0.000000,2.453490,-8.964860,-7.622720,0.386460,10.763650,7.106960,8.307840,-0.195550,0.028250,0.000000,0.000000,0.000000
4.167470,0.521800,-1.399440,1.857430,0.154200,0.065790,2.371420,0.168410,-0.006860,-0.000110,0.000000,0.000000,-9.365580,-0.512580,0.710260,0.000000,0.000000,0.000000,1.139540,-3.463160,-18.195260,-1.555880,-6.708220,-47.902580,3.596980,-11.143590,6.007830,14.395770,5.233590,-5.681800,1.065410,3.132150,18.768230,0.714960,1.459670,59.515480,-4.038510,15.554040,-3.754760,1.976680,5.863960,8.870700,1.271930,14.373100,9.506480,4.147980,-14.340960,-8.614470,6.993240,-0.426060,0.051870,0.000000,0.000000,0.000000,2.517420,-9.404660,-7.422600,0.525660,10.984490,7.020920,8.120580,0.027060,-0.003820,0.000000,0.000000,0.000000
4.108630,0.687920,-1.560690,1.885630,0.092590,0.143220,2.368770,0.121540,0.034370,-0.000110,0.000000,0.000000,-9.168360,-1.738810,0.745380,0.000000,0.000000,0.000000,1.133170,-3.494190,-17.934960,-1.163050,-8.283190,-42.184670,7.433790,-9.166710,4.356840,19.522260,4.500440,-6.102750,1.076280,3.154030,18.821180,0.860880,1.365190,59.282380,-3.772350,15.687010,-3.316430,1.664180,7.106300,8.649790,1.247780,14.737210,9.938430,4.298260,-14.794370,-8.698800,6.996290,-0.493760,0.060140,0.000000,0.000000,0.000000,2.700000,-9.090730,-7.072250,0.239520,10.584490,6.951620,8.226490,-0.017570,0.002510,0.000000,0.000000,0.000000
4.024880,0.524640,-1.636350,1.889350,0.294440,0.153990,2.356430,0.344210,0.044130,-0.000110,0.000000,0.000000,-8.901670,-1.656610,0.604060,0.000000,0.000000,0.000000,0.971250,-3.160440,-17.070480,-1.680740,-9.732830,-37.804780,11.353240,-8.390300,8.164620,26.587810,-0.890160,-6.540970,0.963650,2.828130,18.804590,1.114020,1.590580,59.290760,-3.789660,15.375500,-3.444910,1.949310,7.412330,8.401810,1.414190,15.495850,10.238530,4.345210,-15.318750,-8.801310,6.997980,-0.472780,0.057600,0.000000,0.000000,0.000000,2.775410,-8.584820,-6.952850,0.199830,10.361010,7.085260,8.219220,-0.022460,0.003210,0.000000,0.000000,0.000000
