7.605330,3.795390,-1.632240,2.592200,-1.549790,-0.378720,2.660440,-1.519100,-0.740960,0.000020,0.000000,0.000010,-12.441850,-15.380990,6.955680,0.000000,0.000000,0.000000,-0.122790,1.496020,-4.680100,-16.629420,-0.870570,0.730520,-33.236730,-32.074850,52.793580,-12.167290,2.327200,11.561760,-0.196540,-1.398350,8.003450,-17.674320,-2.665860,-8.563340,-35.099860,27.906750,-63.536870,-6.130670,1.179460,-19.504730,-5.689650,29.307870,24.947480,2.468450,-28.243660,1.474600,11.172060,-8.893210,1.736550,0.000000,0.000000,0.000000,-1.337990,-25.447450,-22.711500,-2.207770,27.027430,-2.578230,43.474610,-2.297060,1.580900,0.000000,0.000000,0.000000
7.674510,3.904750,-1.813140,2.539880,-1.527940,-0.371730,2.599780,-1.495490,-0.646340,0.000020,0.000000,0.000010,-12.474510,-16.445150,6.571050,0.000000,0.000000,0.000000,-0.148100,1.798210,-4.706920,-17.289950,-1.201050,-1.019610,-33.156470,-33.491090,53.432480,-12.132100,-0.327550,10.255820,-0.236500,-1.689460,7.967070,-18.005700,-2.638340,-8.313730,-35.542600,29.165230,-62.523980,-6.427370,-0.970880,-18.114350,-5.923040,29.059260,24.788680,2.296880,-27.843150,2.206870,11.085680,-9.126990,1.769340,0.000000,0.000000,0.000000,-1.551960,-25.418860,-22.529430,-1.870890,25.029680,-2.612190,43.061480,-0.199170,0.135990,0.000000,0.000000,0.000000
7.680020,3.853760,-1.890910,2.506370,-1.512210,-0.347350,2.567330,-1.480530,-0.645580,0.000020,0.000000,0.000010,-12.321500,-16.378950,6.345520,0.000000,0.000000,0.000000,-0.149480,1.839170,-4.644000,-17.287960,-1.472610,-1.403110,-32.978710,-33.769370,53.269880,-12.733160,-1.407720,11.141700,-0.240540,-1.737430,7.877250,-18.114200,-2.633380,-8.081940,-35.507930,29.198520,-62.038680,-7.209510,-3.797960,-17.594700,-5.979560,29.008310,24.744960,2.297200,-27.588680,2.508340,10.981140,-9.325870,1.791720,0.000000,0.000000,0.000000,-1.633500,-25.363730,-22.418330,-1.810320,23.458070,-2.626590,43.773080,1.632590,-1.129590,0.000000,0.000000,0.000000
7.820070,3.842210,-2.062810,2.505730,-1.493420,-0.279380,2.628500,-1.460040,-0.683980,0.000020,0.000000,0.000010,-12.460650,-16.399320,6.271980,0.000000,0.000000,0.000000,-0.144330,1.781120,-4.628730,-17.482520,-1.709130,-1.614440,-32.943840,-34.560740,52.594800,-13.250750,-3.382470,11.334950,-0.235880,-1.693900,7.921430,-18.309060,-2.853050,-7.958940,-35.688360,29.790250,-61.309880,-7.488110,-1.448170,-15.002210,-6.179250,28.992430,24.899970,2.273000,-27.388420,2.624080,11.055390,-9.465950,1.831250,0.000000,0.000000,0.000000,-1.981420,-25.485760,-22.163000,-1.697250,22.085360,-2.709260,46.548610,2.806740,-2.038350,0.000000,0.000000,0.000000
8.149940,3.813960,-2.343290,2.364360,-1.502450,-0.127800,2.735720,-1.463710,-0.697530,0.000020,0.000000,0.000010,-12.727020,-16.383020,6.414270,0.000000,0.000000,0.000000,-0.137780,1.677810,-4.690990,-17.649770,-1.807730,-2.002940,-32.790680,-35.038860,52.759820,-13.406940,-6.146880,10.385370,-0.225270,-1.599000,8.014180,-18.267950,-3.045600,-7.927140,-35.970610,29.928060,-60.688880,-7.861470,-3.943700,-14.221090,-6.682310,28.975700,25.177270,2.390880,-27.113650,2.836520,11.118440,-9.659730,1.879940,0.000000,0.000000,0.000000,-2.690180,-25.145160,-21.768410,-1.463850,21.265800,-2.928180,29.792610,6.733530,-3.357280,0.000000,0.000000,0.000000
8.783190,3.422220,-2.668400,1.861580,-1.389080,0.058240,2.740340,-1.346130,-0.586550,0.000020,0.000000,0.000010,-12.530230,-15.299220,6.632810,0.000000,0.000000,0.000000,-0.121930,1.444700,-4.829260,-17.503470,-1.879250,-2.391200,-32.515560,-35.431340,52.832500,-13.970080,-7.448770,11.243190,-0.189720,-1.356280,7.965360,-18.103370,-3.304810,-7.944890,-36.217660,29.683600,-60.156280,-8.148990,-6.208680,-13.266390,-7.309450,29.243440,25.574880,2.301900,-26.716270,2.981470,11.395290,-9.934380,1.981920,0.000000,0.000000,0.000000,-4.309420,-24.177280,-21.465640,-0.500730,20.915940,-3.181740,9.717740,9.726610,-1.657290,0.000000,0.000000,0.000000
9.726730,2.718670,-2.891190,1.547320,-1.134720,0.240040,2.879220,-1.105920,-0.348900,0.000020,0.000000,0.000010,-12.795630,-13.919830,6.709900,0.000000,0.000000,0.000000,-0.108380,1.278280,-4.843960,-18.356330,-2.243000,-3.026410,-32.101450,-36.821520,51.976550,-14.771560,-8.672120,12.525050,-0.153150,-1.196150,7.326600,-18.665340,-3.659720,-7.425440,-36.832200,31.223300,-58.006890,-8.740270,-1.878790,-11.929540,-8.249470,29.294880,25.958770,2.128510,-25.882840,3.302290,11.942940,-10.202680,2.132940,0.000000,0.000000,0.000000,-7.091360,-23.334200,-21.454560,1.568620,20.542080,-3.304780,11.922410,9.155100,-1.906880,0.000000,0.000000,0.000000
10.667810,2.410600,-2.880120,1.650990,-1.266570,0.291590,2.966260,-1.256850,-0.190760,0.000020,0.000000,0.000010,-13.659940,-12.871090,6.867440,0.000000,0.000000,0.000000,-0.106350,1.257640,-4.812730,-19.349250,-2.538480,-3.156630,-31.657510,-38.188010,51.511630,-15.927650,-8.250690,13.487990,-0.138430,-1.196620,6.579000,-19.041250,-3.623290,-6.219470,-37.768340,33.044500,-56.110000,-9.645730,-1.783640,-12.658150,-9.322940,28.660470,26.281630,1.819380,-24.912810,3.565820,12.549650,-10.622380,2.333620,0.000000,0.000000,0.000000,-10.413920,-23.194620,-21.982040,4.990110,20.284700,-3.293420,11.781050,8.819610,-1.814470,0.000000,0.000000,0.000000
11.626030,2.834470,-2.793830,1.723810,-2.061890,0.160380,2.761760,-2.051770,-0.203980,0.000020,0.000000,0.000010,-13.906970,-15.484800,7.806180,0.000000,0.000000,0.000000,-0.062480,0.707470,-5.226390,-19.581370,-1.198180,-1.333060,-31.507020,-39.286010,50.366390,-17.740480,-6.895250,15.721650,-0.078440,-0.663520,6.890960,-19.134050,-3.543040,-5.600810,-38.456990,33.885860,-55.943940,-10.154090,-3.811700,-11.718000,-10.878010,27.982910,26.816920,1.795320,-24.528900,3.662110,12.881210,-11.447480,2.584750,0.000000,0.000000,0.000000,-13.858700,-23.539770,-23.005560,9.311430,19.746200,-2.980920,11.550070,7.928720,-1.597320,0.000000,0.000000,0.000000
12.479240,3.063670,-2.666630,1.860160,-2.409660,0.122130,2.722570,-2.395200,-0.219490,0.000020,0.000000,0.000010,-14.019700,-19.607760,8.238510,0.000000,0.000000,0.000000,-0.015910,0.179860,-4.992030,-19.961310,-1.035780,-0.910180,-31.492190,-39.348480,49.744250,-18.667430,-7.267530,17.372190,-0.019820,-0.160950,6.841140,-19.998740,-4.305430,-5.097430,-39.002120,35.968300,-54.653690,-10.830840,-1.829540,-10.075840,-12.498160,28.343960,27.518800,2.544100,-24.833270,3.764890,12.994010,-11.923700,2.718380,0.000000,0.000000,0.000000,-16.733610,-23.194120,-23.946260,12.536040,18.836220,-2.268210,11.630230,7.257330,-1.470590,0.000000,0.000000,0.000000
