-1.234310,-0.365700,-1.639110,1.822020,-1.132380,-0.080350,2.038750,-1.312860,0.045450,-0.000090,0.000010,-0.000020,1.973330,-4.752570,1.590720,0.000000,0.000000,0.000000,2.177830,-6.720360,-17.874310,-0.623420,1.605630,-56.632190,-3.146990,-21.287800,0.000550,-4.254520,-4.568260,-7.404390,0.897890,6.349940,8.015880,-13.187260,-4.674820,-20.622440,-34.644840,-64.976510,-123.799230,56.258880,-65.206600,136.483670,4.819360,6.858280,4.633020,3.151080,-8.053780,-4.718520,7.413790,-0.113670,0.014670,0.000000,0.000000,0.000000,5.938320,-4.417640,-2.670490,0.914860,5.339900,4.501020,8.268610,-0.812800,0.116900,0.000000,0.000000,0.000000
-1.242920,-0.334950,-1.612590,1.791930,-1.185330,-0.063880,2.035940,-1.367380,0.058650,-0.000090,0.000010,-0.000020,2.113400,-5.019420,1.619510,0.000000,0.000000,0.000000,2.217080,-6.799170,-17.975690,-0.521570,1.766770,-56.551190,-3.010200,-21.372760,0.135570,-3.979930,-3.935180,-7.149550,0.904660,6.424650,7.981070,-13.252690,-4.709070,-20.648770,-35.111640,-65.391010,-124.696990,56.175460,-54.360870,138.030580,4.870450,6.820800,4.619320,3.047940,-8.097740,-4.763460,7.471530,-0.115330,0.015000,0.000000,0.000000,0.000000,5.964890,-4.529370,-2.717530,0.948190,5.332070,4.262460,8.230450,-0.717520,0.102720,0.000000,0.000000,0.000000
-1.211620,-0.368090,-1.630620,1.768260,-1.486880,-0.055070,2.052140,-1.676880,0.042360,-0.000090,0.000010,-0.000020,2.123970,-4.354180,1.740420,0.000000,0.000000,0.000000,1.991910,-6.142700,-17.897380,-0.368870,1.669610,-56.628880,-3.109120,-20.842020,0.379350,-3.921880,-2.468120,-6.903900,0.765210,5.789310,7.501910,-12.965480,-2.551280,-19.227170,-34.650660,-66.316390,-127.586310,53.855410,-63.944520,141.304380,4.810340,6.900810,4.645540,3.045620,-8.222930,-4.758320,7.525490,-0.471630,0.061770,0.000000,0.000000,0.000000,5.871820,-4.425220,-2.682390,1.238190,5.131130,4.020130,8.009130,-0.991020,0.138090,0.000000,0.000000,0.000000
-1.218790,-0.439980,-1.599120,1.753820,-1.525220,-0.036780,2.063130,-1.721500,0.031080,-0.000090,0.000010,-0.000020,2.267890,-4.210920,1.743010,0.000000,0.000000,0.000000,2.168760,-6.536450,-18.276300,-1.116390,2.188120,-55.904660,-3.066080,-21.184020,-0.093330,-5.006230,-0.763300,-5.545200,0.820740,6.163060,7.556910,-12.977600,-2.586540,-19.587580,-34.268280,-67.953160,-130.992190,54.738540,-57.122460,139.811780,4.859220,6.898110,4.610310,3.013380,-8.252800,-4.758940,7.516650,-0.465660,0.060920,0.000000,0.000000,0.000000,5.854680,-4.357170,-2.679880,1.327230,5.020320,3.925420,7.934870,-0.965470,0.133290,0.000000,0.000000,0.000000
-1.216810,-0.418320,-1.583800,1.749540,-1.509220,-0.018670,2.074060,-1.704030,0.029640,-0.000090,0.000010,-0.000020,2.300980,-3.863540,1.714290,0.000000,0.000000,0.000000,2.213820,-6.660520,-18.308240,-0.546640,2.293300,-55.919410,-3.335470,-21.245800,0.094550,-5.354440,-0.105620,-5.562380,0.850810,6.285550,7.680870,-12.848690,-3.042640,-19.987220,-33.897160,-69.662600,-133.271270,58.567160,-47.551960,132.593000,4.848600,6.728980,4.593610,3.117020,-8.204710,-4.771680,7.413120,-0.326330,0.042100,0.000000,0.000000,0.000000,5.863210,-4.532440,-2.695350,1.397780,5.077450,3.902340,7.867860,-0.830170,0.113650,0.000000,0.000000,0.000000
-1.216420,-0.335640,-1.622410,1.727390,-1.553340,0.001050,2.088930,-1.739340,0.018050,-0.000090,0.000010,-0.000020,2.355490,-3.770370,1.954150,0.000000,0.000000,0.000000,1.856080,-5.813370,-17.638520,0.411000,1.754830,-56.247300,-3.081640,-20.491250,-0.211230,-5.506980,2.231830,-4.602050,0.696230,5.403510,7.314950,-12.203600,-1.572830,-18.775910,-32.111400,-70.501480,-135.286560,55.564830,-50.758590,138.609380,4.804010,6.705450,4.667420,3.133970,-8.312120,-4.760410,7.433940,-0.305760,0.039560,0.000000,0.000000,0.000000,5.852610,-4.524060,-2.606280,1.046680,5.003370,4.299630,8.192890,-0.960490,0.136890,0.000000,0.000000,0.000000
-1.228410,-0.341960,-1.591280,1.709240,-1.517090,0.030870,2.097450,-1.701490,0.014220,-0.000090,0.000010,-0.000020,2.433260,-2.484100,1.815590,0.000000,0.000000,0.000000,1.856400,-5.833190,-17.596300,-0.090900,1.798600,-56.234700,-2.937710,-20.402510,-0.616760,-5.484840,-0.813140,-4.823010,0.707350,5.449590,7.375470,-12.513530,-2.244910,-19.011700,-31.955740,-70.184660,-134.574570,56.775750,-58.153170,137.965700,4.839410,6.856060,4.641550,3.088130,-8.474370,-4.764770,7.464460,-0.247660,0.032170,0.000000,0.000000,0.000000,5.871020,-4.349990,-2.618870,0.759550,4.852750,4.488210,8.437860,-0.973510,0.142860,0.000000,0.000000,0.000000
-1.256500,-0.369370,-1.584550,1.686160,-1.465750,0.029140,2.107970,-1.648120,0.002800,-0.000090,0.000010,-0.000020,2.653860,-3.120250,1.838820,0.000000,0.000000,0.000000,1.927730,-6.028550,-17.668190,-0.239550,1.984450,-56.278250,-3.172520,-20.373880,-0.502910,-5.519470,1.436610,-5.411810,0.755770,5.644900,7.600500,-12.536370,-2.834640,-19.549150,-32.682160,-70.408450,-134.505450,60.158080,-54.210300,130.688600,4.902820,6.854940,4.618740,3.021110,-8.481380,-4.764330,7.490690,-0.165790,0.021610,0.000000,0.000000,0.000000,5.859730,-4.324580,-2.622890,1.102120,4.800420,4.349520,8.137610,-0.848600,0.120130,0.000000,0.000000,0.000000
-1.265730,-0.252200,-1.542420,1.669620,-1.317890,0.033260,2.133920,-1.490660,-0.003710,-0.000090,0.000010,-0.000020,2.817260,-3.827590,1.818130,0.000000,0.000000,0.000000,1.838010,-5.891500,-17.266420,0.195150,1.455600,-56.602320,-3.272550,-19.593710,-0.512400,-5.600160,1.173900,-5.494560,0.738960,5.474370,7.664490,-12.443140,-3.181550,-19.775280,-33.080320,-70.520280,-134.658970,62.938610,-52.236260,121.985950,4.783860,6.650350,4.569200,3.074890,-8.381580,-4.731750,7.534290,0.098640,-0.012930,0.000000,0.000000,0.000000,5.816130,-4.478460,-2.646730,1.429810,4.795680,4.128620,7.890060,-0.501610,0.068860,0.000000,0.000000,0.000000
-1.281580,-0.344760,-1.510050,1.669030,-1.333910,0.027610,2.144340,-1.511610,-0.021790,-0.000090,0.000010,-0.000020,2.982800,-5.346740,1.761200,0.000000,0.000000,0.000000,1.936560,-6.130900,-17.464200,-0.486650,1.788520,-56.284180,-3.159060,-19.661990,-1.124190,-6.364720,-0.325650,-5.053410,0.773260,5.726590,7.665700,-12.560590,-3.671200,-20.011480,-33.630730,-70.536150,-134.198150,59.596890,-58.466730,131.204380,4.805490,6.991870,4.555350,3.134960,-8.593100,-4.761920,7.505760,-0.013380,0.001750,0.000000,0.000000,0.000000,5.841630,-4.045400,-2.611150,1.199730,4.512900,4.174610,8.056430,-0.664870,0.093180,0.000000,0.000000,0.000000
-1.291650,-0.445480,-1.501180,1.668060,-1.271920,0.020520,2.153520,-1.451940,-0.030700,-0.000090,0.000010,-0.000020,2.993350,-3.952570,1.821250,0.000000,0.000000,0.000000,1.929390,-6.140860,-17.376990,-0.143940,1.942950,-56.557520,-3.310050,-19.905090,-0.620020,-5.807730,-0.008920,-5.498500,0.768690,5.756690,7.581580,-12.465770,-3.591750,-19.999780,-33.963490,-70.614800,-133.736540,62.931490,-50.043670,121.214110,4.816350,6.957790,4.548540,3.172660,-8.489320,-4.788750,7.465320,0.038790,-0.005040,0.000000,0.000000,0.000000,5.804650,-4.061940,-2.606300,1.274910,4.585310,4.075550,8.032400,-0.591140,0.082600,0.000000,0.000000,0.000000
-1.296120,-0.568330,-1.520380,1.666970,-1.423990,0.015530,2.163400,-1.611680,-0.047100,-0.000090,0.000010,-0.000020,3.093140,-3.398790,1.825900,0.000000,0.000000,0.000000,1.827480,-5.809720,-17.403040,-0.277480,2.221760,-56.552860,-3.315010,-20.329040,-0.652250,-5.516300,0.638460,-6.215210,0.696300,5.454550,7.254380,-12.116160,-2.418750,-19.099330,-33.543410,-70.804010,-133.672700,65.040500,-27.254130,108.357970,4.867550,6.901910,4.593540,3.044540,-8.394240,-4.819580,7.550940,-0.175710,0.023090,0.000000,0.000000,0.000000,5.720070,-4.086360,-2.537930,1.356350,4.681810,4.237830,8.035770,-0.886770,0.123970,0.000000,0.000000,0.000000
