0.562920,1.796010,-0.193720,1.633970,2.130510,-0.102410,2.198530,2.124750,0.046950,-0.000100,0.000000,0.000000,-3.985120,-6.095720,-0.602710,0.000000,0.000000,0.000000,1.448190,-5.710900,-14.182840,4.803350,3.207030,-60.716210,4.400120,-20.894320,-11.903960,0.415600,3.481840,-7.304550,1.507790,5.673170,14.835830,5.344040,-2.538200,55.947510,10.577410,24.772700,11.214640,9.875550,9.934470,5.118100,3.354100,7.051100,1.797760,3.899840,-3.862650,0.854120,7.740610,-1.241660,0.167260,0.000000,0.000000,0.000000,5.645510,7.283290,1.531920,1.543530,-3.164450,1.138740,7.857180,-1.277450,0.174660,0.000000,0.000000,0.000000
0.547450,2.054880,-0.208940,1.630980,1.984800,-0.082230,2.191720,1.973260,0.054580,-0.000100,0.000000,0.000000,-3.946150,-6.061980,-0.670970,0.000000,0.000000,0.000000,1.462620,-5.669950,-14.418190,4.671940,3.456620,-60.663740,5.344510,-20.873600,-11.909490,1.065540,0.631900,-6.376100,1.497690,5.654640,14.787510,5.329740,-2.625330,55.932880,10.488290,24.824730,11.333230,9.387980,11.014390,4.475880,3.348110,6.904200,1.813970,3.943780,-3.944320,0.914430,7.699370,-1.289620,0.172810,0.000000,0.000000,0.000000,5.773650,7.179550,1.563760,1.426800,-3.310070,1.093260,7.853040,-1.285530,0.175670,0.000000,0.000000,0.000000
0.561440,2.163000,-0.203100,1.627000,1.923770,-0.075650,2.187390,1.908040,0.055810,-0.000100,0.000000,0.000000,-3.951270,-6.042330,-0.645490,0.000000,0.000000,0.000000,1.460030,-5.608520,-14.547070,4.659880,3.514840,-60.744140,6.132570,-20.901960,-11.464900,2.460850,1.030510,-6.105100,1.474110,5.609060,14.678680,5.249810,-2.606040,55.996190,10.496550,24.747800,11.413560,9.705910,10.628570,5.398270,3.225960,7.101060,1.734740,4.069530,-4.153350,1.055980,7.662770,-1.387410,0.185040,0.000000,0.000000,0.000000,5.773560,7.493290,1.534130,1.380060,-3.652500,1.104830,7.875770,-1.355490,0.185770,0.000000,0.000000,0.000000
0.569000,2.217600,-0.128740,1.622750,1.896190,-0.108400,2.184420,1.879280,0.028910,-0.000100,0.000000,0.000000,-3.930190,-6.047090,-0.713160,0.000000,0.000000,0.000000,1.447550,-5.554690,-14.561640,4.590420,3.588710,-60.933750,6.701580,-21.073500,-10.982600,3.874490,1.343420,-6.457690,1.459810,5.566900,14.647680,5.203230,-2.593470,55.966720,10.518790,24.767580,11.494660,9.125500,10.271530,3.894800,3.180690,7.041920,1.552960,4.108320,-4.103880,1.217400,7.643770,-1.434110,0.190800,0.000000,0.000000,0.000000,5.765770,7.499120,1.391290,1.308390,-3.702960,1.052700,7.942970,-1.332480,0.184160,0.000000,0.000000,0.000000
0.538130,2.200460,-0.132090,1.633510,1.916350,-0.114800,2.181590,1.900080,0.023610,-0.000100,0.000000,0.000000,-3.918580,-6.068990,-0.690050,0.000000,0.000000,0.000000,1.460640,-5.590320,-14.596610,4.585580,3.688280,-60.965480,7.281540,-21.465020,-11.063990,4.169580,-0.873480,-5.432900,1.476730,5.601920,14.721040,5.076060,-2.674540,55.823930,10.604860,24.828740,11.627090,9.713130,10.993600,5.197160,3.233800,7.080590,1.502400,4.124300,-4.093610,1.325150,7.643840,-1.457350,0.193890,0.000000,0.000000,0.000000,5.800950,7.680710,1.431690,1.346630,-3.870490,0.943530,7.903390,-1.303260,0.179230,0.000000,0.000000,0.000000
0.654790,2.276450,-0.081890,1.565500,1.825230,-0.140240,2.179020,1.810510,0.001330,-0.000100,0.000000,0.000000,-4.036420,-5.962090,-0.648620,0.000000,0.000000,0.000000,1.439140,-5.496620,-14.627980,4.571630,3.804390,-61.035060,7.754130,-21.800730,-10.811600,5.236390,0.682290,-5.786940,1.445420,5.503710,14.671250,5.304420,-2.486830,55.849150,10.541150,24.747340,11.630200,9.921680,8.172000,5.816690,2.989940,6.796230,1.342790,4.237910,-3.893760,1.471650,4.424850,-1.514610,0.116880,0.000000,0.000000,0.000000,5.662400,7.440860,1.295200,1.293030,-3.716490,1.011920,7.986740,-1.353890,0.188150,0.000000,0.000000,0.000000
0.698630,2.289760,-0.070630,1.543540,1.788130,-0.138250,2.175480,1.771030,0.000300,-0.000100,0.000000,0.000000,-4.075810,-5.897430,-0.627880,0.000000,0.000000,0.000000,1.411590,-5.368900,-14.689770,4.715630,3.817940,-61.090910,8.087380,-22.335750,-10.564000,4.917420,-0.386450,-3.282410,1.401650,5.378460,14.565350,5.407080,-2.287560,55.948060,10.564930,24.622880,11.699710,9.985900,6.791470,5.930680,2.914830,6.913300,1.312150,4.245690,-3.965870,1.492620,35.069560,-1.990990,1.144280,0.000000,0.000000,0.000000,5.612700,7.454910,1.232850,1.206560,-3.733500,1.044790,8.075490,-1.394270,0.195900,0.000000,0.000000,0.000000
0.651160,2.331950,-0.053500,1.573020,1.749650,-0.140390,2.189050,1.730290,-0.004090,-0.000100,0.000000,0.000000,-4.016010,-5.863340,-0.652120,0.000000,0.000000,0.000000,1.439520,-5.442970,-14.770400,4.503650,3.906690,-60.937760,8.516130,-22.675350,-10.520580,3.270820,-4.938170,2.374660,1.420930,5.443410,14.586700,5.209500,-2.369160,55.913970,10.653630,24.645950,11.759120,10.142770,8.656570,6.207210,3.034060,7.048170,1.354190,4.187480,-4.080500,1.352700,44.803160,-2.089140,1.472490,0.000000,0.000000,0.000000,5.700690,7.390880,1.196610,1.187040,-3.718470,1.094090,8.038630,-1.415510,0.197980,0.000000,0.000000,0.000000
0.650560,2.446830,-0.078810,1.571180,1.673730,-0.119140,2.186620,1.651260,-0.003220,-0.000100,0.000000,0.000000,-3.990830,-5.821130,-0.616190,0.000000,0.000000,0.000000,1.466020,-5.463760,-14.974770,3.686630,3.879130,-60.583620,8.642950,-23.043540,-8.245830,4.631810,-5.453760,5.090340,1.429120,5.463000,14.615920,5.203350,-2.534480,55.972780,10.612810,24.821370,11.604230,10.423600,6.007880,7.007770,2.994500,7.110640,1.414930,4.234680,-4.185850,1.343320,43.914450,-2.168140,1.504160,0.000000,0.000000,0.000000,5.718820,7.413250,1.264430,1.164930,-3.856690,1.081300,8.039760,-1.441010,0.201580,0.000000,0.000000,0.000000
0.661900,2.444440,-0.118370,1.565860,1.673440,-0.095930,2.184980,1.651050,-0.001620,-0.000100,0.000000,0.000000,-4.039100,-5.814710,-0.581750,0.000000,0.000000,0.000000,1.466540,-5.455860,-15.001760,2.493570,3.068880,-59.873910,8.678660,-24.016650,-4.188530,8.547160,-1.577710,6.409190,1.425800,5.452540,14.611850,5.246920,-2.563420,56.019550,10.550170,24.690610,11.704750,10.270260,6.551970,7.309080,2.977110,7.429580,1.478860,4.231400,-4.297830,1.351650,44.241810,-1.274600,0.889350,0.000000,0.000000,0.000000,5.697290,7.693190,1.343900,1.178920,-4.108230,1.057230,8.036190,-1.473290,0.206010,0.000000,0.000000,0.000000
