2.505860,-43.679840,-5.283370,1.405180,-2.859990,-1.013060,1.191000,-2.986280,-1.671410,-0.000050,0.000000,0.000030,-0.387950,51.213520,23.248520,0.000000,0.000000,0.000000,2.520130,-8.599480,-16.212410,4.262150,-2.816850,-49.395030,4.532370,-17.240930,-11.668250,22.393050,2.529250,-4.242900,2.244840,8.013070,15.548580,4.636030,1.033680,65.155010,2.006090,6.310690,8.679680,1.212680,21.956270,10.381010,6.821050,-13.104150,12.069940,-0.337950,10.420910,-4.142420,10.974380,7.735980,-1.481380,0.000000,0.000000,0.000000,9.452080,-17.853320,6.248390,3.834190,19.805990,2.548610,44.282050,5.485500,-3.835930,0.000000,0.000000,0.000000
2.497170,-44.495170,-5.261070,1.310090,-2.588990,-1.059630,1.210350,-2.709480,-1.676100,-0.000050,0.000000,0.000030,-0.317560,51.436380,23.126380,0.000000,0.000000,0.000000,2.636880,-8.986790,-16.221330,4.251480,-3.136540,-49.367270,4.064540,-17.065060,-11.733150,5.636900,2.492230,-1.841900,2.340220,8.342810,15.559580,4.906530,0.157220,64.748040,2.264010,8.617660,9.162240,0.246670,20.095160,9.993710,7.029580,-11.738570,11.766510,-0.360670,10.404080,-3.864840,11.014690,7.034290,-1.350520,0.000000,0.000000,0.000000,9.237060,-16.393290,6.092690,4.086580,19.025830,2.459400,44.907820,6.789600,-4.804520,0.000000,0.000000,0.000000
2.441110,-45.099230,-5.211380,1.284080,-2.478700,-1.121860,1.205520,-2.600450,-1.697950,-0.000050,0.000000,0.000030,-0.377000,51.768940,22.840330,0.000000,0.000000,0.000000,2.771510,-9.393570,-16.292260,4.198290,-2.868120,-49.117470,5.687340,-17.264200,-11.169650,26.005830,4.855280,-4.719470,2.447130,8.730030,15.539850,5.122070,0.073980,64.599480,2.268650,8.839850,9.236530,0.208320,14.208810,10.174790,7.226640,-11.912080,11.585000,-0.465110,11.167370,-3.928020,10.976990,6.761730,-1.293320,0.000000,0.000000,0.000000,9.212350,-16.560460,5.866160,4.209150,19.371730,2.438050,45.714600,9.630700,-6.926070,0.000000,0.000000,0.000000
2.476750,-44.347490,-5.188110,1.262010,-2.904090,-1.113610,1.245090,-3.019570,-1.691660,-0.000050,0.000000,0.000030,-0.926050,51.867360,22.473040,0.000000,0.000000,0.000000,2.820620,-9.561910,-16.284570,4.560480,-2.891530,-49.258340,5.191380,-17.165100,-11.018310,27.166780,9.786490,-8.844870,2.496330,8.897750,15.546930,4.912910,0.112990,64.522680,2.263840,8.631860,8.865650,1.055180,15.121300,10.551200,6.758190,-12.969910,11.897750,-0.286500,11.494790,-4.182670,11.008060,6.674840,-1.280120,0.000000,0.000000,0.000000,9.092750,-17.884800,5.957900,4.267180,19.790510,2.442670,46.430480,12.415490,-9.062660,0.000000,0.000000,0.000000
2.512460,-44.212910,-5.205850,1.239960,-3.008220,-1.112610,1.272330,-3.121340,-1.687520,-0.000050,0.000000,0.000030,-1.515950,51.931300,22.040210,0.000000,0.000000,0.000000,2.850470,-9.694470,-16.230340,4.580000,-2.750690,-49.330620,4.363700,-17.103500,-11.145710,18.730010,16.837900,-8.905010,2.547910,9.048770,15.596120,4.931250,0.097150,64.418710,2.127030,8.833300,8.995080,-0.051120,12.784400,9.765390,6.605260,-12.164110,12.129020,-0.165350,10.896460,-4.433040,11.023060,6.272700,-1.204000,0.000000,0.000000,0.000000,9.006350,-17.315930,6.005430,4.284780,19.463500,2.511790,46.651680,12.466240,-9.133040,0.000000,0.000000,0.000000
2.453640,-44.497750,-5.253360,1.271850,-2.925910,-1.128140,1.282190,-3.040610,-1.702190,-0.000050,0.000000,0.000030,-1.560030,52.036780,21.953780,0.000000,0.000000,0.000000,2.886760,-9.816620,-16.228140,4.579830,-2.457330,-49.166100,3.866340,-16.384980,-11.381110,2.698150,19.416570,-2.286030,2.585430,9.171670,15.608550,4.917110,0.093210,64.376950,1.810110,8.788910,9.090150,0.364040,12.667590,11.059070,6.863180,-11.727140,12.091630,-0.319200,10.859140,-4.474350,11.032790,6.051500,-1.162240,0.000000,0.000000,0.000000,9.162290,-16.922270,5.942870,4.257120,19.301200,2.567850,46.468030,10.161700,-7.403880,0.000000,0.000000,0.000000
2.474840,-44.309220,-5.293490,1.277400,-2.989250,-1.097250,1.289810,-3.094400,-1.705550,-0.000050,0.000000,0.000030,-1.590180,51.983490,22.050580,0.000000,0.000000,0.000000,2.944230,-9.889330,-16.415520,4.582200,-0.989010,-49.002240,5.397450,-15.477430,-11.246160,7.096330,17.924680,-4.135660,2.605660,9.193610,15.719870,4.533620,0.285910,64.555080,1.079470,8.134630,8.512830,-0.657460,13.548820,10.585520,6.809760,-12.167280,12.248090,-0.309420,11.097640,-4.564310,11.006660,6.109090,-1.170640,0.000000,0.000000,0.000000,9.212010,-17.447230,6.086600,4.173660,19.392170,2.456270,45.870330,9.800910,-7.068120,0.000000,0.000000,0.000000
2.469860,-44.818640,-5.406950,1.301820,-2.734670,-1.067740,1.312450,-2.849030,-1.701800,-0.000050,0.000000,0.000030,-1.375500,52.031650,22.455630,0.000000,0.000000,0.000000,2.915810,-9.767430,-16.463210,5.089000,1.107750,-48.331300,7.905310,-15.266990,-11.471810,12.466120,14.012420,-7.384430,2.560170,9.068960,15.609850,4.835300,0.456810,64.889720,0.528630,7.988120,8.189720,-1.937110,13.543760,9.854520,7.199670,-11.516020,12.303190,-0.492140,11.029230,-4.556360,10.990560,5.988940,-1.145800,0.000000,0.000000,0.000000,9.363650,-16.700890,6.212540,4.111700,19.402240,2.285240,45.681210,12.739280,-9.188140,0.000000,0.000000,0.000000
2.459370,-46.675180,-5.951240,1.391880,-2.972830,-0.946900,1.397060,-3.162410,-1.635370,-0.000050,0.000000,0.000030,-0.157240,54.256520,22.776640,0.000000,0.000000,0.000000,2.260940,-7.447470,-16.821750,5.804980,2.988120,-46.890880,10.037030,-14.803420,-12.626510,18.747810,9.523800,-15.624220,1.301560,6.474080,10.829580,14.390240,1.859950,70.327260,0.445340,11.359830,9.827430,-7.186420,9.322850,6.235690,8.637970,-9.623580,13.070160,-1.033340,10.499120,-5.118410,10.764450,4.523970,-0.846650,0.000000,0.000000,0.000000,10.101390,-14.953010,6.447170,3.939450,19.590110,2.147110,45.795600,13.122140,-9.487030,0.000000,0.000000,0.000000
2.338420,-44.729160,-6.242150,1.486020,-3.266030,-0.898420,1.546670,-3.502680,-1.546510,-0.000050,0.000000,0.000030,-0.306920,53.037780,23.068380,0.000000,0.000000,0.000000,2.517950,-8.135170,-17.077360,5.485920,5.810410,-46.585270,11.259640,-13.520890,-11.242240,23.275630,5.427340,-26.109420,1.398230,7.388310,10.646580,3.266510,1.259230,70.735720,1.321170,7.988740,9.078200,-2.993300,10.560870,8.895220,8.602410,-13.868280,13.815610,-1.321640,12.012370,-5.335570,10.593640,6.268270,-1.156830,0.000000,0.000000,0.000000,11.229720,-19.578160,6.962330,2.884710,21.583890,2.324030,46.015860,15.373550,-11.190600,0.000000,0.000000,0.000000
