2.601980,-3.569210,-1.495660,1.905390,0.195960,-0.287880,2.482130,0.160290,-0.232060,0.000100,0.000000,0.000010,-7.360980,3.741100,1.850330,0.000000,0.000000,0.000000,0.842850,-2.706680,-17.282580,-0.819600,-13.500330,-64.498430,-4.260010,-4.472300,2.207920,-8.326970,1.699410,2.870880,0.872320,2.528960,19.017200,0.941260,3.725070,63.554410,-3.220770,17.020750,-1.777480,1.364300,6.039270,12.378860,4.790960,14.785420,11.126250,2.680970,-14.764210,-11.236170,7.058450,0.532760,-0.065470,0.000000,0.000000,0.000000,4.355050,-10.747100,-5.845340,1.020410,13.468500,7.516160,7.610360,-0.003560,0.000470,0.000000,0.000000,0.000000
2.595370,-3.570260,-1.458670,1.896930,0.108670,-0.281390,2.479300,0.073600,-0.245790,0.000100,0.000000,0.000010,-7.064520,3.978250,1.821340,0.000000,0.000000,0.000000,0.874960,-2.789780,-17.398590,-1.631680,-13.357130,-64.506420,-3.049780,-5.894630,4.031770,-4.690680,1.184770,3.154330,0.894350,2.600970,18.963320,0.907770,3.735360,63.569600,-3.278170,17.283990,-1.633440,0.812520,8.117450,11.823760,4.778370,14.640090,10.927560,2.638890,-14.640920,-10.973950,7.020370,0.429310,-0.052470,0.000000,0.000000,0.000000,4.361930,-10.761920,-5.954300,0.961740,13.436810,7.579900,7.679150,-0.061320,0.008190,0.000000,0.000000,0.000000
2.613090,-3.468730,-1.450700,1.890220,0.041300,-0.269230,2.472460,0.007740,-0.244270,0.000100,0.000000,0.000010,-7.038540,2.480230,1.793620,0.000000,0.000000,0.000000,0.897090,-2.825690,-17.601860,-1.634330,-13.345390,-64.131020,-2.157570,-6.931760,4.947140,-2.795500,-0.279250,4.698330,0.915160,2.639280,19.110950,0.764920,3.750570,63.375570,-3.166700,17.744280,-1.836200,2.261960,8.238150,13.560380,4.705350,14.435090,10.877470,2.606380,-14.577640,-10.879670,7.044540,0.454450,-0.055730,0.000000,0.000000,0.000000,4.335170,-10.934230,-5.987290,1.004700,13.456450,7.676590,7.683800,-0.044500,0.005950,0.000000,0.000000,0.000000
2.624070,-3.529750,-1.445650,1.885190,0.063380,-0.265830,2.467760,0.031470,-0.244330,0.000100,0.000000,0.000010,-6.998510,4.057540,1.786390,0.000000,0.000000,0.000000,0.910020,-2.870350,-17.577770,-2.228280,-13.788900,-63.201430,-0.255910,-9.548780,7.280150,5.088780,0.630040,2.788440,0.933300,2.683550,19.163890,0.698620,3.736550,63.282420,-3.070430,17.890080,-1.891420,2.063730,8.141430,12.564850,4.670770,14.533570,10.800800,2.631370,-14.605580,-10.721750,7.022830,0.426280,-0.052120,0.000000,0.000000,0.000000,4.267280,-10.763780,-6.040940,1.058990,13.330710,7.733800,7.678600,-0.051260,0.006850,0.000000,0.000000,0.000000
2.616720,-3.604870,-1.444490,1.885210,0.144170,-0.263080,2.467720,0.127220,-0.247030,0.000100,0.000000,0.000010,-6.940890,4.273300,1.792730,0.000000,0.000000,0.000000,0.951740,-3.014660,-17.507060,-1.704450,-14.813400,-59.893190,2.672450,-10.035190,5.315030,8.868730,-2.249450,4.784870,1.001400,2.812870,19.581040,0.416720,3.568180,62.620050,-2.630880,18.735000,-1.718440,2.115510,7.423080,12.387300,4.688180,14.443120,10.766160,2.649570,-14.489720,-10.606790,6.949070,0.497420,-0.060180,0.000000,0.000000,0.000000,4.240780,-10.815860,-6.066510,1.131180,13.389230,7.710450,7.644700,0.058740,-0.007820,0.000000,0.000000,0.000000
2.671170,-3.896180,-1.467460,1.854350,0.253950,-0.252600,2.454320,0.238590,-0.250010,0.000100,0.000000,0.000010,-6.923460,5.420680,1.797860,0.000000,0.000000,0.000000,0.908270,-2.881610,-17.478980,-2.248670,-16.431100,-57.004230,6.476190,-12.474100,8.590240,25.786510,-1.985380,1.193990,0.948670,2.677740,19.495360,1.071640,3.739610,62.750230,-2.466910,18.845520,-2.180750,1.996620,8.710640,11.463020,4.657770,14.618660,10.779690,2.708810,-14.436060,-10.659410,6.920080,0.532250,-0.064130,0.000000,0.000000,0.000000,4.000220,-10.569200,-6.028680,1.281590,13.340320,7.634020,7.655390,0.078820,-0.010500,0.000000,0.000000,0.000000
2.699990,-3.973840,-1.513750,1.837770,0.274860,-0.222100,2.450410,0.257680,-0.247360,0.000100,0.000000,0.000010,-6.912510,5.544520,1.821250,0.000000,0.000000,0.000000,0.890460,-2.828670,-17.460040,-0.912850,-20.196070,-51.361790,11.055930,-8.695480,4.409620,30.605420,-2.629790,6.539610,0.923150,2.623740,19.371570,1.008990,3.864260,62.814800,-2.647710,19.052570,-2.222250,1.567260,5.067400,10.822100,4.683290,14.306630,10.859610,2.580490,-14.181270,-10.749900,6.956990,0.641860,-0.077750,0.000000,0.000000,0.000000,3.907590,-10.802500,-5.924810,1.260250,13.514090,7.594440,7.721420,0.177050,-0.023790,0.000000,0.000000,0.000000
2.681660,-4.129650,-1.518660,1.840060,0.378930,-0.204330,2.443370,0.361340,-0.230560,0.000100,0.000000,0.000010,-6.896710,5.467030,1.624540,0.000000,0.000000,0.000000,0.860880,-2.726580,-17.507610,-2.322100,-22.650290,-48.030260,16.956550,-12.491400,10.423240,49.267860,-1.148890,-0.129440,0.890300,2.532540,19.354440,0.981970,3.914440,62.600310,-1.864680,19.755550,-2.108910,4.298400,4.927850,12.366520,4.790280,14.345540,10.926960,2.529680,-14.139190,-10.750720,6.922220,0.719570,-0.086730,0.000000,0.000000,0.000000,3.800430,-11.225910,-6.211850,1.892850,14.023630,7.757440,7.365130,0.284590,-0.036480,0.000000,0.000000,0.000000
2.642880,-4.089530,-1.582610,1.815380,0.364470,-0.166970,2.395310,0.351680,-0.229230,0.000100,0.000000,0.000010,-6.541790,4.770260,1.584620,0.000000,0.000000,0.000000,0.844520,-2.695830,-17.376930,-2.152320,-25.250650,-43.284300,20.439180,-13.474350,10.927940,50.673530,-0.861590,4.124990,0.882550,2.503270,19.397210,0.940770,3.996460,62.562920,-2.101580,19.760980,-2.071430,2.984880,3.550270,10.764410,4.909230,14.264590,11.100110,2.356020,-14.181200,-10.882940,7.013380,0.778650,-0.095080,0.000000,0.000000,0.000000,3.845000,-11.275140,-5.999460,1.879460,13.970090,7.602350,7.310400,0.352790,-0.044890,0.000000,0.000000,0.000000
2.607120,-3.978350,-1.577300,1.798360,1.126110,-0.149980,2.376660,1.104530,-0.182600,0.000100,0.000000,0.000010,-6.329480,3.079610,1.146470,0.000000,0.000000,0.000000,1.263750,-4.095500,-17.124660,-1.644690,-29.360630,-36.205960,27.769560,-13.431610,11.704780,54.103770,3.981100,-0.431860,1.343090,3.883470,19.055780,-2.312960,1.977470,62.383850,-2.200250,21.215240,-1.553030,2.295980,3.218130,10.527710,5.000120,14.414910,11.184590,2.231400,-14.296040,-10.911930,7.080590,1.726490,-0.212880,0.000000,0.000000,0.000000,3.841460,-11.083310,-5.848080,1.885200,13.800930,7.396770,7.262220,1.351560,-0.170880,0.000000,0.000000,0.000000
2.546190,-3.779270,-1.714700,1.843060,1.171380,-0.073580,2.380510,1.158560,-0.136880,0.000100,0.000000,0.000010,-6.313900,0.387490,1.136030,0.000000,0.000000,0.000000,1.218700,-4.004150,-16.900630,-3.071480,-32.621240,-32.675790,34.139350,-14.403550,17.509690,52.585300,2.328260,-2.756700,1.326230,3.779160,19.310870,0.224910,2.052030,61.731190,-2.594480,20.839830,-1.885770,2.202850,4.714340,11.340130,5.042560,14.826460,11.590110,2.411630,-14.710130,-11.059020,7.042750,1.678890,-0.205910,0.000000,0.000000,0.000000,4.001110,-10.703970,-5.441380,1.675930,13.426970,7.170950,7.266310,1.330310,-0.168290,0.000000,0.000000,0.000000
2.485740,-3.758410,-1.756340,1.817720,1.368480,-0.049990,2.349360,1.371470,-0.119990,0.000100,0.000000,0.000010,-5.953060,6.599870,0.932570,0.000000,0.000000,0.000000,1.286860,-4.356390,-16.427010,-2.109940,-33.944680,-25.844470,35.191500,-14.244770,15.731050,46.886020,2.938740,-0.425270,1.441630,4.106550,19.310440,-0.268310,1.602890,61.646340,-2.689090,20.976550,-1.756340,1.753640,4.762270,11.212810,5.140190,15.362300,11.758630,2.466480,-15.051320,-11.163720,7.065320,1.713970,-0.210880,0.000000,0.000000,0.000000,4.082120,-10.148420,-5.219590,1.532840,13.077980,6.996110,7.259140,1.378530,-0.174220,0.000000,0.000000,0.000000
2.447100,-3.857280,-1.741800,1.811360,1.776560,-0.069970,2.349990,1.797110,-0.111940,0.000100,0.000000,0.000010,-5.738470,6.373160,0.607020,0.000000,0.000000,0.000000,1.317380,-4.677100,-15.696310,-4.412440,-35.245610,-24.635590,38.363950,-17.963020,23.420730,44.683510,1.498910,-1.751340,1.555240,4.405490,19.406440,-0.543040,1.089950,61.332710,-2.792560,21.152360,-1.912290,2.146450,4.934340,11.795370,5.215570,15.746600,11.844820,2.514210,-15.138270,-11.246440,7.067890,1.954100,-0.240540,0.000000,0.000000,0.000000,4.120020,-9.816390,-5.124090,1.343980,13.033080,6.813990,7.389200,1.665470,-0.214250,0.000000,0.000000,0.000000
2.418070,-3.784290,-1.808300,1.820990,2.064030,-0.048060,2.350600,2.107810,-0.086750,0.000100,0.000000,0.000010,-5.921840,2.024300,0.568150,0.000000,0.000000,0.000000,1.269310,-4.660400,-15.203510,-3.765600,-37.470930,-19.299970,37.776930,-15.460670,21.092640,40.002060,2.916840,2.265070,1.556810,4.374040,19.553750,-0.206720,0.664060,61.071600,-3.004820,21.514770,-1.945630,0.867320,4.447410,10.508430,5.246840,15.700620,12.000180,2.560160,-14.977820,-11.293460,7.026800,2.171390,-0.265760,0.000000,0.000000,0.000000,4.204740,-9.825200,-4.919510,1.211710,13.163000,6.690430,7.458600,1.897050,-0.246350,0.000000,0.000000,0.000000
2.416470,-3.772430,-1.798970,1.821900,1.924020,-0.064240,2.349720,1.984880,-0.096850,0.000100,0.000000,0.000010,-6.065780,2.221010,0.520780,0.000000,0.000000,0.000000,1.117840,-4.234750,-14.760500,-3.480080,-39.126750,-12.635470,37.794860,-13.835260,19.780500,37.663070,2.874670,-0.340270,1.418890,3.913790,19.898290,1.266140,1.217340,60.894580,-3.279190,21.123170,-2.393550,0.980150,3.839020,11.146530,5.225210,15.935170,12.047750,2.651280,-15.038390,-11.329700,7.021180,1.762950,-0.215560,0.000000,0.000000,0.000000,4.285060,-9.710550,-4.925390,1.037100,13.237210,6.776610,7.555540,1.468060,-0.193070,0.000000,0.000000,0.000000
2.400510,-3.878810,-1.793150,1.807280,1.919990,-0.061750,2.338210,1.993480,-0.101170,0.000100,0.000000,0.000010,-5.935600,1.114490,0.462700,0.000000,0.000000,0.000000,1.097660,-4.215180,-14.573040,-3.362640,-39.167100,-10.220600,33.718880,-12.438840,17.721330,35.654320,6.301070,6.204640,1.425000,3.861070,20.228800,0.970280,1.352150,60.532960,-3.270480,21.196530,-2.168630,-0.118470,2.028120,9.441330,5.293280,16.136580,12.056860,2.612100,-15.011160,-11.269000,7.035580,1.503720,-0.184230,0.000000,0.000000,0.000000,4.293000,-9.414290,-4.847710,0.951810,13.160770,6.699520,7.593410,1.243800,-0.164380,0.000000,0.000000,0.000000
2.385120,-3.923450,-1.768440,1.803490,1.777480,-0.067680,2.339560,1.853620,-0.111200,0.000100,0.000000,0.000010,-5.931260,2.500460,0.365430,0.000000,0.000000,0.000000,0.936830,-3.613690,-14.514220,-5.134310,-39.930250,-7.155610,35.721420,-12.742230,20.900740,33.808350,3.426990,1.502550,1.230020,3.307470,20.385550,1.950150,1.879760,60.416150,-3.333840,20.804910,-2.266120,0.079630,1.858310,10.067580,5.286730,16.016450,12.029020,2.649330,-14.820770,-11.203680,6.979630,1.230910,-0.149600,0.000000,0.000000,0.000000,4.322490,-9.564980,-4.893740,1.002270,13.374170,6.682770,7.545680,0.998060,-0.131080,0.000000,0.000000,0.000000
2.333720,-4.002140,-1.806890,1.788760,1.540430,-0.087080,2.339710,1.607650,-0.135680,0.000100,0.000000,0.000010,-5.884220,3.332000,0.593910,0.000000,0.000000,0.000000,0.750160,-2.883470,-14.570300,-3.551240,-39.758840,0.740640,31.194040,-10.433580,14.613180,27.319620,9.983630,8.343700,0.955670,2.618590,20.032260,2.427980,2.786580,61.389550,-3.459650,19.681950,-2.542350,0.638000,2.213250,11.599820,5.335380,16.076010,12.126970,2.692440,-14.829390,-11.236660,6.955680,0.882610,-0.106890,0.000000,0.000000,0.000000,4.483860,-9.595080,-4.842030,0.835980,13.513490,6.871560,7.620990,0.593340,-0.078690,0.000000,0.000000,0.000000
2.330550,-4.095910,-1.798620,1.789710,1.920790,-0.096090,2.339050,1.989100,-0.126180,0.000100,0.000000,0.000010,-5.889600,0.603000,0.490260,0.000000,0.000000,0.000000,0.892360,-3.456260,-14.460300,-3.807390,-39.988440,3.531890,28.870920,-9.733710,14.401270,26.453500,11.018060,8.100050,1.156450,3.159380,20.085180,-0.045930,1.529730,61.129100,-3.086080,21.119150,-1.819480,1.066110,0.234920,11.872300,5.364760,16.134010,12.138160,2.674130,-14.759770,-11.271130,6.964530,1.294370,-0.156970,0.000000,0.000000,0.000000,4.441620,-9.601080,-4.847180,0.862560,13.651230,6.875990,7.650570,0.998910,-0.133000,0.000000,0.000000,0.000000
