0.561920,-1.018120,-1.998920,1.906190,-2.695770,0.007470,2.292140,-3.015310,-0.176670,0.000100,-0.000010,-0.000010,-4.760060,1.341940,2.307530,0.000000,0.000000,0.000000,0.162910,-0.519840,-17.415690,3.411850,6.057150,-58.817320,0.403030,-25.658950,-9.807520,-6.486260,-1.180330,-6.995630,0.007220,0.496550,1.368890,-17.351620,0.785130,-6.952000,-23.842320,24.663140,-60.606390,1.155420,-3.708130,-17.641230,6.623420,9.747550,5.232270,-0.183270,-5.033850,-3.099020,41.366770,1.914520,-1.265530,0.000000,0.000000,0.000000,5.911040,-7.238630,-4.336800,0.930290,6.500200,1.454320,43.639100,2.867480,-1.979760,0.000000,0.000000,0.000000
0.575820,-1.059800,-2.001240,1.888870,-2.712400,0.006470,2.279180,-3.034330,-0.180130,0.000100,-0.000010,-0.000010,-4.685270,1.131200,2.184130,0.000000,0.000000,0.000000,0.140990,-0.448290,-17.454220,3.468420,6.089710,-58.763060,0.458100,-25.659110,-9.856300,-6.618900,-3.299290,-6.777580,0.006760,0.427830,1.261410,-17.364640,0.934030,-6.624220,-23.989370,24.591120,-60.774670,0.787980,-2.473650,-17.568900,6.583990,9.729910,5.208750,-0.102750,-4.893430,-2.989040,41.509010,0.816600,-0.541210,0.000000,0.000000,0.000000,5.906740,-7.224320,-4.347230,0.912820,6.643660,1.479740,43.296840,2.662670,-1.826700,0.000000,0.000000,0.000000
0.524620,-1.099730,-2.018070,1.916720,-2.773540,0.009200,2.263690,-3.098080,-0.199880,0.000100,-0.000010,-0.000010,-4.601470,0.687630,2.189620,0.000000,0.000000,0.000000,0.116250,-0.370200,-17.450970,3.234600,6.207200,-58.696280,0.627870,-26.090480,-9.720020,-7.514360,-1.917570,-6.023340,0.006480,0.352880,1.051280,-17.339890,0.934590,-6.093790,-24.243060,24.867070,-60.714390,0.605250,-2.995530,-17.328550,6.669240,9.632470,5.185230,-0.121810,-4.854180,-2.914220,41.905620,-0.204360,0.136490,0.000000,0.000000,0.000000,5.970480,-7.170260,-4.300020,0.940610,6.717450,1.493930,43.932110,2.702950,-1.876040,0.000000,0.000000,0.000000
0.508230,-1.092180,-2.028800,1.925060,-2.824320,0.011220,2.257050,-3.149650,-0.213370,0.000100,-0.000010,-0.000010,-4.549120,0.916310,2.223380,0.000000,0.000000,0.000000,0.105880,-0.337200,-17.452660,3.153820,6.243850,-58.717540,0.642840,-26.156690,-9.586560,-8.022920,-2.270060,-5.358340,0.006230,0.321050,0.964970,-17.424690,1.044630,-5.841800,-24.382980,25.056250,-60.622030,0.168850,-1.976140,-18.009650,6.684400,9.865080,5.247160,-0.088530,-4.029040,-3.051520,36.379550,6.184560,-3.677520,0.000000,0.000000,0.000000,5.992620,-7.232040,-4.284540,0.948540,6.903950,1.523760,44.362160,3.078030,-2.153190,0.000000,0.000000,0.000000
0.549180,-1.100640,-2.041900,1.899890,-2.920890,-0.004100,2.255060,-3.250660,-0.219530,0.000100,-0.000010,-0.000010,-4.612920,1.384560,2.295530,0.000000,0.000000,0.000000,0.122190,-0.387260,-17.521270,2.989240,6.369180,-58.620870,0.538520,-26.597050,-9.531360,-7.356850,-4.305710,-6.262990,0.005970,0.367630,0.883640,-17.540530,1.286410,-5.581640,-24.391490,25.134760,-60.616760,0.015480,-0.981470,-17.828720,6.657040,10.174490,5.315670,-0.098030,-3.404010,-3.217420,35.492540,4.711680,-2.739680,0.000000,0.000000,0.000000,5.943110,-7.219410,-4.288980,0.963780,7.105920,1.536570,43.587760,3.587750,-2.475320,0.000000,0.000000,0.000000
0.513330,-1.120960,-2.062490,1.908650,-2.972500,0.001870,2.184380,-3.295540,-0.225360,0.000100,-0.000010,-0.000010,-4.445850,1.662280,2.316120,0.000000,0.000000,0.000000,0.120510,-0.381250,-17.561890,3.124390,6.522020,-58.509640,0.555200,-27.065760,-9.445670,-6.887570,-6.100170,-6.859510,0.005710,0.361310,0.787420,-17.415600,1.370000,-5.337460,-24.485170,25.164570,-60.640970,-0.700380,-0.360500,-19.490890,6.634910,10.056260,5.292280,0.066480,-3.371700,-3.003380,38.344940,0.282570,-0.175310,0.000000,0.000000,0.000000,5.995960,-7.170680,-4.274640,0.946630,7.306780,1.530180,43.462930,3.771870,-2.596590,0.000000,0.000000,0.000000
0.496110,-1.131630,-2.070580,1.914550,-2.970040,-0.000060,2.157950,-3.289370,-0.231080,0.000100,-0.000010,-0.000010,-4.352080,-0.439070,2.333460,0.000000,0.000000,0.000000,0.103790,-0.329310,-17.504820,3.244780,6.469450,-58.542460,0.539770,-27.188670,-9.412120,-7.866790,-5.182120,-5.559810,0.005450,0.311820,0.722070,-17.494710,1.467830,-5.130950,-24.446400,25.303900,-60.692420,-0.241010,2.290970,-18.596780,6.628390,10.001110,5.286250,0.134830,-3.376530,-2.930600,38.742320,0.225640,-0.141210,0.000000,0.000000,0.000000,6.020770,-7.178000,-4.265950,0.928970,7.486810,1.541700,43.554590,3.374440,-2.326550,0.000000,0.000000,0.000000
0.494770,-1.075320,-2.076190,1.903210,-3.007730,-0.002510,2.165400,-3.329800,-0.232080,0.000100,-0.000010,-0.000010,-4.342190,2.164290,2.359810,0.000000,0.000000,0.000000,0.101110,-0.321240,-17.490770,3.101410,6.404850,-58.508720,0.507440,-27.445380,-9.463390,-8.769480,-4.777380,-4.821330,0.005190,0.303850,0.659740,-17.540300,1.630740,-4.928210,-24.380770,25.331440,-60.863300,0.297410,4.095520,-17.265830,6.628030,9.880680,5.304820,0.096910,-3.579010,-2.954980,38.890230,-1.284190,0.806330,0.000000,0.000000,0.000000,6.038040,-7.255530,-4.262280,0.915900,7.621450,1.573390,43.592310,3.040400,-2.097460,0.000000,0.000000,0.000000
0.472400,-1.147900,-2.087490,1.897740,-3.015080,-0.005650,2.153060,-3.337180,-0.232570,0.000100,-0.000010,-0.000010,-4.315960,3.818250,2.380000,0.000000,0.000000,0.000000,0.083110,-0.264570,-17.468100,3.306820,6.403430,-58.500270,0.401020,-28.228090,-9.879510,-8.634450,-6.202070,-5.604680,0.004940,0.249810,0.558610,-17.446080,1.838960,-4.757730,-24.495310,25.521390,-60.721630,0.757220,3.574540,-16.965770,6.704810,10.035080,5.306090,0.085390,-3.952240,-2.941020,40.373360,-1.795430,1.163240,0.000000,0.000000,0.000000,6.064180,-7.038870,-4.271100,0.986110,7.652990,1.562070,43.490340,3.139170,-2.161620,0.000000,0.000000,0.000000
0.494040,-1.059290,-2.083880,1.887420,-3.013380,-0.008330,2.157970,-3.327300,-0.231540,0.000100,-0.000010,-0.000010,-4.393290,3.514560,2.431210,0.000000,0.000000,0.000000,0.104660,-0.332770,-17.460400,3.343200,6.377490,-58.493580,0.463790,-28.802230,-10.005650,-9.118790,-4.510910,-5.729990,0.004690,0.313850,0.927040,-17.594360,1.601120,-5.577280,-24.408500,27.000870,-59.787420,1.387500,8.266890,-15.614800,6.651400,9.846960,5.283760,0.057900,-3.330120,-2.923130,41.847570,5.206420,-3.478780,0.000000,0.000000,0.000000,6.070120,-7.306200,-4.268890,0.965540,7.882120,1.548140,43.899650,2.846580,-1.974650,0.000000,0.000000,0.000000
0.498090,-0.980170,-2.085100,1.880950,-3.061780,-0.002830,2.163660,-3.377720,-0.227740,0.000100,-0.000010,-0.000010,-4.402750,7.150670,2.450970,0.000000,0.000000,0.000000,0.102020,-0.323970,-17.479240,3.327640,6.320830,-58.455120,0.595380,-28.790310,-10.020810,-9.187300,-4.234810,-5.470130,0.004460,0.305220,0.914780,-17.351500,1.737470,-5.579760,-24.332820,28.473150,-59.518730,2.280000,10.234890,-13.522350,6.657250,9.990000,5.303070,-0.016290,-3.197490,-2.959970,42.027150,3.852160,-2.581100,0.000000,0.000000,0.000000,6.084500,-7.277960,-4.292210,0.920690,7.893190,1.547450,43.269550,2.636200,-1.807610,0.000000,0.000000,0.000000
0.485810,-0.985110,-2.097760,1.839180,-3.133220,-0.039960,2.127030,-3.448500,-0.251250,0.000100,-0.000010,-0.000010,-4.309250,8.371330,2.614690,0.000000,0.000000,0.000000,0.088320,-0.281280,-17.464280,3.251130,6.478090,-58.311310,0.757930,-29.168430,-10.180750,-9.769730,-3.105910,-4.831200,0.004230,0.264080,0.791030,-17.450400,2.098440,-5.327890,-23.892700,30.318640,-59.188180,2.305810,12.003270,-12.472090,6.710450,10.219990,5.305260,-0.091580,-3.189160,-2.997790,42.291380,2.246620,-1.512180,0.000000,0.000000,0.000000,6.089160,-7.048130,-4.287030,1.011590,7.917980,1.460010,42.981620,3.539990,-2.415080,0.000000,0.000000,0.000000
0.492250,-0.888060,-2.109290,1.813400,-3.221840,-0.052170,2.118410,-3.538400,-0.255310,0.000100,-0.000010,-0.000010,-4.272960,8.810740,2.713660,0.000000,0.000000,0.000000,0.089360,-0.283930,-17.480140,3.241150,6.572250,-58.233590,0.815000,-29.348480,-10.184310,-10.474370,-1.387590,-3.665410,0.004020,0.265960,0.725280,-16.206880,2.381530,-5.542160,-23.966310,34.393340,-56.260620,1.213420,9.318660,-13.981920,6.691940,10.122800,5.352510,-0.067020,-3.370070,-3.055960,42.917650,-0.687050,0.467850,0.000000,0.000000,0.000000,6.085780,-7.101290,-4.255450,1.058650,8.044980,1.451900,43.206030,3.645180,-2.497360,0.000000,0.000000,0.000000
0.500860,-0.850980,-2.112370,1.806910,-3.249790,-0.052960,2.127680,-3.569280,-0.250150,0.000100,-0.000010,-0.000010,-4.280840,4.144440,2.735200,0.000000,0.000000,0.000000,0.087400,-0.285520,-17.462440,3.384310,6.576480,-58.265140,0.697930,-29.027770,-10.165290,-8.414140,-0.753140,-6.283980,0.003830,0.267140,0.635900,-16.019550,2.595620,-5.985460,-23.365370,39.262570,-54.249080,0.738720,9.506540,-12.391820,6.692730,10.218030,5.361380,-0.131710,-3.717480,-3.063750,43.414180,-1.542240,1.060060,0.000000,0.000000,0.000000,6.074690,-6.955080,-4.245320,1.015630,7.884740,1.484560,44.229430,2.142870,-1.495080,0.000000,0.000000,0.000000
0.478370,-0.959730,-2.098900,1.749890,-3.245040,-0.035200,2.098430,-3.567580,-0.229970,0.000100,-0.000010,-0.000010,-4.167130,1.927220,2.613820,0.000000,0.000000,0.000000,0.084840,-0.267610,-17.579260,3.251560,6.699090,-58.212860,0.718260,-28.692630,-9.967190,-9.135340,-0.519230,-4.567340,0.003650,0.250830,0.473950,-15.534450,3.081550,-6.858990,-22.453290,42.477590,-52.474200,1.693300,16.934150,-8.604500,6.740920,10.344450,5.317760,-0.120350,-3.877440,-3.050750,43.684930,-0.731420,0.505200,0.000000,0.000000,0.000000,6.085310,-6.780240,-4.277090,0.989780,7.814560,1.502030,44.642580,2.038000,-1.432370,0.000000,0.000000,0.000000
0.464910,-1.030400,-2.097470,1.723690,-3.243090,-0.027090,2.090270,-3.568740,-0.223880,0.000100,-0.000010,-0.000010,-4.062740,2.205800,2.590480,0.000000,0.000000,0.000000,0.082360,-0.258580,-17.648920,3.197120,6.762810,-58.156080,0.769070,-28.583380,-9.846670,-9.120240,-0.517840,-4.415890,0.003500,0.242430,0.379740,-14.566350,3.420230,-7.351950,-21.484930,47.384690,-49.179900,0.396680,22.285580,-6.638660,6.756970,10.197900,5.325880,-0.153250,-3.885340,-2.963590,44.607290,-0.696190,0.488910,0.000000,0.000000,0.000000,6.071970,-7.044540,-4.277580,0.929640,7.516190,1.470010,45.333490,-3.030190,2.156100,0.000000,0.000000,0.000000
0.467330,-1.135260,-2.105250,1.724540,-3.213170,-0.030860,2.102040,-3.542100,-0.223150,0.000100,-0.000010,-0.000010,-4.174830,2.067160,2.636430,0.000000,0.000000,0.000000,0.068540,-0.215680,-17.667660,3.180800,6.735910,-58.116010,0.731450,-28.217030,-9.785190,-9.027750,2.013550,-4.659770,0.003360,0.201950,0.306250,-13.289650,2.680780,-8.617240,-22.585610,54.902450,-45.648250,-0.534770,20.914330,-2.127080,6.783050,10.171330,5.333420,-0.244620,-3.964380,-2.946690,44.478970,-0.969180,0.679080,0.000000,0.000000,0.000000,6.021600,-7.077490,-4.260900,0.960470,7.393790,1.432130,44.529770,-0.081770,0.057340,0.000000,0.000000,0.000000
0.421590,-1.195740,-2.114700,1.617260,-3.207770,-0.026740,2.039410,-3.534530,-0.227360,0.000100,-0.000010,-0.000010,-3.863370,1.022320,2.671100,0.000000,0.000000,0.000000,0.089050,-0.278860,-17.709960,3.252600,6.937810,-58.059300,0.617390,-27.674200,-10.052050,-7.164420,-0.425470,-7.707080,0.003260,0.261110,0.092780,-11.296370,2.563670,-9.741200,-22.391690,61.714100,-40.299180,-6.285930,19.899980,1.904190,6.805340,9.914760,5.327590,-0.126070,-4.123680,-2.877120,43.758930,-3.011300,2.083690,0.000000,0.000000,0.000000,6.070850,-7.146770,-4.206990,0.979260,7.449510,1.324400,44.633360,1.838990,-1.292240,0.000000,0.000000,0.000000
0.409990,-1.368630,-2.130660,1.576040,-3.106640,-0.028760,2.026830,-3.431580,-0.231840,0.000100,-0.000010,-0.000010,-3.729880,0.727810,2.745900,0.000000,0.000000,0.000000,0.075020,-0.235310,-17.671190,3.410360,6.866480,-58.205100,0.525860,-27.192610,-9.985260,-7.980520,-0.509770,-6.428980,0.003180,0.220180,-0.039920,-9.631360,2.558700,-10.492750,-21.024030,68.743660,-33.846100,-19.308030,19.193770,9.047500,6.803560,9.878750,5.328670,-0.015520,-4.397490,-2.842260,43.200120,-3.414130,2.338610,0.000000,0.000000,0.000000,6.020080,-7.076520,-4.183270,1.036350,7.485940,1.293990,44.943660,1.973610,-1.394460,0.000000,0.000000,0.000000
0.415090,-1.479290,-2.139720,1.583900,-3.057220,-0.036160,2.045320,-3.385380,-0.232020,0.000100,-0.000010,-0.000010,-3.791900,0.609490,2.798370,0.000000,0.000000,0.000000,0.067640,-0.212990,-17.671500,3.343920,6.844210,-58.190510,0.515490,-27.062040,-9.955440,-7.159350,-0.328490,-7.517100,0.003120,0.198980,-0.141080,-7.521930,3.064580,-13.537280,-15.692950,71.737000,-24.192720,-31.014420,29.040850,20.757980,6.808210,9.616370,5.324300,-0.110880,-4.405090,-2.886920,43.702350,-2.525460,1.745460,0.000000,0.000000,0.000000,5.956070,-7.262120,-4.183560,1.093100,7.726460,1.269380,44.592210,2.403930,-1.688200,0.000000,0.000000,0.000000
0.342530,-1.539250,-2.125670,1.511400,-2.876870,-0.019710,2.039340,-3.197760,-0.211730,0.000100,-0.000010,-0.000010,-3.641920,0.027380,2.602120,0.000000,0.000000,0.000000,0.012750,-0.039960,-17.517750,3.778020,6.625360,-58.350320,0.415350,-26.797080,-9.986220,-7.048160,0.753060,-7.465050,0.003110,0.037270,-0.109730,-4.814700,3.966320,-18.140490,-12.799620,96.904130,-2.834640,-27.155420,-110.926290,-115.135160,6.896780,9.355290,5.288950,-0.193950,-4.255050,-2.903690,43.516800,-0.339210,0.233570,0.000000,0.000000,0.000000,6.023950,-7.467650,-4.218890,1.116750,8.017990,1.282670,44.665040,3.226760,-2.269500,0.000000,0.000000,0.000000
0.306570,-1.593190,-2.133250,1.495670,-2.733930,-0.014920,2.048450,-3.053380,-0.197630,0.000100,-0.000010,-0.000010,-3.560330,1.179860,2.580260,0.000000,0.000000,0.000000,-0.046980,0.148480,-17.455680,3.830350,6.312960,-58.494250,0.436310,-26.451370,-9.971250,-6.894830,1.826750,-7.346380,0.003120,-0.138810,-0.153500,-2.016480,5.145980,-21.851020,-7.395900,86.022930,11.558360,-70.535030,-75.889070,-65.050860,6.919310,9.372350,5.323530,-0.149880,-4.184630,-2.985200,42.420600,0.756970,-0.510640,0.000000,0.000000,0.000000,6.025300,-7.525600,-4.213910,1.165980,8.165020,1.282830,44.719900,3.073600,-2.163760,0.000000,0.000000,0.000000
0.306220,-1.617260,-2.123370,1.520370,-2.594370,-0.024230,2.071250,-2.915830,-0.193660,0.000100,-0.000010,-0.000010,-3.623720,1.742590,2.535960,0.000000,0.000000,0.000000,-0.109370,0.350460,-17.330990,3.961540,5.982140,-58.514600,0.526660,-26.067630,-10.344200,-7.832160,2.424620,-5.983810,0.003170,-0.326430,-0.279840,0.208960,5.359180,-26.904690,0.372730,81.874100,21.963100,-48.367130,13.930060,22.151510,6.861990,9.259160,5.288280,-0.073750,-3.982700,-2.970550,41.792240,1.071060,-0.713840,0.000000,0.000000,0.000000,5.968670,-7.638750,-4.249700,1.201300,8.354870,1.261550,45.210580,3.196720,-2.269880,0.000000,0.000000,0.000000
0.224200,-1.725490,-2.103050,1.476040,-2.446440,-0.024910,2.057510,-2.770740,-0.180350,0.000100,-0.000010,-0.000010,-3.450570,-2.046460,2.272240,0.000000,0.000000,0.000000,-0.114610,0.366380,-17.321360,3.808900,5.924670,-58.615870,0.513520,-25.864240,-10.421070,-7.524770,1.934710,-6.378640,0.003260,-0.341430,-0.588700,2.333220,5.723650,-28.178800,3.948970,79.621450,31.407690,-44.795410,7.062150,21.183860,6.940390,9.248350,5.216310,-0.047170,-3.890390,-2.919020,41.635970,0.418370,-0.277970,0.000000,0.000000,0.000000,6.003670,-7.560080,-4.299440,1.277860,8.559520,1.149220,44.883710,3.883750,-2.742760,0.000000,0.000000,0.000000
0.240380,-1.551130,-2.081920,1.458960,-2.395730,-0.019730,2.045540,-2.717870,-0.170500,0.000100,-0.000010,-0.000010,-3.491750,-0.738460,2.146660,0.000000,0.000000,0.000000,-0.234200,0.766650,-17.012180,4.345190,5.511270,-59.236550,0.352080,-25.708670,-10.167950,-7.779440,1.707400,-6.120920,0.003450,-0.717730,-0.823510,3.293100,6.822590,-29.063690,5.618170,76.028690,34.311580,-37.162070,9.374260,31.307800,6.977480,8.971190,5.217880,-0.317650,-3.526500,-3.037840,41.168890,2.597590,-1.710610,0.000000,0.000000,0.000000,5.986950,-7.997150,-4.321620,1.242210,8.695220,1.327380,44.161800,2.635140,-1.836540,0.000000,0.000000,0.000000
0.277750,-1.340530,-2.067110,1.472680,-1.781190,-0.013470,2.047300,-2.078220,-0.141390,0.000100,-0.000010,-0.000010,-3.804020,-0.350480,1.777670,0.000000,0.000000,0.000000,0.020970,-0.062750,-17.101100,4.120630,5.471910,-59.440930,0.270950,-25.828520,-10.129040,-7.816240,3.043740,-6.205830,0.003780,0.073890,0.408800,5.966230,5.082950,-30.945560,5.348520,64.711980,37.600860,-28.428300,23.980880,40.445070,6.922260,9.159620,5.213810,-0.434520,-3.574570,-3.157420,40.992700,2.226660,-1.461020,0.000000,0.000000,0.000000,5.966030,-7.899370,-4.337510,1.199130,8.305610,1.460170,43.982670,1.242040,-0.862590,0.000000,0.000000,0.000000
0.245120,-1.187650,-2.074200,1.453610,-1.435990,-0.021880,2.054230,-1.719350,-0.120430,0.000100,-0.000010,-0.000010,-3.954350,-4.575100,1.481690,0.000000,0.000000,0.000000,0.104570,-0.342170,-16.965740,4.019940,5.467750,-59.823220,0.110120,-25.940500,-9.921690,-5.832490,1.363890,-8.979330,0.004230,0.334460,0.894390,7.194230,4.796430,-27.678780,3.633950,58.289610,34.070180,-6.108100,40.118650,60.647790,6.820690,9.112170,5.088830,-0.253600,-3.698590,-2.813290,41.517800,-0.163530,0.108390,0.000000,0.000000,0.000000,6.013390,-7.670250,-4.317310,1.227590,7.870820,1.417580,43.617290,0.813180,-0.560980,0.000000,0.000000,0.000000
0.252120,-0.822300,-2.066720,1.454520,-1.437560,-0.016650,2.059000,-1.715360,-0.109390,0.000100,-0.000010,-0.000010,-4.023060,-4.156040,1.225580,0.000000,0.000000,0.000000,0.115580,-0.383630,-16.784600,3.802840,5.641700,-60.166610,0.170010,-25.990450,-10.087120,-6.906840,0.673210,-8.367180,0.004780,0.376920,0.965380,7.239880,4.370490,-25.489070,8.009710,64.078610,46.644310,-21.527920,3.622120,23.554810,6.657160,8.778400,5.020920,-0.105750,-3.853990,-2.610120,41.500900,-1.113090,0.737620,0.000000,0.000000,0.000000,6.033550,-7.856970,-4.309180,1.252770,7.621240,1.415740,43.599600,0.896870,-0.618520,0.000000,0.000000,0.000000
0.298140,-0.247350,-1.994570,1.452100,-1.560410,-0.035070,2.068760,-1.832340,-0.106130,0.000100,-0.000010,-0.000010,-4.053160,-3.470050,0.690780,0.000000,0.000000,0.000000,0.198590,-0.660070,-16.751810,3.364890,6.050660,-60.420820,0.336870,-26.453670,-9.887170,-6.504470,1.184530,-8.211210,0.005400,0.652200,1.212810,7.358940,4.881120,-22.787530,7.556220,60.910320,43.553250,-25.030460,2.736600,25.891860,6.407020,8.886940,4.880050,0.045900,-4.484430,-2.447640,40.869680,-1.593900,1.043110,0.000000,0.000000,0.000000,6.112120,-7.597900,-4.390540,1.036180,6.963230,1.519770,43.622420,1.327210,-0.915730,0.000000,0.000000,0.000000
0.284490,-0.032620,-1.983200,1.458650,-1.651860,-0.032110,2.077600,-1.933330,-0.099680,0.000100,-0.000010,-0.000010,-4.111640,-3.556160,0.360880,0.000000,0.000000,0.000000,0.100230,-0.333390,-16.747880,3.627390,6.392180,-60.632200,0.323330,-27.369100,-9.484600,-6.422900,5.056430,-7.947850,0.006080,0.328820,0.791200,8.121580,5.743020,-21.374050,8.410040,58.749980,46.108420,-23.140310,1.843120,19.611810,6.391180,9.509740,4.861890,0.074690,-5.352720,-2.434400,40.773780,-2.435690,1.591230,0.000000,0.000000,0.000000,6.210850,-6.841460,-4.379020,0.897200,6.237510,1.529110,43.485120,1.450730,-0.998460,0.000000,0.000000,0.000000
0.375180,0.592110,-1.943490,1.420900,-1.811140,-0.035070,2.081920,-2.088120,-0.107210,0.000100,-0.000010,-0.000010,-4.229190,-4.122410,0.156330,0.000000,0.000000,0.000000,0.051390,-0.172510,-16.590410,3.709810,6.351120,-61.003180,0.302530,-27.423380,-9.236450,-6.345580,7.171920,-7.720390,0.006790,0.170670,0.977500,10.008730,5.595700,-20.819580,9.261950,57.375480,52.930080,-21.364040,11.613710,8.185430,6.049050,9.087900,4.807190,0.221130,-5.629460,-2.338490,40.296220,-2.126990,1.375980,0.000000,0.000000,0.000000,6.166590,-7.085520,-4.374730,0.939050,5.973020,1.553130,42.910100,1.450100,-0.987410,0.000000,0.000000,0.000000
0.442280,0.983700,-1.877070,1.399420,-1.861790,-0.070480,2.142050,-2.142680,-0.097260,0.000100,-0.000010,-0.000010,-4.516320,-0.915340,-0.331990,0.000000,0.000000,0.000000,0.109780,-0.368890,-16.583700,3.360330,6.638680,-61.023250,0.455090,-27.469490,-9.578700,-5.675740,6.081760,-8.892620,0.007520,0.366660,1.234990,10.161500,5.015380,-19.655480,10.353130,57.467380,51.451220,-18.331730,-10.323440,25.503970,5.846460,9.762790,4.688450,0.314830,-6.526390,-2.257260,39.823860,-2.215320,1.419180,0.000000,0.000000,0.000000,6.125250,-6.175800,-4.451690,0.922370,5.053300,1.606880,42.962600,1.331560,-0.907570,0.000000,0.000000,0.000000
