-1.057140,-2.232330,0.192870,1.751100,-0.043320,0.008400,2.281200,-0.093620,0.082660,0.000000,0.000000,-0.000010,1.489230,2.264800,-2.413430,0.000000,0.000000,0.000000,0.286060,-1.721520,-9.429100,-17.229880,1.804490,2.576430,-41.392200,-45.201770,74.262930,-4.417710,4.777760,-1.620770,0.233370,1.638190,8.103540,-17.561950,2.444820,-0.101180,-34.450280,40.795880,-76.970690,11.885790,0.182500,-9.923260,3.538520,6.942110,4.288660,3.952120,-7.474210,3.318000,7.633580,-2.421770,0.321890,0.000000,0.000000,0.000000,6.457660,11.663450,6.749840,2.050760,-10.858490,1.483290,6.797810,-3.175640,0.376270,0.000000,0.000000,0.000000
-0.979320,-2.236950,0.192850,1.750160,-0.067230,0.013460,2.275480,-0.115760,0.073840,0.000000,0.000000,-0.000010,1.122580,2.310070,-2.326090,0.000000,0.000000,0.000000,0.277150,-1.663420,-9.464570,-17.232160,1.949550,2.681700,-41.437220,-45.277730,74.132790,-4.229460,6.767390,-0.179480,0.226190,1.586450,8.118400,-17.611800,2.417320,-0.195680,-34.508080,40.698820,-77.097660,12.119080,-1.902490,-11.102500,3.552000,7.078830,4.251530,3.900310,-7.465290,3.470160,7.560800,-2.611340,0.343830,0.000000,0.000000,0.000000,6.440340,12.017990,6.857830,2.066740,-11.250900,1.169450,6.803260,-3.136140,0.371870,0.000000,0.000000,0.000000
-0.962670,-2.485590,0.188230,1.734340,0.007620,0.001210,2.266430,-0.039910,0.051390,0.000000,0.000000,-0.000010,1.074450,2.406800,-2.153570,0.000000,0.000000,0.000000,0.292850,-1.738430,-9.561050,-17.175320,2.013180,2.897480,-41.231690,-44.828190,74.487660,-3.963360,5.608550,-0.261670,0.239720,1.657000,8.229800,-17.534900,2.383450,-0.395330,-34.471510,40.456600,-77.335450,11.885140,-2.350210,-10.109530,3.690790,7.116990,4.114080,3.671450,-7.183360,3.583580,7.645960,-2.740080,0.364850,0.000000,0.000000,0.000000,6.440970,12.272430,6.890250,2.174070,-11.346310,0.933280,6.765840,-3.087900,0.364140,0.000000,0.000000,0.000000
-1.004590,-2.570540,0.158380,1.713780,0.035030,-0.007580,2.249560,-0.009170,0.024340,0.000000,0.000000,-0.000010,1.228720,2.433290,-1.802210,0.000000,0.000000,0.000000,0.315210,-1.891640,-9.459250,-17.020980,2.078120,2.804130,-41.536330,-44.983400,74.515560,-4.165130,5.651360,-0.968720,0.259940,1.796670,8.232180,-17.468890,2.030830,-0.427160,-34.697900,40.468170,-77.266780,12.014010,-2.621790,-11.111710,3.899720,6.839880,4.154250,3.527850,-6.882360,3.344140,7.671060,-2.658350,0.355100,0.000000,0.000000,0.000000,6.572360,11.768470,6.799070,2.165190,-10.870040,1.001100,6.680580,-2.982950,0.347330,0.000000,0.000000,0.000000
-1.045260,-2.824040,0.128950,1.699110,0.084410,-0.014530,2.244520,0.043810,0.006770,0.000000,0.000000,-0.000010,1.301220,2.584560,-1.606610,0.000000,0.000000,0.000000,0.324600,-1.960840,-9.397110,-17.062300,2.313460,2.738630,-41.613550,-45.328730,74.209650,-4.246450,5.143040,-0.722460,0.267710,1.858330,8.199000,-17.468270,1.966990,-0.383070,-34.905930,40.268140,-77.530310,12.188330,-2.939880,-10.739120,4.144750,6.732560,4.021370,3.441020,-6.527110,3.418830,7.565890,-2.732430,0.360040,0.000000,0.000000,0.000000,6.721680,12.098300,6.949120,2.161250,-11.121280,0.487330,6.706470,-2.879380,0.336540,0.000000,0.000000,0.000000
-1.011200,-2.895440,0.080390,1.701080,0.044930,-0.045400,2.240620,0.007500,-0.017620,0.000000,0.000000,-0.000010,1.250790,2.735340,-1.458780,0.000000,0.000000,0.000000,0.322480,-1.973580,-9.277240,-17.168580,2.140280,2.656670,-41.537430,-45.005220,74.503080,-4.047020,5.567400,0.619510,0.271200,1.867060,8.263650,-17.571050,1.961810,-0.458520,-34.947830,40.131330,-77.450280,11.884480,-3.335960,-10.376590,4.104570,6.301240,4.014640,3.621430,-6.100300,3.523680,7.407970,-2.773970,0.357930,0.000000,0.000000,0.000000,6.657500,12.199750,7.298160,2.287460,-11.381030,-0.083250,6.739090,-2.750740,0.323040,0.000000,0.000000,0.000000
-0.998990,-3.050010,0.074600,1.687440,0.033530,-0.036990,2.232400,-0.004450,-0.018690,0.000000,0.000000,-0.000010,1.204210,2.912120,-1.411770,0.000000,0.000000,0.000000,0.336350,-2.056940,-9.288900,-17.155460,2.382710,2.700120,-41.700960,-45.511150,74.003330,-4.507070,5.174370,-0.561530,0.278980,1.941350,8.179250,-17.540350,1.901700,-0.428860,-35.111630,39.892130,-77.560170,11.911560,-2.434710,-11.030140,4.245280,6.457460,4.081900,3.514400,-6.163750,3.297960,7.393870,-2.806090,0.361400,0.000000,0.000000,0.000000,6.663800,12.103810,7.220310,2.278680,-11.218470,-0.084080,6.738140,-2.767920,0.325010,0.000000,0.000000,0.000000
-1.024000,-3.271190,0.061560,1.677320,0.038880,-0.043840,2.225630,-0.001190,-0.033180,0.000000,0.000000,-0.000010,1.168540,3.128470,-1.440830,0.000000,0.000000,0.000000,0.366540,-2.217600,-9.380650,-17.233010,2.498580,2.883930,-41.803900,-45.330070,74.233500,-4.316230,4.435770,0.296640,0.300490,2.109960,8.102700,-17.577300,1.545550,-0.512550,-35.183460,39.506570,-77.936800,12.027650,-4.590130,-10.622820,4.357080,6.050910,3.955020,3.515980,-5.644230,3.411940,7.320660,-2.826130,0.360400,0.000000,0.000000,0.000000,6.627710,11.915410,7.271480,2.442310,-11.003850,-0.254530,6.685870,-2.699720,0.314540,0.000000,0.000000,0.000000
-1.036620,-3.311430,0.016970,1.661210,-0.015050,-0.083160,2.204050,-0.050220,-0.065280,0.000000,0.000000,-0.000010,1.219000,3.274650,-1.135410,0.000000,0.000000,0.000000,0.377360,-2.296440,-9.327990,-17.197310,2.136890,2.952610,-41.726720,-44.654670,74.862410,-4.161440,3.540260,0.050420,0.316130,2.180280,8.248960,-17.616250,1.174850,-0.874170,-35.253310,39.546760,-77.627230,11.838610,-6.285970,-10.544790,4.201320,5.526590,3.822400,3.944070,-5.146860,3.788780,7.036790,-2.899220,0.355470,0.000000,0.000000,0.000000,6.461690,11.846360,7.464590,2.786460,-11.055130,-0.403630,6.543380,-2.658340,0.303150,0.000000,0.000000,0.000000
-1.057580,-3.342240,-0.020450,1.644300,-0.058520,-0.125970,2.179120,-0.092210,-0.093670,0.000000,0.000000,-0.000010,1.293330,3.394270,-0.868960,0.000000,0.000000,0.000000,0.374910,-2.287100,-9.303510,-17.156870,1.564390,2.978360,-41.581440,-44.073330,75.352070,-3.995770,3.208300,-0.090080,0.316960,2.163020,8.331210,-17.535650,0.922330,-1.038990,-35.480300,39.409660,-77.809410,12.008390,-5.702600,-10.133690,3.970520,5.381030,3.824200,4.545500,-4.988690,3.895950,5.304040,-2.436520,0.225370,0.000000,0.000000,0.000000,6.456720,11.653550,7.426060,2.752220,-10.873770,-0.116910,6.505990,-2.736550,0.310300,0.000000,0.000000,0.000000
