-25.490190,84.746030,-265.195400,0.000000,31.169960,0.000000,0.000000,23.041320,0.000000,0.000000,0.756050,0.000020,0.000000,6.831560,0.000000,0.000010,15.030070,0.000000,1.564800,-0.145420,0.016440,14.144660,-0.000010,-0.000020,26.491240,0.000010,0.000000,21.995920,0.000000,0.000000,-1.797660,-0.323060,0.016460,-16.427390,-0.000020,-0.000020,-23.481900,0.000000,0.000010,-21.524160,0.000000,0.000020,7.978730,0.990390,3.348430,0.000000,-34.531600,0.000000,0.000000,-51.805830,0.000020,0.000000,0.000000,13.974320,-6.439620,0.500270,3.348430,-0.000010,-33.407110,0.000000,0.000000,-51.687530,0.000000,0.000010,0.000020,13.666880
-25.505330,84.734080,-265.172760,0.000000,31.183410,0.000000,0.000000,23.037610,0.000000,0.000000,0.755600,0.000020,0.000000,6.829570,0.000000,0.000010,15.073460,0.000000,1.564660,-0.151210,0.022440,14.136500,-0.000010,-0.000020,26.449020,0.000010,0.000000,21.922150,0.000000,0.000000,-1.804950,-0.324510,0.022450,-16.496970,-0.000020,-0.000020,-23.526570,0.000000,0.000010,-22.536680,0.000000,0.000020,7.979690,0.966120,3.350040,0.000000,-34.551090,0.000000,0.000000,-51.804730,0.000020,0.000000,0.000000,13.975710,-6.441460,0.502630,3.350040,-0.000010,-33.406750,0.000000,0.000000,-51.687280,0.000000,0.000010,0.000020,13.669190
-25.558730,84.681850,-265.146940,0.000000,31.197460,0.000000,0.000000,23.039570,0.000000,0.000000,0.755190,0.000020,0.000000,6.827430,0.000000,0.000010,15.071810,0.000000,1.564390,-0.156050,0.004740,14.139960,-0.000010,-0.000020,26.308030,0.000010,0.000000,22.309970,0.000000,0.000000,-1.810800,-0.325870,0.004760,-16.559070,-0.000020,-0.000020,-23.431020,0.000000,0.000010,-23.545610,0.000000,0.000020,8.005090,0.935560,3.344120,0.000000,-34.589960,0.000000,0.000000,-51.803840,0.000020,0.000000,0.000000,13.976450,-6.446430,0.500760,3.344110,-0.000010,-33.405780,0.000000,0.000000,-51.687160,0.000000,0.000010,0.000020,13.657000
-25.616460,84.619990,-265.203520,0.000000,31.180710,0.000000,0.000000,23.034030,0.000000,0.000000,0.754830,0.000020,0.000000,6.825360,0.000000,0.000010,15.114560,0.000000,1.564120,-0.164210,0.000370,14.172180,-0.000010,-0.000020,26.183110,0.000010,0.000000,22.385860,0.000000,0.000000,-1.817650,-0.325900,0.000370,-16.619480,-0.000020,-0.000020,-23.527370,0.000000,0.000010,-22.632170,0.000000,0.000020,8.026600,0.924880,3.332390,0.000000,-34.581370,0.000000,0.000000,-51.803220,0.000020,0.000000,0.000000,13.973730,-6.431570,0.479760,3.332350,-0.000010,-33.403450,0.000000,0.000000,-51.687110,0.000000,0.000010,0.000020,13.647850
-25.753210,84.570290,-265.246670,0.000000,31.133900,0.000000,0.000000,22.971770,0.000000,0.000000,0.754510,0.000020,0.000000,6.803500,0.000000,0.000010,15.243350,0.000000,1.563980,-0.171470,-0.005950,14.235320,-0.000010,-0.000020,26.240130,0.000010,0.000000,22.230920,0.000000,0.000000,-1.813860,-0.299250,-0.005950,-16.566510,-0.000020,-0.000020,-23.635250,0.000000,0.000010,-20.987270,0.000000,0.000020,8.008570,0.866630,3.333390,0.000000,-34.573840,0.000000,0.000000,-51.803210,0.000020,0.000000,0.000000,13.965110,-6.386010,0.523010,3.333370,-0.000010,-33.394090,0.000000,0.000000,-51.687140,0.000000,0.000010,0.000020,13.633390
-26.039380,84.422870,-265.458470,0.000000,31.086650,0.000000,0.000000,22.915000,0.000000,0.000000,0.754230,0.000020,0.000000,6.788840,0.000000,0.000010,15.376910,0.000000,1.564090,-0.166180,-0.023990,14.230090,-0.000010,-0.000020,26.403410,0.000010,0.000000,22.255410,0.000000,0.000000,-1.808970,-0.272710,-0.024000,-16.466010,-0.000020,-0.000020,-23.453470,0.000000,0.000010,-21.186050,0.000000,0.000020,8.001220,0.829170,3.329330,0.000000,-34.596400,0.000000,0.000000,-51.803920,0.000020,0.000000,0.000000,13.950890,-6.349720,0.579710,3.329330,-0.000010,-33.385080,0.000000,0.000000,-51.690740,0.000000,0.000010,0.000020,13.611570
-26.313640,84.222260,-265.712920,0.000000,31.072600,0.000000,0.000000,22.924340,0.000000,0.000000,0.753990,0.000020,0.000000,6.800820,0.000000,0.000010,15.275790,0.000000,1.564590,-0.159090,-0.035550,14.156980,-0.000010,-0.000020,26.583190,0.000010,0.000000,22.248010,0.000000,0.000000,-1.809190,-0.284320,-0.035580,-16.484310,-0.000020,-0.000020,-23.298370,0.000000,0.000010,-21.193450,0.000000,0.000020,8.041210,0.835700,3.315740,0.000000,-34.624290,0.000000,0.000000,-51.805070,0.000020,0.000000,0.000000,13.936560,-6.334660,0.584700,3.315730,-0.000010,-33.382740,0.000000,0.000000,-51.928010,0.000000,0.000010,0.000020,13.645140
-26.632420,84.058350,-265.885830,0.000000,30.983510,0.000000,0.000000,22.892240,0.000000,0.000000,0.753800,0.000020,0.000000,6.795970,0.000000,0.000010,15.033020,0.000000,1.570550,-0.153750,-0.053860,14.211730,-0.000010,-0.000020,26.705190,0.000010,0.000000,22.240950,0.000000,0.000000,-1.835580,-0.266140,-0.053870,-16.705780,-0.000020,-0.000020,-22.841080,0.000000,0.000010,-21.263030,0.000000,0.000020,8.037940,0.793060,3.299430,0.000000,-34.643880,0.000000,0.000000,-51.806370,0.000020,0.000000,0.000000,13.907660,-6.276080,0.632370,3.299410,-0.000010,-33.373770,0.000000,0.000000,-50.613690,0.000000,0.000010,0.000020,13.266680
-27.309930,83.659100,-266.223020,0.000000,30.828130,0.000000,0.000000,22.822200,0.000000,0.000000,0.753660,0.000020,0.000000,6.778870,0.000000,0.000010,14.981050,0.000000,1.584710,-0.136970,-0.078510,14.332530,-0.000010,-0.000020,26.645070,0.000010,0.000000,22.465880,0.000000,0.000000,-1.880280,-0.205610,-0.078490,-17.037560,-0.000020,-0.000020,-21.959470,0.000000,0.000010,-21.827770,0.000000,0.000020,7.913480,0.747240,3.283230,0.000000,-34.690720,0.000000,0.000000,-51.807540,0.000020,0.000000,0.000000,13.866300,-6.098090,0.706610,3.283230,-0.000010,-33.364750,0.000000,0.000000,-46.802250,0.000000,0.000010,0.000020,12.246420
-27.628670,83.404940,-266.518770,0.000000,30.783170,0.000000,0.000000,22.800300,0.000000,0.000000,0.753560,0.000020,0.000000,6.777840,0.000000,0.000010,14.896680,0.000000,1.549540,-0.148990,-0.046480,14.018060,-0.000010,-0.000020,26.557820,0.000010,0.000000,22.669500,0.000000,0.000000,-1.954370,-0.271280,-0.046470,-17.763580,-0.000020,-0.000020,-20.687910,0.000000,0.000010,-21.664050,0.000000,0.000020,8.073600,0.823020,3.217810,0.000000,-34.703580,0.000000,0.000000,-51.809270,0.000020,0.000000,0.000000,13.835190,-6.061310,0.591510,3.217800,-0.000010,-33.372220,0.000000,0.000000,-47.067080,0.000000,0.000010,0.000020,12.247460
