-3.561470,85.785390,-231.478880,0.000000,28.071030,0.000020,0.000000,20.466920,-0.000050,0.000000,0.673050,0.000000,0.000000,6.002620,-0.000020,0.000010,15.088900,0.000050,1.582590,-0.189960,-0.168540,14.399840,0.000000,0.000000,22.644150,-0.000010,-0.000010,26.126120,-0.000010,0.000020,-1.666610,-0.088920,-0.168530,-15.104250,-0.000010,0.000050,-25.401160,0.000010,-0.000020,-22.837690,0.000000,0.000010,7.058950,0.004010,3.445930,0.000000,-39.461430,0.000000,0.000000,-37.392140,0.000020,0.000000,-0.000010,11.836420,-7.273870,-0.083240,3.445900,0.000000,-39.183490,0.000000,0.000000,-36.252440,-0.000020,0.000000,0.000010,9.348340
-3.515940,85.728700,-231.251460,0.000000,28.071850,0.000020,0.000000,20.466760,-0.000050,0.000000,0.672860,0.000000,0.000000,6.001300,-0.000020,0.000010,15.131080,0.000050,1.582530,-0.195620,-0.168070,14.438370,0.000000,0.000000,22.558690,-0.000010,-0.000010,26.209620,-0.000010,0.000020,-1.667010,-0.091610,-0.168070,-15.019530,-0.000010,0.000050,-25.421340,0.000010,-0.000020,-22.933440,0.000000,0.000010,7.057890,-0.036470,3.445050,0.000000,-39.217670,0.000000,0.000000,-36.278950,0.000020,0.000000,-0.000010,11.847510,-7.294820,-0.063120,3.445020,0.000000,-39.328060,0.000000,0.000000,-36.134790,-0.000020,0.000000,0.000010,9.494820
-3.420390,85.714270,-231.168350,0.000000,28.075320,0.000020,0.000000,20.470410,-0.000050,0.000000,0.672640,0.000000,0.000000,5.999970,-0.000020,0.000010,15.141880,0.000050,1.582530,-0.192960,-0.167650,14.459830,0.000000,0.000000,22.534650,-0.000010,-0.000010,26.200410,-0.000010,0.000020,-1.667500,-0.094140,-0.167650,-15.081730,-0.000010,0.000050,-25.286990,0.000010,-0.000020,-22.819510,0.000000,0.000010,7.033020,-0.053320,3.444180,0.000000,-39.534420,0.000000,0.000000,-36.041230,0.000020,0.000000,-0.000010,11.848030,-7.301890,-0.060020,3.444150,0.000000,-39.688830,0.000000,0.000000,-35.778540,-0.000020,0.000000,0.000010,9.516240
-3.373450,85.688720,-231.173110,0.000000,28.093740,0.000020,0.000000,20.478010,-0.000050,0.000000,0.672400,0.000000,0.000000,5.998920,-0.000020,0.000010,15.202300,0.000050,1.582600,-0.196280,-0.167280,14.452860,0.000000,0.000000,22.464620,-0.000010,-0.000010,26.107080,-0.000010,0.000020,-1.668130,-0.095930,-0.167280,-15.121710,-0.000010,0.000050,-25.204990,0.000010,-0.000020,-23.031170,0.000000,0.000010,7.032490,-0.055310,3.443140,0.000000,-39.576490,0.000000,0.000000,-35.927320,0.000020,0.000000,-0.000010,11.847820,-7.298540,-0.053580,3.443110,0.000000,-39.691120,0.000000,0.000000,-35.672060,-0.000020,0.000000,0.000010,9.539780
-3.323310,85.668710,-231.121670,0.000000,28.088420,0.000020,0.000000,20.486690,-0.000050,0.000000,0.672130,0.000000,0.000000,5.999940,-0.000020,0.000010,15.162930,0.000050,1.582720,-0.200300,-0.166970,14.471480,0.000000,0.000000,22.450020,-0.000010,-0.000010,26.030010,-0.000010,0.000020,-1.669160,-0.094090,-0.166970,-15.107350,-0.000010,0.000050,-25.165370,0.000010,-0.000020,-23.207430,0.000000,0.000010,7.055500,-0.070370,3.441770,0.000000,-39.510550,0.000000,0.000000,-35.933300,0.000020,0.000000,-0.000010,11.847080,-7.302480,-0.031410,3.441750,0.000000,-40.153860,0.000000,0.000000,-35.278310,-0.000020,0.000000,0.000010,9.453190
-3.138080,85.689130,-231.260500,0.000000,28.094200,0.000020,0.000000,20.495920,-0.000050,0.000000,0.671830,0.000000,0.000000,6.009260,-0.000020,0.000010,15.148910,0.000050,1.583010,-0.201980,-0.166730,14.450300,0.000000,0.000000,22.356420,-0.000010,-0.000010,26.023130,-0.000010,0.000020,-1.670500,-0.102960,-0.166730,-15.147510,-0.000010,0.000050,-24.944220,0.000010,-0.000020,-22.687100,0.000000,0.000010,7.050610,-0.059550,3.436540,0.000000,-39.692260,0.000000,0.000000,-35.855320,0.000020,0.000000,-0.000010,11.845990,-7.266880,-0.007740,3.436540,0.000000,-40.368900,0.000000,0.000000,-35.392520,-0.000020,0.000000,0.000010,9.246620
-3.051410,85.726460,-231.437230,0.000000,28.078300,0.000020,0.000000,20.495910,-0.000050,0.000000,0.671510,0.000000,0.000000,6.014120,-0.000020,0.000010,15.168010,0.000050,1.586730,-0.191400,-0.166570,14.473390,0.000000,0.000000,22.377560,-0.000010,-0.000010,26.042350,-0.000010,0.000020,-1.672920,-0.108840,-0.166570,-15.173320,-0.000010,0.000050,-24.853420,0.000010,-0.000020,-22.468380,0.000000,0.000010,7.078800,-0.055500,3.417500,0.000000,-39.708490,0.000000,0.000000,-35.821770,0.000020,0.000000,-0.000010,11.844740,-7.184500,0.028960,3.417490,0.000000,-40.319090,0.000000,0.000000,-35.935110,-0.000020,0.000000,0.000010,9.310900
-3.039300,85.746140,-231.462430,0.000000,28.066730,0.000020,0.000000,20.480270,-0.000050,0.000000,0.671160,0.000000,0.000000,6.007060,-0.000020,0.000010,15.162600,0.000050,1.572390,-0.166270,-0.166500,14.314680,0.000000,0.000000,22.380150,-0.000010,-0.000010,26.179230,-0.000010,0.000020,-1.684710,-0.133990,-0.166500,-15.289120,-0.000010,0.000050,-24.753970,0.000010,-0.000020,-22.645150,0.000000,0.000010,7.099250,-0.017850,3.419230,0.000000,-39.627040,0.000000,0.000000,-35.827960,0.000020,0.000000,-0.000010,11.843490,-7.195810,0.016080,3.419190,0.000000,-39.771670,0.000000,0.000000,-37.294990,-0.000020,0.000000,0.000010,9.007540
-2.941390,85.937030,-231.924010,0.000000,27.982810,0.000020,0.000000,20.491150,-0.000050,0.000000,0.670770,0.000000,0.000000,6.019690,-0.000020,0.000010,15.164830,0.000050,1.582500,-0.147320,-0.166640,14.382410,0.000000,0.000000,22.361600,-0.000010,-0.000010,26.328080,-0.000010,0.000020,-1.698610,-0.147860,-0.166640,-15.418630,-0.000010,0.000050,-24.478880,0.000010,-0.000020,-22.491290,0.000000,0.000010,7.168310,-0.008430,3.415660,0.000000,-39.486380,0.000000,0.000000,-35.842620,0.000020,0.000000,-0.000010,11.838980,-7.152700,0.100010,3.415630,0.000000,-39.446700,0.000000,0.000000,-37.804430,-0.000020,0.000000,0.000010,8.683850
-2.910490,86.104510,-232.366150,0.000000,27.950320,0.000020,0.000000,20.545570,-0.000050,0.000000,0.670370,0.000000,0.000000,6.048590,-0.000020,0.000010,15.097260,0.000050,1.561930,-0.145090,-0.173870,14.204270,0.000000,0.000000,22.379880,-0.000010,-0.000010,26.190260,-0.000010,0.000020,-1.724760,-0.172970,-0.173870,-15.678850,-0.000010,0.000050,-24.341500,0.000010,-0.000020,-22.497920,0.000000,0.000010,7.274170,0.026000,3.412050,0.000000,-38.692140,0.000000,0.000000,-36.300430,0.000020,0.000000,-0.000010,11.833980,-7.133070,0.157830,3.412060,0.000000,-38.792580,0.000000,0.000000,-39.181110,-0.000020,0.000000,0.000010,8.696070
