-1.566940,78.631820,-244.967850,0.000000,30.014080,0.000000,0.000000,21.870630,0.000020,0.000000,0.703090,-0.000020,0.000000,6.437350,0.000000,0.000000,15.372980,0.000000,1.300660,-0.417460,0.071000,12.361960,0.000000,0.000000,28.957850,0.000000,0.000000,22.535770,0.000010,0.000000,-1.540790,-0.551810,0.070990,-14.743400,0.000010,0.000000,-28.016650,-0.000010,0.000000,-22.769300,0.000000,0.000020,6.540290,0.500540,3.533510,0.000010,-32.741320,-0.000020,0.000000,-35.223660,0.000000,0.000000,-0.000010,10.998280,-6.060370,-0.170960,3.533510,0.000000,-32.936320,0.000020,0.000000,-35.855510,-0.000020,0.000000,-0.000010,10.960620
-1.571420,78.584190,-244.955700,0.000000,30.041290,0.000000,0.000000,21.889630,0.000020,0.000000,0.703290,-0.000020,0.000000,6.438560,0.000000,0.000000,15.374280,0.000000,1.299490,-0.418400,0.068200,12.299790,0.000000,0.000000,28.986030,0.000000,0.000000,22.491030,0.000010,0.000000,-1.575440,-0.570870,0.068160,-15.093580,0.000010,0.000000,-27.764440,-0.000010,0.000000,-22.731700,0.000000,0.000020,6.549660,0.510340,3.532650,0.000010,-32.669460,-0.000020,0.000000,-35.304590,0.000000,0.000000,-0.000010,10.998040,-6.052430,-0.167250,3.532660,0.000000,-32.738010,0.000020,0.000000,-35.936760,-0.000020,0.000000,-0.000010,10.960020
-1.589660,78.563840,-244.950790,0.000000,30.020780,0.000000,0.000000,21.896040,0.000020,0.000000,0.703480,-0.000020,0.000000,6.439560,0.000000,0.000000,15.388170,0.000000,1.310390,-0.419720,0.059520,12.395380,0.000000,0.000000,28.964280,0.000000,0.000000,22.029530,0.000010,0.000000,-1.598370,-0.566850,0.059550,-15.272670,0.000010,0.000000,-27.771570,-0.000010,0.000000,-22.643640,0.000000,0.000020,6.554390,0.506230,3.532430,0.000010,-32.641600,-0.000020,0.000000,-35.326410,0.000000,0.000000,-0.000010,10.997840,-6.053430,-0.149860,3.532440,0.000000,-32.726000,0.000020,0.000000,-35.852220,-0.000020,0.000000,-0.000010,10.959590
-1.662370,78.509890,-244.914410,0.000000,29.962580,0.000000,0.000000,21.891080,0.000020,0.000000,0.703680,-0.000020,0.000000,6.440350,0.000000,0.000000,15.434490,0.000000,1.343390,-0.426130,0.045790,12.690850,0.000000,0.000000,28.839200,0.000000,0.000000,21.574180,0.000010,0.000000,-1.555890,-0.537700,0.045790,-14.821290,0.000010,0.000000,-27.937660,-0.000010,0.000000,-22.442660,0.000000,0.000020,6.578180,0.489950,3.537240,0.000010,-32.449300,-0.000020,0.000000,-35.421350,0.000000,0.000000,-0.000010,10.997660,-6.053350,-0.099110,3.537230,0.000000,-32.468600,0.000020,0.000000,-36.073930,-0.000020,0.000000,-0.000010,10.959320
-1.710080,78.510990,-244.879640,0.000000,29.949580,0.000000,0.000000,21.886960,0.000020,0.000000,0.703880,-0.000020,0.000000,6.440940,0.000000,0.000000,15.415560,0.000000,1.350820,-0.428450,0.042900,12.756860,0.000000,0.000000,28.658480,0.000000,0.000000,21.501270,0.000010,0.000000,-1.546300,-0.524640,0.042860,-14.700990,0.000010,0.000000,-27.994820,-0.000010,0.000000,-22.304220,0.000000,0.000020,6.587930,0.478920,3.548670,0.000010,-32.358880,-0.000020,0.000000,-35.558240,0.000000,0.000000,-0.000010,10.997520,-6.024400,-0.074900,3.548690,0.000000,-32.294880,0.000020,0.000000,-36.310500,-0.000020,0.000000,-0.000010,10.959260
-1.750110,78.509910,-244.876720,0.000000,29.948470,0.000000,0.000000,21.898330,0.000020,0.000000,0.704080,-0.000020,0.000000,6.441340,0.000000,0.000000,15.388190,0.000000,1.363650,-0.429000,0.043150,12.871460,0.000000,0.000000,28.514460,0.000000,0.000000,21.549720,0.000010,0.000000,-1.548860,-0.522050,0.043100,-14.733870,0.000010,0.000000,-28.002770,-0.000010,0.000000,-21.679390,0.000000,0.000020,6.590880,0.461900,3.549810,0.000010,-32.248070,-0.000020,0.000000,-35.737720,0.000000,0.000000,-0.000010,10.997410,-6.034130,-0.052670,3.549800,0.000000,-32.212730,0.000020,0.000000,-36.394260,-0.000020,0.000000,-0.000010,10.959410
-1.820760,78.520100,-244.821930,0.000000,29.958150,0.000000,0.000000,21.908340,0.000020,0.000000,0.704280,-0.000020,0.000000,6.441550,0.000000,0.000000,15.354130,0.000000,1.360500,-0.424750,0.043930,12.834710,0.000000,0.000000,28.067740,0.000000,0.000000,22.016490,0.000010,0.000000,-1.553940,-0.519830,0.043900,-14.768460,0.000010,0.000000,-27.971200,-0.000010,0.000000,-21.701820,0.000000,0.000020,6.607550,0.475440,3.554560,0.000010,-32.167080,-0.000020,0.000000,-35.882620,0.000000,0.000000,-0.000010,10.997360,-6.053520,-0.064150,3.554560,0.000000,-32.170960,0.000020,0.000000,-36.454260,-0.000020,0.000000,-0.000010,10.959790
-1.979840,78.573880,-244.727250,0.000000,29.934940,0.000000,0.000000,21.897330,0.000020,0.000000,0.704480,-0.000020,0.000000,6.441580,0.000000,0.000000,15.339240,0.000000,1.361860,-0.413060,0.044620,12.814760,0.000000,0.000000,26.937540,0.000000,0.000000,23.626180,0.000010,0.000000,-1.559460,-0.517690,0.044610,-14.790430,0.000010,0.000000,-28.037530,-0.000010,0.000000,-22.426610,0.000000,0.000020,6.627270,0.509870,3.559000,0.000010,-31.811010,-0.000020,0.000000,-36.331490,0.000000,0.000000,-0.000010,10.997350,-6.088640,-0.098470,3.559030,0.000000,-31.795530,0.000020,0.000000,-36.597860,-0.000020,0.000000,-0.000010,10.965420
-2.082760,78.574020,-244.713560,0.000000,29.938740,0.000000,0.000000,21.902060,0.000020,0.000000,0.704680,-0.000020,0.000000,6.441430,0.000000,0.000000,15.343110,0.000000,1.369690,-0.403660,0.044620,12.857700,0.000000,0.000000,26.988220,0.000000,0.000000,21.377240,0.000010,0.000000,-1.564150,-0.515550,0.044620,-14.827720,0.000010,0.000000,-28.090550,-0.000010,0.000000,-21.993320,0.000000,0.000020,6.650300,0.498520,3.558280,0.000010,-31.722000,-0.000020,0.000000,-36.441150,0.000000,0.000000,-0.000010,10.997400,-6.111410,-0.084980,3.558310,0.000000,-31.947360,0.000020,0.000000,-36.444120,-0.000020,0.000000,-0.000010,10.968410
-2.194270,78.642600,-244.691240,0.000000,29.924270,0.000000,0.000000,21.887710,0.000020,0.000000,0.704870,-0.000020,0.000000,6.435260,0.000000,0.000000,15.305310,0.000000,1.374200,-0.385070,0.043350,12.849890,0.000000,0.000000,25.966960,0.000000,0.000000,22.453460,0.000010,0.000000,-1.549570,-0.513490,0.043360,-14.696910,0.000010,0.000000,-28.152890,-0.000010,0.000000,-21.717590,0.000000,0.000020,6.643190,0.481040,3.561060,0.000010,-31.550780,-0.000020,0.000000,-36.641910,0.000000,0.000000,-0.000010,10.997510,-6.129840,-0.067840,3.561080,0.000000,-32.020850,0.000020,0.000000,-36.433270,-0.000020,0.000000,-0.000010,10.971250
