-3.887620,79.079880,-259.068570,0.000000,30.425010,-0.000010,0.000000,22.331790,0.000010,0.000020,0.733290,0.000010,-0.000020,6.593880,0.000000,-0.000010,15.635320,0.000000,1.317580,-0.441860,-0.029290,12.478710,0.000010,0.000000,24.336320,0.000040,0.000010,24.288460,0.000000,-0.000010,-1.681260,-0.445640,-0.029290,-15.654880,0.000000,-0.000010,-28.952080,0.000020,-0.000010,-22.352990,0.000000,0.000010,7.980200,1.103560,2.709310,0.000000,-33.741120,-0.000010,0.000000,-34.217560,0.000010,-0.000010,0.000000,10.236420,-3.415420,-0.256690,2.709310,-0.000020,-34.364760,-0.000010,0.000000,-33.804350,-0.000010,0.000020,0.000000,10.156710
-3.975700,79.080890,-259.037410,0.000000,30.445320,-0.000010,0.000000,22.350520,0.000010,0.000020,0.733780,0.000010,-0.000020,6.593800,0.000000,-0.000010,15.664650,0.000000,1.319180,-0.439250,-0.035390,12.493090,0.000010,0.000000,24.582740,0.000040,0.000010,24.202040,0.000000,-0.000010,-1.690940,-0.446360,-0.035380,-15.743140,0.000000,-0.000010,-28.954670,0.000020,-0.000010,-22.432070,0.000000,0.000010,7.906990,1.100440,2.703590,0.000000,-33.741620,-0.000010,0.000000,-34.588820,0.000010,-0.000010,0.000000,10.231630,-3.344900,-0.254900,2.703590,-0.000020,-34.406960,-0.000010,0.000000,-33.762690,-0.000010,0.000020,0.000000,10.153470
-4.051330,79.099370,-258.921170,0.000000,30.437870,-0.000010,0.000000,22.339710,0.000010,0.000020,0.734230,0.000010,-0.000020,6.595350,0.000000,-0.000010,15.659750,0.000000,1.320450,-0.437710,-0.033620,12.527340,0.000010,0.000000,25.335380,0.000040,0.000010,23.950610,0.000000,-0.000010,-1.693060,-0.446290,-0.033610,-15.761750,0.000000,-0.000010,-28.953300,0.000020,-0.000010,-22.671990,0.000000,0.000010,7.792570,1.090700,2.748030,0.000000,-33.748160,-0.000010,0.000000,-34.461160,0.000010,-0.000010,0.000000,10.226660,-3.187810,-0.245770,2.748040,-0.000020,-34.422300,-0.000010,0.000000,-33.888310,-0.000010,0.000020,0.000000,10.145830
-4.029960,79.017670,-258.890350,0.000000,30.505550,-0.000010,0.000000,22.356940,0.000010,0.000020,0.734650,0.000010,-0.000020,6.604830,0.000000,-0.000010,15.658130,0.000000,1.320910,-0.444710,-0.007600,12.546710,0.000010,0.000000,25.983520,0.000040,0.000010,23.838170,0.000000,-0.000010,-1.558350,-0.458590,-0.007590,-14.620030,0.000000,-0.000010,-28.868130,0.000020,-0.000010,-22.450900,0.000000,0.000010,7.776470,1.092610,2.751270,0.000000,-33.664210,-0.000010,0.000000,-34.445480,0.000010,-0.000010,0.000000,10.262240,-3.169700,-0.264590,2.751280,-0.000020,-34.354460,-0.000010,0.000000,-33.786900,-0.000010,0.000020,0.000000,10.183160
-3.778710,78.934010,-258.621460,0.000000,30.636390,-0.000010,0.000000,22.455960,0.000010,0.000020,0.735040,0.000010,-0.000020,6.651250,0.000000,-0.000010,15.506470,0.000000,1.314470,-0.469430,0.000480,12.561790,0.000010,0.000000,26.509950,0.000040,0.000010,23.252950,0.000000,-0.000010,-1.509160,-0.442410,0.000490,-14.154070,0.000000,-0.000010,-28.829190,0.000020,-0.000010,-25.558950,0.000000,0.000010,7.400920,1.040020,2.937660,0.000000,-33.667500,-0.000010,0.000000,-34.348660,0.000010,-0.000010,0.000000,10.273850,-2.748240,-0.236350,2.937630,-0.000020,-34.423870,-0.000010,0.000000,-33.667630,-0.000010,0.000020,0.000000,10.195370
-3.643430,78.827420,-258.487670,0.000000,30.703290,-0.000010,0.000000,22.472610,0.000010,0.000020,0.735390,0.000010,-0.000020,6.654600,0.000000,-0.000010,15.516990,0.000000,1.309250,-0.468220,-0.000720,12.513950,0.000010,0.000000,25.753480,0.000040,0.000010,23.693500,0.000000,-0.000010,-1.498450,-0.443650,-0.000720,-14.064950,0.000000,-0.000010,-28.812530,0.000020,-0.000010,-25.628550,0.000000,0.000010,7.208820,1.025720,3.002270,0.000000,-33.733220,-0.000010,0.000000,-34.020450,0.000010,-0.000010,0.000000,10.277550,-2.680680,-0.259390,3.002250,-0.000020,-34.408390,-0.000010,0.000000,-33.547680,-0.000010,0.000020,0.000000,10.198190
-3.427960,78.818470,-258.425870,0.000000,30.730870,-0.000010,0.000000,22.507650,0.000010,0.000020,0.735710,0.000010,-0.000020,6.673230,0.000000,-0.000010,15.523940,0.000000,1.284610,-0.467890,-0.003540,12.309160,0.000010,0.000000,26.199170,0.000040,0.000010,23.596920,0.000000,-0.000010,-1.495480,-0.443550,-0.003540,-14.030400,0.000000,-0.000010,-28.812910,0.000020,-0.000010,-25.976750,0.000000,0.000010,7.179400,1.008090,2.993340,0.000000,-33.907370,-0.000010,0.000000,-33.638750,0.000010,-0.000010,0.000000,10.289400,-2.784520,-0.258000,2.993340,-0.000020,-34.405320,-0.000010,0.000000,-33.525040,-0.000010,0.000020,0.000000,10.209940
-3.232150,78.746730,-258.369200,0.000000,30.807730,-0.000010,0.000000,22.558230,0.000010,0.000020,0.735990,0.000010,-0.000020,6.689690,0.000000,-0.000010,15.569340,0.000000,1.278510,-0.467770,-0.006380,12.268410,0.000010,0.000000,26.577910,0.000040,0.000010,23.557670,0.000000,-0.000010,-1.491590,-0.443350,-0.006380,-13.989610,0.000000,-0.000010,-28.802810,0.000020,-0.000010,-26.258590,0.000000,0.000010,7.053270,0.964020,3.012760,0.000000,-33.796820,-0.000010,0.000000,-33.516670,0.000010,-0.000010,0.000000,10.296020,-2.805420,-0.241910,3.012740,-0.000020,-34.487830,-0.000010,0.000000,-33.386500,-0.000010,0.000020,0.000000,10.215890
-3.222060,78.757650,-258.294040,0.000000,30.796870,-0.000010,0.000000,22.572480,0.000010,0.000020,0.736240,0.000010,-0.000020,6.693300,0.000000,-0.000010,15.542650,0.000000,1.277770,-0.467860,-0.007830,12.265490,0.000010,0.000000,26.140660,0.000040,0.000010,24.155040,0.000000,-0.000010,-1.490020,-0.443140,-0.007820,-13.968760,0.000000,-0.000010,-28.767750,0.000020,-0.000010,-26.576490,0.000000,0.000010,6.946940,0.925180,3.120680,0.000000,-33.347310,-0.000010,0.000000,-33.951790,0.000010,-0.000010,0.000000,10.299810,-2.877790,-0.185140,3.120680,-0.000020,-34.585560,-0.000010,0.000000,-33.361730,-0.000010,0.000020,0.000000,10.219770
-3.295390,78.922610,-258.342930,0.000000,30.800010,-0.000010,0.000000,22.624790,0.000010,0.000020,0.736450,0.000010,-0.000020,6.696860,0.000000,-0.000010,15.493600,0.000000,1.265720,-0.468310,-0.015050,12.151000,0.000010,0.000000,26.675420,0.000040,0.000010,23.485600,0.000000,-0.000010,-1.480030,-0.442920,-0.015060,-13.899660,0.000000,-0.000010,-28.769350,0.000020,-0.000010,-26.683580,0.000000,0.000010,6.887290,0.977450,3.115260,0.000000,-33.194530,-0.000010,0.000000,-34.371920,0.000010,-0.000010,0.000000,10.313450,-2.957360,-0.210480,3.115240,-0.000020,-34.320830,-0.000010,0.000000,-33.782170,-0.000010,0.000020,0.000000,10.234050
-3.366330,79.013370,-258.332950,0.000000,30.784290,-0.000010,0.000000,22.647720,0.000010,0.000020,0.736630,0.000010,-0.000020,6.700650,0.000000,-0.000010,15.439880,0.000000,1.262200,-0.469240,-0.021750,12.120460,0.000010,0.000000,26.664720,0.000040,0.000010,24.009780,0.000000,-0.000010,-1.474300,-0.442690,-0.021780,-13.856160,0.000000,-0.000010,-28.761930,0.000020,-0.000010,-26.771150,0.000000,0.000010,6.841660,0.978830,3.139730,0.000000,-33.078270,-0.000010,0.000000,-34.512700,0.000010,-0.000010,0.000000,10.323170,-3.039270,-0.207720,3.139720,-0.000020,-34.263560,-0.000010,0.000000,-34.061550,-0.000010,0.000020,0.000000,10.243730
-3.487410,79.162410,-258.275180,0.000000,30.768710,-0.000010,0.000000,22.682770,0.000010,0.000020,0.736760,0.000010,-0.000020,6.702750,0.000000,-0.000010,15.262640,0.000000,1.247940,-0.476060,-0.015300,12.021610,0.000010,0.000000,26.974830,0.000040,0.000010,23.451300,0.000000,-0.000010,-1.469400,-0.442460,-0.015300,-13.811580,0.000000,-0.000010,-28.751370,0.000020,-0.000010,-26.919690,0.000000,0.000010,6.652200,0.985790,3.194840,0.000000,-33.072670,-0.000010,0.000000,-34.745700,0.000010,-0.000010,0.000000,10.315930,-3.077000,-0.200820,3.194840,-0.000020,-34.432040,-0.000010,0.000000,-34.125940,-0.000010,0.000020,0.000000,10.235970
-3.580410,79.295810,-258.279360,0.000000,30.765170,-0.000010,0.000000,22.682560,0.000010,0.000020,0.736860,0.000010,-0.000020,6.695480,0.000000,-0.000010,15.208160,0.000000,1.227610,-0.456920,-0.032690,11.792810,0.000010,0.000000,27.948540,0.000040,0.000010,23.451300,0.000000,-0.000010,-1.463680,-0.442220,-0.032690,-13.767510,0.000000,-0.000010,-28.775940,0.000020,-0.000010,-26.972390,0.000000,0.000010,6.662340,0.981550,3.188540,0.000000,-32.578730,-0.000010,0.000000,-34.689140,0.000010,-0.000010,0.000000,10.340370,-3.135370,-0.231300,3.188540,-0.000020,-34.571110,-0.000010,0.000000,-33.971820,-0.000010,0.000020,0.000000,10.257020
