-19.383180,81.245670,-259.391690,0.000000,28.817540,0.000010,-0.000010,21.177110,-0.000010,0.000000,0.689680,0.000000,0.000020,6.249550,0.000010,-0.000010,14.515740,-0.000050,1.204580,-0.418000,-0.087300,11.413100,0.000000,0.000010,28.419520,0.000000,0.000000,21.371310,0.000000,0.000000,-2.606760,-0.334100,-0.087310,-23.661960,0.000000,0.000010,-19.709080,-0.000010,-0.000020,-21.775710,0.000000,0.000000,7.594690,1.092070,2.577750,0.000000,-29.124950,0.000020,0.000000,-42.386710,0.000000,-0.000020,0.000000,10.281710,-2.772210,-0.567280,2.577750,0.000000,-34.808060,0.000000,0.000000,-37.843250,-0.000010,-0.000010,0.000010,9.815860
-19.363020,81.491720,-259.240810,0.000000,28.593030,0.000010,-0.000010,21.115650,-0.000010,0.000000,0.689370,0.000000,0.000020,6.209090,0.000010,-0.000010,14.543820,-0.000050,1.206250,-0.421000,-0.087330,11.438800,0.000000,0.000010,28.326110,0.000000,0.000000,21.355100,0.000000,0.000000,-2.652290,-0.360030,-0.087340,-24.102100,0.000000,0.000010,-19.695290,-0.000010,-0.000020,-21.781630,0.000000,0.000000,7.724790,1.145510,2.544170,0.000000,-29.102370,0.000020,0.000000,-42.385700,0.000000,-0.000020,0.000000,10.278460,-2.759400,-0.586160,2.544160,0.000000,-34.947660,0.000000,0.000000,-37.972880,-0.000010,-0.000010,0.000010,9.811990
-19.392210,81.424780,-259.197200,0.000000,28.654660,0.000010,-0.000010,21.108790,-0.000010,0.000000,0.689080,0.000000,0.000020,6.206450,0.000010,-0.000010,14.589480,-0.000050,1.207600,-0.419940,-0.087400,11.502430,0.000000,0.000010,28.198820,0.000000,0.000000,21.334520,0.000000,0.000000,-2.774400,-0.463510,-0.087400,-25.326810,0.000000,0.000010,-19.947610,-0.000010,-0.000020,-21.729400,0.000000,0.000000,7.668270,1.130270,2.580690,0.000000,-29.118490,0.000020,0.000000,-42.384590,0.000000,-0.000020,0.000000,10.265600,-2.735400,-0.615070,2.580690,0.000000,-35.115250,0.000000,0.000000,-37.699710,-0.000010,-0.000010,0.000010,9.796970
-19.437760,81.141920,-259.094730,0.000000,28.853710,0.000010,-0.000010,21.134190,-0.000010,0.000000,0.688810,0.000000,0.000020,6.211270,0.000010,-0.000010,14.555160,-0.000050,1.207140,-0.418340,-0.087440,11.531760,0.000000,0.000010,28.097190,0.000000,0.000000,21.232300,0.000000,0.000000,-2.788780,-0.468780,-0.087440,-25.462190,0.000000,0.000010,-20.452810,-0.000010,-0.000020,-21.494460,0.000000,0.000000,7.440320,1.044370,2.708720,0.000000,-29.141390,0.000020,0.000000,-42.383420,0.000000,-0.000020,0.000000,10.261110,-2.664200,-0.653700,2.708710,0.000000,-34.739620,0.000000,0.000000,-37.675370,-0.000010,-0.000010,0.000010,9.792010
-19.454360,81.353260,-259.045870,0.000000,28.690050,0.000010,-0.000010,21.056550,-0.000010,0.000000,0.688540,0.000000,0.000020,6.179520,0.000010,-0.000010,15.012910,-0.000050,1.203700,-0.418530,-0.087390,11.493470,0.000000,0.000010,28.013980,0.000000,0.000000,22.271230,0.000000,0.000000,-2.796370,-0.472250,-0.087390,-25.531130,0.000000,0.000010,-20.411970,-0.000010,-0.000020,-21.520090,0.000000,0.000000,7.535400,1.154350,2.666650,0.000000,-29.140370,0.000020,0.000000,-42.382200,0.000000,-0.000020,0.000000,10.254610,-2.641010,-0.600150,2.666640,0.000000,-34.687580,0.000000,0.000000,-38.171120,-0.000010,-0.000010,0.000010,9.782100
-19.452180,81.427270,-259.023710,0.000000,28.663490,0.000010,-0.000010,21.036970,-0.000010,0.000000,0.688270,0.000000,0.000020,6.174770,0.000010,-0.000010,16.106300,-0.000050,1.210550,-0.416310,-0.087160,11.564930,0.000000,0.000010,27.852110,0.000000,0.000000,24.028660,0.000000,0.000000,-2.802360,-0.469890,-0.087160,-25.580200,0.000000,0.000010,-20.280310,-0.000010,-0.000020,-21.611560,0.000000,0.000000,7.351320,1.165540,2.713530,0.000000,-29.181680,0.000020,0.000000,-42.380970,0.000000,-0.000020,0.000000,10.257070,-2.604340,-0.518120,2.713540,0.000000,-35.155970,0.000000,0.000000,-38.152670,-0.000010,-0.000010,0.000010,9.783010
-19.484910,81.561920,-258.965910,0.000000,28.578960,0.000010,-0.000010,20.960720,-0.000010,0.000000,0.687950,0.000000,0.000020,6.150090,0.000010,-0.000010,15.524920,-0.000050,1.215540,-0.404750,-0.085630,11.553790,0.000000,0.000010,27.819860,0.000000,0.000000,22.077270,0.000000,0.000000,-2.805450,-0.469220,-0.085630,-25.614870,0.000000,0.000010,-19.924130,-0.000010,-0.000020,-21.829280,0.000000,0.000000,7.492370,1.167500,2.668930,0.000000,-29.157830,0.000020,0.000000,-42.379870,0.000000,-0.000020,0.000000,10.260850,-2.617380,-0.546640,2.668940,0.000000,-35.380190,0.000000,0.000000,-38.003640,-0.000010,-0.000010,0.000010,9.784720
-19.481530,81.510350,-258.920070,0.000000,28.553950,0.000010,-0.000010,20.885470,-0.000010,0.000000,0.687560,0.000000,0.000020,6.127200,0.000010,-0.000010,15.296900,-0.000050,1.223370,-0.406710,-0.087330,11.629590,0.000000,0.000010,27.804600,0.000000,0.000000,23.900530,0.000000,0.000000,-2.809250,-0.459910,-0.087340,-25.639280,0.000000,0.000010,-20.000150,-0.000010,-0.000020,-21.798900,0.000000,0.000000,7.506150,1.147820,2.672290,0.000000,-29.194760,0.000020,0.000000,-42.377120,0.000000,-0.000020,0.000000,10.264270,-2.629600,-0.557610,2.672290,0.000000,-35.097770,0.000000,0.000000,-38.194220,-0.000010,-0.000010,0.000010,9.786130
-19.439700,81.162990,-258.726040,0.000000,28.682260,0.000010,-0.000010,20.929380,-0.000010,0.000000,0.687090,0.000000,0.000020,6.156170,0.000010,-0.000010,15.063180,-0.000050,1.246620,-0.403530,-0.106770,11.831640,0.000000,0.000010,27.625060,0.000000,0.000000,20.865470,0.000000,0.000000,-2.795820,-0.438990,-0.106760,-25.485670,0.000000,0.000010,-20.028400,-0.000010,-0.000020,-21.800910,0.000000,0.000000,7.444350,1.093190,2.706680,0.000000,-30.250350,0.000020,0.000000,-42.358920,0.000000,-0.000020,0.000000,10.265160,-2.696930,-0.594090,2.706680,0.000000,-34.791450,0.000000,0.000000,-37.887320,-0.000010,-0.000010,0.000010,9.794520
-19.349280,80.800300,-258.480070,0.000000,28.834750,0.000010,-0.000010,20.978020,-0.000010,0.000000,0.686510,0.000000,0.000020,6.175960,0.000010,-0.000010,15.015390,-0.000050,1.252070,-0.415660,-0.112260,11.916480,0.000000,0.000010,27.686920,0.000000,0.000000,21.332350,0.000000,0.000000,-2.921100,-0.533760,-0.112250,-26.748960,0.000000,0.000010,-20.234280,-0.000010,-0.000020,-21.759610,0.000000,0.000000,7.404980,1.046180,2.713570,0.000000,-32.433200,0.000020,0.000000,-42.324740,0.000000,-0.000020,0.000000,10.252390,-2.742560,-0.592880,2.713550,0.000000,-34.755410,0.000000,0.000000,-37.372580,-0.000010,-0.000010,0.000010,9.781230
