1.615600,86.039800,-236.559770,0.000000,29.847580,0.000020,0.000000,21.864270,-0.000020,0.000000,0.712990,0.000000,0.000000,6.423770,-0.000020,-0.000010,15.953620,0.000000,1.690930,-0.113850,-0.068840,15.265380,0.000000,-0.000020,23.385680,0.000000,0.000000,25.581140,0.000000,0.000020,-1.677620,-0.143040,-0.068840,-15.166090,-0.000010,0.000020,-23.409810,-0.000020,0.000010,-25.647380,-0.000010,-0.000020,7.672080,0.389280,3.579140,-0.000010,-37.255190,-0.000010,0.000000,-42.798300,-0.000020,0.000000,0.000010,12.499650,-7.765360,0.322230,3.579170,0.000010,-39.313330,-0.000020,0.000010,-42.810400,0.000000,0.000000,0.000010,12.279370
1.636810,86.026730,-236.540910,0.000000,29.845830,0.000020,0.000000,21.849150,-0.000020,0.000000,0.712520,0.000000,0.000000,6.418430,-0.000020,-0.000010,16.007890,0.000000,1.702540,-0.118480,-0.074330,15.373470,0.000000,-0.000020,23.228170,0.000000,0.000000,25.586770,0.000000,0.000020,-1.671860,-0.131860,-0.074360,-15.108170,-0.000010,0.000020,-23.390950,-0.000020,0.000010,-25.794530,-0.000010,-0.000020,7.679870,0.378730,3.578300,-0.000010,-37.321250,-0.000010,0.000000,-42.798160,-0.000020,0.000000,0.000010,12.499610,-7.767450,0.329410,3.578330,0.000010,-39.244180,-0.000020,0.000010,-42.809460,0.000000,0.000000,0.000010,12.269380
1.650760,86.014700,-236.542310,0.000000,29.839780,0.000020,0.000000,21.829530,-0.000020,0.000000,0.712030,0.000000,0.000000,6.414650,-0.000020,-0.000010,16.052200,0.000000,1.711830,-0.120970,-0.081800,15.462390,0.000000,-0.000020,22.982830,0.000000,0.000000,25.489190,0.000000,0.000020,-1.661050,-0.117420,-0.081810,-15.005010,-0.000010,0.000020,-23.511770,-0.000020,0.000010,-25.508810,-0.000010,-0.000020,7.683730,0.369440,3.575200,-0.000010,-37.323200,-0.000010,0.000000,-42.798190,-0.000020,0.000000,0.000010,12.499740,-7.768300,0.339160,3.575220,0.000010,-39.377540,-0.000020,0.000010,-42.808490,0.000000,0.000000,0.000010,12.284130
1.688730,86.012390,-236.563480,0.000000,29.824650,0.000020,0.000000,21.797800,-0.000020,0.000000,0.711510,0.000000,0.000000,6.415070,-0.000020,-0.000010,15.978080,0.000000,1.726950,-0.114110,-0.093770,15.599440,0.000000,-0.000020,22.487820,0.000000,0.000000,24.827880,0.000000,0.000020,-1.633040,-0.087390,-0.093740,-14.742330,-0.000010,0.000020,-23.851240,-0.000020,0.000010,-23.959050,-0.000010,-0.000020,7.689670,0.362360,3.568170,-0.000010,-37.284140,-0.000010,0.000000,-42.798360,-0.000020,0.000000,0.000010,12.499960,-7.762980,0.347080,3.568130,0.000010,-40.093400,-0.000020,0.000010,-42.807440,0.000000,0.000000,0.000010,12.386500
1.730750,86.011810,-236.573430,0.000000,29.811360,0.000020,0.000000,21.795390,-0.000020,0.000000,0.710970,0.000000,0.000000,6.416180,-0.000020,-0.000010,15.986770,0.000000,1.727010,-0.086010,-0.106200,15.591790,0.000000,-0.000020,22.369970,0.000000,0.000000,25.889340,0.000000,0.000020,-1.608570,-0.069420,-0.106200,-14.522270,-0.000010,0.000020,-24.145860,-0.000020,0.000010,-24.526440,-0.000010,-0.000020,7.701770,0.353160,3.559050,-0.000010,-37.282360,-0.000010,0.000000,-42.798620,-0.000020,0.000000,0.000010,12.500190,-7.745730,0.356190,3.559030,0.000010,-40.230980,-0.000020,0.000010,-42.805360,0.000000,0.000000,0.000010,12.423830
1.748180,86.017960,-236.607120,0.000000,29.784150,0.000020,0.000000,21.780060,-0.000020,0.000000,0.710390,0.000000,0.000000,6.417250,-0.000020,-0.000010,15.960690,0.000000,1.696730,-0.051190,-0.116780,15.313290,0.000000,-0.000020,22.938340,0.000000,0.000000,27.298740,0.000000,0.000020,-1.542610,-0.038760,-0.116820,-13.927690,-0.000010,0.000020,-24.840920,-0.000020,0.000010,-24.930360,-0.000010,-0.000020,7.733160,0.297570,3.522360,-0.000010,-37.238150,-0.000010,0.000000,-42.798980,-0.000020,0.000000,0.000010,12.500330,-7.690970,0.398910,3.522350,0.000010,-40.253350,-0.000020,0.000010,-42.803830,0.000000,0.000000,0.000010,12.446840
1.804370,86.047400,-236.683010,0.000000,29.760720,0.000020,0.000000,21.784340,-0.000020,0.000000,0.709770,0.000000,0.000000,6.417570,-0.000020,-0.000010,15.730520,0.000000,1.717840,-0.065120,-0.151360,15.535180,0.000000,-0.000020,23.093440,0.000000,0.000000,25.653680,0.000000,0.000020,-1.687590,-0.047970,-0.151410,-15.256890,-0.000010,0.000020,-23.483810,-0.000020,0.000010,-24.693060,-0.000010,-0.000020,7.807440,0.264230,3.469560,-0.000010,-37.200000,-0.000010,0.000000,-42.799390,-0.000020,0.000000,0.000010,12.500310,-7.613160,0.448850,3.469550,0.000010,-40.235730,-0.000020,0.000010,-42.802420,0.000000,0.000000,0.000010,12.420180
1.875530,86.061630,-236.731230,0.000000,29.701490,0.000020,0.000000,21.761150,-0.000020,0.000000,0.709100,0.000000,0.000000,6.413120,-0.000020,-0.000010,15.686040,0.000000,1.868380,-0.145760,-0.199100,16.958030,0.000000,-0.000020,22.228740,0.000000,0.000000,24.520850,0.000000,0.000020,-1.846030,-0.065020,-0.199110,-16.719340,-0.000010,0.000020,-21.732760,-0.000020,0.000010,-25.946040,-0.000010,-0.000020,7.897020,0.251770,3.449220,-0.000010,-37.202100,-0.000010,0.000000,-42.799820,-0.000020,0.000000,0.000010,12.498910,-7.553680,0.508240,3.449210,0.000010,-40.172490,-0.000020,0.000010,-42.801000,0.000000,0.000000,0.000010,12.392520
1.921260,86.055100,-236.771330,0.000000,29.554070,0.000020,0.000000,21.641570,-0.000020,0.000000,0.708380,0.000000,0.000000,6.375290,-0.000020,-0.000010,15.888260,0.000000,1.732770,-0.104920,-0.151710,15.698630,0.000000,-0.000020,24.211800,0.000000,0.000000,23.775480,0.000000,0.000020,-1.714830,-0.018730,-0.151700,-15.501420,-0.000010,0.000020,-22.888980,-0.000020,0.000010,-25.904430,-0.000010,-0.000020,7.988090,0.173960,3.423190,-0.000010,-37.198900,-0.000010,0.000000,-42.800250,-0.000020,0.000000,0.000010,12.519770,-7.509480,0.577180,3.423180,0.000010,-40.040660,-0.000020,0.000010,-42.799500,0.000000,0.000000,0.000010,12.368130
1.974530,86.036710,-236.849170,0.000000,29.326260,0.000020,0.000000,21.499400,-0.000020,0.000000,0.704040,0.000000,0.000000,6.336400,-0.000020,-0.000010,16.232420,0.000000,1.530820,-0.026810,-0.107020,13.812600,0.000000,-0.000020,26.746320,0.000000,0.000000,23.577430,0.000000,0.000020,-1.543350,0.057220,-0.107040,-13.938980,-0.000010,0.000020,-24.358870,-0.000020,0.000010,-23.653510,-0.000010,-0.000020,8.067950,0.035860,3.381690,-0.000010,-37.194510,-0.000010,0.000000,-42.805060,-0.000020,0.000000,0.000010,12.342390,-7.483240,0.658200,3.381710,0.000010,-39.834190,-0.000020,0.000010,-42.797790,0.000000,0.000000,0.000010,12.328440
