-7.155970,93.266140,-243.997850,-0.000010,32.781540,-0.000020,0.000000,23.831900,0.000000,0.000000,0.766440,-0.000050,0.000000,6.960130,0.000000,0.000000,16.770760,-0.000020,1.943300,-0.655310,0.139280,18.515670,0.000010,0.000000,29.711190,0.000000,0.000020,26.296590,0.000010,0.000000,-2.163160,-0.128830,0.139280,-19.555860,0.000010,0.000020,-25.676900,0.000020,-0.000010,-28.849770,0.000000,0.000000,8.158620,-0.535510,3.622440,0.000000,-42.904240,-0.000020,0.000000,-36.790180,0.000000,0.000000,0.000000,12.556250,-8.353470,-0.219730,3.622440,0.000010,-42.999450,0.000000,0.000000,-38.954380,0.000000,0.000010,0.000000,12.180090
-7.143910,93.260500,-243.984380,-0.000010,32.783150,-0.000020,0.000000,23.831820,0.000000,0.000000,0.766500,-0.000050,0.000000,6.960460,0.000000,0.000000,16.783870,-0.000020,1.942740,-0.653100,0.141730,18.484870,0.000010,0.000000,29.728680,0.000000,0.000020,26.352470,0.000010,0.000000,-2.163620,-0.138940,0.141770,-19.581340,0.000010,0.000020,-25.658130,0.000020,-0.000010,-28.821880,0.000000,0.000000,8.161050,-0.544270,3.623240,0.000000,-42.872490,-0.000020,0.000000,-36.878540,0.000000,0.000000,0.000000,12.564350,-8.353760,-0.219040,3.623240,0.000010,-42.992750,0.000000,0.000000,-38.985070,0.000000,0.000010,0.000000,12.087170
-7.138760,93.222370,-243.930220,-0.000010,32.771410,-0.000020,0.000000,23.830320,0.000000,0.000000,0.766550,-0.000050,0.000000,6.960750,0.000000,0.000000,16.813650,-0.000020,1.942340,-0.650660,0.156080,18.461240,0.000010,0.000000,29.704700,0.000000,0.000020,26.408680,0.000010,0.000000,-2.164070,-0.143290,0.156070,-19.611280,0.000010,0.000020,-25.703630,0.000020,-0.000010,-28.680940,0.000000,0.000000,8.155880,-0.534770,3.624240,0.000000,-42.837570,-0.000020,0.000000,-36.899360,0.000000,0.000000,0.000000,12.772920,-8.355510,-0.218150,3.624240,0.000010,-42.914990,0.000000,0.000000,-39.046710,0.000000,0.000010,0.000000,12.284860
-7.148460,93.226360,-243.878390,-0.000010,32.768910,-0.000020,0.000000,23.839420,0.000000,0.000000,0.766600,-0.000050,0.000000,6.960990,0.000000,0.000000,16.830300,-0.000020,1.942090,-0.648200,0.146870,18.436880,0.000010,0.000000,29.707020,0.000000,0.000020,26.465650,0.000010,0.000000,-2.164500,-0.128970,0.146860,-19.537950,0.000010,0.000020,-25.846710,0.000020,-0.000010,-28.614090,0.000000,0.000000,8.147360,-0.540120,3.625590,0.000000,-42.835790,-0.000020,0.000000,-36.955950,0.000000,0.000000,0.000000,12.705330,-8.367530,-0.217200,3.625590,0.000010,-42.913070,0.000000,0.000000,-39.014350,0.000000,0.000010,0.000000,12.222100
-7.139690,93.217080,-243.844160,-0.000010,32.770010,-0.000020,0.000000,23.842610,0.000000,0.000000,0.766650,-0.000050,0.000000,6.961190,0.000000,0.000000,16.846320,-0.000020,1.941970,-0.645370,0.147380,18.426400,0.000010,0.000000,29.706920,0.000000,0.000020,26.548210,0.000010,0.000000,-2.164930,-0.128910,0.147380,-19.555020,0.000010,0.000020,-25.828460,0.000020,-0.000010,-28.554910,0.000000,0.000000,8.154410,-0.543290,3.626760,0.000000,-42.928830,-0.000020,0.000000,-36.857460,0.000000,0.000000,0.000000,12.693950,-8.361630,-0.215450,3.626760,0.000010,-42.908360,0.000000,0.000000,-39.053350,0.000000,0.000010,0.000000,12.206030
-7.164780,93.141310,-243.789840,-0.000010,32.780320,-0.000020,0.000000,23.849210,0.000000,0.000000,0.766700,-0.000050,0.000000,6.961350,0.000000,0.000000,16.876930,-0.000020,1.941950,-0.642790,0.147050,18.403740,0.000010,0.000000,29.703190,0.000000,0.000020,26.583770,0.000010,0.000000,-2.165350,-0.145670,0.147050,-19.565240,0.000010,0.000020,-25.743100,0.000020,-0.000010,-28.564790,0.000000,0.000000,8.156390,-0.566660,3.625590,0.000000,-42.789440,-0.000020,0.000000,-36.807090,0.000000,0.000000,0.000000,12.474330,-8.363460,-0.191350,3.625610,0.000010,-42.832010,0.000000,0.000000,-39.095890,0.000000,0.000010,0.000000,12.221610
-7.161540,93.126360,-243.757830,-0.000010,32.787570,-0.000020,0.000000,23.852890,0.000000,0.000000,0.766740,-0.000050,0.000000,6.961480,0.000000,0.000000,16.912930,-0.000020,1.942010,-0.641120,0.145710,18.392440,0.000010,0.000000,29.713210,0.000000,0.000020,26.554050,0.000010,0.000000,-2.165760,-0.152750,0.145720,-19.552800,0.000010,0.000020,-25.683780,0.000020,-0.000010,-28.562020,0.000000,0.000000,8.135520,-0.569740,3.637240,0.000000,-42.777620,-0.000020,0.000000,-36.776770,0.000000,0.000000,0.000000,12.467460,-8.374190,-0.193440,3.637240,0.000010,-42.778050,0.000000,0.000000,-39.145900,0.000000,0.000010,0.000000,12.129520
-7.157500,93.129400,-243.748490,-0.000010,32.783790,-0.000020,0.000000,23.850260,0.000000,0.000000,0.766780,-0.000050,0.000000,6.961580,0.000000,0.000000,16.911800,-0.000020,1.942120,-0.640450,0.144110,18.390590,0.000010,0.000000,29.719490,0.000000,0.000020,26.587910,0.000010,0.000000,-2.166160,-0.154000,0.144130,-19.593520,0.000010,0.000020,-25.701680,0.000020,-0.000010,-28.555820,0.000000,0.000000,8.132200,-0.567510,3.638820,0.000000,-42.782780,-0.000020,0.000000,-36.774420,0.000000,0.000000,0.000000,12.439210,-8.377760,-0.196030,3.638820,0.000010,-42.798290,0.000000,0.000000,-39.155310,0.000000,0.000010,0.000000,12.060790
-7.156690,93.115300,-243.738940,-0.000010,32.777760,-0.000020,0.000000,23.846080,0.000000,0.000000,0.766820,-0.000050,0.000000,6.961650,0.000000,0.000000,16.881470,-0.000020,1.942270,-0.639890,0.142430,18.389520,0.000010,0.000000,29.725510,0.000000,0.000020,26.549180,0.000010,0.000000,-2.166560,-0.158480,0.142460,-19.571060,0.000010,0.000020,-25.747040,0.000020,-0.000010,-28.455230,0.000000,0.000000,8.137610,-0.565790,3.637930,0.000000,-42.763570,-0.000020,0.000000,-36.852420,0.000000,0.000000,0.000000,12.281740,-8.378690,-0.196350,3.637930,0.000010,-42.784090,0.000000,0.000000,-39.249470,0.000000,0.000010,0.000000,12.474500
-7.155500,93.110190,-243.727490,-0.000010,32.783230,-0.000020,0.000000,23.857850,0.000000,0.000000,0.766860,-0.000050,0.000000,6.961690,0.000000,0.000000,16.859820,-0.000020,1.942430,-0.639390,0.140850,18.359050,0.000010,0.000000,29.724120,0.000000,0.000020,26.736970,0.000010,0.000000,-2.166950,-0.163770,0.140890,-19.574090,0.000010,0.000020,-25.784010,0.000020,-0.000010,-28.451080,0.000000,0.000000,8.129500,-0.564080,3.637330,0.000000,-42.777830,-0.000020,0.000000,-36.862280,0.000000,0.000000,0.000000,12.218750,-8.379560,-0.196300,3.637330,0.000010,-42.767540,0.000000,0.000000,-39.359010,0.000000,0.000010,0.000000,12.423530
