-5.005840,83.068860,-244.254290,0.000000,29.141180,0.000000,0.000000,21.409670,-0.000050,0.000000,0.696820,0.000050,0.000000,6.314010,0.000000,0.000000,15.323010,-0.000020,1.316360,-0.154640,-0.111600,11.970910,0.000010,-0.000020,23.935440,0.000000,0.000020,23.305090,-0.000010,0.000000,-1.434560,-0.122610,-0.111580,-12.996480,0.000010,0.000020,-23.856180,0.000010,0.000000,-22.709470,0.000010,-0.000020,6.706530,0.124240,3.365690,0.000000,-39.120010,0.000020,0.000000,-35.971740,-0.000020,0.000000,0.000040,9.261830,-6.605160,0.642650,3.365720,0.000000,-39.480720,-0.000020,0.000000,-35.845720,0.000000,0.000000,-0.000010,8.450650
-4.701410,83.033450,-244.667850,0.000000,29.190460,0.000000,0.000000,21.443080,-0.000050,0.000000,0.697010,0.000050,0.000000,6.326130,0.000000,0.000000,15.264800,-0.000020,1.326990,-0.165510,-0.096800,12.066570,0.000010,-0.000020,23.826700,0.000000,0.000020,23.429640,-0.000010,0.000000,-1.433560,-0.128900,-0.096790,-12.990110,0.000010,0.000020,-23.871710,0.000010,0.000000,-22.778060,0.000010,-0.000020,6.707450,0.114030,3.363400,0.000000,-39.094150,0.000020,0.000000,-35.986480,-0.000020,0.000000,0.000040,9.311280,-6.595190,0.728090,3.363450,0.000000,-39.500580,-0.000020,0.000000,-35.852290,0.000000,0.000000,-0.000010,8.659200
-4.590940,83.084060,-245.001450,0.000000,29.182570,0.000000,0.000000,21.445640,-0.000050,0.000000,0.697190,0.000050,0.000000,6.328400,0.000000,0.000000,15.252810,-0.000020,1.323030,-0.171570,-0.095980,12.043180,0.000010,-0.000020,23.871280,0.000000,0.000020,23.267220,-0.000010,0.000000,-1.431820,-0.122380,-0.095960,-12.986210,0.000010,0.000020,-23.907680,0.000010,0.000000,-22.647390,0.000010,-0.000020,6.697800,0.080510,3.361700,0.000000,-39.104690,0.000020,0.000000,-35.991210,-0.000020,0.000000,0.000040,9.332970,-6.596490,0.818790,3.361740,0.000000,-39.517040,-0.000020,0.000000,-35.861370,0.000000,0.000000,-0.000010,8.697210
-4.528040,83.117400,-245.231690,0.000000,29.169290,0.000000,0.000000,21.448240,-0.000050,0.000000,0.697380,0.000050,0.000000,6.330600,0.000000,0.000000,15.250840,-0.000020,1.323040,-0.172280,-0.091110,12.088050,0.000010,-0.000020,23.821460,0.000000,0.000020,23.202220,-0.000010,0.000000,-1.430080,-0.113400,-0.091130,-12.899740,0.000010,0.000020,-23.952120,0.000010,0.000000,-22.620500,0.000010,-0.000020,6.669280,0.101680,3.360410,0.000000,-39.114510,0.000020,0.000000,-35.994170,-0.000020,0.000000,0.000040,9.264870,-6.623620,0.833550,3.360390,0.000000,-39.514290,-0.000020,0.000000,-35.864510,0.000000,0.000000,-0.000010,8.664150
-4.483520,83.124150,-245.494310,0.000000,29.178020,0.000000,0.000000,21.458810,-0.000050,0.000000,0.697560,0.000050,0.000000,6.332670,0.000000,0.000000,15.216210,-0.000020,1.323410,-0.173300,-0.087900,12.117360,0.000010,-0.000020,23.787810,0.000000,0.000020,23.064290,-0.000010,0.000000,-1.428350,-0.111350,-0.087870,-12.922520,0.000010,0.000020,-23.935410,0.000010,0.000000,-22.844830,0.000010,-0.000020,6.621680,0.139400,3.356720,0.000000,-39.124770,0.000020,0.000000,-35.999180,-0.000020,0.000000,0.000040,9.316150,-6.644450,0.840350,3.356690,0.000000,-39.515510,-0.000020,0.000000,-35.867010,0.000000,0.000000,-0.000010,8.636120
-4.443220,83.211470,-245.627010,0.000000,29.138950,0.000000,0.000000,21.448180,-0.000050,0.000000,0.697740,0.000050,0.000000,6.334580,0.000000,0.000000,15.159910,-0.000020,1.323940,-0.178030,-0.085090,12.135940,0.000010,-0.000020,23.700790,0.000000,0.000020,23.031650,-0.000010,0.000000,-1.426670,-0.110000,-0.085050,-12.900060,0.000010,0.000020,-23.961840,0.000010,0.000000,-23.980720,0.000010,-0.000020,6.615010,0.181950,3.352930,0.000000,-39.139370,0.000020,0.000000,-36.002150,-0.000020,0.000000,0.000040,9.298000,-6.661040,0.826230,3.352910,0.000000,-39.522830,-0.000020,0.000000,-35.867820,0.000000,0.000000,-0.000010,8.663430
-4.430890,83.252420,-245.747120,0.000000,29.137410,0.000000,0.000000,21.447650,-0.000050,0.000000,0.697920,0.000050,0.000000,6.337190,0.000000,0.000000,15.133620,-0.000020,1.324410,-0.188130,-0.080200,12.088300,0.000010,-0.000020,23.738840,0.000000,0.000020,22.942540,-0.000010,0.000000,-1.424420,-0.107650,-0.080230,-12.884850,0.000010,0.000020,-24.125640,0.000010,0.000000,-23.412900,0.000010,-0.000020,6.640440,0.195010,3.347410,0.000000,-39.175880,0.000020,0.000000,-35.996580,-0.000020,0.000000,0.000040,9.269320,-6.700150,0.821480,3.347410,0.000000,-39.527310,-0.000020,0.000000,-35.868360,0.000000,0.000000,-0.000010,8.540660
-4.388750,83.208250,-245.953230,0.000000,29.186620,0.000000,0.000000,21.475560,-0.000050,0.000000,0.698090,0.000050,0.000000,6.345610,0.000000,0.000000,15.135290,-0.000020,1.324840,-0.199580,-0.066080,12.069930,0.000010,-0.000020,23.789030,0.000000,0.000020,22.897150,-0.000010,0.000000,-1.419200,-0.101600,-0.066100,-12.872290,0.000010,0.000020,-24.012180,0.000010,0.000000,-23.365500,0.000010,-0.000020,6.596480,0.110340,3.337680,0.000000,-39.220050,0.000020,0.000000,-35.985870,-0.000020,0.000000,0.000040,9.394550,-6.744930,0.895160,3.337680,0.000000,-39.559450,-0.000020,0.000000,-35.869070,0.000000,0.000000,-0.000010,8.404450
-4.397110,83.208470,-246.029980,0.000000,29.204050,0.000000,0.000000,21.497150,-0.000050,0.000000,0.698260,0.000050,0.000000,6.355040,0.000000,0.000000,15.139470,-0.000020,1.321250,-0.205010,-0.062650,12.046790,0.000010,-0.000020,23.794030,0.000000,0.000020,22.739190,-0.000010,0.000000,-1.414310,-0.092870,-0.062640,-12.800150,0.000010,0.000020,-23.940320,0.000010,0.000000,-23.450240,0.000010,-0.000020,6.610290,0.085800,3.339120,0.000000,-39.266890,0.000020,0.000000,-35.978480,-0.000020,0.000000,0.000040,9.326430,-6.722040,0.924280,3.339120,0.000000,-39.482780,-0.000020,0.000000,-35.871110,0.000000,0.000000,-0.000010,8.911380
-4.422070,83.228630,-246.084550,0.000000,29.225000,0.000000,0.000000,21.514020,-0.000050,0.000000,0.698420,0.000050,0.000000,6.358190,0.000000,0.000000,15.087280,-0.000020,1.305670,-0.210940,-0.065750,11.918020,0.000010,-0.000020,23.937680,0.000000,0.000020,22.539250,-0.000010,0.000000,-1.414570,-0.085870,-0.065750,-12.772150,0.000010,0.000020,-23.807950,0.000010,0.000000,-23.309550,0.000010,-0.000020,6.607360,0.037980,3.342480,0.000000,-39.382140,0.000020,0.000000,-35.948650,-0.000020,0.000000,0.000040,9.286760,-6.726600,0.950310,3.342470,0.000000,-38.946200,-0.000020,0.000000,-35.870420,0.000000,0.000000,-0.000010,11.628990
-4.466430,83.236530,-246.117550,0.000000,29.226320,0.000000,0.000000,21.505900,-0.000050,0.000000,0.698580,0.000050,0.000000,6.353290,0.000000,0.000000,15.128100,-0.000020,1.302720,-0.211200,-0.056300,11.888530,0.000010,-0.000020,24.083580,0.000000,0.000020,22.512440,-0.000010,0.000000,-1.426490,-0.086120,-0.056250,-12.871950,0.000010,0.000020,-23.826470,0.000010,0.000000,-23.012950,0.000010,-0.000020,6.624200,0.001570,3.345490,0.000000,-39.422520,0.000020,0.000000,-35.985160,-0.000020,0.000000,0.000040,9.589150,-6.753590,0.966820,3.345490,0.000000,-39.552430,-0.000020,0.000000,-35.846590,0.000000,0.000000,-0.000010,8.764840
-4.533340,83.240810,-246.132390,0.000000,29.204230,0.000000,0.000000,21.471870,-0.000050,0.000000,0.698720,0.000050,0.000000,6.338920,0.000000,0.000000,15.205740,-0.000020,1.304030,-0.222450,-0.043410,11.912440,0.000010,-0.000020,24.139450,0.000000,0.000020,22.521900,-0.000010,0.000000,-1.417530,-0.067150,-0.043380,-12.778410,0.000010,0.000020,-23.946630,0.000010,0.000000,-23.175070,0.000010,-0.000020,6.658870,-0.055370,3.349310,0.000000,-39.535040,0.000020,0.000000,-36.039900,-0.000020,0.000000,0.000040,11.460370,-6.789240,0.997530,3.349330,0.000000,-39.550000,-0.000020,0.000000,-35.853660,0.000000,0.000000,-0.000010,10.173230
-4.740130,83.229490,-246.071330,0.000000,29.192770,0.000000,0.000000,21.453050,-0.000050,0.000000,0.698860,0.000050,0.000000,6.329550,0.000000,0.000000,15.202050,-0.000020,1.297580,-0.230010,-0.046510,11.867670,0.000010,-0.000020,24.188540,0.000000,0.000020,22.463640,-0.000010,0.000000,-1.427870,-0.061550,-0.046530,-12.869460,0.000010,0.000020,-23.881380,0.000010,0.000000,-23.424380,0.000010,-0.000020,6.662990,-0.128260,3.356750,0.000000,-39.577830,0.000020,0.000000,-36.094170,-0.000020,0.000000,0.000040,12.123650,-6.774780,1.022810,3.356770,0.000000,-39.567440,-0.000020,0.000000,-35.860520,0.000000,0.000000,-0.000010,11.425440
-4.975210,83.077130,-246.010650,0.000000,29.240840,0.000000,0.000000,21.474370,-0.000050,0.000000,0.698990,0.000050,0.000000,6.335390,0.000000,0.000000,15.149720,-0.000020,1.282340,-0.232760,-0.044080,11.735990,0.000010,-0.000020,24.437070,0.000000,0.000020,22.413730,-0.000010,0.000000,-1.437120,-0.079960,-0.044100,-12.960260,0.000010,0.000020,-23.892040,0.000010,0.000000,-23.648840,0.000010,-0.000020,6.654860,-0.170570,3.363760,0.000000,-39.630650,0.000020,0.000000,-36.159690,-0.000020,0.000000,0.000040,11.493360,-6.734390,1.021400,3.363760,0.000000,-39.612810,-0.000020,0.000000,-35.851920,0.000000,0.000000,-0.000010,12.326410
