9.789470,87.109410,-241.768480,0.000000,28.885490,0.000000,0.000000,21.132510,-0.000020,0.000000,0.697140,0.000000,0.000000,6.274220,0.000000,0.000000,16.397190,0.000020,1.832620,-0.121250,0.076160,16.542040,0.000000,0.000020,26.446720,0.000000,0.000000,24.014050,0.000010,-0.000020,-1.743860,-0.112720,0.076160,-15.741070,0.000000,0.000000,-23.477640,0.000000,0.000000,-25.112960,-0.000010,0.000000,8.025400,0.122030,3.295450,0.000010,-41.857270,-0.000020,0.000000,-33.567540,0.000000,0.000000,0.000010,10.925420,-8.162330,0.341740,3.295470,0.000000,-41.323580,0.000020,0.000000,-37.168990,0.000020,0.000000,-0.000010,9.013980
9.752290,87.117370,-241.787630,0.000000,28.859540,0.000000,0.000000,21.119290,-0.000020,0.000000,0.695470,0.000000,0.000000,6.260120,0.000000,0.000000,16.409920,0.000020,1.830440,-0.115040,0.075900,16.518820,0.000000,0.000020,26.427600,0.000000,0.000000,23.960860,0.000010,-0.000020,-1.750320,-0.112810,0.075900,-15.797750,0.000000,0.000000,-23.477960,0.000000,0.000000,-25.120380,-0.000010,0.000000,8.027670,0.098760,3.295400,0.000010,-41.902260,-0.000020,0.000000,-33.465180,0.000000,0.000000,0.000010,10.926820,-8.159190,0.342440,3.295420,0.000000,-41.304780,0.000020,0.000000,-37.164590,0.000020,0.000000,-0.000010,7.853980
9.742040,87.127040,-241.823060,0.000000,28.834250,0.000000,0.000000,21.101190,-0.000020,0.000000,0.693890,0.000000,0.000000,6.245230,0.000000,0.000000,16.466570,0.000020,1.828770,-0.110660,0.075640,16.531250,0.000000,0.000020,26.432840,0.000000,0.000000,23.922870,0.000010,-0.000020,-1.760480,-0.112620,0.075650,-15.888720,0.000000,0.000000,-23.478690,0.000000,0.000000,-25.309810,-0.000010,0.000000,8.029680,0.081520,3.295290,0.000010,-41.929790,-0.000020,0.000000,-33.296050,0.000000,0.000000,0.000010,11.084820,-8.156620,0.331330,3.295310,0.000000,-41.465850,0.000020,0.000000,-37.039910,0.000020,0.000000,-0.000010,7.960390
9.708820,87.145260,-241.897020,0.000000,28.803130,0.000000,0.000000,21.088720,-0.000020,0.000000,0.692210,0.000000,0.000000,6.233760,0.000000,0.000000,16.327040,0.000020,1.827240,-0.104430,0.075340,16.511410,0.000000,0.000020,26.379580,0.000000,0.000000,23.881280,0.000010,-0.000020,-1.761430,-0.109640,0.075350,-15.894470,0.000000,0.000000,-23.479760,0.000000,0.000000,-23.505430,-0.000010,0.000000,8.031460,0.085280,3.295130,0.000010,-41.971600,-0.000020,0.000000,-34.853850,0.000000,0.000000,0.000010,9.519260,-8.155410,0.321770,3.295150,0.000000,-41.272250,0.000020,0.000000,-37.074210,0.000020,0.000000,-0.000010,8.035850
9.647830,87.161070,-242.047150,0.000000,28.718140,0.000000,0.000000,21.029640,-0.000020,0.000000,0.690260,0.000000,0.000000,6.205710,0.000000,0.000000,16.330670,0.000020,1.825520,-0.088850,0.074940,16.462070,0.000000,0.000020,26.441370,0.000000,0.000000,23.867100,0.000010,-0.000020,-1.763490,-0.097000,0.074960,-15.903130,0.000000,0.000000,-23.481100,0.000000,0.000000,-23.423670,-0.000010,0.000000,8.031220,0.087610,3.294920,0.000010,-41.988930,-0.000020,0.000000,-35.434780,0.000000,0.000000,0.000010,8.865700,-8.163950,0.307960,3.294940,0.000000,-41.531880,0.000020,0.000000,-36.821620,0.000020,0.000000,-0.000010,7.915280
9.638940,87.193920,-242.312330,0.000000,28.633190,0.000000,0.000000,20.993640,-0.000020,0.000000,0.687860,0.000000,0.000000,6.190720,0.000000,0.000000,16.281210,0.000020,1.822870,-0.074190,0.074410,16.432970,0.000000,0.000020,26.494430,0.000000,0.000000,23.903200,0.000010,-0.000020,-1.765950,-0.090130,0.074430,-15.928240,0.000000,0.000000,-23.482640,0.000000,0.000000,-23.821600,-0.000010,0.000000,8.022400,0.106500,3.292910,0.000010,-41.999090,-0.000020,0.000000,-34.760860,0.000000,0.000000,0.000010,10.656960,-8.179410,0.302190,3.292890,0.000000,-41.701680,0.000020,0.000000,-36.703980,0.000020,0.000000,-0.000010,10.345360
9.569720,87.183670,-242.793690,0.000000,28.541280,0.000000,0.000000,20.905740,-0.000020,0.000000,0.681100,0.000000,0.000000,6.129920,0.000000,0.000000,15.930930,0.000020,1.811090,-0.039130,0.071850,16.311960,0.000000,0.000020,26.555510,0.000000,0.000000,23.975730,0.000010,-0.000020,-1.769310,-0.076870,0.071890,-15.951060,0.000000,0.000000,-23.484310,0.000000,0.000000,-24.053620,-0.000010,0.000000,8.085370,0.171350,3.285470,0.000010,-41.926070,-0.000020,0.000000,-35.406010,0.000000,0.000000,0.000010,9.496720,-8.164110,0.306840,3.285450,0.000000,-41.576300,0.000020,0.000000,-36.365980,0.000020,0.000000,-0.000010,10.991680
9.507000,87.156870,-243.325060,0.000000,28.693420,0.000000,0.000000,21.205550,-0.000020,0.000000,0.701430,0.000000,0.000000,6.312900,0.000000,0.000000,14.894680,0.000020,1.917290,-0.191460,0.025790,17.346540,0.000000,0.000020,26.526570,0.000000,0.000000,23.945900,0.000010,-0.000020,-1.656020,-0.024620,0.025830,-14.909760,0.000000,0.000000,-23.489650,0.000000,0.000000,-24.502470,-0.000010,0.000000,8.090270,0.149130,3.278720,0.000010,-41.856640,-0.000020,0.000000,-35.474880,0.000000,0.000000,0.000010,9.099330,-8.197060,0.441480,3.278730,0.000000,-41.424030,0.000020,0.000000,-36.319100,0.000020,0.000000,-0.000010,10.911190
9.554760,87.033130,-244.187560,0.000000,28.499390,0.000000,0.000000,20.748830,-0.000020,0.000000,0.669720,0.000000,0.000000,6.027510,0.000000,0.000000,15.108560,0.000020,1.885980,-0.027180,0.020690,16.995430,0.000000,0.000020,26.710740,0.000000,0.000000,24.454670,0.000010,-0.000020,-1.696920,-0.017420,0.020670,-15.273480,0.000000,0.000000,-23.500680,0.000000,0.000000,-23.417000,-0.000010,0.000000,8.114320,0.222460,3.277250,0.000010,-41.699010,-0.000020,0.000000,-35.397640,0.000000,0.000000,0.000010,8.926940,-8.215430,0.478440,3.277240,0.000000,-41.301810,0.000020,0.000000,-36.276530,0.000020,0.000000,-0.000010,10.901220
9.528890,86.825640,-244.856520,0.000000,28.231600,0.000000,0.000000,20.485330,-0.000020,0.000000,0.664080,0.000000,0.000000,5.976760,0.000000,0.000000,15.294340,0.000020,1.861200,0.072260,0.024680,16.757850,0.000000,0.000020,23.753040,0.000000,0.000000,23.444510,0.000010,-0.000020,-1.714050,0.022520,0.024700,-15.429360,0.000000,0.000000,-23.206350,0.000000,0.000000,-23.020600,-0.000010,0.000000,8.158860,0.312240,3.274790,0.000010,-41.458590,-0.000020,0.000000,-34.857750,0.000000,0.000000,0.000010,10.461020,-8.235730,0.473940,3.274760,0.000000,-40.931060,0.000020,0.000000,-36.356540,0.000020,0.000000,-0.000010,10.892060
