-5.715230,96.876660,-250.257890,0.000000,30.982810,0.000020,0.000000,22.711340,-0.000020,0.000000,0.734310,0.000020,0.000000,6.695730,-0.000020,0.000000,14.302940,0.000020,1.717780,0.144170,0.018920,15.511230,0.000000,-0.000020,25.969940,0.000020,0.000020,26.249940,0.000000,-0.000020,-1.711310,0.175030,0.018920,-15.513340,0.000020,0.000000,-26.979390,-0.000020,-0.000020,-26.279960,-0.000020,0.000020,7.863040,0.564850,3.596590,-0.000010,-43.315450,0.000050,0.000000,-43.246910,-0.000020,0.000000,0.000000,16.781630,-7.826340,0.267150,3.596560,0.000000,-45.971240,0.000020,0.000000,-43.197380,-0.000020,0.000000,-0.000010,16.674520
-5.736780,96.878590,-250.280490,0.000000,30.962310,0.000020,0.000000,22.691730,-0.000020,0.000000,0.734180,0.000020,0.000000,6.690480,-0.000020,0.000000,14.311220,0.000020,1.725780,0.141920,0.026110,15.589360,0.000000,-0.000020,25.705110,0.000020,0.000020,26.637550,0.000000,-0.000020,-1.709830,0.176460,0.026110,-15.470460,0.000020,0.000000,-26.947960,-0.000020,-0.000020,-26.193270,-0.000020,0.000020,7.862890,0.547920,3.597140,-0.000010,-43.002030,0.000050,0.000000,-43.247260,-0.000020,0.000000,0.000000,16.653000,-7.827100,0.271940,3.597110,0.000000,-45.957140,0.000020,0.000000,-43.277040,-0.000020,0.000000,-0.000010,16.673460
-5.782600,96.887890,-250.363650,0.000000,30.951010,0.000020,0.000000,22.687770,-0.000020,0.000000,0.734060,0.000020,0.000000,6.685850,-0.000020,0.000000,14.350160,0.000020,1.732940,0.139840,0.010660,15.647420,0.000000,-0.000020,25.576150,0.000020,0.000020,26.696440,0.000000,-0.000020,-1.708260,0.177880,0.010680,-15.411620,0.000020,0.000000,-26.814400,-0.000020,-0.000020,-26.398130,-0.000020,0.000020,7.831890,0.524480,3.597600,-0.000010,-43.044810,0.000050,0.000000,-43.215260,-0.000020,0.000000,0.000000,16.643090,-7.827440,0.279270,3.597570,0.000000,-46.056500,0.000020,0.000000,-43.277130,-0.000020,0.000000,-0.000010,16.688610
-5.800020,96.890700,-250.402360,0.000000,30.951880,0.000020,0.000000,22.687550,-0.000020,0.000000,0.733960,0.000020,0.000000,6.684790,-0.000020,0.000000,14.410760,0.000020,1.736300,0.138260,-0.001920,15.676220,0.000000,-0.000020,25.534500,0.000020,0.000020,26.701680,0.000000,-0.000020,-1.706680,0.178510,-0.001920,-15.417570,0.000020,0.000000,-26.791110,-0.000020,-0.000020,-26.527160,-0.000020,0.000020,7.830640,0.523490,3.597980,-0.000010,-43.157660,0.000050,0.000000,-43.222350,-0.000020,0.000000,0.000000,16.094580,-7.827160,0.285180,3.597950,0.000000,-46.896670,0.000020,0.000000,-43.282500,-0.000020,0.000000,-0.000010,16.815710
-5.845030,96.898270,-250.448070,0.000000,30.944660,0.000020,0.000000,22.688030,-0.000020,0.000000,0.733880,0.000020,0.000000,6.684980,-0.000020,0.000000,14.415870,0.000020,1.739630,0.149420,0.010170,15.712460,0.000000,-0.000020,25.389950,0.000020,0.000020,26.684020,0.000000,-0.000020,-1.705170,0.179550,0.010170,-15.395790,0.000020,0.000000,-26.702940,-0.000020,-0.000020,-26.527170,-0.000020,0.000020,7.831950,0.507660,3.598270,-0.000010,-43.241240,0.000050,0.000000,-43.296250,-0.000020,0.000000,0.000000,16.687980,-7.817980,0.290800,3.598240,0.000000,-47.061450,0.000020,0.000000,-43.215560,-0.000020,0.000000,-0.000010,16.816510
-5.860100,96.886830,-250.560290,0.000000,30.937730,0.000020,0.000000,22.688410,-0.000020,0.000000,0.733820,0.000020,0.000000,6.685200,-0.000020,0.000000,14.426360,0.000020,1.742160,0.145580,-0.011770,15.734420,0.000000,-0.000020,25.348240,0.000020,0.000020,26.778750,0.000000,-0.000020,-1.703800,0.180510,-0.011770,-15.447110,0.000020,0.000000,-26.711270,-0.000020,-0.000020,-26.595960,-0.000020,0.000020,7.833760,0.499840,3.598480,-0.000010,-43.342990,0.000050,0.000000,-43.262800,-0.000020,0.000000,0.000000,16.727340,-7.808830,0.287150,3.598450,0.000000,-47.067100,0.000020,0.000000,-42.735310,-0.000020,0.000000,-0.000010,16.787000
-5.884570,96.858220,-250.641330,0.000000,30.930430,0.000020,0.000000,22.688070,-0.000020,0.000000,0.733780,0.000020,0.000000,6.685160,-0.000020,0.000000,14.426410,0.000020,1.743040,0.151060,-0.010840,15.732350,0.000000,-0.000020,25.406170,0.000020,0.000020,26.679640,0.000000,-0.000020,-1.702660,0.180580,-0.010860,-15.450490,0.000020,0.000000,-26.709790,-0.000020,-0.000020,-26.888100,-0.000020,0.000020,7.835840,0.508700,3.598620,-0.000010,-43.363300,0.000050,0.000000,-43.270420,-0.000020,0.000000,0.000000,16.735830,-7.805050,0.283740,3.598590,0.000000,-47.131030,0.000020,0.000000,-42.542710,-0.000020,0.000000,-0.000010,16.822690
-5.895140,96.789010,-250.720470,0.000000,30.897210,0.000020,0.000000,22.651350,-0.000020,0.000000,0.733750,0.000020,0.000000,6.670930,-0.000020,0.000000,14.382690,0.000020,1.743270,0.156620,-0.009420,15.794280,0.000000,-0.000020,25.427740,0.000020,0.000020,26.664840,0.000000,-0.000020,-1.701820,0.166350,-0.009450,-15.389280,0.000020,0.000000,-26.836740,-0.000020,-0.000020,-27.193200,-0.000020,0.000020,7.839230,0.501000,3.598690,-0.000010,-43.423500,0.000050,0.000000,-43.268440,-0.000020,0.000000,0.000000,14.876370,-7.804380,0.290780,3.598660,0.000000,-46.123970,0.000020,0.000000,-40.388130,-0.000020,0.000000,-0.000010,16.707950
-5.875920,96.631600,-251.042450,0.000000,31.002450,0.000020,0.000000,22.710460,-0.000020,0.000000,0.733740,0.000020,0.000000,6.683410,-0.000020,0.000000,14.366370,0.000020,1.743770,0.153240,-0.007860,15.754460,0.000000,-0.000020,25.526790,0.000020,0.000020,26.728580,0.000000,-0.000020,-1.706630,0.165890,-0.007880,-15.432090,0.000020,0.000000,-26.748770,-0.000020,-0.000020,-24.551000,-0.000020,0.000020,7.848950,0.494530,3.598700,-0.000010,-43.520210,0.000050,0.000000,-43.267300,-0.000020,0.000000,0.000000,16.719830,-7.805210,0.342170,3.598670,0.000000,-46.099190,0.000020,0.000000,-40.764620,-0.000020,0.000000,-0.000010,16.727460
-5.854910,96.339420,-251.409470,0.000000,31.089500,0.000020,0.000000,22.771210,-0.000020,0.000000,0.733740,0.000020,0.000000,6.695600,-0.000020,0.000000,14.285350,0.000020,1.745900,0.164410,-0.005390,15.782720,0.000000,-0.000020,25.578910,0.000020,0.000020,26.537020,0.000000,-0.000020,-1.723850,0.146100,-0.005410,-15.570350,0.000020,0.000000,-26.674730,-0.000020,-0.000020,-23.525930,-0.000020,0.000020,7.865450,0.573070,3.595700,-0.000010,-43.913240,0.000050,0.000000,-43.250120,-0.000020,0.000000,0.000000,16.765930,-7.810500,0.306860,3.595730,0.000000,-46.660740,0.000020,0.000000,-43.255500,-0.000020,0.000000,-0.000010,16.890410
