-32.865200,78.212330,-237.440930,0.000000,29.528760,-0.000050,0.000000,21.671450,0.000020,0.000000,0.707390,0.000000,0.000000,6.346730,-0.000020,0.000010,15.416520,0.000000,1.650650,-0.157960,-0.085000,14.947290,0.000000,-0.000020,23.304020,0.000000,0.000020,23.580500,-0.000010,0.000010,-1.751930,-0.212990,-0.085010,-15.899420,0.000000,0.000000,-22.302830,0.000000,0.000000,-24.893530,0.000010,-0.000020,7.643830,0.220200,3.421230,-0.000010,-36.313420,0.000010,-0.000010,-36.482510,0.000020,0.000000,0.000000,13.988470,-7.196020,-0.031670,3.421230,0.000010,-36.267780,0.000010,-0.000010,-39.304500,0.000000,0.000020,0.000010,13.918200
-32.898530,78.183400,-237.576980,0.000000,29.535820,-0.000050,0.000000,21.662080,0.000020,0.000000,0.707340,0.000000,0.000000,6.345200,-0.000020,0.000010,15.425500,0.000000,1.652110,-0.162780,-0.084100,14.958070,0.000000,-0.000020,23.227710,0.000000,0.000020,23.852330,-0.000010,0.000010,-1.746370,-0.208140,-0.084120,-15.844650,0.000000,0.000000,-22.325260,0.000000,0.000000,-24.943470,0.000010,-0.000020,7.634830,0.230650,3.420970,-0.000010,-36.430640,0.000010,-0.000010,-36.199870,0.000020,0.000000,0.000000,13.988770,-7.226440,-0.032900,3.420970,0.000010,-36.213290,0.000010,-0.000010,-39.294960,0.000000,0.000020,0.000010,13.917510
-32.907040,78.195590,-237.779110,0.000000,29.545920,-0.000050,0.000000,21.661610,0.000020,0.000000,0.707300,0.000000,0.000000,6.344700,-0.000020,0.000010,15.490710,0.000000,1.648140,-0.163910,-0.082960,14.929010,0.000000,-0.000020,23.300700,0.000000,0.000020,23.921150,-0.000010,0.000010,-1.744890,-0.207900,-0.082990,-15.859900,0.000000,0.000000,-22.342190,0.000000,0.000000,-24.928220,0.000010,-0.000020,7.645590,0.236070,3.421130,-0.000010,-36.631770,0.000010,-0.000010,-36.007320,0.000020,0.000000,0.000000,13.989030,-7.211940,-0.034110,3.421130,0.000010,-36.200150,0.000010,-0.000010,-39.267570,0.000000,0.000020,0.000010,13.913980
-32.888650,78.195500,-238.052200,0.000000,29.565640,-0.000050,0.000000,21.666010,0.000020,0.000000,0.707280,0.000000,0.000000,6.344460,-0.000020,0.000010,15.509530,0.000000,1.642290,-0.164660,-0.081720,14.877440,0.000000,-0.000020,23.289050,0.000000,0.000020,23.940710,-0.000010,0.000010,-1.743910,-0.208310,-0.081740,-15.937920,0.000000,0.000000,-22.338670,0.000000,0.000000,-24.938100,0.000010,-0.000020,7.652080,0.256220,3.421530,-0.000010,-36.730310,0.000010,-0.000010,-35.893920,0.000020,0.000000,0.000000,13.989240,-7.208640,-0.035650,3.421530,0.000010,-36.165860,0.000010,-0.000010,-39.307510,0.000000,0.000020,0.000010,13.910210
-32.932300,78.139570,-238.316410,0.000000,29.571940,-0.000050,0.000000,21.656360,0.000020,0.000000,0.707270,0.000000,0.000000,6.345390,-0.000020,0.000010,15.471930,0.000000,1.629680,-0.165230,-0.076320,14.755550,0.000000,-0.000020,23.270300,0.000000,0.000020,24.132810,-0.000010,0.000010,-1.743420,-0.209070,-0.076340,-15.882620,0.000000,0.000000,-22.364310,0.000000,0.000000,-25.010540,0.000010,-0.000020,7.644840,0.280580,3.422000,-0.000010,-36.877080,0.000010,-0.000010,-35.793640,0.000020,0.000000,0.000000,13.989390,-7.231690,-0.017260,3.422000,0.000010,-36.070810,0.000010,-0.000010,-39.297970,0.000000,0.000020,0.000010,13.906420
-32.988320,78.109040,-238.478620,0.000000,29.586420,-0.000050,0.000000,21.665320,0.000020,0.000000,0.707270,0.000000,0.000000,6.352400,-0.000020,0.000010,15.494960,0.000000,1.632310,-0.165780,-0.068400,14.778950,0.000000,-0.000020,23.262620,0.000000,0.000020,24.005820,-0.000010,0.000010,-1.743450,-0.209870,-0.068400,-15.816560,0.000000,0.000000,-22.569970,0.000000,0.000000,-24.802360,0.000010,-0.000020,7.666720,0.284020,3.422360,-0.000010,-36.751640,0.000010,-0.000010,-36.031430,0.000020,0.000000,0.000000,13.989480,-7.257800,-0.018570,3.422360,0.000010,-36.053820,0.000010,-0.000010,-39.275620,0.000000,0.000020,0.000010,13.902740
-33.104950,77.995020,-238.914600,0.000000,29.645020,-0.000050,0.000000,21.691230,0.000020,0.000000,0.707270,0.000000,0.000000,6.362020,-0.000020,0.000010,15.482430,0.000000,1.624990,-0.166510,-0.062790,14.711120,0.000000,-0.000020,23.410460,0.000000,0.000020,24.578280,-0.000010,0.000010,-1.747930,-0.211930,-0.062770,-15.856650,0.000000,0.000000,-22.394190,0.000000,0.000000,-24.925430,0.000010,-0.000020,7.661120,0.326680,3.422440,-0.000010,-36.799300,0.000010,-0.000010,-35.867900,0.000020,0.000000,0.000000,13.986360,-7.262190,-0.011160,3.422440,0.000010,-35.872590,0.000010,-0.000010,-39.366520,0.000000,0.000020,0.000010,13.894030
-33.376400,77.880200,-239.394410,0.000000,29.654640,-0.000050,0.000000,21.645400,0.000020,0.000000,0.707290,0.000000,0.000000,6.349590,-0.000020,0.000010,15.445660,0.000000,1.615550,-0.167580,-0.069070,14.631200,0.000000,-0.000020,23.153510,0.000000,0.000020,24.544720,-0.000010,0.000010,-1.730340,-0.190430,-0.069070,-15.679290,0.000000,0.000000,-22.676930,0.000000,0.000000,-24.426960,0.000010,-0.000020,7.682100,0.386040,3.421130,-0.000010,-35.792120,0.000010,-0.000010,-36.802570,0.000020,0.000000,0.000000,13.977640,-7.277220,0.020770,3.421130,0.000010,-35.683780,0.000010,-0.000010,-39.253550,0.000000,0.000020,0.000010,13.880570
-33.776680,77.649800,-239.938420,0.000000,29.673600,-0.000050,0.000000,21.670020,0.000020,0.000000,0.707310,0.000000,0.000000,6.365470,-0.000020,0.000010,15.628450,0.000000,1.586150,-0.171960,-0.048590,14.365930,0.000000,-0.000020,23.442890,0.000000,0.000020,24.110690,-0.000010,0.000010,-1.730830,-0.191450,-0.048590,-15.679550,0.000000,0.000000,-22.811790,0.000000,0.000000,-24.213570,0.000010,-0.000020,7.793560,0.456490,3.409480,-0.000010,-35.758480,0.000010,-0.000010,-36.825520,0.000020,0.000000,0.000000,13.969800,-7.271800,0.019060,3.409480,0.000010,-35.346290,0.000010,-0.000010,-39.244590,0.000000,0.000020,0.000010,13.859150
-34.085430,77.365430,-240.419490,0.000000,29.798560,-0.000050,0.000000,21.750480,0.000020,0.000000,0.709930,0.000000,0.000000,6.389810,-0.000020,0.000010,15.489500,0.000000,1.571040,-0.178660,-0.016980,14.231130,0.000000,-0.000020,23.545060,0.000000,0.000020,24.221420,-0.000010,0.000010,-1.782030,-0.249620,-0.016940,-16.195630,0.000000,0.000000,-22.727810,0.000000,0.000000,-24.346100,0.000010,-0.000020,7.816480,0.552610,3.408260,-0.000010,-35.620770,0.000010,-0.000010,-36.892140,0.000020,0.000000,0.000000,13.962500,-7.252920,-0.002170,3.408260,0.000010,-35.093420,0.000010,-0.000010,-39.092850,0.000000,0.000020,0.000010,13.852440
