-7.099570,80.669930,-223.969560,0.000000,31.174190,0.000000,0.000000,22.730480,0.000020,0.000000,0.734910,0.000000,0.000000,6.655550,0.000000,0.000000,15.601300,-0.000020,1.553290,-0.420140,0.095400,14.503090,0.000010,0.000000,28.286400,0.000000,0.000000,24.088390,0.000000,0.000000,-1.670440,-0.467060,0.095440,-15.633600,-0.000010,0.000020,-27.179590,0.000010,0.000020,-24.049430,0.000000,0.000000,7.549110,0.059150,3.575310,0.000000,-34.403120,-0.000020,0.000000,-34.044490,0.000020,0.000000,0.000000,11.737830,-7.029820,0.146330,3.575310,0.000000,-31.334630,-0.000020,0.000000,-36.459250,-0.000050,-0.000010,0.000000,12.277760
-7.133080,80.618480,-223.856840,0.000000,31.196140,0.000000,0.000000,22.742740,0.000020,0.000000,0.734690,0.000000,0.000000,6.655420,0.000000,0.000000,15.602540,-0.000020,1.556900,-0.420310,0.110380,14.495030,0.000010,0.000000,28.282970,0.000000,0.000000,24.089380,0.000000,0.000000,-1.656350,-0.466630,0.110370,-15.527900,-0.000010,0.000020,-27.082660,0.000010,0.000020,-24.060280,0.000000,0.000000,7.540200,0.059520,3.576070,0.000000,-34.658630,-0.000020,0.000000,-33.664770,0.000020,0.000000,0.000000,12.269990,-7.053700,0.131320,3.576070,0.000000,-30.866480,-0.000020,0.000000,-36.809120,-0.000050,-0.000010,0.000000,12.277910
-7.197540,80.623260,-223.782550,0.000000,31.200260,0.000000,0.000000,22.743000,0.000020,0.000000,0.734460,0.000000,0.000000,6.655220,0.000000,0.000000,15.584870,-0.000020,1.560640,-0.420830,0.112660,14.527970,0.000010,0.000000,28.269830,0.000000,0.000000,24.089410,0.000000,0.000000,-1.652590,-0.466410,0.112660,-15.499720,-0.000010,0.000020,-27.168370,0.000010,0.000020,-24.072490,0.000000,0.000000,7.534640,0.045450,3.576940,0.000000,-34.695120,-0.000020,0.000000,-33.623880,0.000020,0.000000,0.000000,12.403370,-7.068620,0.137580,3.576940,0.000000,-31.040000,-0.000020,0.000000,-36.512030,-0.000050,-0.000010,0.000000,12.278690
-7.216730,80.646840,-223.748460,0.000000,31.191430,0.000000,0.000000,22.739890,0.000020,0.000000,0.734240,0.000000,0.000000,6.654980,0.000000,0.000000,15.597290,-0.000020,1.563680,-0.421600,0.104970,14.599140,0.000010,0.000000,28.460210,0.000000,0.000000,24.088700,0.000000,0.000000,-1.652810,-0.466320,0.104950,-15.497990,-0.000010,0.000020,-27.009360,0.000010,0.000020,-24.080580,0.000000,0.000000,7.529030,0.034590,3.579450,0.000000,-34.610810,-0.000020,0.000000,-33.675850,0.000020,0.000000,0.000000,12.056130,-7.074280,0.140960,3.579450,0.000000,-31.261410,-0.000020,0.000000,-36.427430,-0.000050,-0.000010,0.000000,12.280060
-7.242950,80.604970,-223.610790,0.000000,31.210320,0.000000,0.000000,22.750340,0.000020,0.000000,0.734010,0.000000,0.000000,6.654680,0.000000,0.000000,15.600520,-0.000020,1.562300,-0.422500,0.119090,14.614760,0.000010,0.000000,28.656810,0.000000,0.000000,24.087460,0.000000,0.000000,-1.628400,-0.466340,0.119040,-15.293530,-0.000010,0.000020,-26.375130,0.000010,0.000020,-24.204630,0.000000,0.000000,7.522590,0.013120,3.582440,0.000000,-34.563450,-0.000020,0.000000,-33.776700,0.000020,0.000000,0.000000,11.972360,-7.118090,0.153680,3.582430,0.000000,-31.281150,-0.000020,0.000000,-36.502390,-0.000050,-0.000010,0.000000,12.281380
-7.252580,80.592060,-223.579940,0.000000,31.217770,0.000000,0.000000,22.754150,0.000020,0.000000,0.733780,0.000000,0.000000,6.654340,0.000000,0.000000,15.606820,-0.000020,1.560840,-0.423420,0.122660,14.618680,0.000010,0.000000,28.712760,0.000000,0.000000,24.085930,0.000000,0.000000,-1.623760,-0.466410,0.122650,-15.254910,-0.000010,0.000020,-26.254800,0.000010,0.000020,-24.472100,0.000000,0.000000,7.520300,0.005490,3.585520,0.000000,-34.568970,-0.000020,0.000000,-33.803550,0.000020,0.000000,0.000000,11.995900,-7.129070,0.159580,3.585500,0.000000,-31.345460,-0.000020,0.000000,-36.556840,-0.000050,-0.000010,0.000000,12.282710
-7.353730,80.644470,-223.553480,0.000000,31.170470,0.000000,0.000000,22.745520,0.000020,0.000000,0.733550,0.000000,0.000000,6.653960,0.000000,0.000000,15.628980,-0.000020,1.560390,-0.424240,0.106520,14.627400,0.000010,0.000000,28.768190,0.000000,0.000000,24.084140,0.000000,0.000000,-1.626890,-0.466480,0.106540,-15.259050,-0.000010,0.000020,-25.852400,0.000010,0.000020,-24.618570,0.000000,0.000000,7.540270,-0.008420,3.588440,0.000000,-34.451580,-0.000020,0.000000,-33.974300,0.000020,0.000000,0.000000,11.925270,-7.151500,0.170470,3.588420,0.000000,-31.404140,-0.000020,0.000000,-36.418050,-0.000050,-0.000010,0.000000,12.284060
-7.379290,80.637950,-223.473400,0.000000,31.159360,0.000000,0.000000,22.739490,0.000020,0.000000,0.733310,0.000000,0.000000,6.653550,0.000000,0.000000,15.652990,-0.000020,1.559970,-0.424860,0.109270,14.595260,0.000010,0.000000,28.767850,0.000000,0.000000,24.081780,0.000000,0.000000,-1.613090,-0.466510,0.109270,-15.123410,-0.000010,0.000020,-25.439920,0.000010,0.000020,-25.104850,0.000000,0.000000,7.525330,-0.015160,3.590970,0.000000,-34.613600,-0.000020,0.000000,-34.743350,0.000020,0.000000,0.000000,12.134320,-7.174850,0.177570,3.590950,0.000000,-31.401940,-0.000020,0.000000,-36.196660,-0.000050,-0.000010,0.000000,12.285450
-7.366750,80.624480,-223.437930,0.000000,31.167930,0.000000,0.000000,22.742660,0.000020,0.000000,0.733070,0.000000,0.000000,6.652570,0.000000,0.000000,15.650080,-0.000020,1.559120,-0.424230,0.106560,14.569660,0.000010,0.000000,28.828110,0.000000,0.000000,24.078980,0.000000,0.000000,-1.616400,-0.466430,0.106570,-15.161040,-0.000010,0.000020,-25.259670,0.000010,0.000020,-25.284710,0.000000,0.000000,7.519260,-0.020270,3.590020,0.000000,-34.663000,-0.000020,0.000000,-34.858540,0.000020,0.000000,0.000000,12.253020,-7.175030,0.178150,3.590030,0.000000,-31.383800,-0.000020,0.000000,-35.867260,-0.000050,-0.000010,0.000000,12.286880
-7.393130,80.633040,-223.433410,0.000000,31.160480,0.000000,0.000000,22.737120,0.000020,0.000000,0.732830,0.000000,0.000000,6.650170,0.000000,0.000000,15.660490,-0.000020,1.557200,-0.418100,0.098310,14.577260,0.000010,0.000000,28.948240,0.000000,0.000000,24.075600,0.000000,0.000000,-1.619290,-0.466210,0.098340,-15.190740,-0.000010,0.000020,-24.982840,0.000010,0.000020,-25.640560,0.000000,0.000000,7.516620,-0.026080,3.591370,0.000000,-34.644390,-0.000020,0.000000,-34.408640,0.000020,0.000000,0.000000,12.123430,-7.167250,0.178190,3.591390,0.000000,-31.398460,-0.000020,0.000000,-35.848500,-0.000050,-0.000010,0.000000,12.287770
-7.394760,80.626750,-223.422150,0.000000,31.148250,0.000000,0.000000,22.725190,0.000020,0.000000,0.732590,0.000000,0.000000,6.647590,0.000000,0.000000,15.661910,-0.000020,1.554970,-0.411000,0.103020,14.492650,0.000010,0.000000,28.957970,0.000000,0.000000,24.071450,0.000000,0.000000,-1.620380,-0.465760,0.103020,-15.199180,-0.000010,0.000020,-24.555000,0.000010,0.000020,-27.478530,0.000000,0.000000,7.519960,-0.027650,3.594490,0.000000,-34.619450,-0.000020,0.000000,-34.227290,0.000020,0.000000,0.000000,11.676710,-7.161070,0.177920,3.594510,0.000000,-31.349870,-0.000020,0.000000,-35.908950,-0.000050,-0.000010,0.000000,12.357850
-7.384270,80.627590,-223.413820,0.000000,31.147220,0.000000,0.000000,22.722310,0.000020,0.000000,0.732340,0.000000,0.000000,6.646980,0.000000,0.000000,15.661620,-0.000020,1.552740,-0.407870,0.100240,14.488480,0.000010,0.000000,28.971180,0.000000,0.000000,24.067210,0.000000,0.000000,-1.632930,-0.465070,0.100280,-15.300180,-0.000010,0.000020,-24.352890,0.000010,0.000020,-25.018810,0.000000,0.000000,7.525570,-0.024710,3.597840,0.000000,-34.607070,-0.000020,0.000000,-34.120690,0.000020,0.000000,0.000000,12.141320,-7.157420,0.177350,3.597850,0.000000,-31.354000,-0.000020,0.000000,-35.957090,-0.000050,-0.000010,0.000000,11.721210
