-13.382560,91.733920,-254.663860,0.000000,31.294890,-0.000020,0.000000,22.890170,0.000000,0.000000,0.740720,0.000020,0.000000,6.725970,0.000020,0.000000,15.519770,0.000020,1.704240,-0.244000,-0.037800,15.498080,0.000000,0.000000,29.267150,0.000000,-0.000020,24.623620,0.000000,0.000000,-1.843790,-0.473300,-0.037820,-17.135950,0.000010,0.000000,-28.230640,0.000000,-0.000020,-24.080300,0.000000,0.000020,8.802360,0.188230,3.788140,0.000000,-41.011990,0.000000,-0.000010,-40.220370,0.000020,0.000010,-0.000010,12.590700,-7.679830,-0.054130,3.788140,-0.000010,-38.500490,-0.000020,-0.000010,-42.179830,0.000020,0.000010,0.000010,10.497360
-13.382810,91.725940,-254.660930,0.000000,31.285830,-0.000020,0.000000,22.887900,0.000000,0.000000,0.740770,0.000020,0.000000,6.724650,0.000020,0.000000,15.529760,0.000020,1.715930,-0.250800,-0.040730,15.611900,0.000000,0.000000,29.292630,0.000000,-0.000020,24.613160,0.000000,0.000000,-1.852270,-0.472790,-0.040750,-17.206790,0.000010,0.000000,-28.206000,0.000000,-0.000020,-24.091500,0.000000,0.000020,8.788340,0.189840,3.781740,0.000000,-40.920190,0.000000,-0.000010,-40.370090,0.000020,0.000010,-0.000010,12.408400,-7.680680,-0.069600,3.781730,-0.000010,-38.726410,-0.000020,-0.000010,-41.916480,0.000020,0.000010,0.000010,10.371570
-13.382880,91.719640,-254.657300,0.000000,31.290530,-0.000020,0.000000,22.894450,0.000000,0.000000,0.740820,0.000020,0.000000,6.725170,0.000020,0.000000,15.522170,0.000020,1.717400,-0.256640,-0.041920,15.632650,0.000000,0.000000,29.367780,0.000000,-0.000020,24.723840,0.000000,0.000000,-1.859800,-0.476600,-0.041950,-17.282060,0.000010,0.000000,-28.104000,0.000000,-0.000020,-24.095880,0.000000,0.000020,8.779260,0.191480,3.780870,0.000000,-40.701190,0.000000,-0.000010,-40.575360,0.000020,0.000010,-0.000010,12.366340,-7.682030,-0.089760,3.780870,-0.000010,-38.752960,-0.000020,-0.000010,-41.897890,0.000020,0.000010,0.000010,10.064920
-13.382760,91.716760,-254.673260,0.000000,31.303540,-0.000020,0.000000,22.904620,0.000000,0.000000,0.740860,0.000020,0.000000,6.725860,0.000020,0.000000,15.536680,0.000020,1.716780,-0.256760,-0.042920,15.629700,0.000000,0.000000,29.442560,0.000000,-0.000020,24.806940,0.000000,0.000000,-1.860040,-0.480670,-0.042950,-17.295920,0.000010,0.000000,-28.010310,0.000000,-0.000020,-24.097630,0.000000,0.000020,8.772110,0.192400,3.776110,0.000000,-40.510200,0.000000,-0.000010,-40.759990,0.000020,0.000010,-0.000010,12.460830,-7.685850,-0.103080,3.776140,-0.000010,-38.734570,-0.000020,-0.000010,-41.937920,0.000020,0.000010,0.000010,9.979780
-13.382470,91.709830,-254.682620,0.000000,31.301550,-0.000020,0.000000,22.907150,0.000000,0.000000,0.740890,0.000020,0.000000,6.726620,0.000020,0.000000,15.484090,0.000020,1.724780,-0.258010,-0.043080,15.703780,0.000000,0.000000,29.453910,0.000000,-0.000020,24.714740,0.000000,0.000000,-1.861800,-0.481920,-0.043110,-17.312030,0.000010,0.000000,-28.009490,0.000000,-0.000020,-24.099820,0.000000,0.000020,8.767930,0.190840,3.770030,0.000000,-40.566050,0.000000,-0.000010,-40.676990,0.000020,0.000010,-0.000010,12.402040,-7.693100,-0.113540,3.770050,-0.000010,-38.865990,-0.000020,-0.000010,-41.823000,0.000020,0.000010,0.000010,9.975370
-13.381260,91.689850,-254.713940,0.000000,31.306410,-0.000020,0.000000,22.915440,0.000000,0.000000,0.740930,0.000020,0.000000,6.727370,0.000020,0.000000,15.429290,0.000020,1.727310,-0.259390,-0.039140,15.725440,0.000000,0.000000,29.539290,0.000000,-0.000020,24.611930,0.000000,0.000000,-1.855220,-0.489300,-0.039160,-17.271780,0.000010,0.000000,-27.922700,0.000000,-0.000020,-24.103880,0.000000,0.000020,8.754110,0.170650,3.762740,0.000000,-40.509280,0.000000,-0.000010,-40.648020,0.000020,0.000010,-0.000010,12.264790,-7.704690,-0.118950,3.762720,-0.000010,-38.959870,-0.000020,-0.000010,-41.682350,0.000020,0.000010,0.000010,9.997080
-13.371160,91.660220,-254.771190,0.000000,31.318860,-0.000020,0.000000,22.930560,0.000000,0.000000,0.740960,0.000020,0.000000,6.728030,0.000020,0.000000,15.443830,0.000020,1.723660,-0.260990,-0.032170,15.700660,0.000000,0.000000,29.527810,0.000000,-0.000020,24.681700,0.000000,0.000000,-1.848030,-0.499630,-0.032170,-17.231850,0.000010,0.000000,-27.809560,0.000000,-0.000020,-24.059660,0.000000,0.000020,8.733470,0.150370,3.755900,0.000000,-40.507220,0.000000,-0.000010,-40.559200,0.000020,0.000010,-0.000010,12.141440,-7.725300,-0.121430,3.755890,-0.000010,-38.949200,-0.000020,-0.000010,-41.572300,0.000020,0.000010,0.000010,10.023300
-13.358790,91.642080,-254.795680,0.000000,31.321230,-0.000020,0.000000,22.930250,0.000000,0.000000,0.740990,0.000020,0.000000,6.728490,0.000020,0.000000,15.462990,0.000020,1.726120,-0.263000,-0.032250,15.746510,0.000000,0.000000,29.518840,0.000000,-0.000020,24.590490,0.000000,0.000000,-1.843510,-0.494680,-0.032230,-17.181000,0.000010,0.000000,-27.744170,0.000000,-0.000020,-24.293790,0.000000,0.000020,8.725090,0.140220,3.747870,0.000000,-40.761310,0.000000,-0.000010,-40.302270,0.000020,0.000010,-0.000010,12.275160,-7.746360,-0.116680,3.747870,-0.000010,-39.050920,-0.000020,-0.000010,-41.496000,0.000020,0.000010,0.000010,10.157090
-13.331790,91.625720,-254.844250,0.000000,31.329880,-0.000020,0.000000,22.932810,0.000000,0.000000,0.741030,0.000020,0.000000,6.728690,0.000020,0.000000,15.508200,0.000020,1.729040,-0.265900,-0.039550,15.766640,0.000000,0.000000,29.402630,0.000000,-0.000020,24.598830,0.000000,0.000000,-1.826670,-0.495610,-0.039510,-17.037590,0.000010,0.000000,-27.549950,0.000000,-0.000020,-24.869830,0.000000,0.000020,8.716090,0.130990,3.744990,0.000000,-40.643330,0.000000,-0.000010,-40.452430,0.000020,0.000010,-0.000010,12.386230,-7.757850,-0.106150,3.744990,-0.000010,-39.209630,-0.000020,-0.000010,-41.436860,0.000020,0.000010,0.000010,10.130000
-13.246770,91.660430,-254.949280,0.000000,31.330080,-0.000020,0.000000,22.922630,0.000000,0.000000,0.741060,0.000020,0.000000,6.726790,0.000020,0.000000,15.535040,0.000020,1.729690,-0.268650,-0.052990,15.758350,0.000000,0.000000,29.296110,0.000000,-0.000020,24.748270,0.000000,0.000000,-1.825090,-0.469610,-0.052970,-16.969430,0.000010,0.000000,-27.568360,0.000000,-0.000020,-24.602140,0.000000,0.000020,8.700920,0.136360,3.744960,0.000000,-40.487360,0.000000,-0.000010,-40.616700,0.000020,0.000010,-0.000010,12.188750,-7.766980,-0.098730,3.744960,-0.000010,-39.231740,-0.000020,-0.000010,-41.529530,0.000020,0.000010,0.000010,9.897920
