4.800350,-2.395770,-1.897920,1.743980,0.117470,-0.636920,2.256780,0.061440,-0.239350,0.000110,0.000000,-0.000010,-11.149060,-7.399140,0.148110,0.000000,0.000000,0.000000,-0.316150,2.946070,-6.118560,-15.738540,4.887670,11.462990,-30.571610,-43.567490,44.109910,-10.658500,-0.702110,15.984050,-0.225330,-2.916920,4.327990,-18.330940,-5.096550,-14.670950,-33.751940,34.965580,-51.831010,-12.350080,12.504120,-12.127000,-1.229580,28.872540,25.185620,2.994700,-27.059730,2.673270,6.766240,-7.933430,0.940640,0.000000,0.000000,0.000000,-2.445330,-28.210140,-21.777020,-0.604710,20.013180,-4.271320,39.006270,13.017290,-8.279000,0.000000,0.000000,0.000000
4.787640,-2.450320,-1.920680,1.746670,0.147840,-0.582760,2.272420,0.088270,-0.224830,0.000110,0.000000,-0.000010,-11.163970,-6.412310,-0.021180,0.000000,0.000000,0.000000,-0.325890,3.000590,-6.189640,-15.783030,4.906200,11.529620,-30.208640,-43.407340,44.413800,-10.222050,-0.971300,16.504680,-0.226160,-2.989800,4.179110,-18.454020,-4.922360,-14.371700,-33.974720,35.183890,-51.585580,-12.623740,10.567820,-12.623080,-1.129290,29.008340,25.148530,2.867730,-26.990450,2.725950,6.779350,-8.086810,0.960920,0.000000,0.000000,0.000000,-2.460210,-28.253730,-21.762380,-0.568000,19.901030,-4.295370,38.995310,10.994490,-6.969960,0.000000,0.000000,0.000000
4.783900,-2.396260,-1.998280,1.755520,0.123640,-0.525700,2.289510,0.063820,-0.204940,0.000110,0.000000,-0.000010,-11.211020,-5.486200,-0.094680,0.000000,0.000000,0.000000,-0.335180,3.076990,-6.210920,-15.910150,4.828260,11.613240,-30.087690,-43.387220,44.484410,-10.205170,-2.209660,15.704410,-0.226930,-3.063530,4.127190,-18.500950,-4.681550,-14.242100,-33.879860,35.162270,-51.592580,-12.518390,10.818720,-11.812990,-1.056330,28.946100,25.207040,2.754470,-26.871960,2.708120,6.792410,-8.187020,0.974850,0.000000,0.000000,0.000000,-2.383770,-28.481110,-21.696430,-0.533600,19.667480,-4.312080,39.335350,9.423220,-6.005350,0.000000,0.000000,0.000000
4.736650,-2.344830,-2.067520,1.783120,0.114100,-0.470800,2.306720,0.056780,-0.193280,0.000110,0.000000,-0.000010,-11.319130,-6.186710,-0.150340,0.000000,0.000000,0.000000,-0.344680,3.195640,-6.147590,-15.762760,4.672620,11.472850,-30.071420,-43.123200,44.641760,-10.162130,-3.439980,16.396720,-0.227580,-3.183650,4.082950,-18.440530,-4.382790,-14.098310,-33.832370,34.887340,-51.682670,-12.205230,9.060410,-10.484070,-0.864850,29.036380,25.269160,2.541220,-26.899050,2.642980,6.829960,-8.289850,0.992690,0.000000,0.000000,0.000000,-2.236060,-28.552160,-21.629720,-0.577550,19.349460,-4.265310,39.566120,9.390720,-6.013560,0.000000,0.000000,0.000000
4.730660,-2.395690,-2.073550,1.789700,0.137730,-0.457830,2.313200,0.079960,-0.190820,0.000110,0.000000,-0.000010,-11.261140,-14.041880,-0.187160,0.000000,0.000000,0.000000,-0.349490,3.251550,-6.124940,-15.498300,4.603920,11.456560,-29.947220,-42.660830,44.566680,-9.952160,-5.461550,17.031460,-0.228050,-3.243410,4.016940,-18.466910,-4.320790,-13.796980,-33.742160,34.976970,-51.663960,-12.201820,6.848020,-10.284750,-0.803640,29.176890,25.246890,2.452150,-26.885070,2.693630,6.837750,-8.410170,1.008450,0.000000,0.000000,0.000000,-2.270230,-28.542420,-21.648370,-0.469820,19.124740,-4.199480,39.344910,10.362360,-6.612670,0.000000,0.000000,0.000000
4.741400,-2.437750,-2.079270,1.812710,0.173840,-0.410100,2.352920,0.113500,-0.163160,0.000110,0.000000,-0.000010,-11.279890,-8.394760,-0.378560,0.000000,0.000000,0.000000,-0.358960,3.294950,-6.210800,-15.734730,4.447470,11.663410,-29.734440,-43.073250,44.521790,-10.101640,-7.416670,15.867800,-0.226600,-3.304390,3.920610,-18.551930,-4.302290,-13.676380,-33.749690,35.127970,-51.410950,-11.627400,8.036980,-7.518320,-0.702290,29.190350,25.248150,2.412500,-26.806150,2.676540,6.807030,-8.435690,1.007030,0.000000,0.000000,0.000000,-2.248600,-28.561730,-21.640340,-0.504070,19.489890,-4.151900,37.210310,14.533410,-8.909930,0.000000,0.000000,0.000000
4.727720,-2.355280,-2.066260,1.827310,0.131240,-0.353390,2.363150,0.081260,-0.118130,0.000110,0.000000,-0.000010,-11.038380,-3.882950,-0.614080,0.000000,0.000000,0.000000,-0.379780,3.441160,-6.288630,-15.803100,4.129180,11.652960,-29.450720,-43.105320,44.875900,-10.306810,-7.574300,17.257960,-0.251980,-3.371600,4.268860,-18.838040,-4.289460,-14.582050,-33.272610,35.361780,-50.547270,-11.535750,6.621570,-7.150290,-0.674660,29.111180,25.222890,2.408070,-26.760510,2.657920,6.759230,-8.497230,1.007390,0.000000,0.000000,0.000000,-2.151700,-28.623390,-21.639560,-0.532530,19.641580,-4.119510,37.709260,13.386580,-8.282110,0.000000,0.000000,0.000000
4.735930,-2.327810,-2.067670,1.843340,0.116950,-0.320090,2.371870,0.075200,-0.091050,0.000110,0.000000,-0.000010,-10.541360,-5.741200,-0.426940,0.000000,0.000000,0.000000,-0.383280,3.466160,-6.301680,-15.801720,3.944770,11.817950,-29.256690,-42.847460,44.956210,-10.285310,-8.624290,16.995650,-0.264120,-3.329610,4.525800,-18.823510,-4.429480,-15.231970,-32.918070,35.461790,-49.905960,-11.324230,6.080430,-6.181860,-0.699190,29.226800,25.255080,2.413850,-26.828650,2.625770,6.765220,-8.586870,1.019080,0.000000,0.000000,0.000000,-2.155410,-28.538320,-21.625260,-0.487340,19.697450,-4.195790,38.629510,13.378260,-8.445280,0.000000,0.000000,0.000000
4.785490,-2.376120,-2.063420,1.880380,0.135360,-0.294850,2.411540,0.101360,-0.078930,0.000110,0.000000,-0.000010,-10.016000,-5.445000,-0.074100,0.000000,0.000000,0.000000,-0.364230,3.391260,-6.120490,-15.881630,3.958000,11.745170,-29.199260,-43.188850,44.883120,-10.513400,-9.514420,16.636380,-0.262660,-3.214220,4.671030,-18.773390,-4.506390,-15.477910,-32.867120,35.577980,-48.997000,-11.976510,7.580200,-6.794210,-0.691100,29.358880,25.275020,2.354790,-26.854190,2.590240,6.800470,-8.670070,1.034440,0.000000,0.000000,0.000000,-2.240590,-28.467860,-21.627050,-0.410130,19.709350,-4.268410,39.562600,13.003500,-8.367400,0.000000,0.000000,0.000000
4.812470,-2.399920,-2.025200,1.914590,0.110600,-0.194810,2.432460,0.083010,-0.005230,0.000110,0.000000,-0.000010,-9.807230,-5.770380,-0.086730,0.000000,0.000000,0.000000,-0.351040,3.310490,-6.047370,-15.652870,4.133380,11.666200,-29.259070,-43.403380,44.602960,-10.517720,-9.414640,17.801320,-0.256070,-3.095850,4.718540,-18.777330,-4.405800,-15.743130,-32.799710,35.580580,-48.128540,-12.680250,7.634590,-8.175720,-0.680470,29.303180,25.213870,2.308290,-26.765880,2.613520,6.778500,-8.746440,1.040330,0.000000,0.000000,0.000000,-2.316460,-28.448110,-21.667100,-0.363000,19.791030,-4.343270,39.444260,13.108600,-8.415630,0.000000,0.000000,0.000000
4.825100,-2.381520,-1.960200,1.949490,0.084530,-0.053030,2.438740,0.049110,0.100250,0.000110,0.000000,-0.000010,-9.463370,-6.519690,-0.053070,0.000000,0.000000,0.000000,-0.344560,3.204840,-6.130720,-15.399810,4.243150,11.831540,-29.310660,-43.319260,44.232830,-10.290800,-8.630900,18.864300,-0.226570,-3.033890,4.268300,-18.381500,-4.253910,-15.030850,-32.982600,35.174100,-48.374560,-12.644010,6.993600,-8.117260,-0.696430,29.221250,25.137710,2.303770,-26.701440,2.620890,6.770550,-8.759160,1.040650,0.000000,0.000000,0.000000,-2.432010,-28.385460,-21.732160,-0.244370,20.038600,-4.536910,38.619830,15.040050,-9.520380,0.000000,0.000000,0.000000
4.872830,-2.255410,-1.830900,2.009470,-0.019360,-0.012670,2.460710,-0.052690,0.116280,0.000110,0.000000,-0.000010,-7.866640,-4.808960,1.220210,0.000000,0.000000,0.000000,-0.335120,3.182760,-6.003120,-15.749420,3.945660,11.813230,-29.052380,-43.596760,44.441460,-10.879140,-9.563180,17.866380,-0.219810,-2.983990,4.205700,-18.411980,-4.039830,-14.646690,-33.037810,35.287600,-48.058270,-12.874460,9.139100,-7.890210,-0.771290,29.162640,25.028100,2.346760,-26.751100,2.535620,6.749530,-8.812210,1.043820,0.000000,0.000000,0.000000,-2.773760,-28.260780,-21.886670,0.441950,20.324500,-4.940720,36.902360,16.130550,-9.851670,0.000000,0.000000,0.000000
