-3.411840,0.948970,-0.443890,3.315870,-0.769500,0.356730,0.463820,-0.869830,0.124710,-0.000040,0.000000,0.000000,3.540380,-3.360350,-0.410940,0.000000,0.000000,0.000000,1.380910,-5.466730,-14.131650,-17.312540,9.785650,-0.862580,-43.072840,-10.308560,89.762980,-1.343550,-6.687250,10.243180,1.214990,4.959150,13.724230,-17.332280,-12.631180,-1.078900,-46.060860,4.240580,-100.546750,2.454370,14.424890,-12.496000,9.528180,27.047410,15.281870,6.625130,-29.994340,-1.948960,3.253560,-3.084780,0.175250,0.000000,0.000000,0.000000,16.640080,-12.087470,-6.807200,-1.414930,12.913750,4.772930,4.297680,1.185560,-0.088860,0.000000,0.000000,0.000000
-3.506270,0.835340,-0.369180,3.127530,-0.774170,0.317340,0.661330,-0.872370,0.089040,-0.000040,0.000000,0.000000,3.539020,-3.881400,-0.495280,0.000000,0.000000,0.000000,1.461460,-5.578440,-14.633440,-18.090490,10.381470,0.564290,-42.813020,-11.731950,87.815260,-2.508890,-7.861970,11.885500,1.245960,5.044190,13.835450,-17.505910,-12.252890,-1.251610,-45.619590,4.839110,-100.149210,2.808490,12.944360,-9.719110,9.539650,27.276450,15.240030,6.928300,-29.908710,-1.909020,3.061480,-3.379430,0.180700,0.000000,0.000000,0.000000,16.323240,-11.534930,-6.850220,-0.660310,12.556870,4.376430,3.811840,1.003680,-0.066730,0.000000,0.000000,0.000000
-3.554500,0.979540,-0.370210,2.524540,-0.482680,0.153300,0.971560,-0.576260,0.067550,-0.000040,0.000000,0.000000,4.353060,-4.751640,0.214270,0.000000,0.000000,0.000000,1.637350,-6.326060,-14.453390,-17.225350,10.217750,0.458410,-43.031120,-12.664750,88.840200,0.055570,0.393130,3.497510,1.291380,5.762470,12.586650,-16.860230,-13.863080,0.911380,-46.145990,4.351530,-100.845560,1.895490,15.692940,-8.711570,9.406210,27.189170,15.419150,7.129860,-29.759260,-2.106590,3.182290,-2.963480,0.164660,0.000000,0.000000,0.000000,16.668050,-11.516760,-6.514750,-1.348570,12.445490,4.029170,4.029950,1.529570,-0.107520,0.000000,0.000000,0.000000
-3.593220,0.970250,-0.394060,2.256870,-0.180460,0.025480,1.266220,-0.275470,0.101530,-0.000040,0.000000,0.000000,4.090310,-5.928050,0.737490,0.000000,0.000000,0.000000,1.685120,-6.600930,-14.257720,-17.770620,9.380420,0.075030,-42.867410,-14.538360,87.539170,-0.315230,-3.732960,2.476710,1.286530,5.992770,12.073050,-17.232540,-14.559000,1.872160,-47.095610,5.627910,-100.193690,1.047510,17.115650,-7.975700,9.466730,27.450000,15.397490,7.069940,-29.642110,-2.071180,3.276120,-2.869750,0.164140,0.000000,0.000000,0.000000,16.745310,-10.934700,-6.431160,-1.527520,12.142040,3.885650,4.047310,1.722520,-0.121610,0.000000,0.000000,0.000000
-3.510410,0.758660,-0.234740,2.056160,-0.419120,-0.058240,1.548400,-0.489520,0.075090,-0.000040,0.000000,0.000000,3.866450,-5.308560,0.524380,0.000000,0.000000,0.000000,1.576410,-6.400370,-13.778310,-18.773440,9.715150,-1.018290,-43.040990,-16.278650,87.380330,0.849420,-6.602350,-2.269190,1.369830,5.849710,13.138360,-17.754720,-12.864630,-0.098160,-46.739790,8.943880,-97.102300,0.225590,15.367810,-8.559520,9.542630,27.645520,15.067000,6.811890,-29.387800,-1.985900,3.252800,-3.659380,0.207920,0.000000,0.000000,0.000000,16.508250,-10.931690,-6.772770,-1.488400,12.486500,3.963990,4.227620,1.030320,-0.075960,0.000000,0.000000,0.000000
-3.340400,0.117810,-0.179020,1.813660,0.115340,-0.130410,1.861920,0.073580,0.070140,-0.000040,0.000000,0.000000,4.263930,-7.086910,0.938620,0.000000,0.000000,0.000000,1.404930,-5.845850,-13.470440,-17.991810,6.892750,-3.300760,-42.417200,-16.618530,88.946630,1.615730,-9.586700,-5.792360,1.307350,5.312900,13.783130,-17.473300,-11.780510,-0.903150,-45.607060,10.480190,-97.015750,0.652710,15.162380,-7.242790,9.701510,27.821870,14.722570,6.263940,-28.778310,-2.371450,3.789900,-3.418170,0.226200,0.000000,0.000000,0.000000,15.546870,-11.119650,-7.326130,-0.814990,13.416410,4.210690,4.384070,1.240150,-0.094820,0.000000,0.000000,0.000000
-2.803400,-0.619210,-0.105350,1.566620,0.398560,-0.170610,1.851010,0.367280,0.008660,-0.000040,0.000000,0.000000,3.768350,-7.497120,1.216240,0.000000,0.000000,0.000000,1.447850,-5.926270,-13.681930,-18.932100,6.976160,-2.346180,-41.943080,-20.584660,85.476200,0.028560,-9.678750,-4.127860,1.323340,5.333220,13.895850,-17.482980,-11.172930,-1.394020,-45.421000,12.362250,-96.078060,1.259690,16.143710,-6.733000,9.087790,27.288910,14.267880,5.967250,-27.379680,-2.467860,4.294640,-3.470620,0.260220,0.000000,0.000000,0.000000,14.162760,-11.643040,-7.772880,-0.140650,14.546630,4.398680,4.678100,1.178460,-0.096130,0.000000,0.000000,0.000000
-1.799120,0.436420,0.284920,1.231550,-0.164760,-0.288570,1.690520,-0.182770,-0.099540,-0.000040,0.000000,0.000000,3.402860,-7.404600,1.021510,0.000000,0.000000,0.000000,1.296240,-5.429480,-13.387940,-18.579150,5.712620,-3.520400,-41.643800,-22.838030,84.508770,-1.008260,-8.648170,-3.093250,1.202940,4.944810,13.638070,-17.213590,-9.978040,-1.046880,-44.887160,13.785260,-95.365400,1.494030,16.331970,-6.193670,6.988780,22.939870,13.410910,5.658560,-23.938840,-2.509090,5.299790,-3.224880,0.298180,0.000000,0.000000,0.000000,12.368640,-14.016130,-7.958970,0.422040,15.327710,4.065630,5.211370,1.508240,-0.137030,0.000000,0.000000,0.000000
-0.541000,0.589680,0.307060,0.866380,-0.394310,-0.195210,1.408570,-0.406450,-0.140840,-0.000040,0.000000,0.000000,2.989480,-6.031620,0.909950,0.000000,0.000000,0.000000,1.164860,-4.932030,-13.254960,-18.540550,5.091300,-2.979460,-41.148350,-24.435170,83.206880,-1.284790,-8.495530,-3.794970,1.068890,4.527410,13.255930,-17.001370,-8.420170,-0.452030,-43.956070,15.081240,-95.181140,1.563090,13.066570,-7.298210,4.500420,23.109790,13.248320,6.448630,-23.526780,-2.147240,5.842100,-3.814560,0.388840,0.000000,0.000000,0.000000,9.745570,-10.785220,-7.772400,0.879080,11.971740,3.487530,5.987640,1.043890,-0.108910,0.000000,0.000000,0.000000
1.312100,0.682650,0.285960,0.419000,-0.497300,-0.065690,1.109620,-0.496490,-0.290970,-0.000040,0.000000,0.000000,2.045380,-5.933490,1.189830,0.000000,0.000000,0.000000,1.159290,-4.955980,-13.136200,-18.774760,4.685550,-3.172200,-41.076400,-26.184430,82.260160,-2.580180,-9.327250,-3.549340,1.065060,4.523820,13.226350,-18.837440,-8.507710,-1.942920,-43.363450,21.702420,-91.899150,-0.162960,9.932260,-9.079730,0.799550,20.887570,12.603900,7.118090,-20.774010,-1.398130,6.959580,-4.049860,0.491520,0.000000,0.000000,0.000000,5.349090,-9.414370,-7.934730,3.002210,10.243540,3.327100,6.675460,0.893320,-0.103850,0.000000,0.000000,0.000000
