5.735250,52.016200,1.718950,0.777260,6.470430,1.874790,1.208950,6.464270,2.111320,-0.000020,0.000000,-0.000010,14.979890,-18.004280,-25.899810,0.000000,0.000000,0.000000,-2.625410,8.083560,-17.875030,3.160590,-18.279520,-83.855520,10.543490,3.222980,-9.823780,30.675800,-1.907120,-7.011780,-3.404700,-10.771350,17.336750,-2.269890,4.749210,49.332430,6.179100,24.151870,9.264410,15.662240,9.510860,-3.624200,4.250790,18.894370,-1.423190,1.442060,-16.015690,-2.739030,11.287570,-6.146460,1.207530,0.000000,0.000000,0.000000,5.711200,10.822920,-17.426960,-2.291180,-5.765330,9.341020,10.666030,-5.352640,0.993480,0.000000,0.000000,0.000000
5.736680,51.974460,1.824300,0.735340,6.524500,1.857850,1.186200,6.512530,2.112050,-0.000020,0.000000,-0.000010,14.956690,-21.446500,-26.026010,0.000000,0.000000,0.000000,-2.635840,8.106650,-17.893160,3.699130,-18.297350,-83.445660,10.578560,3.058050,-10.493320,30.137680,1.058990,-6.685020,-3.398870,-10.804040,17.258260,-2.629530,4.518600,49.448610,5.932090,23.799660,9.271350,13.538790,5.110120,-3.969310,4.353880,18.601510,-1.520020,1.389450,-15.800150,-2.709380,11.257830,-5.986780,1.172870,0.000000,0.000000,0.000000,5.791910,10.324820,-17.639630,-2.293700,-5.339500,9.622700,10.658020,-5.181490,0.960830,0.000000,0.000000,0.000000
5.911050,52.107680,2.213810,0.839290,6.451880,1.566300,1.149750,6.456240,2.094240,-0.000020,0.000000,-0.000010,14.979730,-22.204860,-26.006720,0.000000,0.000000,0.000000,-2.651950,8.142620,-17.920150,3.837430,-18.312360,-83.304340,10.795490,3.098790,-10.786510,29.373640,-0.015420,-5.140420,-3.390700,-10.841840,17.162030,-2.749160,4.104260,49.566720,5.897150,22.980510,8.984580,15.094140,-0.734040,-1.180030,4.613530,18.364480,-2.187050,1.269330,-15.688190,-2.439910,11.166840,-5.981170,1.162420,0.000000,0.000000,0.000000,6.166640,10.007500,-18.454060,-2.486920,-5.042270,10.165180,10.603830,-5.179110,0.955560,0.000000,0.000000,0.000000
5.951320,51.429160,2.432650,0.998140,6.720150,1.465730,1.180070,6.740180,2.106470,-0.000020,0.000000,-0.000010,15.563550,-22.070990,-25.597900,0.000000,0.000000,0.000000,-2.708320,8.241190,-18.068160,3.526510,-18.326530,-83.790050,10.668170,3.173540,-10.336290,30.744720,1.707760,-6.117030,-3.385780,-10.964010,16.954480,-2.697250,3.699060,49.793620,5.827570,21.165600,8.610030,16.471510,-4.315650,2.362700,4.970090,19.344490,-2.416120,1.114560,-15.933460,-2.514700,11.075430,-6.131680,1.182250,0.000000,0.000000,0.000000,6.143760,10.894060,-18.816080,-2.510310,-5.184000,10.164960,10.507040,-5.283820,0.966180,0.000000,0.000000,0.000000
5.931400,51.396600,2.593010,1.077290,6.710900,1.401700,1.152930,6.744070,2.098780,-0.000020,0.000000,-0.000010,16.410580,-25.492930,-26.077290,0.000000,0.000000,0.000000,-2.729100,8.312780,-18.049410,3.040680,-16.846220,-85.926450,8.233290,0.724860,-7.508830,26.920460,9.593790,-4.138830,-3.417210,-11.047840,16.976160,-3.166490,2.884930,49.858970,6.982580,18.445840,7.397030,22.017380,-1.149830,10.985540,5.202540,19.069300,-2.520350,1.009150,-15.770580,-2.519780,11.033990,-6.024760,1.157200,0.000000,0.000000,0.000000,6.285060,10.446870,-18.865530,-2.324350,-4.861730,9.994190,10.395350,-5.105100,0.923530,0.000000,0.000000,0.000000
5.851650,52.163040,2.893900,1.233790,6.305190,1.350690,1.189760,6.364730,2.073400,-0.000020,0.000000,-0.000010,16.143510,-20.344410,-26.844130,0.000000,0.000000,0.000000,-2.733470,8.331310,-18.037850,3.578520,-17.745160,-85.399040,8.270880,2.383600,-8.822410,29.453380,12.765110,-4.732670,-3.422710,-11.068820,16.969620,-3.482170,1.143310,49.842000,8.136870,17.481850,6.603260,23.583230,-0.272050,17.435720,5.561930,18.271660,-2.713070,1.039780,-15.747550,-2.378520,10.857850,-6.016000,1.137290,0.000000,0.000000,0.000000,7.053270,9.737980,-19.033530,-2.486040,-4.766920,10.180400,10.231470,-5.108970,0.909820,0.000000,0.000000,0.000000
5.798720,50.356270,2.926050,1.307510,7.041190,1.317740,1.286630,7.097780,2.037010,-0.000020,0.000000,-0.000010,16.263420,-18.282440,-26.863830,0.000000,0.000000,0.000000,-2.830010,8.622070,-18.035750,2.973080,-17.936820,-85.085300,9.984560,3.730830,-8.754410,31.894780,5.208580,-6.626100,-3.434710,-11.480770,16.437420,-3.404300,-0.376570,49.901470,9.673700,15.696750,5.035960,24.071770,2.627360,22.179540,6.201870,21.015010,-2.719710,0.591660,-16.520750,-2.792020,10.787070,-6.446270,1.211420,0.000000,0.000000,0.000000,6.527640,12.822940,-18.412160,-2.163980,-6.111460,8.518720,9.991480,-5.325300,0.926540,0.000000,0.000000,0.000000
5.638350,50.335460,2.868070,1.342970,7.034570,1.339190,1.267180,7.105850,1.864980,-0.000020,0.000000,-0.000010,17.218120,-21.536210,-27.408370,0.000000,0.000000,0.000000,-2.767310,8.634840,-17.636110,3.613570,-17.811710,-84.000420,10.848640,3.445520,-10.275560,30.212340,5.223150,-5.486090,-3.521280,-11.490130,16.812570,-4.292970,-2.443120,49.154290,10.849120,14.573530,4.272510,24.635590,2.758650,24.972120,6.393720,20.059640,-2.435800,0.497400,-15.973140,-2.968080,10.260440,-5.844580,1.044560,0.000000,0.000000,0.000000,6.650990,11.493960,-17.935960,-1.983010,-5.267970,8.102620,10.004280,-4.853300,0.845080,0.000000,0.000000,0.000000
5.517010,50.934090,2.583540,1.272420,6.718450,1.475040,1.386810,6.782190,1.712740,-0.000020,0.000000,-0.000010,16.612520,-22.351750,-27.629470,0.000000,0.000000,0.000000,-2.685810,8.536820,-17.338340,3.709690,-17.982240,-83.646070,11.054390,3.214320,-10.701590,31.965390,7.312160,-7.009970,-3.556460,-11.346270,17.177210,-4.352480,-4.517300,48.318470,11.475540,14.484540,4.319320,24.018930,-3.474070,26.481810,6.333100,19.506020,-2.183190,0.061420,-16.017780,-2.701090,11.714420,-6.423820,1.309520,0.000000,0.000000,0.000000,6.700240,10.965020,-17.578410,-2.190460,-5.337000,8.260180,10.209130,-4.927730,0.875490,0.000000,0.000000,0.000000
5.154600,50.456130,1.378940,1.133970,6.850540,2.075560,1.993370,6.870410,1.559560,-0.000020,0.000000,-0.000010,14.971980,-22.331380,-27.726220,0.000000,0.000000,0.000000,-2.527160,8.149890,-17.112270,2.980160,-18.597420,-83.718660,11.340410,2.809640,-10.259910,36.999960,8.720460,-11.936910,-3.484390,-10.884400,17.541200,-4.313580,-5.533230,47.419400,11.737950,11.769260,5.964570,17.271920,-5.334840,11.985150,5.310370,20.868180,0.163100,0.881320,-17.673050,-3.828710,40.212070,-23.198940,15.466680,0.000000,0.000000,0.000000,5.323430,11.983690,-16.101340,-1.663410,-6.053810,7.987040,10.443080,-5.222460,0.949160,0.000000,0.000000,0.000000
