-1.823500,49.763320,-1.503900,1.126040,3.532800,1.432120,1.139810,3.878600,1.724550,0.000020,0.000000,0.000010,13.535240,-16.875980,-40.618310,0.000000,0.000000,0.000000,1.405590,-10.976060,-7.208240,7.246450,14.343000,-72.752740,10.312400,-26.686930,-13.482100,-14.881420,-1.017740,19.848880,4.146660,9.623910,23.095600,8.063130,3.283160,46.547400,11.950160,27.850150,10.445990,45.923360,-11.412100,27.558580,16.091270,27.365290,6.189300,-2.593880,10.736150,-20.720750,36.108230,19.307990,-11.665740,0.000000,0.000000,0.000000,0.532200,12.886820,-4.937400,5.838080,-6.623170,-1.359390,30.548560,-3.254300,1.655380,0.000000,0.000000,0.000000
-1.837170,49.786180,-1.498020,1.136590,3.515260,1.404130,1.160130,3.866930,1.727170,0.000020,0.000000,0.000010,13.413100,-16.824810,-40.454780,0.000000,0.000000,0.000000,1.406190,-10.978900,-7.209780,7.324230,14.331840,-72.737880,10.278200,-26.728450,-13.447500,-14.852470,-1.065270,19.867600,4.148900,9.628880,23.095760,8.231260,3.645830,46.466790,12.204900,27.383290,10.357220,45.447000,-12.408380,26.355310,16.138890,27.618900,6.209410,-2.703370,10.940900,-20.835340,35.675360,18.308900,-10.922280,0.000000,0.000000,0.000000,0.526280,13.188870,-4.887850,5.891540,-6.843810,-1.407690,30.441650,-3.144900,1.594580,0.000000,0.000000,0.000000
-1.820870,49.830180,-1.501760,1.140070,3.539340,1.427250,1.187340,3.897180,1.736110,0.000020,0.000000,0.000010,13.521110,-15.030580,-40.378510,0.000000,0.000000,0.000000,1.421160,-11.109740,-7.198340,7.216050,14.285240,-72.757710,10.189180,-26.737260,-13.518620,-14.782460,-1.365780,19.820220,4.182160,9.717820,23.066860,8.102730,3.767210,46.569980,12.388130,26.924690,10.001980,44.319020,-12.262990,24.452680,16.102520,27.584710,6.110670,-2.874530,11.136410,-20.462180,35.563550,17.118830,-10.155930,0.000000,0.000000,0.000000,0.475350,13.152550,-4.932170,5.929880,-6.814390,-1.338700,30.520300,-2.786490,1.415920,0.000000,0.000000,0.000000
-1.782100,49.846090,-1.505050,1.142580,3.581150,1.474730,1.221910,3.946810,1.743600,0.000020,0.000000,0.000010,13.598710,-12.041440,-40.367740,0.000000,0.000000,0.000000,1.439160,-11.264600,-7.186750,7.132760,14.220630,-72.825040,10.081060,-26.765870,-13.573140,-14.736210,-1.787320,19.751080,4.234710,9.826670,23.089480,7.974990,3.863610,46.579740,12.629330,26.569780,9.528030,42.678730,-11.345180,21.625420,16.079700,27.562020,6.003350,-3.048920,11.256600,-20.113820,36.032400,16.588790,-9.939450,0.000000,0.000000,0.000000,0.397080,13.130290,-4.986860,5.981780,-6.793470,-1.247410,30.459700,-2.882250,1.462020,0.000000,0.000000,0.000000
-1.758140,49.809900,-1.479630,1.138870,3.598900,1.444720,1.230080,3.966010,1.722620,0.000020,0.000000,0.000010,13.436830,-12.434080,-40.314460,0.000000,0.000000,0.000000,1.441330,-11.262100,-7.199470,7.277410,14.228300,-72.832520,10.005140,-26.822130,-13.522970,-14.656700,-1.892430,19.737890,4.264050,9.840660,23.202520,7.977920,4.038730,46.242510,12.972800,26.230400,9.365520,41.028190,-10.365450,18.528560,16.037170,27.431490,5.785750,-3.223340,11.069420,-19.257860,38.122110,13.915610,-8.696250,0.000000,0.000000,0.000000,0.381510,13.142250,-5.023140,6.029700,-6.783440,-1.259410,30.385340,-3.190270,1.614920,0.000000,0.000000,0.000000
-1.748180,48.192120,-1.501800,1.172690,4.414340,1.414760,1.276040,4.803770,1.718310,0.000020,0.000000,0.000010,13.352270,-12.689360,-40.325320,0.000000,0.000000,0.000000,1.444750,-11.324140,-7.180520,7.200960,14.190660,-72.843220,9.967340,-26.833490,-13.560920,-14.604820,-2.172820,19.683570,4.330980,9.912130,23.371410,7.707040,3.961780,45.971070,13.173410,25.938360,8.945550,40.579560,-11.314280,18.423270,16.371830,29.227360,5.473080,-3.277680,10.529350,-18.756750,38.224030,13.345030,-8.350090,0.000000,0.000000,0.000000,-0.094220,14.639590,-5.198910,6.285840,-6.674750,-1.074270,30.426210,-3.279240,1.662040,0.000000,0.000000,0.000000
-1.744130,45.160280,-1.549110,1.233670,5.939850,1.366880,1.355600,6.366020,1.725660,0.000020,0.000000,0.000010,13.272640,-13.060460,-40.321810,0.000000,0.000000,0.000000,1.448150,-11.421290,-7.130730,7.146480,14.136210,-72.904180,9.920020,-26.858210,-13.581910,-13.637880,-3.414860,18.972180,4.414740,10.022970,23.535150,7.532330,3.754790,45.674060,13.277990,25.706880,8.857470,38.890900,-12.262640,16.519990,16.927970,32.111880,4.957990,-3.396700,10.349650,-18.694160,37.074730,15.021500,-9.189550,0.000000,0.000000,0.000000,-0.961530,16.421890,-5.561530,6.744770,-5.749910,-0.614590,30.320920,-2.684770,1.356120,0.000000,0.000000,0.000000
-1.719460,46.358660,-1.512500,1.208250,5.339830,1.340010,1.351070,5.753760,1.726890,0.000020,0.000000,0.000010,13.189010,-14.786680,-40.237430,0.000000,0.000000,0.000000,1.451250,-11.408970,-7.153550,7.283240,14.135770,-72.892420,9.845310,-26.914440,-13.529800,-33.851920,25.096800,46.586760,4.415860,10.023520,23.538890,7.653510,3.630860,45.297630,13.519440,25.116910,8.780090,35.224930,-11.323300,10.852280,16.584950,28.876180,4.976810,-4.027120,12.030470,-18.338520,36.644580,17.710060,-10.790840,0.000000,0.000000,0.000000,-0.660030,12.509550,-5.487080,6.617880,-4.032800,-1.108350,30.172690,-1.981580,0.996250,0.000000,0.000000,0.000000
-1.795270,43.567070,-1.564380,1.322180,6.720830,1.333280,1.431270,7.170590,1.720320,0.000020,0.000000,0.000010,13.040380,-16.679940,-40.169250,0.000000,0.000000,0.000000,1.461330,-11.463600,-7.167280,7.176480,14.065740,-72.861190,9.881330,-26.934080,-13.523010,-36.222210,63.785440,90.079570,4.444740,10.080030,23.554940,7.475580,3.464940,45.107640,13.575790,24.274950,8.467530,33.470080,-10.502620,8.490580,17.183080,32.866590,4.480160,-3.829140,12.186590,-18.698890,34.347250,23.026360,-13.484800,0.000000,0.000000,0.000000,-1.336670,15.923830,-5.775750,6.891850,-4.415530,-0.569630,30.243920,-2.417740,1.218310,0.000000,0.000000,0.000000
-1.101670,42.031640,-1.112420,1.293590,7.488510,0.900450,1.451270,7.940700,1.532920,0.000020,0.000000,0.000010,12.976490,-16.338770,-40.307120,0.000000,0.000000,0.000000,1.498310,-11.519040,-7.311310,7.147000,13.996200,-72.905340,10.002640,-26.980500,-13.432670,-35.408320,51.682290,64.581600,4.414250,10.104350,23.358440,7.180150,3.174110,45.048700,13.579870,22.884470,7.614310,33.158930,-8.477560,8.711630,17.375030,33.002220,2.650530,-4.755840,15.138870,-18.162270,29.233660,27.480800,-14.252960,0.000000,0.000000,0.000000,-2.125980,14.468930,-7.642290,7.109380,-2.146370,0.286320,30.109540,-1.202040,0.603070,0.000000,0.000000,0.000000
