-0.810560,5.368050,-1.990230,1.508420,-2.758010,0.002890,2.172820,-2.834080,0.071510,-0.000240,0.000010,0.000050,-22.494720,-2.672850,-7.880760,0.000000,0.000000,0.000000,0.014620,-0.406140,-2.091460,-15.139270,-10.262840,22.824960,-18.019350,-28.227940,38.743070,-9.129920,-1.669370,10.778290,0.006650,0.403570,-0.367220,-18.216220,-0.256270,-33.908260,-25.354180,32.665720,-41.401520,-9.560340,10.050910,-7.984170,6.025510,35.264700,20.740390,1.275990,-30.175340,4.242840,42.638070,-18.312400,12.635640,0.000000,0.000000,0.000000,9.652020,-29.976930,-19.093290,1.012410,12.504750,-4.961400,34.474020,8.805360,-5.010910,0.000000,0.000000,0.000000
-0.802270,5.361260,-1.939120,1.510410,-2.837880,0.035950,2.168470,-2.914540,0.083410,-0.000240,0.000010,0.000050,-22.563140,-2.303470,-7.394240,0.000000,0.000000,0.000000,0.014400,-0.394640,-2.090800,-15.206340,-10.236610,22.857070,-17.844020,-28.388020,38.779930,-9.103690,-2.323740,11.276750,0.006480,0.396510,-0.459750,-18.022480,-0.234710,-33.424820,-25.538380,32.956940,-41.853280,-9.281160,10.699520,-6.697900,5.967430,35.397010,20.700240,1.303090,-30.339510,4.273320,42.740560,-17.951290,12.400790,0.000000,0.000000,0.000000,9.597020,-29.740930,-19.209280,1.127390,12.455760,-4.862580,34.906280,7.622690,-4.379350,0.000000,0.000000,0.000000
-0.751660,4.784410,-1.904580,1.533480,-2.951220,0.029370,2.158750,-3.035110,0.045360,-0.000240,0.000010,0.000050,-22.730170,-1.395080,-6.970440,0.000000,0.000000,0.000000,-0.009760,0.249600,-2.180100,-15.847010,-10.446760,22.868410,-17.018860,-28.904940,39.997300,-8.197420,-1.609940,9.711890,0.006280,-0.247000,-0.634540,-18.509060,2.137230,-32.365740,-24.812650,32.302570,-42.772450,-8.846120,10.027730,-5.493250,5.947170,35.829320,20.647280,1.409970,-30.154900,4.280410,42.383130,-16.136900,11.036140,0.000000,0.000000,0.000000,9.112860,-29.073360,-19.381620,1.302870,12.436000,-4.848420,35.260890,7.596470,-4.402640,0.000000,0.000000,0.000000
-0.642620,4.666740,-1.872660,1.502470,-3.075580,0.015430,2.136880,-3.159240,0.030960,-0.000240,0.000010,0.000050,-22.692880,-0.907520,-6.615670,0.000000,0.000000,0.000000,-0.021320,0.550680,-2.222560,-15.917910,-10.786000,22.992740,-16.813840,-28.650510,40.127220,-7.597570,-2.185900,8.823630,0.006080,-0.545300,-0.565320,-18.544030,2.914970,-31.966960,-24.834010,32.421770,-43.161390,-9.136820,9.373620,-5.466200,5.822360,35.314920,20.626260,1.470610,-29.649640,4.235860,42.254960,-15.725700,10.721310,0.000000,0.000000,0.000000,8.952230,-29.796520,-19.480750,1.121730,13.264170,-4.904020,34.915390,8.482630,-4.879130,0.000000,0.000000,0.000000
-0.612860,4.583000,-1.839160,1.507740,-3.000890,0.056650,2.156830,-3.087330,0.060710,-0.000240,0.000010,0.000050,-22.599770,-0.863040,-6.465560,0.000000,0.000000,0.000000,-0.020920,0.229060,-2.205300,-15.762380,-11.203270,23.426300,-16.727770,-28.075900,40.042130,-7.456840,-4.099010,8.004270,0.005850,-0.225810,-0.702710,-18.212810,1.602200,-31.850880,-25.393010,33.567620,-42.757030,-9.119470,9.264710,-4.676500,5.871160,35.111580,20.595870,1.406970,-29.462410,4.206100,41.673930,-16.090790,10.857190,0.000000,0.000000,0.000000,8.976120,-29.846290,-19.507070,0.758490,13.475990,-4.864040,35.044290,8.127270,-4.687820,0.000000,0.000000,0.000000
-0.424770,4.300710,-1.728060,1.433900,-3.033990,0.011660,2.125050,-3.121740,0.064790,-0.000240,0.000010,0.000050,-22.516690,-0.402970,-6.218850,0.000000,0.000000,0.000000,-0.019420,0.419410,-2.241360,-15.798350,-11.759060,23.666780,-16.601350,-27.672340,40.044690,-7.152750,-4.579800,6.918840,0.005600,-0.415490,-0.715280,-18.489200,2.231540,-31.613000,-25.151940,33.740650,-42.638580,-8.791990,9.057930,-3.888920,5.681480,35.195950,20.405250,1.463580,-29.356390,4.263400,41.484380,-16.779520,11.295430,0.000000,0.000000,0.000000,8.594840,-29.731880,-19.770330,0.863460,13.706730,-4.819480,34.489810,8.127180,-4.623150,0.000000,0.000000,0.000000
-0.270140,4.043450,-1.750310,1.349720,-3.408340,0.006860,2.096360,-3.508170,0.065300,-0.000240,0.000010,0.000050,-22.342370,0.970420,-5.148810,0.000000,0.000000,0.000000,-0.017250,0.410500,-2.673370,-15.511880,-10.415180,24.427340,-17.064700,-28.318840,39.870330,-7.205270,-3.521830,6.531610,0.005340,-0.391950,-0.964560,-18.607670,3.584050,-30.728320,-24.943820,33.472190,-43.210870,-8.844390,8.307270,-3.950750,5.717380,35.102620,20.483360,1.346270,-29.105400,3.948620,41.908720,-16.048930,10.876690,0.000000,0.000000,0.000000,8.253170,-29.779460,-19.869720,0.971590,13.950570,-4.686320,34.495270,7.877300,-4.480390,0.000000,0.000000,0.000000
-0.237150,3.855590,-1.743320,1.359740,-3.643900,0.024670,2.113290,-3.750240,0.057500,-0.000240,0.000010,0.000050,-22.414700,1.728030,-4.796160,0.000000,0.000000,0.000000,-0.014670,0.259490,-2.932810,-15.519610,-9.398370,24.609950,-17.917840,-28.854180,39.488430,-6.988140,-4.494210,5.671680,0.005050,-0.241380,-1.064750,-18.872380,3.901470,-30.421810,-24.931550,33.573840,-42.170410,-10.184160,9.762460,-7.112080,5.837570,34.858110,20.452900,1.228750,-28.819290,3.835590,41.879630,-15.840880,10.725730,0.000000,0.000000,0.000000,8.100480,-29.749710,-19.886040,0.984640,14.109530,-4.757270,34.567860,7.998100,-4.558050,0.000000,0.000000,0.000000
-0.118460,3.859410,-1.644030,1.405020,-4.035760,0.051740,2.130370,-4.152220,0.033320,-0.000240,0.000010,0.000050,-22.223610,2.637560,-4.464940,0.000000,0.000000,0.000000,-0.011950,0.226080,-3.012850,-15.563530,-8.944530,24.763590,-18.417230,-29.448260,38.620420,-7.266460,-3.617020,5.581890,0.004730,-0.208830,-1.289520,-19.632610,4.739110,-29.937520,-24.861300,34.205790,-41.979910,-9.652160,9.124120,-5.746110,5.652230,34.632640,20.494120,1.207020,-28.770110,3.666110,41.646780,-16.153490,10.895090,0.000000,0.000000,0.000000,7.721490,-29.916660,-20.057340,1.369130,14.248550,-4.693530,34.500220,8.068200,-4.590500,0.000000,0.000000,0.000000
0.009090,3.875620,-1.543030,1.470990,-4.274330,0.148530,2.202840,-4.399040,0.051800,-0.000240,0.000010,0.000050,-21.775540,3.529820,-3.503760,0.000000,0.000000,0.000000,-0.006900,0.127630,-3.070260,-15.613710,-8.650580,24.381600,-18.688920,-29.843020,38.468580,-7.532820,-4.307770,5.361090,0.002880,-0.117660,-1.502550,-19.455120,4.725570,-29.869670,-25.184220,34.187290,-41.786990,-9.669410,9.984280,-5.258050,5.461200,34.584660,20.485410,1.237770,-28.837610,3.599840,41.644410,-16.376300,11.049440,0.000000,0.000000,0.000000,7.283580,-29.707280,-20.261600,1.988690,14.075140,-4.659040,34.408380,7.715640,-4.378020,0.000000,0.000000,0.000000
