10.072110,-2.733800,-0.167040,2.177870,1.490820,0.000460,2.500340,1.430350,-0.290270,-0.000180,0.000000,-0.000010,-13.391410,5.975960,2.318200,0.000000,0.000000,0.000000,0.009840,0.886530,1.016080,-10.047640,6.218350,39.359260,-21.840980,-9.568690,29.883980,-14.758930,-1.710840,15.223310,0.016460,-0.708900,-1.354300,-10.834720,-12.550830,-40.961780,-20.942870,6.026060,-20.140160,-28.316150,8.531550,-12.823010,-9.853720,13.014970,10.686450,8.572350,-8.481370,-1.439670,38.113020,-3.598580,2.222910,0.000000,0.000000,0.000000,-10.803000,-11.972090,-11.303350,8.386860,12.126760,0.894570,42.758500,3.035750,-2.062040,0.000000,0.000000,0.000000
10.352310,-2.917130,-0.055550,2.109680,1.195350,-0.123340,2.775940,1.153830,-0.266670,-0.000180,0.000000,-0.000010,-13.373250,6.363470,2.335870,0.000000,0.000000,0.000000,0.012910,0.284300,2.365490,-9.894580,7.602270,38.135960,-22.888460,-9.795340,29.981530,-14.308910,-6.232150,12.702020,0.006960,-0.233260,-1.558330,-10.801660,-11.917030,-40.844430,-21.489750,5.637690,-19.855490,-27.180040,11.817340,-9.911980,-10.508750,13.128840,10.587140,9.105350,-8.355020,-1.295640,38.023060,-3.111500,1.917790,0.000000,0.000000,0.000000,-11.402930,-11.779360,-11.443860,8.684640,11.758140,0.847350,41.703520,2.728310,-1.815840,0.000000,0.000000,0.000000
10.957700,-3.179170,0.294600,1.858270,1.243890,-0.357300,3.030680,1.189350,-0.204230,-0.000180,0.000000,-0.000010,-13.975720,5.245540,2.168620,0.000000,0.000000,0.000000,0.027860,0.723870,2.368240,-11.091630,7.463230,38.229040,-23.682720,-9.601010,29.990940,-14.319410,-7.397860,12.117940,0.019340,-0.591000,-2.055430,-10.264860,-11.752040,-40.062350,-22.029140,5.886780,-19.014700,-29.324100,10.327700,-12.950780,-11.878590,12.835340,10.192530,10.154090,-7.757540,-1.168020,37.716180,-2.667370,1.632510,0.000000,0.000000,0.000000,-12.580550,-12.114620,-12.075130,9.252200,11.799050,0.848530,41.503190,3.153180,-2.090670,0.000000,0.000000,0.000000
11.523810,-3.465300,0.548300,1.703850,1.196780,-0.467780,2.981220,1.141970,-0.277290,-0.000180,0.000000,-0.000010,-13.889910,5.753630,2.448620,0.000000,0.000000,0.000000,0.034590,0.616120,3.210900,-10.402770,7.695480,37.769110,-24.568320,-8.807020,29.929130,-14.780160,-10.023020,10.509010,0.025050,-0.501860,-2.690440,-10.342080,-11.097100,-38.992000,-22.443050,5.621910,-19.829450,-27.347270,14.329830,-11.382510,-13.228140,12.515250,9.882730,11.173890,-7.169910,-1.032900,37.931210,-2.968040,1.825520,0.000000,0.000000,0.000000,-13.749180,-12.407830,-12.711690,9.823370,11.794330,1.034900,41.603470,3.052520,-2.027860,0.000000,0.000000,0.000000
12.276350,-4.098760,0.904750,1.852130,1.230590,-0.657930,3.224550,1.135260,-0.246420,-0.000180,0.000000,-0.000010,-14.721920,6.374350,2.792620,0.000000,0.000000,0.000000,0.090010,1.650550,3.102880,-11.602340,7.547290,37.862090,-24.759850,-9.315620,30.238090,-15.807660,-9.614540,10.139680,0.075320,-1.324920,-3.322840,-11.527970,-8.839190,-36.932210,-21.884650,3.484580,-20.615960,-31.310610,10.077420,-14.853850,-14.780740,12.208270,9.496110,12.130020,-6.556100,-0.845540,38.414920,-4.740610,2.949720,0.000000,0.000000,0.000000,-15.192510,-12.472950,-13.355180,10.234210,11.918570,1.015060,41.335050,3.886310,-2.568980,0.000000,0.000000,0.000000
13.209280,-5.048780,1.416030,1.569280,0.710250,-0.615860,2.891610,0.626600,-0.439060,-0.000180,0.000000,-0.000010,-14.302650,8.883950,3.821340,0.000000,0.000000,0.000000,0.035580,0.661020,3.100340,-9.551570,10.665800,39.122780,-25.809940,-10.511070,29.114440,-16.753100,-11.803410,10.181960,0.030070,-0.539820,-3.065800,-10.782340,-7.366830,-36.749070,-21.791270,2.904310,-20.097130,-34.449830,9.922080,-17.778690,-16.886740,11.844780,8.924740,13.806180,-5.627320,-0.978490,38.104240,-5.595050,3.459480,0.000000,0.000000,0.000000,-17.286640,-12.836030,-14.453330,11.020240,12.596070,1.126230,42.242780,5.949370,-4.007490,0.000000,0.000000,0.000000
13.818180,-5.365220,1.891720,1.539510,0.592870,-0.571390,2.744420,0.542390,-0.508780,-0.000180,0.000000,-0.000010,-14.133300,10.771340,4.103500,0.000000,0.000000,0.000000,0.010040,0.169420,3.489250,-10.305420,11.153000,39.507210,-26.913320,-11.050790,28.347880,-16.498700,-11.783430,9.220120,0.005140,-0.141470,-2.294420,-10.374840,-7.158590,-37.543830,-21.754250,2.924370,-20.305450,-36.718910,13.662500,-16.679360,-18.273500,10.435680,8.068990,14.686210,-4.528610,-1.146580,37.822810,-4.926730,3.025830,0.000000,0.000000,0.000000,-18.468340,-13.766800,-15.449380,11.432200,13.434470,0.923770,42.989810,8.009040,-5.480190,0.000000,0.000000,0.000000
15.031890,-4.783900,2.436560,1.938320,-0.286300,-0.733970,3.139070,-0.328780,-0.428690,-0.000180,0.000000,-0.000010,-15.727880,11.383060,5.134760,0.000000,0.000000,0.000000,-0.061090,-0.864780,4.118120,-10.915290,14.104240,40.903880,-26.766310,-11.286440,26.258010,-15.596670,-14.084680,7.203050,-0.029170,0.728720,-2.393880,-11.722620,-7.752740,-37.002240,-21.944420,2.363310,-21.102160,-39.942970,14.711630,-15.197330,-21.134690,9.229950,7.442640,16.654210,-3.627530,-2.432120,35.606710,-3.630030,2.115340,0.000000,0.000000,0.000000,-19.729730,-14.736940,-16.376400,10.895970,13.698850,-0.073810,35.735970,6.349510,-3.718470,0.000000,0.000000,0.000000
15.820250,-5.157040,3.176000,1.706650,-0.465900,-0.835670,2.987420,-0.498530,-0.503820,-0.000180,0.000000,-0.000010,-15.803970,9.361760,4.941310,0.000000,0.000000,0.000000,-0.101580,-1.431900,4.070150,-9.882380,14.930230,41.045060,-27.390740,-10.964910,25.842430,-14.644700,-16.855820,5.273440,-0.046330,1.231100,-2.221290,-11.076170,-7.653290,-36.933580,-22.163520,1.548040,-21.794910,-41.809610,14.741480,-15.388590,-22.905820,10.853470,7.823100,18.003630,-3.726790,-4.499960,36.366160,-2.159010,1.280560,0.000000,0.000000,0.000000,-21.025030,-13.719940,-17.036630,10.801370,13.073120,-1.039800,12.272210,3.011510,-0.640680,0.000000,0.000000,0.000000
16.828010,-5.251400,3.941390,1.727030,-0.688630,-0.824950,2.955270,-0.784800,-0.532900,-0.000180,0.000000,-0.000010,-15.091480,9.733280,4.363360,0.000000,0.000000,0.000000,-0.066640,-0.970550,4.519220,-11.167220,14.123470,39.964530,-27.963090,-12.046800,25.798700,-17.129420,-17.274010,5.765080,-0.053290,0.779880,-4.214920,-11.267540,-7.128800,-35.039050,-22.732810,2.390200,-21.657080,-35.913850,11.339610,-9.650680,-25.177510,10.713720,7.507560,19.260530,-2.702730,-6.296820,36.720540,-0.826380,0.494130,0.000000,0.000000,0.000000,-22.325430,-14.096960,-18.197660,10.418200,13.087530,-2.029430,18.601180,3.654330,-1.167070,0.000000,0.000000,0.000000
