1.587980,-2.112830,-2.381670,1.914610,-0.757470,-0.033380,2.362560,-0.741760,-0.176060,-0.000040,0.000000,0.000010,-13.123760,4.516870,2.870260,0.000000,0.000000,0.000000,1.359550,-4.377210,-17.221510,2.032700,-2.327300,-56.896200,6.300900,-21.169340,-4.171260,12.059040,-3.901820,-9.467140,1.248640,4.118880,16.836330,0.852690,3.588540,63.401460,-4.541430,11.295090,-2.689250,6.109720,2.509890,17.243750,5.485670,8.173740,5.874860,-1.806390,-6.567870,-4.365920,11.202020,-2.106770,0.409460,0.000000,0.000000,0.000000,2.993350,-4.735980,-1.658670,2.956480,0.486770,2.582810,41.917630,-3.601610,2.407850,0.000000,0.000000,0.000000
1.582810,-2.212440,-2.352360,1.901140,-0.747010,-0.052500,2.357860,-0.731900,-0.183490,-0.000040,0.000000,0.000010,-12.972960,4.069690,3.122190,0.000000,0.000000,0.000000,1.532050,-4.890060,-17.358540,1.448190,-1.789660,-56.437470,6.534870,-21.578260,-4.832250,10.598180,-4.638930,-6.878340,1.400760,4.573570,16.994790,-0.044760,3.347430,63.472680,-3.237860,11.089190,-3.093000,5.661340,3.752020,13.235150,5.403500,8.423310,5.877140,-1.589230,-6.096210,-4.334470,31.948400,5.072310,-2.689100,0.000000,0.000000,0.000000,3.020880,-4.423880,-1.557800,2.885730,0.403630,2.440480,42.533210,-0.305560,0.206560,0.000000,0.000000,0.000000
1.564020,-2.321830,-2.335260,1.891000,-0.897160,-0.032490,2.336340,-0.885710,-0.177600,-0.000040,0.000000,0.000010,-12.907640,0.887630,3.650750,0.000000,0.000000,0.000000,1.520570,-4.721330,-17.813000,1.792170,-1.568320,-55.902350,6.468310,-21.890550,-4.877550,10.057040,-5.288130,-6.250450,1.348030,4.373950,17.099070,1.029760,3.711150,63.366290,-2.484800,10.745430,-3.467310,3.195090,1.069130,7.013150,5.481210,8.308780,5.864890,-1.578240,-6.311210,-4.361320,11.357390,-1.823360,0.359190,0.000000,0.000000,0.000000,2.939780,-4.455650,-1.578350,3.041250,0.563090,2.410960,41.837040,-0.833250,0.555810,0.000000,0.000000,0.000000
1.574500,-2.381320,-2.303330,1.900460,-0.892270,-0.018150,2.343850,-0.877770,-0.176060,-0.000040,0.000000,0.000010,-12.851250,-4.353000,3.725400,0.000000,0.000000,0.000000,1.554150,-4.825670,-17.809550,2.038480,-1.441920,-55.867080,6.498570,-22.195980,-4.770860,9.266030,-6.293700,-4.238710,1.376440,4.446910,17.165100,0.549370,3.620490,63.095970,-1.562620,10.454950,-3.904390,2.157540,0.483460,2.244340,5.496230,8.578910,5.837060,-1.603400,-4.794390,-4.392210,38.079560,15.992860,-10.024530,0.000000,0.000000,0.000000,2.920550,-4.713410,-1.608760,3.094340,0.205700,2.398320,39.811900,-6.109330,3.920380,0.000000,0.000000,0.000000
1.529850,-2.444030,-2.238310,1.902740,-0.853130,-0.032410,2.342690,-0.838930,-0.173620,-0.000040,0.000000,0.000010,-12.550940,-4.514340,3.748360,0.000000,0.000000,0.000000,1.652980,-5.107830,-17.886460,1.962940,-1.234390,-55.588340,6.622550,-22.209850,-4.930070,9.065840,-7.512310,-3.567250,1.468500,4.713520,17.265920,-0.231120,3.165100,62.415640,-0.548600,9.409650,-5.636440,4.733060,3.203090,1.191940,5.680140,8.535070,5.761220,-1.805740,-4.648650,-4.453920,41.536380,1.678850,-1.113420,0.000000,0.000000,0.000000,3.057510,-4.800330,-1.634890,2.999570,-0.132320,2.372020,39.913990,-4.993350,3.208700,0.000000,0.000000,0.000000
1.458200,-2.487450,-2.198550,1.912650,-0.866580,-0.001920,2.295020,-0.855320,-0.135720,-0.000040,0.000000,0.000010,-12.388340,-7.659540,3.588820,0.000000,0.000000,0.000000,1.637860,-4.994710,-18.109620,2.272210,-1.197070,-55.391650,6.656550,-22.512590,-4.768850,8.880620,-6.264030,-2.599570,1.433610,4.612290,17.230330,0.068090,2.222590,60.194790,1.515400,9.112600,-6.085370,8.014190,3.825910,1.075500,5.809120,8.522160,5.707690,-1.840090,-4.313510,-4.481250,37.781940,3.654510,-2.240860,0.000000,0.000000,0.000000,3.176150,-4.974330,-1.731770,3.012230,-0.023320,2.387720,40.344010,-2.228490,1.443090,0.000000,0.000000,0.000000
1.447620,-2.503680,-2.158290,1.926360,-0.903480,-0.011760,2.302140,-0.894940,-0.128240,-0.000040,0.000000,0.000010,-12.341600,-4.881250,3.610040,0.000000,0.000000,0.000000,1.667710,-5.045620,-18.243580,2.074910,-1.092810,-55.226340,6.738000,-22.970740,-4.585310,9.123270,-5.375790,-2.417240,1.441170,4.656220,17.160520,-0.641260,1.940980,59.422590,2.433460,8.404690,-7.646160,10.961550,2.066150,0.920860,5.840700,8.478670,5.666720,-1.848850,-4.227530,-4.482110,44.675980,1.856570,-1.305580,0.000000,0.000000,0.000000,3.186190,-5.149140,-1.830380,3.038560,0.025310,2.466960,40.872730,-2.478050,1.622170,0.000000,0.000000,0.000000
1.446830,-2.424530,-2.131680,1.918490,-0.967750,-0.021350,2.303220,-0.959050,-0.133020,-0.000040,0.000000,0.000010,-12.271540,-4.033790,3.807090,0.000000,0.000000,0.000000,1.663910,-5.036080,-18.239100,2.222370,-1.151770,-55.062910,6.852530,-22.918850,-4.570310,8.990590,-6.181490,-1.746280,1.440100,4.642050,17.195620,-1.964410,1.538270,57.050500,5.038900,5.823670,-10.668970,20.549640,9.235250,6.736460,5.744830,8.516180,5.615160,-1.986790,-3.305010,-4.675690,33.239960,9.092610,-5.013510,0.000000,0.000000,0.000000,3.058710,-5.231700,-1.866180,3.296880,0.167070,2.455430,41.112710,-0.276990,0.182130,0.000000,0.000000,0.000000
1.393860,-2.410830,-2.077760,1.938410,-1.170260,-0.037250,2.267730,-1.171310,-0.106200,-0.000040,0.000000,0.000010,-12.076780,5.977550,3.743840,0.000000,0.000000,0.000000,1.531170,-4.600860,-18.367200,2.258040,-1.190090,-54.963110,6.829510,-22.766650,-4.455220,9.251880,-5.195670,-2.067360,1.288620,4.233090,16.903150,0.450340,0.033300,52.808250,6.986290,7.310120,-6.961290,17.466920,3.259500,1.642920,5.842040,8.292340,5.489370,-2.008210,-4.372230,-4.543220,9.178930,-5.936900,0.950360,0.000000,0.000000,0.000000,3.092330,-5.196600,-2.036260,3.399430,0.520070,2.584480,41.543950,1.450260,-0.961920,0.000000,0.000000,0.000000
1.383580,-2.428560,-2.011340,1.951030,-1.174090,-0.081870,2.284180,-1.174050,-0.097050,-0.000040,0.000000,0.000010,-11.998800,5.532700,3.711830,0.000000,0.000000,0.000000,1.530370,-4.590820,-18.398300,2.162930,-1.189160,-54.934240,6.914880,-22.834470,-4.158770,10.037730,-4.348550,-2.895900,1.287390,4.222370,16.926850,-1.009180,-0.365630,50.777430,7.955800,4.850100,-8.319770,19.840950,4.633020,1.674820,5.944860,8.152380,5.402040,-2.207190,-5.159960,-4.645790,10.491270,-4.328360,0.789590,0.000000,0.000000,0.000000,2.758830,-5.219930,-2.204720,3.944140,0.798360,2.599970,41.692970,0.442640,-0.294420,0.000000,0.000000,0.000000
1.437470,-2.349970,-2.009940,1.935040,-1.287810,-0.088120,2.305960,-1.287110,-0.120650,-0.000040,0.000000,0.000010,-11.883970,5.701410,3.891020,0.000000,0.000000,0.000000,1.522030,-4.560200,-18.418870,2.060550,-1.072550,-54.669840,7.035830,-23.071120,-4.254820,9.977350,-4.555210,-2.513960,1.277680,4.178800,16.969160,-1.469450,-1.372070,48.342960,8.550740,3.959770,-9.788310,20.186270,5.599350,-0.822410,5.940070,7.896890,5.406080,-2.169710,-5.763900,-4.743570,10.454870,-3.620320,0.657790,0.000000,0.000000,0.000000,2.826770,-5.366630,-2.191950,3.781100,0.691650,2.616830,40.388780,-2.658100,1.723090,0.000000,0.000000,0.000000
1.427010,-2.373650,-1.985360,1.940740,-1.572150,-0.105720,2.307770,-1.574650,-0.129800,-0.000040,0.000000,0.000010,-11.838240,6.302340,3.981400,0.000000,0.000000,0.000000,1.339670,-4.009910,-18.445110,2.235780,-1.037050,-54.448610,7.090400,-22.947490,-4.392920,10.412150,-2.857480,-3.569950,1.095290,3.644880,16.707530,-0.456850,-2.696540,44.121930,10.657200,3.043870,-9.705150,22.095560,14.220120,0.179190,5.964850,7.859290,5.347610,-2.137150,-6.367680,-4.698500,10.185450,-3.482290,0.616530,0.000000,0.000000,0.000000,2.829380,-5.200290,-2.243250,3.856240,0.689450,2.643510,43.073720,-0.704560,0.481180,0.000000,0.000000,0.000000
1.448660,-2.353870,-1.950900,1.930350,-1.592280,-0.124920,2.318960,-1.598590,-0.139450,-0.000040,0.000000,0.000010,-11.781120,6.316860,3.956550,0.000000,0.000000,0.000000,1.336950,-4.002630,-18.442480,2.227500,-0.982620,-54.475480,7.072060,-22.915060,-4.193900,10.672110,-2.105010,-3.973090,1.080690,3.638390,16.520880,-1.197210,-3.667910,41.651600,10.621160,4.239490,-10.063370,24.207650,3.006530,1.010650,5.928860,7.660370,5.302490,-2.133780,-6.706760,-4.645540,10.830230,-2.642900,0.496940,0.000000,0.000000,0.000000,2.788140,-5.346170,-2.343510,3.893900,0.873710,2.728340,43.718670,-0.863170,0.596570,0.000000,0.000000,0.000000
1.521110,-2.406260,-1.892540,2.008850,-1.712460,-0.138820,2.408280,-1.725160,-0.135890,-0.000040,0.000000,0.000010,-12.042920,6.626940,3.938410,0.000000,0.000000,0.000000,1.229420,-3.685560,-18.424610,2.271640,-1.124380,-54.448140,7.117140,-22.930620,-4.246700,10.719700,-2.528400,-3.976030,0.973620,3.353330,16.142000,-0.535330,-4.298470,38.017040,11.829380,3.385890,-8.629520,21.747570,0.846550,-3.357040,5.879930,7.903840,5.130720,-2.241890,-5.423000,-4.656150,39.837010,14.670170,-9.520110,0.000000,0.000000,0.000000,2.689040,-5.395270,-2.478260,3.982770,0.765620,2.823950,44.996480,-3.664850,2.593050,0.000000,0.000000,0.000000
1.520790,-2.598250,-1.892200,1.992220,-2.185680,-0.145020,2.396750,-2.225260,-0.177640,-0.000040,0.000000,0.000010,-11.890420,7.817640,4.223230,0.000000,0.000000,0.000000,0.870260,-2.600570,-18.488170,2.311780,-1.029760,-54.266620,7.159100,-23.016680,-4.391040,10.502720,-0.585880,-3.509240,0.634350,2.357750,15.076440,1.559350,-4.821550,33.722020,13.493210,3.884470,-7.961200,24.358350,5.482580,0.724270,5.975360,8.297680,5.092290,-2.213000,-4.160780,-4.572350,35.509670,12.994180,-7.634160,0.000000,0.000000,0.000000,2.620240,-5.289030,-2.454840,4.045750,0.457700,2.717020,44.955970,-5.227190,3.698470,0.000000,0.000000,0.000000
1.577260,-2.603740,-1.871070,1.976080,-2.209440,-0.155760,2.398830,-2.249400,-0.204150,-0.000040,0.000000,0.000010,-11.868070,7.924030,4.299220,0.000000,0.000000,0.000000,0.866870,-2.599590,-18.432260,2.336340,-0.988010,-54.316140,7.153410,-23.029050,-4.258150,11.643630,-0.055980,-5.988860,0.630020,2.347600,15.016320,-1.035460,-5.304000,31.279910,14.320980,3.235170,-8.044440,22.833270,3.234350,-3.683730,5.930220,8.061580,4.986810,-2.324090,-2.779720,-4.519350,35.968150,11.184330,-6.624010,0.000000,0.000000,0.000000,2.566820,-5.873410,-2.600760,4.064720,0.677340,2.767620,44.381080,-4.216470,2.951840,0.000000,0.000000,0.000000
1.652940,-2.558650,-1.898940,2.021330,-2.256820,-0.189330,2.439510,-2.296940,-0.238200,-0.000040,0.000000,0.000010,-11.899330,7.131650,4.581180,0.000000,0.000000,0.000000,0.825360,-2.509490,-18.194330,2.501900,-1.084790,-54.320340,7.228650,-22.893520,-4.585450,11.197470,-0.532910,-5.086270,0.596730,2.251150,14.830670,-1.681710,-6.500100,28.232310,14.019030,4.173140,-11.669070,29.529660,-2.580920,3.201260,5.948480,7.877920,4.975940,-2.712440,-2.811890,-4.551870,42.730850,0.282540,-0.191720,0.000000,0.000000,0.000000,2.471670,-6.055330,-2.625220,3.482620,0.465190,2.932320,39.690160,-3.841650,2.455590,0.000000,0.000000,0.000000
1.695720,-2.723110,-1.903680,1.991620,-2.341180,-0.188890,2.426230,-2.394720,-0.257010,-0.000040,0.000000,0.000010,-11.834730,-2.189320,4.760200,0.000000,0.000000,0.000000,0.667250,-2.035360,-18.141530,2.577890,-1.197540,-54.502910,7.118800,-22.713330,-4.423490,11.568450,0.061250,-5.870870,0.465340,1.833970,14.235190,0.298210,-7.984080,23.732560,15.264540,5.564160,-7.038030,24.128340,-3.190470,-2.685140,5.966830,8.099820,4.948830,-2.768640,-2.812740,-4.572490,41.661390,2.097260,-1.394450,0.000000,0.000000,0.000000,2.303900,-5.871590,-2.678850,3.665510,0.331100,2.913050,39.909600,-2.892750,1.856850,0.000000,0.000000,0.000000
1.781700,-2.763390,-1.899010,1.971840,-2.413250,-0.219300,2.441530,-2.470810,-0.287200,-0.000040,0.000000,0.000010,-11.726200,-1.754980,4.904080,0.000000,0.000000,0.000000,0.610560,-1.888090,-17.913900,2.399540,-1.214760,-54.857480,6.838680,-22.581800,-4.264270,11.168500,0.005220,-5.659060,0.417360,1.698310,13.807380,-1.352820,-7.836330,21.446430,14.927510,3.323640,-9.687350,25.075260,0.295130,-3.160240,5.796320,8.068920,4.924590,-2.636020,-1.257140,-4.539840,39.269610,15.298880,-9.823250,0.000000,0.000000,0.000000,2.178420,-6.215080,-2.759550,3.735610,0.813250,2.891060,39.828730,-0.335280,0.214750,0.000000,0.000000,0.000000
1.852360,-2.766910,-1.871160,1.987470,-2.349050,-0.271510,2.482060,-2.423990,-0.309720,-0.000040,0.000000,0.000010,-11.425380,0.577870,5.086360,0.000000,0.000000,0.000000,0.635350,-2.004510,-17.576790,2.423480,-1.359820,-55.047310,6.941510,-22.237150,-4.487360,11.390700,-1.565610,-5.952120,0.415410,1.809620,12.902980,-2.802980,-9.177330,19.506490,14.087250,3.668000,-13.619060,30.656350,-1.941990,2.645770,5.689180,7.884330,4.773980,-2.749450,-0.471500,-4.350180,43.346960,8.371370,-5.767910,0.000000,0.000000,0.000000,2.088800,-6.375750,-2.869790,3.849250,0.994640,2.937910,39.474530,-1.262160,0.802480,0.000000,0.000000,0.000000
1.873510,-2.994610,-1.864360,1.972740,-2.496090,-0.263970,2.466650,-2.591510,-0.334470,-0.000040,0.000000,0.000010,-11.341200,-2.865070,5.214660,0.000000,0.000000,0.000000,0.462750,-1.462870,-17.554890,2.369570,-1.400080,-55.152570,6.734210,-22.144760,-4.464360,10.758330,-1.202530,-5.405800,0.280120,1.319310,11.953730,-1.956450,-10.624290,16.390900,14.523270,5.162580,-13.436830,30.306190,2.723540,4.399050,5.709400,8.154730,4.728260,-2.733340,-0.262290,-4.419090,45.531710,5.932220,-4.240890,0.000000,0.000000,0.000000,1.952460,-6.113920,-2.930110,4.206860,1.130080,2.867610,40.019490,-0.490370,0.315340,0.000000,0.000000,0.000000
