-3.012650,-3.478060,-1.719140,3.007500,-0.199780,0.091820,2.225780,-0.299790,-0.785440,-0.000020,0.000000,-0.000010,3.222080,0.430790,2.971270,0.000000,0.000000,0.000000,0.066600,-0.836580,-4.541840,-15.850450,10.710510,20.155800,-31.849210,-17.023750,56.582690,0.230710,2.750810,10.189140,0.041020,0.723150,3.241090,-17.744610,-4.433640,-10.157200,-34.552250,14.150360,-74.589610,3.791390,2.973850,-12.850210,4.491290,12.882960,10.262080,6.730040,-13.371580,-4.143680,5.655000,-0.844100,0.083180,0.000000,0.000000,0.000000,3.482710,-11.255920,-6.156110,5.506830,12.627200,2.844230,7.361200,1.942220,-0.248940,0.000000,0.000000,0.000000
-2.917690,-3.373660,-1.771330,2.739520,-0.252810,0.111460,2.286500,-0.351230,-0.701010,-0.000020,0.000000,-0.000010,3.567850,0.581930,2.695270,0.000000,0.000000,0.000000,0.058410,-0.718150,-4.642690,-15.564390,10.494600,20.238540,-31.758240,-17.497370,56.360800,-1.350920,1.095590,11.675530,0.034490,0.627220,3.147410,-17.897470,-3.948210,-9.597770,-34.165890,14.281450,-74.918640,3.027470,1.629840,-11.960480,4.311810,12.555470,10.406890,7.071000,-13.192660,-4.347880,5.449120,-0.735340,0.069830,0.000000,0.000000,0.000000,3.497070,-11.757430,-6.124790,5.529480,12.991010,2.837230,7.273450,1.983060,-0.251170,0.000000,0.000000,0.000000
-2.777290,-3.551440,-1.916590,2.449520,-0.306750,0.039380,2.286690,-0.393120,-0.567800,-0.000020,0.000000,-0.000010,3.698690,0.798150,2.943140,0.000000,0.000000,0.000000,0.056750,-0.706340,-4.598130,-15.181560,10.743730,20.164920,-31.990040,-18.956270,55.758530,-2.588220,-0.200650,12.380940,0.039010,0.601100,3.721570,-18.189640,-3.490990,-10.195790,-34.095920,15.070940,-74.773610,4.037450,3.829540,-9.812480,4.355820,12.801610,10.498510,7.035260,-13.230830,-4.368440,5.329840,-0.984830,0.091490,0.000000,0.000000,0.000000,3.366370,-11.515640,-6.061340,5.710210,12.959340,2.953990,7.121340,1.677160,-0.207980,0.000000,0.000000,0.000000
-2.664900,-3.470350,-1.948380,2.344160,-0.438370,0.042710,2.307490,-0.517730,-0.507750,-0.000020,0.000000,-0.000010,3.671080,0.115180,2.725540,0.000000,0.000000,0.000000,0.058900,-0.762750,-4.386670,-15.486710,10.867820,19.938180,-32.399530,-19.966530,55.646690,-3.354920,-0.068790,14.666880,0.043320,0.643600,3.826650,-18.658970,-3.272740,-10.021850,-34.409220,15.608900,-74.985380,4.060510,3.624540,-9.965220,4.139500,12.333000,10.504640,7.132810,-12.893500,-4.324720,5.274830,-1.061760,0.097620,0.000000,0.000000,0.000000,3.305750,-11.872710,-6.035170,5.734630,13.143590,2.922600,7.086360,1.615010,-0.199290,0.000000,0.000000,0.000000
-2.484060,-3.455080,-1.955460,2.367950,-0.561060,0.032180,2.393430,-0.636850,-0.464490,-0.000020,0.000000,-0.000010,3.734560,-1.080250,2.299450,0.000000,0.000000,0.000000,0.032870,-0.466290,-4.045150,-15.838030,9.896660,19.558990,-32.583920,-20.553740,56.186580,-3.604960,-0.371220,14.385440,0.025510,0.391330,3.735690,-18.960030,-2.447300,-9.680540,-34.380360,15.937280,-75.154860,4.395360,6.904360,-7.549260,3.734530,12.386680,10.539800,7.493800,-12.951460,-4.370420,5.193930,-1.182820,0.107090,0.000000,0.000000,0.000000,3.077240,-11.693390,-5.986900,5.791730,12.903450,2.869060,7.098970,1.463860,-0.180950,0.000000,0.000000,0.000000
-2.200040,-3.555170,-2.005860,2.548470,-0.566490,-0.145980,2.557250,-0.639590,-0.444940,-0.000020,0.000000,-0.000010,3.592300,-0.985880,2.514100,0.000000,0.000000,0.000000,-0.007130,0.104070,-4.196970,-16.131840,9.271720,19.518060,-32.418590,-20.809750,56.487460,-2.905070,-0.297420,12.804520,-0.006560,-0.085460,4.631350,-19.169450,-1.887570,-10.520460,-34.210870,16.052420,-74.963280,5.231810,5.011550,-5.883690,3.376750,12.302650,10.516330,7.534890,-12.764430,-4.372610,5.275860,-1.239380,0.113980,0.000000,0.000000,0.000000,2.659240,-11.503970,-5.961390,6.062520,12.744020,2.938480,7.071040,1.354410,-0.166760,0.000000,0.000000,0.000000
-1.805590,-3.554410,-2.017690,2.654500,-0.551280,-0.293410,2.847550,-0.617760,-0.467760,-0.000020,0.000000,-0.000010,3.034210,-1.404410,2.799510,0.000000,0.000000,0.000000,-0.029350,0.451710,-3.669250,-16.520760,8.301230,18.671060,-32.542490,-21.383280,57.115970,-3.024350,-1.465690,12.979010,-0.030340,-0.368070,4.689050,-19.572590,-1.807550,-10.216980,-34.405300,16.574660,-74.748250,5.373560,6.171100,-4.811360,2.666520,11.942660,10.496630,7.827670,-12.380250,-4.260790,5.345770,-1.188320,0.110730,0.000000,0.000000,0.000000,1.981080,-11.421480,-5.859790,6.279630,12.526070,2.835710,7.198240,1.432020,-0.179470,0.000000,0.000000,0.000000
-0.754640,-2.982770,-2.085720,2.516440,-0.417020,-0.345800,3.465710,-0.469000,-0.478560,-0.000020,0.000000,-0.000010,2.966360,-2.050390,3.053650,0.000000,0.000000,0.000000,-0.030190,0.550650,-3.097160,-17.551960,6.477030,17.559620,-32.672540,-20.692840,58.691050,-2.733680,-3.519040,11.700550,-0.035030,-0.453540,4.447650,-20.320080,-3.427030,-9.291600,-34.929180,17.435360,-73.881740,4.190100,9.016170,-4.776100,0.596440,11.044660,10.588790,8.543230,-11.741020,-4.088570,5.708060,-0.675610,0.067200,0.000000,0.000000,0.000000,0.344850,-11.609570,-5.589430,6.792140,12.047670,2.658570,7.445430,1.984980,-0.257320,0.000000,0.000000,0.000000
1.510600,-3.796900,-2.068190,1.191490,-0.055330,-0.393340,4.071580,-0.055550,-0.494380,-0.000020,0.000000,-0.000010,3.181170,-0.861620,3.466230,0.000000,0.000000,0.000000,-0.080140,1.365340,-3.345450,-17.479110,5.243010,17.306690,-32.271400,-20.283000,59.365840,-2.539730,-3.342420,9.397090,-0.079370,-1.113960,4.049920,-19.847890,-2.071170,-7.781640,-35.937000,17.838830,-73.990230,2.315030,7.719250,-4.040300,-3.005830,12.097270,10.572040,9.939670,-11.220570,-3.515630,6.084120,-1.012790,0.107350,0.000000,0.000000,0.000000,-3.731170,-8.872000,-5.178940,8.065600,10.088190,2.482070,8.114800,1.709030,-0.241310,0.000000,0.000000,0.000000
3.298460,-3.088270,-2.011070,0.435860,-0.307020,-0.177420,4.880290,-0.280900,-0.263960,-0.000020,0.000000,-0.000010,2.779700,-1.870970,2.803390,0.000000,0.000000,0.000000,-0.094540,1.850540,-2.982780,-18.228990,3.308780,15.468500,-31.887600,-19.841120,60.421450,-3.411020,-4.740680,9.400560,-0.089780,-1.529060,3.390600,-21.016770,-1.488810,-6.919510,-35.802380,19.618600,-72.924040,0.161140,6.892320,-4.870250,-6.382600,9.616400,10.567720,11.139790,-9.238920,-3.649620,6.589540,-0.659840,0.075720,0.000000,0.000000,0.000000,-6.483820,-9.876470,-5.078640,8.789190,9.982680,2.223880,8.766500,2.063870,-0.314680,0.000000,0.000000,0.000000
