4.950160,7.967300,-0.840880,1.673010,2.202950,0.307910,2.079410,2.217560,0.280130,-0.000200,0.000000,-0.000010,8.129660,4.579140,-8.681300,0.000000,0.000000,0.000000,-0.018390,1.396000,-0.774850,-19.118680,0.139700,2.130250,-30.503250,-38.305980,76.170670,11.585240,4.694070,0.197000,-0.016130,-1.638120,0.561870,-16.296940,1.632210,-3.807540,-23.850090,37.006820,-66.703770,9.953660,12.839060,-14.172670,-7.405290,29.609210,23.131520,1.560660,-24.838150,3.100140,15.049200,-10.509830,2.757750,0.000000,0.000000,0.000000,5.680760,-23.171830,-21.996400,3.519870,25.601630,-2.326740,-0.436880,5.962570,0.045630,0.000000,0.000000,0.000000
4.934010,8.362040,-0.850260,1.701010,2.161650,0.268450,2.157760,2.175720,0.300740,-0.000200,0.000000,-0.000010,8.309160,4.231810,-8.469040,0.000000,0.000000,0.000000,-0.012880,1.153710,-0.644810,-18.101390,0.424160,1.832180,-30.819430,-37.537350,76.782030,10.840240,5.497350,-1.435970,-0.014640,-1.339450,0.621050,-16.351100,1.658230,-4.304530,-22.756140,36.998200,-67.633610,10.701230,13.271000,-14.403160,-7.722300,29.151580,22.900340,1.624240,-24.752820,3.391450,15.134700,-10.355540,2.731480,0.000000,0.000000,0.000000,5.751870,-23.371600,-22.044280,3.570950,25.405180,-2.299530,-0.461270,6.211040,0.050200,0.000000,0.000000,0.000000
5.018610,8.686560,-0.887400,1.748260,2.027970,0.196950,2.254360,2.033870,0.257500,-0.000200,0.000000,-0.000010,8.398620,4.050870,-8.643760,0.000000,0.000000,0.000000,-0.011220,0.875520,-0.921120,-18.700640,1.371490,3.017810,-31.555570,-38.565330,75.604930,10.457490,5.662240,-2.468450,-0.010350,-1.024610,0.580450,-16.320300,2.530420,-4.680580,-22.144440,37.166360,-67.334750,11.520060,12.980480,-13.948050,-7.971290,29.150530,22.807690,1.561180,-24.921210,3.377560,15.294390,-10.411880,2.774900,0.000000,0.000000,0.000000,5.809950,-23.287340,-22.078280,3.354620,25.056760,-2.095810,-0.174550,6.214400,0.019010,0.000000,0.000000,0.000000
5.058550,8.792870,-0.930560,1.778710,2.048780,0.158480,2.303810,2.051900,0.245000,-0.000200,0.000000,-0.000010,8.388130,2.114500,-8.940940,0.000000,0.000000,0.000000,-0.009860,0.634980,-1.023980,-18.119590,1.702480,3.475690,-31.828910,-38.165180,74.803130,9.519650,4.725110,0.102110,-0.007370,-0.748250,0.599950,-16.366230,2.446240,-4.719070,-22.060490,37.429230,-67.986210,12.083730,13.641700,-12.859930,-8.029800,29.327730,22.894030,1.502390,-25.085200,3.209150,15.477130,-10.390950,2.801440,0.000000,0.000000,0.000000,5.802390,-22.923770,-22.042920,3.330820,24.656160,-2.027120,-0.138190,6.248950,0.015130,0.000000,0.000000,0.000000
5.268400,9.448290,-0.985880,1.781760,2.182130,0.078520,2.391480,2.194940,0.230220,-0.000200,0.000000,-0.000010,8.144200,0.883440,-8.901940,0.000000,0.000000,0.000000,-0.008620,1.261130,-0.295170,-17.284290,-0.447770,1.750900,-31.652430,-37.461310,75.613370,8.789540,6.110750,0.124030,-0.004330,-1.493940,0.362340,-16.349230,3.104810,-4.395770,-21.565420,37.258240,-68.424260,12.547640,14.537400,-13.288130,-8.632210,28.760300,22.712620,1.426880,-24.939330,3.254140,16.049400,-9.960200,2.779550,0.000000,0.000000,0.000000,5.864850,-23.480260,-22.107180,3.283650,24.664310,-1.827940,-0.191430,6.742940,0.022630,0.000000,0.000000,0.000000
5.391810,9.813430,-1.020980,1.780460,2.045110,0.059650,2.417130,2.050010,0.232460,-0.000200,0.000000,-0.000010,8.352380,-0.991580,-10.262340,0.000000,0.000000,0.000000,-0.007330,0.778540,-0.618040,-17.826010,0.600940,2.764890,-31.353520,-37.940260,74.825340,8.382260,5.507810,-0.950860,-0.001460,-0.936290,0.222810,-16.211900,3.328330,-4.333030,-21.089220,37.596480,-68.534050,12.973710,14.204460,-14.065840,-8.864760,28.823430,22.567380,1.175560,-25.059470,3.284030,16.280230,-10.173860,2.880030,0.000000,0.000000,0.000000,5.964660,-22.796870,-22.119630,3.275130,23.897830,-1.737480,-0.220000,6.547540,0.025250,0.000000,0.000000,0.000000
5.438790,9.791590,-1.113120,1.849330,2.143310,-0.004060,2.473060,2.140170,0.226720,-0.000200,0.000000,-0.000010,8.693150,-0.893800,-10.611700,0.000000,0.000000,0.000000,-0.005760,0.508440,-0.631030,-17.717050,1.081770,3.186110,-31.676590,-38.178070,74.117300,8.091650,5.005630,-0.873480,0.000370,-0.614440,-0.060830,-16.091930,3.386790,-3.920050,-21.134100,37.652950,-68.688260,13.163930,14.390220,-13.593610,-8.934170,29.039750,22.648270,1.174220,-25.079470,3.297580,16.383850,-10.215560,2.909940,0.000000,0.000000,0.000000,5.929860,-22.324870,-22.050890,3.324380,23.597200,-1.772960,-0.335010,6.528750,0.038340,0.000000,0.000000,0.000000
5.531200,9.998160,-1.383040,1.913750,2.192270,-0.078800,2.512800,2.200220,0.228110,-0.000200,0.000000,-0.000010,8.681860,-1.201980,-10.155430,0.000000,0.000000,0.000000,-0.002910,0.379910,-0.492210,-17.301530,2.021970,2.883660,-32.419850,-38.352680,73.504190,7.466890,6.582940,1.115610,-0.003050,-0.448440,0.357660,-16.302850,5.213030,-4.045310,-24.638350,37.776100,-72.766010,15.520500,13.388420,-9.207620,-9.235060,28.769550,22.792610,1.140190,-24.862140,3.420230,16.609280,-10.174430,2.936680,0.000000,0.000000,0.000000,5.943180,-22.605110,-21.904170,3.274260,23.748970,-1.731160,-0.365020,6.663050,0.042640,0.000000,0.000000,0.000000
5.667030,10.215150,-1.680850,2.110410,2.342650,-0.268120,2.632040,2.356300,0.196880,-0.000200,0.000000,-0.000010,8.101650,-2.504130,-9.551510,0.000000,0.000000,0.000000,-0.000410,0.782680,-0.039050,-17.578310,0.724710,2.225950,-32.197220,-38.073280,73.746870,7.208930,4.457250,-0.193930,-0.009920,-0.912190,0.637000,-18.237340,2.993770,1.082990,-28.440730,42.276840,-75.831680,16.023090,13.202600,-8.709760,-9.569660,28.806130,23.152250,1.274720,-24.846140,3.279640,16.907880,-10.046140,2.949470,0.000000,0.000000,0.000000,5.963220,-22.504190,-21.580980,2.962880,23.561370,-1.714830,-0.222460,6.849230,0.026720,0.000000,0.000000,0.000000
5.844380,10.462830,-1.870960,2.194660,2.352110,-0.338500,2.679550,2.362700,0.230010,-0.000200,0.000000,-0.000010,8.050040,-3.119870,-10.533960,0.000000,0.000000,0.000000,0.002120,0.580450,-0.102240,-17.881880,0.795870,2.186720,-31.972930,-37.728250,74.280580,7.392930,3.778030,-0.964840,-0.011660,-0.677370,0.667300,-16.269340,7.660530,-6.337170,-24.678510,36.237990,-73.232320,16.838220,13.206130,-6.045990,-10.125680,28.593710,23.257700,1.550090,-24.648450,3.479560,17.011380,-10.066560,2.973100,0.000000,0.000000,0.000000,5.824940,-22.396380,-21.447450,2.940640,23.389000,-1.574960,-0.087950,6.826700,0.010530,0.000000,0.000000,0.000000
