7.014470,-2.134780,-2.232640,1.768960,1.392140,0.118220,2.320480,1.465600,0.040370,0.000020,0.000000,0.000010,-8.134250,-3.664490,3.310010,0.000000,0.000000,0.000000,-0.567060,5.471960,-5.896950,-14.170530,-2.225040,-47.778650,-29.652940,-18.917300,121.107210,18.382100,25.496010,3.399680,-0.977740,-5.626170,9.825970,-16.460340,7.426830,29.418020,-42.139760,29.005130,-95.691710,-15.083990,6.063570,-15.323790,-5.842670,-0.847530,0.853230,5.597700,1.066230,-3.143290,9.390410,3.136160,-0.512200,0.000000,0.000000,0.000000,-5.547310,-5.339130,-2.845190,6.294330,5.560470,0.901130,8.534810,3.631360,-0.539640,0.000000,0.000000,0.000000
7.010810,-1.996880,-2.243860,1.776710,1.442030,0.103560,2.331070,1.513880,0.041220,0.000020,0.000000,0.000010,-8.200960,-3.942040,3.202100,0.000000,0.000000,0.000000,-0.586750,5.646270,-5.913690,-14.524370,-2.489770,-47.873570,-30.025200,-18.781440,120.800940,17.466090,25.640930,5.830040,-1.002680,-5.824280,9.732980,-16.342610,7.965420,29.362410,-41.619770,28.505940,-96.128590,-14.547430,8.551720,-19.560370,-5.850410,-0.636620,0.868020,5.668900,1.053420,-3.082340,9.336310,2.958790,-0.480420,0.000000,0.000000,0.000000,-5.506980,-5.040160,-2.772130,6.491570,5.571070,0.727010,8.299800,3.394080,-0.490510,0.000000,0.000000,0.000000
7.011670,-1.894700,-2.257940,1.776830,1.551940,0.066030,2.335810,1.625390,0.016220,0.000020,0.000000,0.000010,-8.348240,-4.311150,3.165750,0.000000,0.000000,0.000000,-0.578850,5.610290,-5.871100,-14.647810,-2.527670,-48.074590,-31.024820,-19.135020,119.983390,15.352510,23.893240,15.024240,-1.012060,-5.816350,9.837370,-16.639010,7.984960,29.272250,-41.507000,28.998080,-95.764110,-15.366370,9.081350,-21.239490,-5.853520,-0.490230,0.891920,5.644770,1.124830,-2.681580,9.377930,2.744350,-0.447510,0.000000,0.000000,0.000000,-5.736590,-4.819070,-2.719430,6.953090,5.638040,0.788970,8.062760,3.188400,-0.447650,0.000000,0.000000,0.000000
7.000280,-1.797660,-2.265790,1.766680,1.701040,0.043360,2.336430,1.776930,0.011650,0.000020,0.000000,0.000010,-8.728660,-5.004600,2.715600,0.000000,0.000000,0.000000,-0.607370,5.577030,-6.196040,-14.998360,-2.593270,-47.538240,-32.699760,-20.273500,117.769230,11.804660,21.516080,25.169490,-1.068830,-5.871770,10.270980,-16.983830,7.756310,28.520540,-41.156900,28.921720,-95.816470,-14.789340,9.878200,-30.111040,-5.831190,-0.370040,0.901720,5.446520,1.206830,-2.405300,9.567920,2.648060,-0.440460,0.000000,0.000000,0.000000,-6.700390,-4.380600,-2.528710,8.747030,5.470450,0.217580,7.137890,3.191150,-0.396930,0.000000,0.000000,0.000000
6.953480,-1.528710,-2.285310,1.774630,1.758530,0.006120,2.336640,1.877590,0.015700,0.000020,0.000000,0.000010,-8.777010,-5.008290,2.313240,0.000000,0.000000,0.000000,-0.624460,5.578750,-6.366660,-14.703980,-2.809330,-47.298470,-33.050670,-20.706150,117.610310,11.577620,17.031250,20.789320,-1.351870,-6.039790,12.568680,-18.624310,7.772740,24.712100,-40.138930,30.092500,-93.537860,-14.708690,8.785820,-30.240580,-5.868410,-0.758210,0.682640,5.456130,1.570740,-2.039170,9.626450,2.537000,-0.424520,0.000000,0.000000,0.000000,-8.041610,-4.029780,-2.234900,11.437240,5.208780,-1.080180,5.669270,3.342390,-0.330550,0.000000,0.000000,0.000000
6.888380,-1.237440,-2.487290,1.765290,1.815650,-0.068190,2.338750,1.927220,0.002560,0.000020,0.000000,0.000010,-8.574040,-5.691440,2.667330,0.000000,0.000000,0.000000,-0.569300,5.175520,-6.263130,-14.974380,-2.951870,-47.617730,-33.277160,-20.813260,117.799840,11.083860,22.651710,16.390900,-1.190540,-5.589800,11.983390,-17.457680,6.972540,25.708420,-39.936320,27.380390,-97.680730,-14.739400,4.915520,-31.563430,-6.201730,-0.436270,0.802670,5.982730,1.364620,-1.983430,9.462530,2.462610,-0.405100,0.000000,0.000000,0.000000,-11.165800,-3.407440,-2.005860,16.759540,4.856090,-3.159350,1.650070,3.065440,-0.088350,0.000000,0.000000,0.000000
6.913090,-1.257100,-2.464570,1.785900,1.877810,-0.058680,2.350130,1.987550,0.017020,0.000020,0.000000,0.000010,-8.881270,-6.641100,2.239420,0.000000,0.000000,0.000000,-0.524950,4.742620,-6.298660,-14.965680,-2.772690,-47.458840,-34.452790,-21.627010,115.439000,9.898910,9.590000,18.178710,-1.084080,-5.173720,11.807160,-18.055720,6.687210,26.041990,-39.797160,27.305850,-97.851670,-14.124270,6.195540,-31.962190,-6.658060,-0.317200,0.664080,6.927110,1.496600,-2.287370,8.939420,2.432000,-0.378130,0.000000,0.000000,0.000000,-14.222680,-2.839640,-1.921000,21.127450,5.779650,-6.318030,13.024660,10.341210,-2.354920,0.000000,0.000000,0.000000
7.006440,-1.020460,-2.613330,1.814430,1.820970,-0.089650,2.377860,1.932270,0.008700,0.000020,0.000000,0.000010,-9.569270,-5.793570,2.365950,0.000000,0.000000,0.000000,-0.486050,4.492320,-6.162820,-13.837950,-2.772310,-47.095150,-36.172230,-23.218410,110.085960,9.401640,6.557890,16.221580,-1.019450,-4.880290,11.769790,-18.445920,6.439330,26.634500,-39.787290,26.984630,-98.029920,-14.001280,7.149620,-32.731780,-7.217570,-0.730060,0.619300,7.693950,1.853120,-2.374750,8.658640,2.406810,-0.362550,0.000000,0.000000,0.000000,-16.997880,-2.518180,-1.587260,24.699930,8.597050,-10.001380,38.041730,31.313660,-20.549920,0.000000,0.000000,0.000000
7.236990,-0.846900,-2.680780,1.828630,1.789470,-0.127030,2.404490,1.896450,-0.007500,0.000020,0.000000,0.000010,-10.357600,-6.708840,3.052200,0.000000,0.000000,0.000000,-0.467780,4.235330,-6.297620,-12.983260,-3.013400,-46.743700,-36.069260,-22.949000,110.618800,11.283970,6.899630,15.329250,-0.928260,-4.550950,11.505620,-18.628650,6.476800,27.424980,-40.263530,26.377760,-98.305060,-14.140550,13.131480,-32.522480,-8.152410,-0.933120,0.342360,8.699300,2.110670,-2.205160,8.424180,2.292490,-0.336030,0.000000,0.000000,0.000000,-18.650480,-2.566940,-1.810900,25.656740,11.129500,-13.812100,35.417850,22.042270,-13.205270,0.000000,0.000000,0.000000
7.468120,-0.956090,-2.574860,1.813870,1.954790,-0.114740,2.395750,2.068840,0.005890,0.000020,0.000000,0.000010,-10.890420,-15.549920,2.952830,0.000000,0.000000,0.000000,-0.436610,3.844680,-6.466680,-12.777520,-2.924370,-46.645370,-35.803690,-22.204600,111.044250,13.101760,5.043430,18.038010,-0.846730,-4.161380,11.481890,-19.173200,6.258160,27.270950,-40.622660,25.885170,-98.798730,-14.228590,13.124600,-28.251120,-9.229240,-0.967940,-0.098970,9.822790,2.445640,-1.795000,8.189620,2.198040,-0.313260,0.000000,0.000000,0.000000,-21.024070,-2.467830,-2.093360,28.178890,12.973170,-17.203880,26.845110,9.772330,-4.447330,0.000000,0.000000,0.000000
