3.964560,2.879070,-1.991940,1.088280,-2.413660,-0.787940,2.758190,-2.442520,-0.325480,-0.000060,0.000000,0.000000,-10.037780,-18.221050,7.195950,0.000000,0.000000,0.000000,-0.123090,0.950680,-7.364170,-15.826870,-9.922440,-6.697200,-32.759620,-50.416920,64.095050,-11.418640,9.492090,17.465200,-0.109910,-0.848230,7.376070,-18.433970,7.758520,-5.854630,-30.459360,37.947990,-63.636930,-8.594370,-6.017460,-22.994240,-2.964410,29.886350,24.406590,5.556460,-29.937930,3.495860,6.530510,-9.208070,1.056240,0.000000,0.000000,0.000000,-0.949610,-25.229740,-21.017890,0.588700,23.421410,-6.965490,8.933600,7.995100,-1.249480,0.000000,0.000000,0.000000
4.675310,2.196370,-2.100240,0.769570,-2.599430,-0.566400,3.210530,-2.627580,-0.158110,-0.000060,0.000000,0.000000,-10.949650,-16.494230,7.942590,0.000000,0.000000,0.000000,-0.030670,0.222460,-7.723200,-16.256360,-9.482170,-6.436750,-32.882530,-50.808460,63.970550,-12.741280,9.405180,18.210020,-0.024650,-0.194900,7.165410,-18.406730,7.402370,-5.800890,-31.351450,38.153300,-63.703210,-8.558010,-8.539830,-22.958970,-4.045340,30.163130,24.629350,6.308820,-29.332900,3.745040,6.332580,-10.007800,1.115080,0.000000,0.000000,0.000000,-2.340740,-23.294770,-20.871960,0.860680,21.891170,-7.081830,9.835600,7.467980,-1.282750,0.000000,0.000000,0.000000
5.666280,0.731550,-2.240520,0.376310,-2.530270,-0.493410,3.022970,-2.552380,-0.048750,-0.000060,0.000000,0.000000,-10.646300,-33.346230,9.962960,0.000000,0.000000,0.000000,0.173060,-1.105450,-8.847070,-16.996210,-6.930010,-3.833290,-33.458440,-50.917440,62.434800,-13.526710,5.186420,17.619340,0.125380,0.939630,7.519120,-18.480710,6.957070,-6.367460,-31.923040,38.472840,-63.286600,-8.717640,-10.357980,-22.067840,-5.401860,30.498200,25.257600,7.544170,-28.430740,3.818000,6.148780,-10.527720,1.140340,0.000000,0.000000,0.000000,-4.678780,-22.196930,-20.617720,1.103470,21.419840,-7.405310,11.075420,7.310840,-1.411810,0.000000,0.000000,0.000000
6.559390,-0.216320,-1.997510,0.743550,-2.746100,-0.093170,3.335470,-2.869480,0.130780,-0.000060,0.000000,0.000000,-12.525230,6.829370,10.375390,0.000000,0.000000,0.000000,0.332660,-1.915390,-9.843850,-18.267130,-5.710010,-1.978100,-34.169670,-51.289080,61.097110,-13.916320,4.582800,19.198460,0.176070,1.663180,6.070630,-19.064190,6.391110,-5.190140,-34.398940,40.525360,-62.210780,-7.844840,-9.438610,-21.387200,-7.444230,28.454880,25.194130,9.242660,-26.202180,4.267800,5.991410,-10.650580,1.124540,0.000000,0.000000,0.000000,-5.905180,-23.168830,-21.051590,0.092550,22.119990,-6.746760,12.967930,7.512370,-1.695050,0.000000,0.000000,0.000000
7.420980,-1.429450,-1.578130,1.139590,-2.933310,0.110740,3.212940,-3.050130,-0.029620,-0.000060,0.000000,0.000000,-13.032450,10.463630,11.863580,0.000000,0.000000,0.000000,0.418380,-2.340200,-10.133430,-18.253350,-5.539830,-1.178230,-33.972000,-49.952660,60.734650,-15.448950,5.388990,20.998460,0.255590,2.005700,7.236650,-20.111570,6.174840,-7.301270,-34.825220,42.352260,-60.261650,-7.549340,-10.143170,-21.875200,-11.039490,26.933970,24.687990,13.005530,-24.404630,6.728300,4.671830,-11.304870,0.932820,0.000000,0.000000,0.000000,-7.936680,-22.650950,-21.461230,0.546550,21.861010,-6.625580,14.367080,7.218560,-1.800110,0.000000,0.000000,0.000000
8.528550,-1.966950,-0.731830,1.621010,-3.552630,0.283140,3.112700,-3.693950,-0.166880,-0.000060,0.000000,0.000000,-15.679530,12.157780,10.979750,0.000000,0.000000,0.000000,0.444890,-2.454760,-10.267360,-18.923210,-4.369270,0.156010,-34.872090,-49.477010,60.225740,-16.278720,4.125130,18.730070,0.284850,2.128880,7.615210,-20.742130,6.894400,-9.659590,-34.446020,41.622510,-59.471150,-8.125870,-11.880040,-21.752620,-13.838400,25.620080,24.702820,15.535370,-23.407950,6.952300,4.236090,-11.691870,0.875760,0.000000,0.000000,0.000000,-10.005760,-23.785720,-22.795080,1.102690,22.195810,-6.063720,16.008100,7.128950,-1.975400,0.000000,0.000000,0.000000
9.293210,-3.509660,0.301290,2.118050,-3.237180,0.256640,2.914100,-3.434490,-0.421810,-0.000060,0.000000,0.000000,-15.093810,13.365170,12.259580,0.000000,0.000000,0.000000,0.367810,-2.245440,-9.323060,-18.381570,-5.348450,-0.877720,-34.980740,-48.514250,60.569680,-18.614390,4.215230,18.523890,0.257400,2.019260,7.280100,-20.599420,5.617490,-7.793090,-36.795470,43.708820,-60.786300,-8.537970,-11.682610,-21.781980,-15.507010,25.894440,24.290460,16.979490,-22.914970,7.242850,4.446380,-11.712220,0.920790,0.000000,0.000000,0.000000,-12.139610,-22.968150,-24.292760,1.954370,21.871640,-5.041490,17.232350,7.090250,-2.110300,0.000000,0.000000,0.000000
10.190400,-3.964550,0.938520,2.111680,-4.182090,0.116650,2.776750,-4.372350,-0.518600,-0.000060,0.000000,0.000000,-16.311380,16.536290,14.344130,0.000000,0.000000,0.000000,0.593810,-3.067370,-10.933050,-19.102670,-3.370710,2.629830,-34.709960,-50.283540,58.370270,-21.561810,11.655840,24.505960,0.395310,2.620160,8.569990,-20.480500,6.384350,-9.798580,-36.224750,42.565860,-60.800730,-8.924440,-14.682180,-22.302030,-17.862250,24.822690,24.603990,18.998130,-22.336340,7.112960,4.056680,-12.236240,0.878970,0.000000,0.000000,0.000000,-13.802520,-25.026920,-26.248730,3.231170,22.724070,-3.409630,18.622640,6.457490,-2.069970,0.000000,0.000000,0.000000
10.624460,-4.619460,1.654660,2.116830,-4.313960,-0.091190,2.622580,-4.489600,-0.619130,-0.000060,0.000000,0.000000,-16.062700,17.711300,15.483620,0.000000,0.000000,0.000000,0.813560,-4.051570,-11.332770,-18.181480,-2.398280,4.064320,-35.477650,-49.171550,57.330570,-22.049480,4.172740,21.051480,0.557660,3.401450,9.293860,-20.342350,5.707460,-11.877470,-36.444990,42.706990,-59.661630,-9.259700,-15.060890,-21.932330,-19.269120,24.948330,24.845140,20.609780,-22.616480,7.365900,3.618310,-12.157810,0.778950,0.000000,0.000000,0.000000,-15.182380,-25.784860,-28.536400,4.863240,22.784410,-1.105560,19.435670,6.124630,-2.044890,0.000000,0.000000,0.000000
11.052950,-4.144760,2.360040,2.250070,-4.753100,-0.061170,2.632150,-4.915230,-0.627240,-0.000060,0.000000,0.000000,-15.937580,18.181480,15.801470,0.000000,0.000000,0.000000,0.842380,-4.175210,-11.408770,-18.662430,-3.392140,3.655370,-34.701300,-49.214020,57.404990,-23.082600,2.803020,21.518590,0.549120,3.551280,8.825450,-20.286460,4.882190,-12.037110,-37.112420,44.069120,-57.970550,-9.419560,-13.811110,-23.285740,-21.463760,23.824120,24.492610,21.692990,-22.584180,7.246430,4.378050,-11.654280,0.902060,0.000000,0.000000,0.000000,-15.390040,-27.674550,-30.494630,5.473390,23.028670,0.431880,20.045260,6.462430,-2.223400,0.000000,0.000000,0.000000
