4.733450,-0.539390,-1.753840,1.915780,-0.854650,-0.007130,2.568980,-0.896170,-0.135470,-0.000080,0.000000,0.000010,-8.086030,-0.132990,3.942590,0.000000,0.000000,0.000000,-0.770640,9.192110,-4.750880,-17.176190,-11.638400,-43.318630,-36.331850,-35.736840,79.392910,-13.200660,15.950210,24.894370,-0.481520,-8.675860,3.151220,-14.884330,-2.792500,41.242440,-47.002310,27.922410,-82.929260,-9.788330,4.841290,-19.267060,-5.836500,6.727350,4.029350,10.383840,-0.209440,-2.690620,32.966320,2.299400,-1.251680,0.000000,0.000000,0.000000,-4.023280,-1.952890,-1.701730,6.159960,-2.588990,1.913090,37.361970,-1.498240,0.909340,0.000000,0.000000,0.000000
4.822200,-0.428680,-1.784790,1.927790,-0.900240,-0.025600,2.565040,-0.942360,-0.157120,-0.000080,0.000000,0.000010,-8.646730,-3.525930,3.970850,0.000000,0.000000,0.000000,-0.782740,9.262490,-4.787520,-17.079070,-11.519860,-43.183080,-36.549490,-35.543500,79.336260,-13.445590,16.584270,23.700100,-0.491860,-8.701240,3.210160,-14.713860,-3.041050,41.330410,-47.203910,27.834150,-83.000140,-9.432020,5.202130,-18.128910,-6.055840,6.309920,3.912980,10.289920,0.254900,-2.619430,38.153820,2.971760,-1.836900,0.000000,0.000000,0.000000,-4.120680,-2.239350,-1.713640,6.008910,-2.254750,1.936570,39.216080,-0.347300,0.219580,0.000000,0.000000,0.000000
4.856830,-0.377120,-1.754840,1.946020,-0.751270,-0.037720,2.569740,-0.795270,-0.150510,-0.000080,0.000000,0.000010,-9.119870,-5.443160,3.663450,0.000000,0.000000,0.000000,-0.807150,9.281960,-4.926300,-16.756800,-11.976290,-43.225060,-36.449910,-35.147680,79.587270,-13.521220,15.747880,21.855470,-0.506970,-8.800830,3.270960,-14.949090,-3.501440,40.996910,-47.569340,27.976460,-82.775440,-9.374010,3.788650,-17.984390,-6.156660,6.342150,3.784160,10.228680,0.560580,-2.515860,38.148300,4.286640,-2.650910,0.000000,0.000000,0.000000,-4.067150,-2.069290,-1.738380,5.790000,-2.190820,1.883530,41.380540,-0.332690,0.219930,0.000000,0.000000,0.000000
4.927890,-0.508310,-1.809240,1.956810,-0.540220,-0.050270,2.572930,-0.580290,-0.151670,-0.000080,0.000000,0.000010,-9.420530,-6.359920,3.717410,0.000000,0.000000,0.000000,-0.771870,9.405650,-4.653040,-15.960620,-12.392340,-43.790100,-36.393550,-34.389360,79.578900,-12.650170,8.926970,19.348600,-0.533230,-9.013550,3.357540,-15.029850,-3.432560,41.160330,-47.321640,27.982690,-82.666240,-9.436290,8.488510,-16.332710,-6.364100,6.463780,3.770750,10.207610,0.701470,-2.459260,38.014140,2.262170,-1.393620,0.000000,0.000000,0.000000,-4.250630,-1.769420,-1.642650,5.716000,-2.156130,1.721200,41.826240,-0.976480,0.651220,0.000000,0.000000,0.000000
5.012230,-0.420770,-1.786310,1.964260,-0.658590,-0.064430,2.573470,-0.695530,-0.159600,-0.000080,0.000000,0.000010,-9.576110,-3.379290,3.649840,0.000000,0.000000,0.000000,-0.758630,9.653780,-4.448970,-15.575920,-12.443520,-44.216530,-36.483940,-33.934380,78.770290,-11.438450,2.295560,18.806820,-0.544850,-9.335500,3.310620,-14.801990,-2.822640,41.604410,-46.784650,27.831460,-82.995530,-9.068720,11.549940,-16.867470,-6.680180,5.965420,3.582350,10.351300,1.028650,-2.376300,35.239550,1.240950,-0.716100,0.000000,0.000000,0.000000,-4.343740,-2.041790,-1.698330,5.487560,-1.753070,1.623650,41.825230,0.209860,-0.139950,0.000000,0.000000,0.000000
5.025620,-0.316820,-1.783730,1.969490,-0.798460,-0.094410,2.579670,-0.839180,-0.174390,-0.000080,0.000000,0.000010,-9.506440,-0.426010,3.693040,0.000000,0.000000,0.000000,-0.761650,9.617370,-4.484790,-16.269810,-12.166300,-44.137620,-36.528640,-34.397750,78.637540,-11.809460,3.594770,17.398500,-0.528570,-9.302590,3.222650,-15.063670,-2.602530,41.703140,-46.492150,28.185460,-83.224360,-8.768520,9.317720,-19.479380,-6.815590,5.752110,3.429920,10.444550,0.850680,-2.276500,35.758440,-0.968980,0.566280,0.000000,0.000000,0.000000,-4.227180,-2.025980,-1.754760,5.122050,-1.581610,1.579090,41.791870,0.082850,-0.055210,0.000000,0.000000,0.000000
5.066390,-0.599330,-1.881290,1.963150,-0.668870,-0.126430,2.581970,-0.710910,-0.195910,-0.000080,0.000000,0.000010,-9.497580,3.234820,4.035330,0.000000,0.000000,0.000000,-0.748950,9.535970,-4.449250,-16.742690,-11.961420,-43.849340,-36.612850,-34.415880,79.168000,-12.364330,5.964740,15.739870,-0.529760,-9.169500,3.278340,-15.331630,-2.738460,42.111180,-46.394030,28.760210,-83.145070,-8.857450,10.809280,-16.979050,-6.854470,6.048320,3.499510,10.248660,0.471360,-2.278790,37.403790,-1.957640,1.189420,0.000000,0.000000,0.000000,-4.408600,-1.577150,-1.666860,5.069120,-1.455700,1.472160,42.082930,0.016820,-0.011270,0.000000,0.000000,0.000000
5.198140,-0.891500,-1.841310,1.959550,-0.544900,-0.130100,2.579840,-0.587990,-0.201830,-0.000080,0.000000,0.000010,-9.991510,2.677510,3.704920,0.000000,0.000000,0.000000,-0.798510,9.525130,-4.748340,-16.867320,-11.864130,-43.464070,-36.707460,-34.571730,79.147090,-12.397030,5.929690,15.378990,-0.560130,-9.205000,3.452270,-15.514390,-2.855170,42.198730,-46.506600,29.308830,-83.058330,-8.706330,8.897090,-17.383750,-7.037780,5.651640,3.362020,10.160200,0.525540,-2.389080,38.708140,-2.949750,1.845630,0.000000,0.000000,0.000000,-4.776270,-1.908720,-1.857420,5.232130,-0.690560,1.475220,42.330310,0.912780,-0.614700,0.000000,0.000000,0.000000
5.180040,-0.879670,-1.856590,1.988380,-0.608150,-0.126970,2.595360,-0.655650,-0.195630,-0.000080,0.000000,0.000010,-9.967760,-2.006850,3.569870,0.000000,0.000000,0.000000,-0.821320,9.422800,-4.935460,-16.900110,-11.586710,-43.146380,-36.743370,-34.584560,79.380130,-12.362140,7.517400,13.979300,-0.572030,-9.168670,3.539030,-15.476700,-2.649210,41.934630,-46.298320,29.363460,-82.759890,-8.722770,7.193550,-21.664290,-7.073160,4.934810,3.298040,10.225230,0.346480,-2.614640,39.726260,-5.067430,3.243700,0.000000,0.000000,0.000000,-4.705760,-2.459170,-1.942270,5.055080,0.063690,1.399070,42.169560,1.733550,-1.163970,0.000000,0.000000,0.000000
5.184180,-1.172260,-1.944470,2.005270,-0.513950,-0.143130,2.608810,-0.563880,-0.203400,-0.000080,0.000000,0.000010,-9.715730,-7.581570,3.832810,0.000000,0.000000,0.000000,-0.775740,9.374690,-4.688500,-16.729720,-11.282550,-43.101070,-36.963490,-34.745150,79.570690,-12.410480,10.406700,14.011700,-0.533110,-9.083430,3.330090,-15.541340,-2.818890,42.704330,-45.833580,29.994370,-81.836010,-9.104370,11.155220,-23.764060,-7.146410,5.032480,3.338180,10.203740,-0.278670,-2.666900,40.010130,-5.727640,3.689640,0.000000,0.000000,0.000000,-4.763620,-2.170540,-1.913480,4.884740,0.417190,1.306660,42.335690,1.640360,-1.104900,0.000000,0.000000,0.000000
