-2.536620,1.032540,-2.148240,1.645650,-1.175350,0.145890,2.223590,-1.186520,0.006750,-0.000140,0.000000,0.000000,-24.653870,1.950430,1.248090,0.000000,0.000000,0.000000,-1.046440,-4.162620,14.085020,-12.831390,-24.212550,5.486130,-8.567800,-46.505420,38.800240,-4.285930,3.843910,6.935740,-1.072270,3.982580,-15.053640,-14.164240,25.755870,-3.257430,-9.301630,41.780410,-39.450970,-5.910990,4.227870,-4.453450,9.176410,21.513700,9.717920,3.517080,-10.900910,3.307510,34.838970,-4.907510,2.808150,0.000000,0.000000,0.000000,9.049420,-13.957980,-7.728020,0.373630,6.323170,-3.134290,32.846240,3.066000,-1.664080,0.000000,0.000000,0.000000
-2.472610,1.142960,-2.066540,1.722570,-1.309670,0.246600,2.275180,-1.326270,0.037380,-0.000140,0.000000,0.000000,-23.225990,2.246300,1.491810,0.000000,0.000000,0.000000,-0.988600,-4.229450,13.145620,-12.782400,-23.549310,6.536600,-8.749610,-46.498220,38.657330,-4.307030,2.705680,4.368080,-1.056840,4.044380,-14.631900,-13.975710,25.773910,-3.770460,-9.627900,41.754220,-38.958190,-6.491010,7.608340,-3.749340,8.923010,21.286770,9.678190,3.867620,-10.832230,3.379420,34.459070,-5.114320,2.899000,0.000000,0.000000,0.000000,8.938010,-14.009710,-7.780820,0.544870,6.183050,-3.220860,32.464530,2.936430,-1.577190,0.000000,0.000000,0.000000
-2.483280,1.082890,-1.949650,1.633080,-1.238140,0.343480,2.218550,-1.251670,0.056940,-0.000140,0.000000,0.000000,-23.075990,2.038840,0.963260,0.000000,0.000000,0.000000,-0.926010,-4.386670,11.898670,-12.188930,-23.883730,7.810190,-8.929620,-46.055750,38.387500,-4.016250,1.033770,2.061820,-1.038570,4.251260,-13.701340,-13.509340,25.515810,-4.613000,-9.922680,41.985320,-38.832620,-6.851850,4.981900,-4.237600,8.797030,21.546260,9.658490,4.355130,-10.990710,3.340060,33.183380,-4.605120,2.524280,0.000000,0.000000,0.000000,8.793180,-13.605730,-7.881350,0.820960,5.807940,-3.297200,32.341580,2.841560,-1.521030,0.000000,0.000000,0.000000
-2.351200,1.003170,-1.913070,1.879280,-1.270450,0.323970,2.361090,-1.283610,0.032380,-0.000140,0.000000,0.000000,-22.762460,2.443110,1.711040,0.000000,0.000000,0.000000,-0.854080,-4.232790,11.344440,-12.721850,-23.998630,9.330710,-9.296480,-45.897810,37.006970,-4.404400,-0.454230,2.492290,-0.946840,4.069860,-13.056790,-14.355310,26.060080,-4.244510,-10.137380,42.648270,-38.869550,-6.739940,5.747810,-1.914670,8.372790,21.550560,9.741960,5.024240,-10.946380,3.273170,32.684520,-4.677820,2.530070,0.000000,0.000000,0.000000,8.504860,-13.582500,-7.912570,0.976620,5.771560,-3.335630,32.250760,3.088520,-1.649260,0.000000,0.000000,0.000000
-2.097160,1.195640,-1.753120,2.287570,-1.450050,0.483250,2.580690,-1.471120,0.088210,-0.000140,0.000000,0.000000,-22.255700,2.858690,2.144170,0.000000,0.000000,0.000000,-0.704040,-4.106230,9.754980,-13.271490,-23.157520,11.138220,-9.616190,-45.836060,36.631600,-4.522270,-0.915320,2.025100,-0.855010,3.951510,-12.218950,-14.889400,26.314530,-4.562840,-10.757530,43.087580,-38.451290,-7.650170,7.921810,-2.363630,7.662330,20.960920,9.665900,5.822290,-10.556220,3.285360,32.976010,-4.410220,2.403770,0.000000,0.000000,0.000000,8.142010,-13.849220,-8.052370,1.019300,5.801060,-3.271910,32.055930,3.520410,-1.870140,0.000000,0.000000,0.000000
-1.786770,0.849070,-1.581460,2.130040,-1.501540,0.505990,2.610340,-1.543230,0.080460,-0.000140,0.000000,0.000000,-22.334070,3.441620,2.329160,0.000000,0.000000,0.000000,-0.744400,-4.693070,8.971540,-12.439940,-21.006850,12.539310,-10.135820,-46.029320,36.530990,-4.748890,-2.169080,1.972700,-0.952310,4.500380,-11.905610,-14.372570,26.248250,-4.270040,-11.132590,43.016330,-39.461080,-8.185660,5.738230,-3.203380,7.024400,21.382260,9.555560,6.342500,-10.701240,3.191740,32.956020,-5.597410,3.051800,0.000000,0.000000,0.000000,7.458700,-12.940170,-8.300910,1.383980,5.292730,-3.286260,31.799420,3.102380,-1.635950,0.000000,0.000000,0.000000
-1.064970,-0.210310,-1.390560,2.138230,-1.074080,0.651990,3.000710,-1.144650,0.158820,-0.000140,0.000000,0.000000,-21.178820,4.066440,3.317060,0.000000,0.000000,0.000000,-0.727150,-4.912760,8.419460,-13.375370,-19.342120,13.097390,-10.739290,-46.858760,35.776620,-4.942590,-3.358030,3.177430,-0.971990,4.701260,-11.704300,-15.624440,26.318960,-3.533490,-11.950860,43.749970,-39.469210,-8.451580,6.759680,-1.373120,5.667290,21.560870,9.579370,7.670310,-10.086710,2.778300,31.637360,-5.156450,2.710070,0.000000,0.000000,0.000000,5.790600,-12.437170,-8.713910,2.205940,5.541430,-3.259910,30.547430,2.525420,-1.284170,0.000000,0.000000,0.000000
-0.432580,-1.060710,-1.127270,2.460850,-0.497610,0.825490,3.219290,-0.538080,0.144980,-0.000140,0.000000,0.000000,-19.447750,3.925670,3.877740,0.000000,0.000000,0.000000,-0.798540,-5.818880,7.771950,-13.367740,-17.444020,13.839670,-11.550220,-47.295160,35.763340,-5.031060,-4.555120,2.992600,-0.914810,5.484270,-9.418520,-16.631960,24.494090,-6.062740,-12.923520,44.779340,-38.169810,-9.527510,6.309060,-2.365430,4.054950,19.923090,9.536440,9.697990,-8.219900,2.351900,30.965490,-4.465100,2.300820,0.000000,0.000000,0.000000,4.176790,-13.286860,-9.245920,3.151850,6.521100,-3.199650,30.217270,1.604630,-0.807740,0.000000,0.000000,0.000000
0.445610,-1.780370,-0.649570,1.955540,-0.001890,0.779850,3.213650,-0.020030,0.214350,-0.000140,0.000000,0.000000,-19.993370,3.629040,3.301270,0.000000,0.000000,0.000000,-0.845390,-6.506410,7.347370,-13.054230,-17.435840,14.899390,-11.570690,-46.436890,35.121060,-4.669880,-7.305600,2.469750,-0.807660,6.138100,-7.461910,-16.531230,23.328500,-9.545930,-13.828530,44.629620,-37.603980,-9.626560,5.007710,-2.665560,2.245640,18.639020,9.193960,11.176580,-6.645010,1.966540,30.646120,-3.759980,1.918630,0.000000,0.000000,0.000000,1.827320,-13.994130,-10.171170,4.964750,7.351520,-3.014700,30.291600,2.296870,-1.159010,0.000000,0.000000,0.000000
1.755150,-2.496410,0.078960,1.766320,0.145470,1.027060,3.500900,0.116480,0.432510,-0.000140,0.000000,0.000000,-20.455760,4.390050,3.406480,0.000000,0.000000,0.000000,-0.608240,-7.542480,4.636500,-13.669010,-15.336800,18.242780,-12.230440,-45.927890,34.121210,-4.941240,-9.112420,3.650620,-0.582800,7.079820,-4.723290,-18.431550,22.732740,-13.395220,-14.663740,44.775920,-37.854180,-9.232080,7.225000,0.688270,-0.438810,17.936870,9.003800,13.304620,-5.464250,1.144620,30.344850,-3.124390,1.579620,0.000000,0.000000,0.000000,-1.684180,-14.460310,-11.580940,7.775760,7.906330,-2.608960,30.828580,2.299760,-1.179030,0.000000,0.000000,0.000000
