-2.746530,3.412760,-1.720590,0.728990,5.599700,-0.072100,2.036260,5.831830,0.362440,0.000000,0.000000,0.000000,-8.911540,-1.380300,-8.632950,0.000000,0.000000,0.000000,3.511140,-13.128140,-14.713630,-16.145850,2.362650,4.957970,-29.176020,18.471770,82.290210,-3.996890,-1.531460,23.066110,7.600970,14.450630,27.169780,-0.549140,-15.585400,34.874060,3.148490,30.626750,1.097840,5.934010,18.760960,4.916540,6.097360,22.016450,13.045830,8.352660,-19.627240,-9.133310,5.335960,2.432780,-0.226370,0.000000,0.000000,0.000000,10.988410,-9.328840,-6.975580,-0.250130,15.582030,8.299600,6.246250,2.694990,-0.293430,0.000000,0.000000,0.000000
-3.143080,4.511540,-1.668440,0.704180,5.008300,0.041220,2.029230,5.257970,0.406000,0.000000,0.000000,0.000000,-8.743850,-1.171570,-9.552450,0.000000,0.000000,0.000000,3.746660,-14.568860,-14.108600,-14.460320,4.215360,2.855620,-30.749510,5.066160,63.560390,-31.253930,25.730810,76.825840,8.395310,16.000950,26.983900,-1.719750,-16.650830,34.430170,3.413610,30.360020,1.495520,5.982240,15.840270,5.178060,5.923180,22.465070,13.114300,8.959470,-20.420450,-8.753520,5.202030,1.585710,-0.143810,0.000000,0.000000,0.000000,11.662310,-8.449350,-6.809820,-0.660550,14.462100,8.304420,6.174460,1.837200,-0.197670,0.000000,0.000000,0.000000
-3.329510,8.231780,-1.680970,0.878390,3.479340,0.128560,2.051590,3.703010,0.476890,0.000000,0.000000,0.000000,-9.283490,-0.857570,-10.282040,0.000000,0.000000,0.000000,3.961840,-14.711350,-14.759960,-16.691060,2.924540,2.932360,-29.250160,30.240480,95.848570,25.157380,-16.734610,-7.682150,8.405800,16.120990,26.828670,-0.973290,-16.916580,34.572540,3.242360,30.451380,1.200160,5.762440,17.395840,4.798010,4.262550,20.290700,13.330010,10.193350,-20.902020,-8.070140,5.072190,1.185730,-0.104850,0.000000,0.000000,0.000000,12.791690,-9.765060,-6.137100,-1.503050,13.060670,8.591510,6.210780,1.387310,-0.150120,0.000000,0.000000,0.000000
-3.517940,8.076260,-1.690070,1.011990,4.175490,0.164400,2.049500,4.352930,0.493320,0.000000,0.000000,0.000000,-9.171310,-2.612380,-10.871540,0.000000,0.000000,0.000000,4.311450,-14.194970,-16.548480,-16.304770,-0.335340,4.830840,-29.492890,22.058440,87.492270,-2.306600,-7.069430,16.637500,8.197640,15.787670,26.763630,-0.660620,-17.005850,34.354370,3.505980,29.672280,1.753850,5.704220,18.197290,5.452110,4.476740,25.985940,13.585300,11.120750,-24.705030,-7.291820,5.025590,0.305060,-0.026720,0.000000,0.000000,0.000000,12.931100,-0.846780,-6.132420,-2.712960,6.279490,8.344880,6.146190,0.440620,-0.047180,0.000000,0.000000,0.000000
-3.648150,8.137180,-1.707380,1.035170,4.113130,0.185760,2.057680,4.301950,0.487060,0.000000,0.000000,0.000000,-8.877380,-0.015560,-10.705820,0.000000,0.000000,0.000000,4.357670,-14.629280,-16.231230,-15.571430,0.087280,4.548650,-30.548380,9.230720,75.367640,-36.829200,14.991670,65.946400,8.345870,16.153270,26.631530,-0.584270,-17.081610,34.305710,3.539360,29.396580,1.868750,5.297320,14.654010,4.708910,4.549860,25.721640,13.607640,11.117670,-24.211490,-7.300640,5.015900,-0.059860,0.005230,0.000000,0.000000,0.000000,12.998320,-1.267920,-6.057400,-2.514080,6.890350,8.160140,6.049450,0.139440,-0.014700,0.000000,0.000000,0.000000
-3.653290,8.182420,-1.711300,1.091610,3.936440,0.202730,2.068030,4.123660,0.469490,0.000000,0.000000,0.000000,-8.914970,4.160500,-10.606290,0.000000,0.000000,0.000000,4.227760,-14.385200,-16.033210,-15.649330,-0.134220,4.192560,-31.397830,-4.456810,65.269220,-38.000020,16.978400,69.612720,7.786470,15.534690,25.935750,1.005450,-15.890040,35.696450,3.112250,28.952370,1.171660,4.738420,14.318570,2.765320,4.539810,25.916170,13.610860,11.116480,-24.123700,-7.237920,5.033720,-0.609220,0.053460,0.000000,0.000000,0.000000,12.948260,-0.999930,-5.999270,-2.470240,6.826860,7.896180,5.998710,-0.323160,0.033770,0.000000,0.000000,0.000000
-3.637020,7.955350,-1.673210,1.099610,3.728890,0.178030,2.106480,3.914570,0.472250,0.000000,0.000000,0.000000,-8.893870,3.286520,-10.397110,0.000000,0.000000,0.000000,3.973080,-13.884030,-15.663150,-15.368490,-0.287020,3.387060,-30.946360,-15.065530,59.761720,-36.322060,11.029100,60.785060,6.749580,14.382520,24.656270,2.232260,-13.890850,37.872450,2.846830,27.983500,0.587790,5.807820,15.442420,4.268050,4.609760,26.313720,13.588520,11.142200,-24.103630,-7.267130,5.015210,-1.244890,0.108850,0.000000,0.000000,0.000000,12.669890,-0.357510,-5.981190,-2.149340,6.533150,7.652620,5.830380,-0.931920,0.094680,0.000000,0.000000,0.000000
-3.526350,7.834040,-1.528360,1.166660,3.586440,0.109840,2.270200,3.770170,0.543260,0.000000,0.000000,0.000000,-8.685990,2.024970,-10.114580,0.000000,0.000000,0.000000,3.734890,-13.297720,-15.405460,-16.271620,-0.547000,2.575450,-30.421180,-14.042050,67.617300,-17.789570,-7.403310,18.565820,6.248620,13.754870,23.921200,1.593500,-12.626150,38.277490,3.296430,27.466850,0.979750,6.576340,14.233680,5.313130,4.544320,25.975870,13.250490,11.024080,-23.591620,-7.265010,5.039030,-1.532590,0.134650,0.000000,0.000000,0.000000,12.372350,-0.833810,-6.216490,-1.845850,7.137990,7.740280,5.810000,-1.251840,0.126740,0.000000,0.000000,0.000000
-3.326260,7.879460,-1.335910,1.503150,3.234420,0.077860,2.599510,3.416060,0.672810,0.000000,0.000000,0.000000,-8.452350,3.691990,-9.507000,0.000000,0.000000,0.000000,3.366320,-12.146910,-15.261320,-15.827230,-0.542940,4.472170,-28.950200,-20.409180,59.844510,-15.414530,-20.365330,12.153520,5.344550,12.488120,22.828670,2.366670,-10.438680,39.230360,3.278750,27.052740,0.746200,7.457770,14.327290,6.661060,4.370530,25.383310,12.731490,10.770670,-23.018850,-7.180060,5.138400,-1.951980,0.174890,0.000000,0.000000,0.000000,12.091270,-1.405880,-6.532860,-1.695030,7.640070,7.936640,5.885000,-1.716790,0.176080,0.000000,0.000000,0.000000
-3.047780,7.540250,-1.261400,1.677300,3.406920,0.054170,2.807850,3.621590,0.729910,0.000000,0.000000,0.000000,-8.256160,3.303000,-8.649880,0.000000,0.000000,0.000000,3.199010,-11.859620,-14.890340,-15.259040,0.263970,7.587970,-27.112800,-30.069710,52.408540,-19.748040,-18.268790,11.880300,5.253930,12.184660,22.999760,0.544860,-10.186640,38.288860,3.912270,27.401290,1.431170,9.459790,12.936100,10.761680,4.174420,25.627040,12.506770,10.664220,-22.846060,-7.225610,5.290070,-1.993420,0.183860,0.000000,0.000000,0.000000,11.527380,-1.081910,-6.784600,-1.462920,7.626960,8.007680,5.969370,-1.780930,0.185270,0.000000,0.000000,0.000000
